date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMCKJ')","('high', 'FMCKJ')","('low', 'FMCKJ')","('close', 'FMCKJ')","('adj_close', 'FMCKJ')","('volume', 'FMCKJ')","('currency', '')"
2020-01-02,11.949999809265137,12.239999771118164,11.869999885559082,12.100000381469727,12.100000381469727,511800,,,,,,,,
2020-01-03,12.09000015258789,12.100000381469727,12.0,12.100000381469727,12.100000381469727,257400,,,,,,,,
2020-01-06,12.130000114440918,12.319999694824219,12.109999656677246,12.300000190734863,12.300000190734863,497100,,,,,,,,
2020-01-07,12.359999656677246,12.539999961853027,12.100000381469727,12.100000381469727,12.100000381469727,713600,,,,,,,,
2020-01-08,12.119999885559082,12.40999984741211,12.119999885559082,12.270000457763672,12.270000457763672,312300,,,,,,,,
2020-01-09,12.279999732971191,12.359999656677246,12.25,12.25,12.25,219900,,,,,,,,
2020-01-10,12.300000190734863,12.319999694824219,12.180000305175781,12.180000305175781,12.180000305175781,332800,,,,,,,,
2020-01-13,12.210000038146973,12.279999732971191,11.34000015258789,11.479999542236328,11.479999542236328,789500,,,,,,,,
2020-01-14,11.550000190734863,11.619999885559082,11.399999618530273,11.510000228881836,11.510000228881836,1551800,,,,,,,,
2020-01-15,11.449999809265137,11.789999961853027,11.449999809265137,11.789999961853027,11.789999961853027,1486300,,,,,,,,
2020-01-16,11.75,11.819999694824219,11.680000305175781,11.779999732971191,11.779999732971191,1174500,,,,,,,,
2020-01-17,11.880000114440918,11.930000305175781,11.720000267028809,11.930000305175781,11.930000305175781,857000,,,,,,,,
2020-01-21,11.819999694824219,11.9399995803833,11.779999732971191,11.869999885559082,11.869999885559082,178400,,,,,,,,
2020-01-22,11.800000190734863,11.84000015258789,11.699999809265137,11.770000457763672,11.770000457763672,395500,,,,,,,,
2020-01-23,11.75,11.789999961853027,11.65999984741211,11.729999542236328,11.729999542236328,63300,,,,,,,,
2020-01-24,11.680000305175781,11.770000457763672,11.630000114440918,11.670000076293945,11.670000076293945,716800,,,,,,,,
2020-01-27,11.630000114440918,11.640000343322754,11.5,11.569999694824219,11.569999694824219,181000,,,,,,,,
2020-01-28,11.550000190734863,11.5600004196167,11.329999923706055,11.350000381469727,11.350000381469727,226000,,,,,,,,
2020-01-29,11.289999961853027,11.300000190734863,10.899999618530273,10.949999809265137,10.949999809265137,835500,,,,,,,,
2020-01-30,10.949999809265137,11.119999885559082,10.899999618530273,10.899999618530273,10.899999618530273,285000,,,,,,,,
2020-01-31,10.949999809265137,11.149999618530273,10.850000381469727,10.979999542236328,10.979999542236328,690000,,,,,,,,
2020-02-03,11.050000190734863,11.149999618530273,11.010000228881836,11.029999732971191,11.029999732971191,147600,,,,,,,,
2020-02-04,11.319999694824219,11.520000457763672,11.3100004196167,11.430000305175781,11.430000305175781,639800,,,,,,,,
2020-02-05,11.5,11.600000381469727,11.270000457763672,11.300000190734863,11.300000190734863,530700,,,,,,,,
2020-02-06,11.319999694824219,11.359999656677246,11.149999618530273,11.199999809265137,11.199999809265137,1133000,,,,,,,,
2020-02-07,11.1899995803833,11.25,11.140000343322754,11.220000267028809,11.220000267028809,1092700,,,,,,,,
2020-02-10,11.149999618530273,11.260000228881836,11.149999618530273,11.229999542236328,11.229999542236328,251000,,,,,,,,
2020-02-11,11.199999809265137,11.300000190734863,11.1899995803833,11.1899995803833,11.1899995803833,264000,,,,,,,,
2020-02-12,11.239999771118164,11.449999809265137,11.239999771118164,11.3100004196167,11.3100004196167,593200,,,,,,,,
2020-02-13,11.3100004196167,11.399999618530273,11.3100004196167,11.350000381469727,11.350000381469727,38100,,,,,,,,
2020-02-14,11.350000381469727,11.399999618530273,11.319999694824219,11.319999694824219,11.319999694824219,163400,,,,,,,,
2020-02-18,11.3100004196167,11.34000015258789,11.15999984741211,11.210000038146973,11.210000038146973,388100,,,,,,,,
2020-02-19,11.210000038146973,11.25,11.100000381469727,11.210000038146973,11.210000038146973,228800,,,,,,,,
2020-02-20,11.210000038146973,11.300000190734863,11.069999694824219,11.149999618530273,11.149999618530273,70300,,,,,,,,
2020-02-21,11.100000381469727,11.350000381469727,11.09000015258789,11.1899995803833,11.1899995803833,362700,,,,,,,,
2020-02-24,11.100000381469727,11.229999542236328,10.890000343322754,11.15999984741211,11.15999984741211,227400,,,,,,,,
2020-02-25,11.130000114440918,11.210000038146973,10.850000381469727,11.0,11.0,698400,,,,,,,,
2020-02-26,10.949999809265137,11.0,10.720000267028809,10.90999984741211,10.90999984741211,310600,,,,,,,,
2020-02-27,10.75,10.789999961853027,10.399999618530273,10.4399995803833,10.4399995803833,839300,,,,,,,,
2020-02-28,10.5,10.550000190734863,10.079999923706055,10.550000190734863,10.550000190734863,1226100,,,,,,,,
2020-03-02,10.600000381469727,10.609999656677246,10.3100004196167,10.510000228881836,10.510000228881836,1064600,,,,,,,,
2020-03-03,10.579999923706055,10.600000381469727,10.420000076293945,10.449999809265137,10.449999809265137,1238600,,,,,,,,
2020-03-04,10.4399995803833,10.680000305175781,10.4399995803833,10.630000114440918,10.630000114440918,1470300,,,,,,,,
2020-03-05,10.609999656677246,10.609999656677246,10.239999771118164,10.380000114440918,10.380000114440918,3618700,,,,,,,,
2020-03-06,10.350000381469727,10.350000381469727,9.760000228881836,9.84000015258789,9.84000015258789,924500,,,,,,,,
2020-03-09,9.449999809265137,9.449999809265137,8.420000076293945,8.510000228881836,8.510000228881836,2299700,,,,,,,,
2020-03-10,8.850000381469727,9.0,8.369999885559082,8.609999656677246,8.609999656677246,1523900,,,,,,,,
2020-03-11,8.600000381469727,8.600000381469727,8.119999885559082,8.180000305175781,8.180000305175781,475200,,,,,,,,
2020-03-12,7.190000057220459,7.320000171661377,6.679999828338623,7.050000190734863,7.050000190734863,1334300,,,,,,,,
2020-03-13,7.429999828338623,7.690000057220459,7.0,7.440000057220459,7.440000057220459,1840800,,,,,,,,
2020-03-16,7.0,7.0,6.309999942779541,6.670000076293945,6.670000076293945,2914700,,,,,,,,
2020-03-17,6.710000038146973,7.0,6.699999809265137,6.949999809265137,6.949999809265137,510200,,,,,,,,
2020-03-18,6.800000190734863,6.800000190734863,5.0,5.449999809265137,5.449999809265137,1619400,,,,,,,,
2020-03-19,5.25,6.099999904632568,4.349999904632568,5.75,5.75,1363200,,,,,,,,
2020-03-20,5.849999904632568,5.849999904632568,4.940000057220459,5.329999923706055,5.329999923706055,2580900,,,,,,,,
2020-03-23,5.199999809265137,5.239999771118164,4.800000190734863,4.800000190734863,4.800000190734863,920300,,,,,,,,
2020-03-24,5.0,5.260000228881836,4.949999809265137,5.110000133514404,5.110000133514404,1093600,,,,,,,,
2020-03-25,5.25,6.460000038146973,5.070000171661377,5.409999847412109,5.409999847412109,2369400,,,,,,,,
2020-03-26,6.309999942779541,6.949999809265137,6.199999809265137,6.75,6.75,1424500,,,,,,,,
2020-03-27,6.699999809265137,6.699999809265137,6.070000171661377,6.28000020980835,6.28000020980835,678400,,,,,,,,
2020-03-30,6.150000095367432,6.150000095367432,5.900000095367432,5.909999847412109,5.909999847412109,300800,,,,,,,,
2020-03-31,5.949999809265137,6.150000095367432,5.909999847412109,6.090000152587891,6.090000152587891,500800,,,,,,,,
2020-04-01,6.019999980926514,6.019999980926514,5.559999942779541,5.559999942779541,5.559999942779541,1785500,,,,,,,,
2020-04-02,5.679999828338623,5.679999828338623,5.389999866485596,5.389999866485596,5.389999866485596,643400,,,,,,,,
2020-04-03,5.420000076293945,5.5,5.25,5.429999828338623,5.429999828338623,350700,,,,,,,,
2020-04-06,5.550000190734863,5.71999979019165,5.5,5.699999809265137,5.699999809265137,498600,,,,,,,,
2020-04-07,5.699999809265137,6.5,5.699999809265137,6.25,6.25,986200,,,,,,,,
2020-04-08,6.46999979019165,6.989999771118164,6.150000095367432,6.869999885559082,6.869999885559082,986800,,,,,,,,
2020-04-09,6.940000057220459,7.440000057220459,6.940000057220459,7.150000095367432,7.150000095367432,495100,,,,,,,,
2020-04-13,7.239999771118164,7.260000228881836,7.039999961853027,7.130000114440918,7.130000114440918,1229300,,,,,,,,
2020-04-14,7.170000076293945,7.329999923706055,7.130000114440918,7.130000114440918,7.130000114440918,1642000,,,,,,,,
2020-04-15,7.070000171661377,7.099999904632568,6.900000095367432,7.019999980926514,7.019999980926514,289900,,,,,,,,
2020-04-16,7.0,7.0,6.900000095367432,6.980000019073486,6.980000019073486,394100,,,,,,,,
2020-04-17,7.099999904632568,7.369999885559082,7.099999904632568,7.199999809265137,7.199999809265137,563400,,,,,,,,
2020-04-20,7.159999847412109,7.159999847412109,6.5,6.539999961853027,6.539999961853027,795100,,,,,,,,
2020-04-21,6.449999809265137,6.5,5.920000076293945,6.190000057220459,6.190000057220459,489200,,,,,,,,
2020-04-22,6.300000190734863,6.489999771118164,6.300000190734863,6.449999809265137,6.449999809265137,293400,,,,,,,,
2020-04-23,6.349999904632568,6.409999847412109,6.159999847412109,6.309999942779541,6.309999942779541,507900,,,,,,,,
2020-04-24,6.349999904632568,6.480000019073486,6.320000171661377,6.449999809265137,6.449999809265137,102900,,,,,,,,
2020-04-27,6.429999828338623,6.480000019073486,6.300000190734863,6.349999904632568,6.349999904632568,385000,,,,,,,,
2020-04-28,6.369999885559082,6.599999904632568,6.320000171661377,6.460000038146973,6.460000038146973,144100,,,,,,,,
2020-04-29,6.460000038146973,6.699999809265137,6.460000038146973,6.619999885559082,6.619999885559082,876600,,,,,,,,
2020-04-30,6.579999923706055,6.71999979019165,6.550000190734863,6.71999979019165,6.71999979019165,238400,,,,,,,,
2020-05-01,6.619999885559082,6.75,6.5,6.71999979019165,6.71999979019165,216100,,,,,,,,
2020-05-04,6.710000038146973,7.46999979019165,6.670000076293945,7.380000114440918,7.380000114440918,530800,,,,,,,,
2020-05-05,7.400000095367432,7.650000095367432,7.28000020980835,7.320000171661377,7.320000171661377,170600,,,,,,,,
2020-05-06,7.289999961853027,7.300000190734863,7.019999980926514,7.150000095367432,7.150000095367432,148400,,,,,,,,
2020-05-07,7.190000057220459,7.449999809265137,7.150000095367432,7.349999904632568,7.349999904632568,103000,,,,,,,,
2020-05-08,7.349999904632568,7.5,7.0,7.03000020980835,7.03000020980835,223400,,,,,,,,
2020-05-11,7.130000114440918,7.610000133514404,7.03000020980835,7.449999809265137,7.449999809265137,211700,,,,,,,,
2020-05-12,7.510000228881836,7.610000133514404,7.46999979019165,7.519999980926514,7.519999980926514,198800,,,,,,,,
2020-05-13,7.480000019073486,7.519999980926514,7.099999904632568,7.099999904632568,7.099999904632568,133100,,,,,,,,
2020-05-14,7.110000133514404,7.110000133514404,6.820000171661377,7.050000190734863,7.050000190734863,203000,,,,,,,,
2020-05-15,7.079999923706055,7.25,7.070000171661377,7.099999904632568,7.099999904632568,135400,,,,,,,,
2020-05-18,7.25,7.289999961853027,7.199999809265137,7.199999809265137,7.199999809265137,266700,,,,,,,,
2020-05-19,8.0,8.5,7.949999809265137,8.0,8.0,1133600,,,,,,,,
2020-05-20,8.029999732971191,8.350000381469727,8.0,8.350000381469727,8.350000381469727,595500,,,,,,,,
2020-05-21,8.609999656677246,9.0,8.449999809265137,8.649999618530273,8.649999618530273,4145100,,,,,,,,
2020-05-22,8.670000076293945,8.770000457763672,8.210000038146973,8.630000114440918,8.630000114440918,314200,,,,,,,,
2020-05-26,8.649999618530273,8.899999618530273,8.619999885559082,8.720000267028809,8.720000267028809,1061700,,,,,,,,
2020-05-27,8.720000267028809,8.850000381469727,8.649999618530273,8.75,8.75,590500,,,,,,,,
2020-05-28,8.75,8.75,8.649999618530273,8.699999809265137,8.699999809265137,1137700,,,,,,,,
2020-05-29,8.649999618530273,8.949999809265137,8.600000381469727,8.949999809265137,8.949999809265137,804100,,,,,,,,
2020-06-01,8.84000015258789,9.029999732971191,8.75,9.0,9.0,830000,,,,,,,,
2020-06-02,9.010000228881836,9.050000190734863,8.949999809265137,8.949999809265137,8.949999809265137,518600,,,,,,,,
2020-06-03,8.949999809265137,9.149999618530273,8.890000343322754,9.050000190734863,9.050000190734863,324200,,,,,,,,
2020-06-04,9.100000381469727,9.100000381469727,8.770000457763672,8.880000114440918,8.880000114440918,113700,,,,,,,,
2020-06-05,8.899999618530273,9.100000381469727,8.720000267028809,8.800000190734863,8.800000190734863,529500,,,,,,,,
2020-06-08,8.880000114440918,8.9399995803833,8.789999961853027,8.850000381469727,8.850000381469727,70900,,,,,,,,
2020-06-09,8.800000190734863,8.850000381469727,8.520000457763672,8.600000381469727,8.600000381469727,269800,,,,,,,,
2020-06-10,8.630000114440918,8.630000114440918,8.529999732971191,8.579999923706055,8.579999923706055,502300,,,,,,,,
2020-06-11,8.550000190734863,8.550000190734863,8.170000076293945,8.25,8.25,707200,,,,,,,,
2020-06-12,8.300000190734863,8.420000076293945,8.199999809265137,8.199999809265137,8.199999809265137,422600,,,,,,,,
2020-06-15,8.100000381469727,8.100000381469727,7.909999847412109,8.069999694824219,8.069999694824219,196700,,,,,,,,
2020-06-16,8.350000381469727,8.800000190734863,8.25,8.449999809265137,8.449999809265137,1086800,,,,,,,,
2020-06-17,8.4399995803833,8.470000267028809,8.199999809265137,8.34000015258789,8.34000015258789,162100,,,,,,,,
2020-06-18,8.25,8.449999809265137,8.140000343322754,8.25,8.25,129700,,,,,,,,
2020-06-19,8.350000381469727,8.470000267028809,7.25,7.5,7.5,643900,,,,,,,,
2020-06-22,7.599999904632568,7.610000133514404,7.269999980926514,7.5,7.5,251900,,,,,,,,
2020-06-23,7.579999923706055,7.900000095367432,7.449999809265137,7.809999942779541,7.809999942779541,123300,,,,,,,,
2020-06-24,7.820000171661377,7.820000171661377,7.460000038146973,7.550000190734863,7.550000190734863,82400,,,,,,,,
2020-06-25,7.5,7.519999980926514,7.400000095367432,7.460000038146973,7.460000038146973,164800,,,,,,,,
2020-06-26,7.449999809265137,7.480000019073486,7.300000190734863,7.300000190734863,7.300000190734863,166400,,,,,,,,
2020-06-29,7.349999904632568,7.480000019073486,7.289999961853027,7.480000019073486,7.480000019073486,723100,,,,,,,,
2020-06-30,7.5,7.949999809265137,7.5,7.940000057220459,7.940000057220459,2406900,,,,,,,,
2020-07-01,7.929999828338623,7.980000019073486,7.860000133514404,7.949999809265137,7.949999809265137,606100,,,,,,,,
2020-07-02,7.920000076293945,8.149999618530273,7.800000190734863,7.900000095367432,7.900000095367432,476500,,,,,,,,
2020-07-06,7.989999771118164,8.0,7.860000133514404,7.980000019073486,7.980000019073486,442600,,,,,,,,
2020-07-07,7.869999885559082,7.949999809265137,7.800000190734863,7.849999904632568,7.849999904632568,588300,,,,,,,,
2020-07-08,7.900000095367432,8.0,7.900000095367432,7.940000057220459,7.940000057220459,319100,,,,,,,,
2020-07-09,7.929999828338623,9.050000190734863,7.920000076293945,8.470000267028809,8.470000267028809,1973000,,,,,,,,
2020-07-10,8.399999618530273,9.1899995803833,8.399999618530273,9.010000228881836,9.010000228881836,1697100,,,,,,,,
2020-07-13,9.109999656677246,9.5,9.100000381469727,9.199999809265137,9.199999809265137,1481100,,,,,,,,
2020-07-14,9.15999984741211,9.399999618530273,9.15999984741211,9.329999923706055,9.329999923706055,1170100,,,,,,,,
2020-07-15,9.359999656677246,9.449999809265137,9.100000381469727,9.300000190734863,9.300000190734863,4677100,,,,,,,,
2020-07-16,9.25,9.300000190734863,9.0,9.100000381469727,9.100000381469727,2511900,,,,,,,,
2020-07-17,9.1899995803833,9.199999809265137,8.920000076293945,9.0,9.0,250700,,,,,,,,
2020-07-20,9.0,9.100000381469727,8.90999984741211,8.970000267028809,8.970000267028809,1169000,,,,,,,,
2020-07-21,8.899999618530273,8.949999809265137,8.869999885559082,8.890000343322754,8.890000343322754,285200,,,,,,,,
2020-07-22,8.850000381469727,8.930000305175781,8.850000381469727,8.90999984741211,8.90999984741211,404300,,,,,,,,
2020-07-23,8.930000305175781,9.029999732971191,8.760000228881836,8.850000381469727,8.850000381469727,809100,,,,,,,,
2020-07-24,8.760000228881836,8.850000381469727,8.699999809265137,8.779999732971191,8.779999732971191,143700,,,,,,,,
2020-07-27,8.829999923706055,9.0,8.510000228881836,8.640000343322754,8.640000343322754,677400,,,,,,,,
2020-07-28,8.630000114440918,8.670000076293945,8.510000228881836,8.550000190734863,8.550000190734863,49800,,,,,,,,
2020-07-29,8.529999732971191,8.699999809265137,8.5,8.520000457763672,8.520000457763672,178500,,,,,,,,
2020-07-30,8.5,8.670000076293945,8.489999771118164,8.5,8.5,397000,,,,,,,,
2020-07-31,8.529999732971191,8.550000190734863,8.399999618530273,8.5,8.5,89500,,,,,,,,
