date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IGR')","('high', 'IGR')","('low', 'IGR')","('close', 'IGR')","('adj_close', 'IGR')","('volume', 'IGR')","('currency', '')"
2020-01-02,8.029999732971191,8.039999961853027,7.980000019073486,8.010000228881836,4.050848960876465,433200,,,,,,,,
2020-01-03,7.980000019073486,7.989999771118164,7.929999828338623,7.929999828338623,4.010390758514404,231700,,,,,,,,
2020-01-06,7.900000095367432,7.949999809265137,7.869999885559082,7.949999809265137,4.020503997802734,401700,,,,,,,,
2020-01-07,7.929999828338623,7.989999771118164,7.900000095367432,7.940000057220459,4.015448570251465,496400,,,,,,,,
2020-01-08,7.960000038146973,8.0,7.889999866485596,7.980000019073486,4.035676956176758,540400,,,,,,,,
2020-01-09,7.980000019073486,8.0,7.96999979019165,7.989999771118164,4.040733814239502,193600,,,,,,,,
2020-01-10,8.0,8.0,7.960000038146973,8.0,4.0457916259765625,175700,,,,,,,,
2020-01-13,8.010000228881836,8.029999732971191,8.0,8.029999732971191,4.060962200164795,306400,,,,,,,,
2020-01-14,8.039999961853027,8.119999885559082,8.039999961853027,8.09000015258789,4.091306686401367,626900,,,,,,,,
2020-01-15,8.079999923706055,8.170000076293945,8.069999694824219,8.130000114440918,4.11153507232666,443400,,,,,,,,
2020-01-16,8.109999656677246,8.170000076293945,8.109999656677246,8.109999656677246,4.10142183303833,296500,,,,,,,,
2020-01-17,8.069999694824219,8.119999885559082,8.069999694824219,8.109999656677246,4.126864910125732,231900,,,,,,,,
2020-01-21,8.069999694824219,8.119999885559082,8.069999694824219,8.09000015258789,4.116687297821045,280200,,,,,,,,
2020-01-22,8.09000015258789,8.170000076293945,8.09000015258789,8.130000114440918,4.137040615081787,317600,,,,,,,,
2020-01-23,8.130000114440918,8.15999984741211,8.130000114440918,8.140000343322754,4.142130374908447,194400,,,,,,,,
2020-01-24,8.140000343322754,8.1899995803833,8.130000114440918,8.149999618530273,4.147219181060791,250200,,,,,,,,
2020-01-27,8.130000114440918,8.130000114440918,8.0600004196167,8.069999694824219,4.106508255004883,305200,,,,,,,,
2020-01-28,8.069999694824219,8.140000343322754,8.0600004196167,8.119999885559082,4.131950855255127,294700,,,,,,,,
2020-01-29,8.140000343322754,8.149999618530273,8.109999656677246,8.119999885559082,4.131950855255127,179400,,,,,,,,
2020-01-30,8.09000015258789,8.15999984741211,8.09000015258789,8.15999984741211,4.152307033538818,186200,,,,,,,,
2020-01-31,8.15999984741211,8.170000076293945,8.09000015258789,8.09000015258789,4.116687297821045,361100,,,,,,,,
2020-02-03,8.09000015258789,8.15999984741211,8.09000015258789,8.140000343322754,4.142130374908447,335800,,,,,,,,
2020-02-04,8.170000076293945,8.1899995803833,8.149999618530273,8.180000305175781,4.162484169006348,235700,,,,,,,,
2020-02-05,8.199999809265137,8.239999771118164,8.15999984741211,8.239999771118164,4.1930155754089355,212900,,,,,,,,
2020-02-06,8.239999771118164,8.239999771118164,8.149999618530273,8.170000076293945,4.157394886016846,191600,,,,,,,,
2020-02-07,8.170000076293945,8.25,8.170000076293945,8.25,4.198105335235596,267200,,,,,,,,
2020-02-10,8.210000038146973,8.319999694824219,8.210000038146973,8.319999694824219,4.233724594116211,259600,,,,,,,,
2020-02-11,8.319999694824219,8.369999885559082,8.300000190734863,8.34000015258789,4.243902683258057,220900,,,,,,,,
2020-02-12,8.34000015258789,8.390000343322754,8.319999694824219,8.369999885559082,4.2591681480407715,289700,,,,,,,,
2020-02-13,8.369999885559082,8.460000038146973,8.319999694824219,8.460000038146973,4.304966449737549,451600,,,,,,,,
2020-02-14,8.460000038146973,8.510000228881836,8.460000038146973,8.510000228881836,4.330409049987793,407700,,,,,,,,
2020-02-18,8.520000457763672,8.5600004196167,8.510000228881836,8.5600004196167,4.3558526039123535,363500,,,,,,,,
2020-02-19,8.510000228881836,8.529999732971191,8.479999542236328,8.479999542236328,4.3404974937438965,310000,,,,,,,,
2020-02-20,8.470000267028809,8.479999542236328,8.350000381469727,8.399999618530273,4.299548625946045,352600,,,,,,,,
2020-02-21,8.380000114440918,8.420000076293945,8.34000015258789,8.380000114440918,4.28931188583374,290900,,,,,,,,
2020-02-24,8.329999923706055,8.329999923706055,8.199999809265137,8.25,4.222769737243652,290400,,,,,,,,
2020-02-25,8.25,8.279999732971191,7.860000133514404,7.889999866485596,4.038503646850586,693800,,,,,,,,
2020-02-26,7.889999866485596,7.989999771118164,7.889999866485596,7.929999828338623,4.0589799880981445,387100,,,,,,,,
2020-02-27,7.880000114440918,7.909999847412109,7.400000095367432,7.440000057220459,3.808170795440674,915800,,,,,,,,
2020-02-28,7.300000190734863,7.300000190734863,6.900000095367432,7.210000038146973,3.6904454231262207,1136700,,,,,,,,
2020-03-02,7.199999809265137,7.550000190734863,7.090000152587891,7.519999980926514,3.849119186401367,665700,,,,,,,,
2020-03-03,7.53000020980835,7.710000038146973,7.460000038146973,7.550000190734863,3.8644750118255615,534100,,,,,,,,
2020-03-04,7.619999885559082,7.860000133514404,7.619999885559082,7.829999923706055,4.007791996002197,313500,,,,,,,,
2020-03-05,7.650000095367432,7.730000019073486,7.619999885559082,7.670000076293945,3.925898313522339,436900,,,,,,,,
2020-03-06,7.510000228881836,7.639999866485596,7.429999828338623,7.619999885559082,3.9003043174743652,322600,,,,,,,,
2020-03-09,7.199999809265137,7.210000038146973,7.010000228881836,7.059999942779541,3.6136667728424072,413200,,,,,,,,
2020-03-10,7.159999847412109,7.260000228881836,6.900000095367432,7.03000020980835,3.598313331604004,739600,,,,,,,,
2020-03-11,6.900000095367432,6.949999809265137,6.570000171661377,6.579999923706055,3.367981433868408,539800,,,,,,,,
2020-03-12,5.5,6.010000228881836,5.230000019073486,5.809999942779541,2.9738543033599854,1246600,,,,,,,,
2020-03-13,6.0,6.110000133514404,5.5,5.989999771118164,3.0659871101379395,900500,,,,,,,,
2020-03-16,5.239999771118164,5.5,5.050000190734863,5.110000133514404,2.61555814743042,895700,,,,,,,,
2020-03-17,5.099999904632568,5.289999961853027,4.900000095367432,4.989999771118164,2.5541365146636963,1421800,,,,,,,,
2020-03-18,4.590000152587891,4.610000133514404,3.759999990463257,3.890000104904175,1.9911000728607178,1668400,,,,,,,,
2020-03-19,3.6600000858306885,4.550000190734863,3.5299999713897705,4.239999771118164,2.1985061168670654,1222100,,,,,,,,
2020-03-20,4.369999885559082,4.53000020980835,4.190000057220459,4.239999771118164,2.1985061168670654,1112000,,,,,,,,
2020-03-23,4.03000020980835,4.150000095367432,3.630000114440918,3.9100000858306885,2.0273964405059814,1376800,,,,,,,,
2020-03-24,4.039999961853027,4.340000152587891,4.039999961853027,4.269999980926514,2.214062452316284,1391600,,,,,,,,
2020-03-25,4.28000020980835,5.0,4.28000020980835,4.769999980926514,2.473320484161377,1207100,,,,,,,,
2020-03-26,4.809999942779541,5.449999809265137,4.809999942779541,5.28000020980835,2.7377631664276123,972900,,,,,,,,
2020-03-27,5.079999923706055,5.369999885559082,4.909999847412109,5.300000190734863,2.7481331825256348,758400,,,,,,,,
2020-03-30,5.199999809265137,5.349999904632568,5.090000152587891,5.300000190734863,2.7481331825256348,707400,,,,,,,,
2020-03-31,5.440000057220459,5.440000057220459,5.119999885559082,5.239999771118164,2.7170217037200928,982200,,,,,,,,
2020-04-01,4.909999847412109,4.989999771118164,4.809999942779541,4.869999885559082,2.5251712799072266,760400,,,,,,,,
2020-04-02,4.769999980926514,4.949999809265137,4.760000228881836,4.880000114440918,2.5303561687469482,685200,,,,,,,,
2020-04-03,4.849999904632568,4.889999866485596,4.639999866485596,4.710000038146973,2.442209243774414,931000,,,,,,,,
2020-04-06,4.78000020980835,5.079999923706055,4.78000020980835,5.03000020980835,2.60813307762146,641100,,,,,,,,
2020-04-07,5.179999828338623,5.409999847412109,5.150000095367432,5.210000038146973,2.7014670372009277,665900,,,,,,,,
2020-04-08,5.260000228881836,5.570000171661377,5.260000228881836,5.53000020980835,2.867391586303711,544800,,,,,,,,
2020-04-09,5.579999923706055,5.980000019073486,5.579999923706055,5.840000152587891,3.0281317234039307,708700,,,,,,,,
2020-04-13,5.739999771118164,5.75,5.590000152587891,5.739999771118164,2.976280450820923,696400,,,,,,,,
2020-04-14,5.820000171661377,5.900000095367432,5.809999942779541,5.849999904632568,3.033316135406494,444800,,,,,,,,
2020-04-15,5.670000076293945,5.699999809265137,5.570000171661377,5.690000057220459,2.950352907180786,366200,,,,,,,,
2020-04-16,5.670000076293945,5.730000019073486,5.570000171661377,5.590000152587891,2.898503065109253,458200,,,,,,,,
2020-04-17,5.639999866485596,5.699999809265137,5.610000133514404,5.639999866485596,2.9508216381073,728800,,,,,,,,
2020-04-20,5.510000228881836,5.619999885559082,5.449999809265137,5.46999979019165,2.861879825592041,716600,,,,,,,,
2020-04-21,5.329999923706055,5.380000114440918,5.210000038146973,5.329999923706055,2.7886314392089844,683600,,,,,,,,
2020-04-22,5.360000133514404,5.460000038146973,5.360000133514404,5.429999828338623,2.8409509658813477,614500,,,,,,,,
2020-04-23,5.429999828338623,5.53000020980835,5.349999904632568,5.360000133514404,2.8043277263641357,843300,,,,,,,,
2020-04-24,5.420000076293945,5.449999809265137,5.360000133514404,5.409999847412109,2.83048677444458,665700,,,,,,,,
2020-04-27,5.409999847412109,5.550000190734863,5.409999847412109,5.510000228881836,2.8828067779541016,543000,,,,,,,,
2020-04-28,5.550000190734863,5.659999847412109,5.519999980926514,5.539999961853027,2.898503065109253,628400,,,,,,,,
2020-04-29,5.570000171661377,5.699999809265137,5.570000171661377,5.670000076293945,2.9665191173553467,535900,,,,,,,,
2020-04-30,5.670000076293945,5.710000038146973,5.570000171661377,5.610000133514404,2.935126781463623,775300,,,,,,,,
2020-05-01,5.519999980926514,5.550000190734863,5.429999828338623,5.489999771118164,2.872342586517334,602400,,,,,,,,
2020-05-04,5.420000076293945,5.449999809265137,5.329999923706055,5.440000057220459,2.846184492111206,610800,,,,,,,,
2020-05-05,5.480000019073486,5.53000020980835,5.460000038146973,5.5,2.8775761127471924,565700,,,,,,,,
2020-05-06,5.510000228881836,5.539999961853027,5.420000076293945,5.440000057220459,2.846184492111206,515600,,,,,,,,
2020-05-07,5.46999979019165,5.590000152587891,5.46999979019165,5.570000171661377,2.914198398590088,667300,,,,,,,,
2020-05-08,5.630000114440918,5.71999979019165,5.610000133514404,5.670000076293945,2.9665191173553467,544500,,,,,,,,
2020-05-11,5.619999885559082,5.679999828338623,5.610000133514404,5.679999828338623,2.971749782562256,354800,,,,,,,,
2020-05-12,5.679999828338623,5.730000019073486,5.400000095367432,5.400000095367432,2.825254201889038,495800,,,,,,,,
2020-05-13,5.380000114440918,5.429999828338623,5.179999828338623,5.21999979019165,2.731079578399658,719800,,,,,,,,
2020-05-14,5.119999885559082,5.179999828338623,5.010000228881836,5.159999847412109,2.6996889114379883,640400,,,,,,,,
2020-05-15,5.099999904632568,5.119999885559082,5.050000190734863,5.110000133514404,2.6735293865203857,311200,,,,,,,,
