date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBLI')","('high', 'GBLI')","('low', 'GBLI')","('close', 'GBLI')","('adj_close', 'GBLI')","('volume', 'GBLI')","('currency', '')"
2020-01-02,29.68000030517578,29.93000030517578,29.030000686645508,29.809999465942383,23.448898315429688,9900,,,,,,,,
2020-01-03,29.889999389648438,29.959999084472656,29.239999771118164,29.6200008392334,23.299448013305664,5600,,,,,,,,
2020-01-06,29.479999542236328,30.440000534057617,29.479999542236328,30.299999237060547,23.834341049194336,11400,,,,,,,,
2020-01-07,30.260000228881836,30.350000381469727,29.6200008392334,30.229999542236328,23.779273986816406,22600,,,,,,,,
2020-01-08,30.06999969482422,30.40999984741211,30.049999237060547,30.049999237060547,23.63768768310547,4300,,,,,,,,
2020-01-09,30.079999923706055,30.200000762939453,30.049999237060547,30.200000762939453,23.75568199157715,3800,,,,,,,,
2020-01-10,30.65999984741211,30.65999984741211,30.020000457763672,30.3700008392334,23.889408111572266,11600,,,,,,,,
2020-01-13,30.459999084472656,30.610000610351562,30.25,30.469999313354492,23.968067169189453,5200,,,,,,,,
2020-01-14,30.350000381469727,30.43000030517578,29.649999618530273,29.649999618530273,23.323041915893555,12400,,,,,,,,
2020-01-15,29.670000076293945,30.530000686645508,29.559999465942383,29.780000686645508,23.425304412841797,16200,,,,,,,,
2020-01-16,29.959999084472656,30.100000381469727,29.709999084472656,29.760000228881836,23.409574508666992,5500,,,,,,,,
2020-01-17,30.059999465942383,30.950000762939453,29.959999084472656,30.700000762939453,24.14898681640625,13200,,,,,,,,
2020-01-21,30.510000228881836,31.0,30.510000228881836,30.989999771118164,24.377105712890625,8900,,,,,,,,
2020-01-22,30.989999771118164,32.630001068115234,30.989999771118164,32.560001373291016,25.61208724975586,9200,,,,,,,,
2020-01-23,32.310001373291016,32.97999954223633,31.350000381469727,31.540000915527344,24.80974006652832,19100,,,,,,,,
2020-01-24,31.899999618530273,32.220001220703125,31.719999313354492,31.920000076293945,25.108654022216797,16000,,,,,,,,
2020-01-27,34.619998931884766,34.619998931884766,31.959999084472656,32.2599983215332,25.376100540161133,17600,,,,,,,,
2020-01-28,32.220001220703125,33.15999984741211,31.6200008392334,32.38999938964844,25.47835922241211,7300,,,,,,,,
2020-01-29,32.65999984741211,32.65999984741211,31.34000015258789,31.700000762939453,24.93560218811035,15600,,,,,,,,
2020-01-30,32.0,32.08000183105469,31.010000228881836,31.790000915527344,25.006399154663086,14800,,,,,,,,
2020-01-31,31.790000915527344,32.2400016784668,31.520000457763672,31.530000686645508,24.801877975463867,13500,,,,,,,,
2020-02-03,31.3799991607666,32.04999923706055,31.3799991607666,31.489999771118164,24.770408630371094,17100,,,,,,,,
2020-02-04,31.600000381469727,31.93000030517578,30.860000610351562,30.860000610351562,24.27484703063965,12500,,,,,,,,
2020-02-05,31.0,31.889999389648438,30.75,31.40999984741211,24.70747947692871,12300,,,,,,,,
2020-02-06,31.760000228881836,32.119998931884766,31.079999923706055,31.079999923706055,24.447898864746094,7100,,,,,,,,
2020-02-07,31.270000457763672,31.399999618530273,31.010000228881836,31.1299991607666,24.48723030090332,9900,,,,,,,,
2020-02-10,31.299999237060547,31.68000030517578,31.299999237060547,31.399999618530273,24.699613571166992,3300,,,,,,,,
2020-02-11,31.610000610351562,31.950000762939453,31.329999923706055,31.760000228881836,24.98279571533203,4900,,,,,,,,
2020-02-12,32.02000045776367,32.25,31.75,32.20000076293945,25.328903198242188,6200,,,,,,,,
2020-02-13,32.0,32.25,31.75,32.25,25.368236541748047,8800,,,,,,,,
2020-02-14,32.0,32.27000045776367,32.0,32.060001373291016,25.21878433227539,9000,,,,,,,,
2020-02-18,32.0,33.38999938964844,32.0,32.0,25.171581268310547,3700,,,,,,,,
2020-02-19,31.65999984741211,32.41999816894531,31.530000686645508,32.0,25.171581268310547,8300,,,,,,,,
2020-02-20,32.0099983215332,32.29999923706055,32.0,32.0,25.171581268310547,3900,,,,,,,,
2020-02-21,32.970001220703125,33.5,32.5,33.130001068115234,26.06045150756836,12400,,,,,,,,
2020-02-24,32.720001220703125,34.31999969482422,32.720001220703125,32.79999923706055,25.800874710083008,12000,,,,,,,,
2020-02-25,32.79999923706055,32.79999923706055,32.029998779296875,32.61000061035156,25.65141487121582,22400,,,,,,,,
2020-02-26,32.599998474121094,33.0,31.90999984741211,33.0,25.958194732666016,10900,,,,,,,,
2020-02-27,32.29999923706055,34.650001525878906,31.260000228881836,31.270000457763672,24.597352981567383,22800,,,,,,,,
2020-02-28,30.5,31.760000228881836,30.5,31.760000228881836,24.98279571533203,40100,,,,,,,,
2020-03-02,31.469999313354492,32.619998931884766,31.079999923706055,31.850000381469727,25.053590774536133,15800,,,,,,,,
2020-03-03,31.760000228881836,32.38999938964844,31.3799991607666,31.760000228881836,24.98279571533203,14500,,,,,,,,
2020-03-04,31.93000030517578,33.439998626708984,31.75,33.380001068115234,26.25710678100586,14400,,,,,,,,
2020-03-05,33.0099983215332,33.0099983215332,31.030000686645508,32.13999938964844,25.28170394897461,21900,,,,,,,,
2020-03-06,31.670000076293945,32.619998931884766,31.309999465942383,32.540000915527344,25.596349716186523,11600,,,,,,,,
2020-03-09,31.940000534057617,31.940000534057617,30.3700008392334,31.31999969482422,24.636686325073242,16700,,,,,,,,
2020-03-10,32.029998779296875,33.5,28.5,32.5,25.56488800048828,27600,,,,,,,,
2020-03-11,31.899999618530273,31.940000534057617,28.690000534057617,30.639999389648438,24.101791381835938,31700,,,,,,,,
2020-03-12,29.149999618530273,30.360000610351562,24.309999465942383,25.299999237060547,19.901277542114258,28800,,,,,,,,
2020-03-13,26.700000762939453,28.920000076293945,25.0,28.239999771118164,22.21392059326172,26600,,,,,,,,
2020-03-16,25.15999984741211,27.0,24.020000457763672,24.799999237060547,19.507976531982422,13600,,,,,,,,
2020-03-17,25.610000610351562,33.880001068115234,23.670000076293945,33.880001068115234,26.65041732788086,29600,,,,,,,,
2020-03-18,30.56999969482422,31.850000381469727,24.450000762939453,25.209999084472656,19.83048439025879,40800,,,,,,,,
2020-03-19,25.3700008392334,26.15999984741211,23.489999771118164,25.399999618530273,19.979948043823242,24300,,,,,,,,
2020-03-20,25.100000381469727,26.489999771118164,24.209999084472656,24.229999542236328,19.05960464477539,40600,,,,,,,,
2020-03-23,24.540000915527344,25.5,23.75,23.809999465942383,18.924489974975586,16000,,,,,,,,
2020-03-24,24.510000228881836,26.360000610351562,23.510000228881836,25.6200008392334,20.36310386657715,32200,,,,,,,,
2020-03-25,25.270000457763672,26.510000228881836,24.469999313354492,24.719999313354492,19.647769927978516,31700,,,,,,,,
2020-03-26,25.299999237060547,25.5,24.309999465942383,25.489999771118164,20.2597713470459,42900,,,,,,,,
2020-03-27,24.549999237060547,25.200000762939453,24.31999969482422,24.31999969482422,19.32984161376953,14500,,,,,,,,
2020-03-30,24.329999923706055,25.40999984741211,24.0,25.0,19.870319366455078,17100,,,,,,,,
2020-03-31,24.260000228881836,25.5,24.049999237060547,25.5,20.267723083496094,16500,,,,,,,,
2020-04-01,24.43000030517578,25.219999313354492,24.049999237060547,24.81999969482422,19.727249145507812,14700,,,,,,,,
