date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPR-PG')","('high', 'EPR-PG')","('low', 'EPR-PG')","('close', 'EPR-PG')","('adj_close', 'EPR-PG')","('volume', 'EPR-PG')","('currency', '')"
2020-01-02,25.860000610351562,26.209999084472656,25.860000610351562,26.190000534057617,17.52899742126465,6130,,,,,,,,
2020-01-03,26.149999618530273,26.479999542236328,26.149999618530273,26.479999542236328,17.723093032836914,18186,,,,,,,,
2020-01-06,26.28660011291504,26.399999618530273,26.270000457763672,26.3799991607666,17.656164169311523,6403,,,,,,,,
2020-01-07,26.389999389648438,26.459999084472656,26.3799991607666,26.450000762939453,17.703012466430664,4625,,,,,,,,
2020-01-08,26.469999313354492,26.469999313354492,26.209999084472656,26.440000534057617,17.696325302124023,8218,,,,,,,,
2020-01-09,26.459999084472656,26.459999084472656,26.309999465942383,26.350000381469727,17.63608169555664,6382,,,,,,,,
2020-01-10,26.399999618530273,26.454999923706055,26.299999237060547,26.299999237060547,17.602619171142578,22032,,,,,,,,
2020-01-13,26.440000534057617,26.440000534057617,26.299999237060547,26.43000030517578,17.689634323120117,7555,,,,,,,,
2020-01-14,26.350000381469727,26.450000762939453,26.350000381469727,26.450000762939453,17.703012466430664,17613,,,,,,,,
2020-01-15,26.420000076293945,26.56999969482422,26.420000076293945,26.56999969482422,17.783329010009766,6189,,,,,,,,
2020-01-16,26.56999969482422,26.56999969482422,26.375,26.399999618530273,17.6695499420166,5263,,,,,,,,
2020-01-17,26.350000381469727,26.549999237060547,26.350000381469727,26.549999237060547,17.769943237304688,3786,,,,,,,,
2020-01-21,26.559999465942383,26.559999465942383,26.34000015258789,26.5,17.736478805541992,5913,,,,,,,,
2020-01-22,26.5,26.5,26.350000381469727,26.399999618530273,17.6695499420166,6846,,,,,,,,
2020-01-23,26.469999313354492,26.479999542236328,26.309999465942383,26.479999542236328,17.723093032836914,86375,,,,,,,,
2020-01-24,26.479999542236328,26.479999542236328,26.450000762939453,26.469999313354492,17.716398239135742,2012,,,,,,,,
2020-01-27,26.43000030517578,26.43000030517578,26.37019920349121,26.39080047607422,17.663394927978516,1648,,,,,,,,
2020-01-28,26.3700008392334,26.375,26.26300048828125,26.280000686645508,17.5892333984375,4637,,,,,,,,
2020-01-29,26.229999542236328,26.459999084472656,26.229999542236328,26.329999923706055,17.62270164489746,22705,,,,,,,,
2020-01-30,26.329999923706055,26.329999923706055,26.288299560546875,26.329999923706055,17.62270164489746,2542,,,,,,,,
2020-01-31,26.34000015258789,26.440000534057617,26.34000015258789,26.440000534057617,17.696325302124023,22412,,,,,,,,
2020-02-03,26.3799991607666,26.420000076293945,26.3799991607666,26.420000076293945,17.68293571472168,18009,,,,,,,,
2020-02-04,26.420000076293945,26.459999084472656,26.420000076293945,26.459999084472656,17.70970916748047,20957,,,,,,,,
2020-02-05,26.469999313354492,26.559999465942383,26.469999313354492,26.559999465942383,17.776634216308594,12215,,,,,,,,
2020-02-06,26.507999420166016,26.59000015258789,26.450000762939453,26.520000457763672,17.749866485595703,17874,,,,,,,,
2020-02-07,26.520000457763672,26.790000915527344,26.520000457763672,26.790000915527344,17.93057632446289,2377,,,,,,,,
2020-02-10,26.790000915527344,26.790000915527344,26.59000015258789,26.709999084472656,17.877031326293945,1265,,,,,,,,
2020-02-11,26.600000381469727,26.719999313354492,26.600000381469727,26.69499969482422,17.866989135742188,4882,,,,,,,,
