date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MPLX')","('high', 'MPLX')","('low', 'MPLX')","('close', 'MPLX')","('adj_close', 'MPLX')","('volume', 'MPLX')","('currency', '')"
2020-01-02,25.65999984741211,25.93000030517578,25.5,25.899999618530273,14.17626667022705,2856300,,,,,,,,
2020-01-03,26.020000457763672,26.15999984741211,25.600000381469727,25.809999465942383,14.127007484436035,2785900,,,,,,,,
2020-01-06,26.040000915527344,27.0,26.020000457763672,26.610000610351562,14.5648832321167,5238800,,,,,,,,
2020-01-07,26.649999618530273,27.010000228881836,26.530000686645508,26.860000610351562,14.701722145080566,3853200,,,,,,,,
2020-01-08,26.899999618530273,27.149999618530273,26.690000534057617,26.860000610351562,14.701722145080566,4367300,,,,,,,,
2020-01-09,27.0,27.360000610351562,26.8799991607666,27.049999237060547,14.805717468261719,4312500,,,,,,,,
2020-01-10,27.149999618530273,27.149999618530273,26.760000228881836,26.950000762939453,14.750977516174316,2505800,,,,,,,,
2020-01-13,27.079999923706055,27.18000030517578,26.790000915527344,26.799999237060547,14.668878555297852,2739500,,,,,,,,
2020-01-14,26.760000228881836,27.110000610351562,26.479999542236328,27.110000610351562,14.838555335998535,4126000,,,,,,,,
2020-01-15,27.200000762939453,27.200000762939453,26.719999313354492,26.790000915527344,14.663408279418945,3610800,,,,,,,,
2020-01-16,26.940000534057617,27.1299991607666,26.739999771118164,26.899999618530273,14.723615646362305,2342400,,,,,,,,
2020-01-17,27.0,27.030000686645508,26.40999984741211,26.549999237060547,14.532042503356934,2607400,,,,,,,,
2020-01-21,26.530000686645508,26.530000686645508,25.670000076293945,25.68000030517578,14.055853843688965,4410600,,,,,,,,
2020-01-22,25.84000015258789,25.860000610351562,24.829999923706055,24.8799991607666,13.617975234985352,6923600,,,,,,,,
2020-01-23,24.780000686645508,25.110000610351562,24.329999923706055,24.850000381469727,13.601552963256836,3670500,,,,,,,,
2020-01-24,24.950000762939453,25.030000686645508,24.399999618530273,24.56999969482422,13.448299407958984,2784900,,,,,,,,
2020-01-27,24.239999771118164,24.440000534057617,24.049999237060547,24.139999389648438,13.212940216064453,3443900,,,,,,,,
2020-01-28,24.270000457763672,24.280000686645508,23.760000228881836,24.09000015258789,13.18557357788086,5686600,,,,,,,,
2020-01-29,24.280000686645508,24.760000228881836,23.229999542236328,23.559999465942383,12.895479202270508,5964300,,,,,,,,
2020-01-30,23.469999313354492,24.0,23.030000686645508,23.829999923706055,13.043262481689453,4592500,,,,,,,,
2020-01-31,24.0,24.350000381469727,23.610000610351562,24.049999237060547,13.163677215576172,4520200,,,,,,,,
