date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KHC')","('high', 'KHC')","('low', 'KHC')","('close', 'KHC')","('adj_close', 'KHC')","('volume', 'KHC')","('currency', '')"
2020-01-02,32.290000915527344,32.41999816894531,31.5,31.610000610351562,23.75503158569336,6008700,,,,,,,,
2020-01-03,31.5,31.649999618530273,31.219999313354492,31.239999771118164,23.47697639465332,5012700,,,,,,,,
2020-01-06,31.170000076293945,31.469999313354492,30.899999618530273,31.309999465942383,23.52958106994629,4714700,,,,,,,,
2020-01-07,31.25,31.28499984741211,30.510000228881836,30.760000228881836,23.116256713867188,7165700,,,,,,,,
2020-01-08,30.739999771118164,30.940000534057617,30.350000381469727,30.59000015258789,22.988494873046875,5802900,,,,,,,,
2020-01-09,30.670000076293945,30.690000534057617,29.940000534057617,30.579999923706055,22.98098373413086,8938400,,,,,,,,
2020-01-10,30.59000015258789,30.874000549316406,30.56999969482422,30.700000762939453,23.071165084838867,4578200,,,,,,,,
2020-01-13,30.90999984741211,31.174999237060547,30.700000762939453,31.15999984741211,23.416852951049805,4269100,,,,,,,,
2020-01-14,31.1299991607666,31.75,31.1200008392334,31.729999542236328,23.8452091217041,6794100,,,,,,,,
2020-01-15,31.690000534057617,31.959999084472656,31.540000915527344,31.600000381469727,23.747514724731445,4243700,,,,,,,,
2020-01-16,31.700000762939453,32.02000045776367,31.649999618530273,31.729999542236328,23.8452091217041,3950400,,,,,,,,
2020-01-17,31.799999237060547,31.860000610351562,30.950000762939453,31.030000686645508,23.31916046142578,6645600,,,,,,,,
2020-01-21,30.959999084472656,31.1200008392334,30.405000686645508,31.010000228881836,23.30412483215332,7106600,,,,,,,,
2020-01-22,31.079999923706055,31.083999633789062,30.5,30.670000076293945,23.048614501953125,4535000,,,,,,,,
2020-01-23,30.530000686645508,30.790000915527344,30.34000015258789,30.68000030517578,23.05613136291504,4280600,,,,,,,,
2020-01-24,30.700000762939453,30.725000381469727,30.09000015258789,30.40999984741211,22.853227615356445,5951500,,,,,,,,
2020-01-27,30.149999618530273,30.475000381469727,29.854999542236328,30.350000381469727,22.808137893676758,5806100,,,,,,,,
2020-01-28,30.450000762939453,30.670000076293945,30.084999084472656,30.1299991607666,22.64280128479004,5645000,,,,,,,,
2020-01-29,30.110000610351562,30.110000610351562,29.594999313354492,29.6200008392334,22.25954246520996,9042600,,,,,,,,
2020-01-30,29.610000610351562,29.989999771118164,29.270000457763672,29.940000534057617,22.500022888183594,6169800,,,,,,,,
2020-01-31,29.899999618530273,29.920000076293945,29.03499984741211,29.200000762939453,21.943906784057617,8211800,,,,,,,,
