date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INN-PE')","('high', 'INN-PE')","('low', 'INN-PE')","('close', 'INN-PE')","('adj_close', 'INN-PE')","('volume', 'INN-PE')","('currency', '')"
2020-01-02,25.530000686645508,26.459999084472656,25.530000686645508,25.899999618530273,16.610851287841797,16489,,,,,,,,
2020-01-03,25.700000762939453,26.3799991607666,25.700000762939453,26.3799991607666,16.9186954498291,4519,,,,,,,,
2020-01-06,26.18000030517578,26.514999389648438,26.18000030517578,26.389999389648438,16.92510986328125,3676,,,,,,,,
2020-01-07,26.419300079345703,26.479999542236328,26.350000381469727,26.3799991607666,16.9186954498291,15696,,,,,,,,
2020-01-08,26.399999618530273,26.979999542236328,26.399999618530273,26.979999542236328,17.303503036499023,3582,,,,,,,,
2020-01-09,26.75,26.969999313354492,26.600000381469727,26.860000610351562,17.22654151916504,5464,,,,,,,,
2020-01-10,26.899999618530273,26.979999542236328,26.46299934387207,26.510000228881836,17.002073287963867,13706,,,,,,,,
2020-01-13,26.27039909362793,26.850000381469727,26.24519920349121,26.81999969482422,17.20088768005371,7310,,,,,,,,
2020-01-14,26.469999313354492,26.799999237060547,26.25,26.489999771118164,16.98924446105957,3200,,,,,,,,
2020-01-15,26.799999237060547,26.799999237060547,26.54640007019043,26.729999542236328,17.143169403076172,2179,,,,,,,,
2020-01-16,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,17.143169403076172,0,,,,,,,,
2020-01-17,26.867000579833984,26.867000579833984,26.559999465942383,26.559999465942383,17.034141540527344,1469,,,,,,,,
2020-01-21,26.82349967956543,26.82349967956543,26.42889976501465,26.65999984741211,17.098268508911133,1374,,,,,,,,
2020-01-22,26.770999908447266,26.770999908447266,26.770999908447266,26.770999908447266,17.169462203979492,1021,,,,,,,,
2020-01-23,26.884599685668945,26.884599685668945,26.40999984741211,26.850000381469727,17.22012710571289,14489,,,,,,,,
