date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TKC')","('high', 'TKC')","('low', 'TKC')","('close', 'TKC')","('adj_close', 'TKC')","('volume', 'TKC')","('currency', '')"
2020-01-02,5.880000114440918,5.929999828338623,5.880000114440918,5.909999847412109,4.640831470489502,415300,,,,,,,,
2020-01-03,5.809999942779541,5.860000133514404,5.800000190734863,5.800000190734863,4.554454803466797,128000,,,,,,,,
2020-01-06,5.730000019073486,5.809999942779541,5.730000019073486,5.800000190734863,4.554454803466797,239000,,,,,,,,
2020-01-07,5.849999904632568,5.889999866485596,5.820000171661377,5.880000114440918,4.617275238037109,107700,,,,,,,,
2020-01-08,5.849999904632568,5.900000095367432,5.849999904632568,5.869999885559082,4.60942268371582,177800,,,,,,,,
2020-01-09,6.199999809265137,6.309999942779541,6.099999904632568,6.190000057220459,4.8607025146484375,625600,,,,,,,,
2020-01-10,6.170000076293945,6.179999828338623,6.110000133514404,6.150000095367432,4.829292297363281,238900,,,,,,,,
2020-01-13,6.199999809265137,6.309999942779541,6.179999828338623,6.28000020980835,4.931374549865723,359900,,,,,,,,
2020-01-14,6.260000228881836,6.28000020980835,6.210000038146973,6.230000019073486,4.892111778259277,177800,,,,,,,,
2020-01-15,6.210000038146973,6.210000038146973,6.130000114440918,6.139999866485596,4.821439266204834,217400,,,,,,,,
2020-01-16,6.199999809265137,6.210000038146973,6.139999866485596,6.159999847412109,4.837144374847412,213500,,,,,,,,
2020-01-17,6.099999904632568,6.119999885559082,6.059999942779541,6.090000152587891,4.782177448272705,149100,,,,,,,,
2020-01-21,6.260000228881836,6.300000190734863,6.210000038146973,6.230000019073486,4.892111778259277,434600,,,,,,,,
2020-01-22,6.199999809265137,6.239999771118164,6.199999809265137,6.230000019073486,4.892111778259277,229700,,,,,,,,
2020-01-23,6.210000038146973,6.260000228881836,6.159999847412109,6.230000019073486,4.892111778259277,261000,,,,,,,,
2020-01-24,6.099999904632568,6.110000133514404,6.010000228881836,6.03000020980835,4.735062122344971,248400,,,,,,,,
2020-01-27,5.929999828338623,5.929999828338623,5.869999885559082,5.889999866485596,4.62512731552124,238700,,,,,,,,
2020-01-28,5.880000114440918,5.920000076293945,5.860000133514404,5.900000095367432,4.632978916168213,137800,,,,,,,,
2020-01-29,6.010000228881836,6.010000228881836,5.880000114440918,5.940000057220459,4.664389133453369,217800,,,,,,,,
2020-01-30,5.920000076293945,5.940000057220459,5.869999885559082,5.929999828338623,4.6565375328063965,354800,,,,,,,,
2020-01-31,5.920000076293945,5.920000076293945,5.809999942779541,5.829999923706055,4.578011989593506,162400,,,,,,,,
2020-02-03,5.889999866485596,5.920000076293945,5.869999885559082,5.900000095367432,4.632978916168213,191700,,,,,,,,
2020-02-04,6.039999961853027,6.079999923706055,6.0,6.019999980926514,4.727209568023682,194300,,,,,,,,
2020-02-05,6.010000228881836,6.050000190734863,5.949999809265137,5.980000019073486,4.695799350738525,207200,,,,,,,,
2020-02-06,5.989999771118164,5.989999771118164,5.929999828338623,5.960000038146973,4.6800947189331055,192200,,,,,,,,
2020-02-07,5.929999828338623,5.949999809265137,5.869999885559082,5.900000095367432,4.632978916168213,212900,,,,,,,,
2020-02-10,5.769999980926514,5.880000114440918,5.75,5.849999904632568,4.593716621398926,208900,,,,,,,,
2020-02-11,5.900000095367432,5.980000019073486,5.900000095367432,5.949999809265137,4.672242164611816,374600,,,,,,,,
2020-02-12,6.019999980926514,6.050000190734863,6.0,6.050000190734863,4.750767707824707,232400,,,,,,,,
2020-02-13,6.019999980926514,6.03000020980835,5.900000095367432,5.949999809265137,4.672242164611816,280200,,,,,,,,
2020-02-14,5.949999809265137,5.949999809265137,5.869999885559082,5.889999866485596,4.62512731552124,189300,,,,,,,,
2020-02-18,5.929999828338623,5.96999979019165,5.869999885559082,5.889999866485596,4.62512731552124,391700,,,,,,,,
2020-02-19,5.980000019073486,6.0,5.889999866485596,5.960000038146973,4.6800947189331055,458800,,,,,,,,
2020-02-20,5.909999847412109,5.949999809265137,5.699999809265137,5.710000038146973,4.4837822914123535,507100,,,,,,,,
2020-02-21,5.860000133514404,5.880000114440918,5.769999980926514,5.829999923706055,4.578011989593506,805900,,,,,,,,
2020-02-24,5.679999828338623,5.71999979019165,5.650000095367432,5.679999828338623,4.460224151611328,417100,,,,,,,,
2020-02-25,5.860000133514404,5.900000095367432,5.760000228881836,5.800000190734863,4.554454803466797,643400,,,,,,,,
2020-02-26,5.760000228881836,5.809999942779541,5.730000019073486,5.769999980926514,4.5308966636657715,317800,,,,,,,,
2020-02-27,5.679999828338623,5.71999979019165,5.539999961853027,5.559999942779541,4.365994453430176,426500,,,,,,,,
2020-02-28,5.269999980926514,5.46999979019165,5.239999771118164,5.460000038146973,4.287469387054443,578600,,,,,,,,
2020-03-02,5.480000019073486,5.679999828338623,5.440000057220459,5.650000095367432,4.436666965484619,494600,,,,,,,,
2020-03-03,5.730000019073486,5.860000133514404,5.670000076293945,5.710000038146973,4.4837822914123535,497400,,,,,,,,
2020-03-04,6.03000020980835,6.110000133514404,5.900000095367432,5.960000038146973,4.6800947189331055,970900,,,,,,,,
2020-03-05,5.989999771118164,6.070000171661377,5.909999847412109,5.940000057220459,4.664389133453369,979000,,,,,,,,
2020-03-06,5.900000095367432,5.920000076293945,5.699999809265137,5.769999980926514,4.5308966636657715,1064900,,,,,,,,
2020-03-09,5.480000019073486,5.590000152587891,5.320000171661377,5.340000152587891,4.193239212036133,857400,,,,,,,,
2020-03-10,5.539999961853027,5.550000190734863,5.190000057220459,5.420000076293945,4.256059646606445,839300,,,,,,,,
2020-03-11,5.429999828338623,5.519999980926514,5.329999923706055,5.400000095367432,4.240354537963867,1305400,,,,,,,,
2020-03-12,5.090000152587891,5.150000095367432,4.909999847412109,5.0,3.926252603530884,1376900,,,,,,,,
2020-03-13,5.110000133514404,5.349999904632568,5.0,5.349999904632568,4.201091289520264,1377000,,,,,,,,
2020-03-16,4.710000038146973,4.880000114440918,4.570000171661377,4.670000076293945,3.667121410369873,522700,,,,,,,,
2020-03-17,4.730000019073486,5.010000228881836,4.710000038146973,4.980000019073486,3.9105491638183594,390300,,,,,,,,
2020-03-18,4.730000019073486,4.849999904632568,4.5,4.539999961853027,3.5650382041931152,550800,,,,,,,,
2020-03-19,4.579999923706055,4.730000019073486,4.46999979019165,4.639999866485596,3.6435632705688477,757400,,,,,,,,
2020-03-20,4.78000020980835,4.900000095367432,4.639999866485596,4.659999847412109,3.6592681407928467,474500,,,,,,,,
2020-03-23,4.710000038146973,5.170000076293945,4.599999904632568,5.130000114440918,4.028336524963379,794000,,,,,,,,
2020-03-24,5.260000228881836,5.260000228881836,4.989999771118164,5.03000020980835,3.9498114585876465,482100,,,,,,,,
2020-03-25,5.050000190734863,5.139999866485596,4.889999866485596,4.980000019073486,3.9105491638183594,550100,,,,,,,,
2020-03-26,5.059999942779541,5.199999809265137,5.010000228881836,5.130000114440918,4.028336524963379,392800,,,,,,,,
2020-03-27,4.980000019073486,5.019999980926514,4.769999980926514,4.789999961853027,3.7613515853881836,216000,,,,,,,,
2020-03-30,4.760000228881836,4.760000228881836,4.639999866485596,4.659999847412109,3.6592681407928467,243100,,,,,,,,
2020-03-31,4.670000076293945,4.75,4.610000133514404,4.650000095367432,3.651416540145874,282300,,,,,,,,
2020-04-01,4.559999942779541,4.579999923706055,4.360000133514404,4.389999866485596,3.447251081466675,602900,,,,,,,,
2020-04-02,4.489999771118164,4.760000228881836,4.489999771118164,4.679999828338623,3.674973487854004,541600,,,,,,,,
2020-04-03,4.639999866485596,4.800000190734863,4.570000171661377,4.670000076293945,3.667121410369873,517300,,,,,,,,
2020-04-06,4.679999828338623,4.809999942779541,4.670000076293945,4.800000190734863,3.7692039012908936,483100,,,,,,,,
2020-04-07,4.75,4.849999904632568,4.699999809265137,4.730000019073486,3.7142364978790283,681900,,,,,,,,
2020-04-08,4.849999904632568,4.909999847412109,4.820000171661377,4.849999904632568,3.8084654808044434,368900,,,,,,,,
2020-04-09,4.980000019073486,5.03000020980835,4.960000038146973,4.960000038146973,3.8948440551757812,253200,,,,,,,,
2020-04-13,4.900000095367432,4.929999828338623,4.809999942779541,4.909999847412109,3.855581283569336,363400,,,,,,,,
2020-04-14,4.900000095367432,4.989999771118164,4.869999885559082,4.949999809265137,3.886991262435913,396000,,,,,,,,
2020-04-15,4.730000019073486,4.809999942779541,4.710000038146973,4.78000020980835,3.7534985542297363,313500,,,,,,,,
2020-04-16,4.71999979019165,4.75,4.679999828338623,4.710000038146973,3.6985316276550293,281800,,,,,,,,
2020-04-17,4.920000076293945,4.920000076293945,4.800000190734863,4.840000152587891,3.8006138801574707,221100,,,,,,,,
2020-04-20,4.840000152587891,4.869999885559082,4.769999980926514,4.769999980926514,3.745645761489868,270600,,,,,,,,
2020-04-21,4.730000019073486,4.789999961853027,4.699999809265137,4.789999961853027,3.7613515853881836,374100,,,,,,,,
2020-04-22,4.860000133514404,5.070000171661377,4.849999904632568,5.050000190734863,3.9655163288116455,701000,,,,,,,,
2020-04-23,5.099999904632568,5.130000114440918,5.050000190734863,5.070000171661377,3.9812209606170654,549600,,,,,,,,
2020-04-24,4.960000038146973,4.960000038146973,4.889999866485596,4.929999828338623,3.871286153793335,232300,,,,,,,,
2020-04-27,4.980000019073486,5.019999980926514,4.849999904632568,4.880000114440918,3.832023859024048,420400,,,,,,,,
2020-04-28,5.070000171661377,5.090000152587891,4.860000133514404,4.889999866485596,3.839876413345337,378600,,,,,,,,
