date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCPT')","('high', 'FCPT')","('low', 'FCPT')","('close', 'FCPT')","('adj_close', 'FCPT')","('volume', 'FCPT')","('currency', '')"
2020-01-02,27.850000381469727,27.8700008392334,27.010000228881836,27.290000915527344,20.2738094329834,312200,,,,,,,,
2020-01-03,27.15999984741211,27.690000534057617,27.100000381469727,27.549999237060547,20.466964721679688,366700,,,,,,,,
2020-01-06,27.450000762939453,27.700000762939453,27.420000076293945,27.469999313354492,20.407529830932617,211200,,,,,,,,
2020-01-07,27.299999237060547,27.549999237060547,27.030000686645508,27.170000076293945,20.18466567993164,615100,,,,,,,,
2020-01-08,27.299999237060547,27.3799991607666,27.100000381469727,27.200000762939453,20.206947326660156,258500,,,,,,,,
2020-01-09,27.15999984741211,27.450000762939453,27.030000686645508,27.43000030517578,20.377817153930664,448200,,,,,,,,
2020-01-10,27.43000030517578,27.56999969482422,27.25,27.56999969482422,20.481822967529297,355800,,,,,,,,
2020-01-13,27.520000457763672,27.969999313354492,27.469999313354492,27.940000534057617,20.756702423095703,282300,,,,,,,,
2020-01-14,27.90999984741211,27.90999984741211,27.610000610351562,27.790000915527344,20.645265579223633,204600,,,,,,,,
2020-01-15,27.860000610351562,28.389999389648438,27.860000610351562,28.270000457763672,21.00185775756836,324800,,,,,,,,
2020-01-16,28.360000610351562,28.790000915527344,28.299999237060547,28.559999465942383,21.217300415039062,306500,,,,,,,,
2020-01-17,28.670000076293945,28.709999084472656,28.440000534057617,28.59000015258789,21.239582061767578,272900,,,,,,,,
2020-01-21,28.56999969482422,29.049999237060547,28.469999313354492,29.020000457763672,21.55903434753418,296200,,,,,,,,
2020-01-22,29.06999969482422,29.18000030517578,28.850000381469727,29.06999969482422,21.596179962158203,185800,,,,,,,,
2020-01-23,29.1200008392334,29.469999313354492,29.0,29.450000762939453,21.878482818603516,323900,,,,,,,,
2020-01-24,29.75,29.81999969482422,29.3799991607666,29.700000762939453,22.064205169677734,487900,,,,,,,,
2020-01-27,29.700000762939453,30.399999618530273,29.700000762939453,30.110000610351562,22.368791580200195,1117500,,,,,,,,
2020-01-28,30.190000534057617,30.40999984741211,30.0,30.139999389648438,22.391082763671875,522400,,,,,,,,
2020-01-29,30.149999618530273,30.6299991607666,30.030000686645508,30.5,22.658533096313477,809800,,,,,,,,
2020-01-30,30.440000534057617,30.670000076293945,30.190000534057617,30.389999389648438,22.57680892944336,438300,,,,,,,,
2020-01-31,30.34000015258789,30.530000686645508,30.049999237060547,30.290000915527344,22.502517700195312,559800,,,,,,,,
2020-02-03,30.309999465942383,30.489999771118164,30.18000030517578,30.3799991607666,22.569379806518555,415600,,,,,,,,
2020-02-04,30.399999618530273,30.799999237060547,30.309999465942383,30.600000381469727,22.732820510864258,472700,,,,,,,,
2020-02-05,30.729999542236328,30.860000610351562,30.459999084472656,30.719999313354492,22.82196807861328,382300,,,,,,,,
2020-02-06,30.790000915527344,31.0,30.729999542236328,30.899999618530273,22.9556884765625,445800,,,,,,,,
2020-02-07,30.93000030517578,31.209999084472656,30.850000381469727,30.93000030517578,22.97797393798828,341900,,,,,,,,
2020-02-10,31.059999465942383,31.3799991607666,30.950000762939453,31.309999465942383,23.26028060913086,400500,,,,,,,,
2020-02-11,31.40999984741211,31.559999465942383,31.0,31.139999389648438,23.133983612060547,332400,,,,,,,,
2020-02-12,31.15999984741211,31.3799991607666,30.809999465942383,30.899999618530273,22.9556884765625,419400,,,,,,,,
2020-02-13,31.1299991607666,32.0,31.1299991607666,31.899999618530273,23.698589324951172,652200,,,,,,,,
2020-02-14,31.979999542236328,32.08000183105469,31.84000015258789,32.02000045776367,23.787738800048828,625900,,,,,,,,
2020-02-18,32.04999923706055,32.279998779296875,31.90999984741211,32.220001220703125,23.93631935119629,425600,,,,,,,,
2020-02-19,32.20000076293945,32.20000076293945,31.420000076293945,31.68000030517578,23.535154342651367,408700,,,,,,,,
2020-02-20,31.649999618530273,32.310001373291016,31.559999465942383,32.29999923706055,23.995756149291992,512800,,,,,,,,
2020-02-21,32.43000030517578,32.5,32.130001068115234,32.5,24.14432716369629,536300,,,,,,,,
2020-02-24,32.18000030517578,32.470001220703125,31.950000762939453,32.08000183105469,23.832317352294922,367700,,,,,,,,
2020-02-25,32.119998931884766,32.119998931884766,31.219999313354492,31.31999969482422,23.26771354675293,381200,,,,,,,,
2020-02-26,31.389999389648438,31.59000015258789,30.719999313354492,30.75,22.844257354736328,404200,,,,,,,,
2020-02-27,30.420000076293945,30.56999969482422,29.219999313354492,29.34000015258789,21.79676055908203,2177200,,,,,,,,
2020-02-28,28.809999465942383,29.09000015258789,28.350000381469727,28.690000534057617,21.31387710571289,1067400,,,,,,,,
2020-03-02,28.84000015258789,29.6299991607666,28.489999771118164,29.530000686645508,21.93791389465332,647900,,,,,,,,
2020-03-03,29.520000457763672,30.469999313354492,29.350000381469727,29.690000534057617,22.056772232055664,850200,,,,,,,,
2020-03-04,30.010000228881836,30.889999389648438,29.850000381469727,30.850000381469727,22.918542861938477,646400,,,,,,,,
2020-03-05,30.389999389648438,30.579999923706055,29.81999969482422,30.40999984741211,22.59166717529297,848600,,,,,,,,
2020-03-06,29.719999313354492,30.100000381469727,28.950000762939453,29.969999313354492,22.264785766601562,853400,,,,,,,,
2020-03-09,28.739999771118164,28.739999771118164,27.600000381469727,27.760000228881836,20.622974395751953,772900,,,,,,,,
2020-03-10,28.3799991607666,29.100000381469727,27.360000610351562,29.09000015258789,21.611034393310547,539800,,,,,,,,
2020-03-11,28.440000534057617,28.510000228881836,25.5,25.690000534057617,19.085166931152344,1057600,,,,,,,,
2020-03-12,23.40999984741211,23.520000457763672,20.940000534057617,21.329999923706055,15.846116065979004,1259200,,,,,,,,
2020-03-13,22.350000381469727,24.040000915527344,21.860000610351562,24.040000915527344,17.859376907348633,1138000,,,,,,,,
2020-03-16,21.020000457763672,21.030000686645508,14.260000228881836,14.949999809265137,11.106393814086914,1212700,,,,,,,,
2020-03-17,15.140000343322754,16.940000534057617,14.489999771118164,16.3700008392334,12.161316871643066,1932600,,,,,,,,
2020-03-18,15.109999656677246,15.819999694824219,14.510000228881836,15.119999885559082,11.232687950134277,907500,,,,,,,,
2020-03-19,14.699999809265137,15.5600004196167,13.770000457763672,14.25,10.5863618850708,1190900,,,,,,,,
2020-03-20,14.5600004196167,15.529999732971191,14.079999923706055,14.420000076293945,10.712655067443848,2030700,,,,,,,,
2020-03-23,14.380000114440918,14.609999656677246,12.800000190734863,13.779999732971191,10.237196922302246,857100,,,,,,,,
2020-03-24,14.65999984741211,17.68000030517578,14.65999984741211,16.979999542236328,12.614483833312988,1278800,,,,,,,,
2020-03-25,17.149999618530273,20.8700008392334,17.059999465942383,20.06999969482422,14.910053253173828,1331100,,,,,,,,
2020-03-26,20.25,21.25,19.690000534057617,21.020000457763672,15.615809440612793,1613900,,,,,,,,
2020-03-27,20.110000610351562,20.780000686645508,18.950000762939453,19.420000076293945,14.427166938781738,1769100,,,,,,,,
2020-03-30,19.100000381469727,19.229999542236328,16.59000015258789,18.350000381469727,13.84978199005127,1131000,,,,,,,,
