date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EDEN.PA')","('high', 'EDEN.PA')","('low', 'EDEN.PA')","('close', 'EDEN.PA')","('adj_close', 'EDEN.PA')","('volume', 'EDEN.PA')","('currency', '')"
2020-01-02,46.5,46.630001068115234,46.25,46.38999938964844,40.251190185546875,267012,,,,,,,,
2020-01-03,46.189998626708984,46.5,45.880001068115234,46.380001068115234,40.242515563964844,214849,,,,,,,,
2020-01-06,46.0,46.54999923706055,45.900001525878906,46.54999923706055,40.3900146484375,388635,,,,,,,,
2020-01-07,46.529998779296875,46.529998779296875,45.7599983215332,45.959999084472656,39.87809371948242,494205,,,,,,,,
2020-01-08,46.400001525878906,46.65999984741211,46.060001373291016,46.619998931884766,40.450748443603516,499305,,,,,,,,
2020-01-09,46.83000183105469,47.45000076293945,46.709999084472656,47.36000061035156,41.09282684326172,493308,,,,,,,,
2020-01-10,47.29999923706055,47.43000030517578,46.970001220703125,47.11000061035156,40.875911712646484,209042,,,,,,,,
2020-01-13,47.150001525878906,47.5,47.08000183105469,47.5,41.21430206298828,377919,,,,,,,,
2020-01-14,47.70000076293945,47.83000183105469,47.40999984741211,47.54999923706055,41.257686614990234,394354,,,,,,,,
2020-01-15,47.47999954223633,47.7599983215332,47.400001525878906,47.68000030517578,41.3704833984375,430307,,,,,,,,
2020-01-16,47.70000076293945,48.060001373291016,47.58000183105469,48.0,41.648136138916016,286789,,,,,,,,
2020-01-17,48.27000045776367,49.369998931884766,48.25,49.18000030517578,42.67198944091797,505544,,,,,,,,
2020-01-20,49.0,49.099998474121094,48.619998931884766,48.66999816894531,42.2294807434082,213266,,,,,,,,
2020-01-21,48.599998474121094,48.61000061035156,48.189998626708984,48.470001220703125,42.05594253540039,361106,,,,,,,,
2020-01-22,48.599998474121094,48.880001068115234,48.369998931884766,48.650001525878906,42.21212387084961,269225,,,,,,,,
2020-01-23,48.5099983215332,48.54999923706055,48.099998474121094,48.34000015258789,41.943145751953125,276294,,,,,,,,
2020-01-24,48.5,48.939998626708984,48.33000183105469,48.47999954223633,42.064613342285156,341633,,,,,,,,
2020-01-27,48.15999984741211,48.15999984741211,47.61000061035156,48.130001068115234,41.76093673706055,489324,,,,,,,,
2020-01-28,49.04999923706055,51.560001373291016,48.779998779296875,49.81999969482422,43.227298736572266,740499,,,,,,,,
2020-01-29,49.79999923706055,49.88999938964844,49.40999984741211,49.40999984741211,42.871551513671875,413684,,,,,,,,
2020-01-30,49.15999984741211,49.36000061035156,48.900001525878906,49.09000015258789,42.593894958496094,314912,,,,,,,,
2020-01-31,49.29999923706055,49.599998474121094,48.599998474121094,48.790000915527344,42.333595275878906,678306,,,,,,,,
2020-02-03,49.0099983215332,49.54999923706055,48.900001525878906,49.209999084472656,42.69801712036133,399239,,,,,,,,
2020-02-04,49.400001525878906,49.45000076293945,48.5,49.099998474121094,42.602569580078125,474881,,,,,,,,
2020-02-05,49.0099983215332,49.91999816894531,49.0,49.56999969482422,43.0103759765625,476552,,,,,,,,
2020-02-06,49.810001373291016,50.119998931884766,49.130001068115234,49.84000015258789,43.24464797973633,427087,,,,,,,,
2020-02-07,50.040000915527344,50.15999984741211,49.47999954223633,49.720001220703125,43.14052963256836,348600,,,,,,,,
