date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'QD')","('high', 'QD')","('low', 'QD')","('close', 'QD')","('adj_close', 'QD')","('volume', 'QD')","('currency', '')"
2020-01-02,4.789999961853027,5.090000152587891,4.690000057220459,5.050000190734863,5.050000190734863,12407534,,,,,,,,
2020-01-03,4.849999904632568,4.925000190734863,4.710000038146973,4.869999885559082,4.869999885559082,7448329,,,,,,,,
2020-01-06,4.869999885559082,4.900000095367432,4.5,4.579999923706055,4.579999923706055,8889186,,,,,,,,
2020-01-07,4.599999904632568,4.605000019073486,4.489999771118164,4.489999771118164,4.489999771118164,4091149,,,,,,,,
2020-01-08,4.429999828338623,4.46999979019165,4.179999828338623,4.400000095367432,4.400000095367432,6975328,,,,,,,,
2020-01-09,4.440000057220459,4.550000190734863,4.320000171661377,4.539999961853027,4.539999961853027,4742599,,,,,,,,
2020-01-10,4.5,4.539999961853027,4.304999828338623,4.349999904632568,4.349999904632568,5271890,,,,,,,,
2020-01-13,4.360000133514404,4.429999828338623,4.300000190734863,4.389999866485596,4.389999866485596,4357167,,,,,,,,
2020-01-14,4.400000095367432,4.590000152587891,4.199999809265137,4.590000152587891,4.590000152587891,7945901,,,,,,,,
2020-01-15,4.53000020980835,4.539999961853027,4.360000133514404,4.389999866485596,4.389999866485596,7740063,,,,,,,,
2020-01-16,3.630000114440918,3.890000104904175,3.4700000286102295,3.549999952316284,3.549999952316284,31612554,,,,,,,,
2020-01-17,3.680000066757202,3.799999952316284,3.440000057220459,3.5199999809265137,3.5199999809265137,15683920,,,,,,,,
2020-01-21,3.430000066757202,3.430000066757202,3.2200000286102295,3.299999952316284,3.299999952316284,12090203,,,,,,,,
2020-01-22,3.319999933242798,3.5899999141693115,3.259999990463257,3.359999895095825,3.359999895095825,7795210,,,,,,,,
2020-01-23,3.3399999141693115,3.4649999141693115,3.2200000286102295,3.3499999046325684,3.3499999046325684,5989641,,,,,,,,
2020-01-24,3.359999895095825,3.4200000762939453,3.1600000858306885,3.2100000381469727,3.2100000381469727,5383191,,,,,,,,
2020-01-27,3.0799999237060547,3.380000114440918,3.0299999713897705,3.25,3.25,6712401,,,,,,,,
2020-01-28,3.240000009536743,3.390000104904175,3.200000047683716,3.2799999713897705,3.2799999713897705,4012891,,,,,,,,
2020-01-29,3.2699999809265137,3.299999952316284,3.109999895095825,3.140000104904175,3.140000104904175,3109723,,,,,,,,
2020-01-30,3.109999895095825,3.150099992752075,2.930000066757202,2.950000047683716,2.950000047683716,5999154,,,,,,,,
2020-01-31,2.930000066757202,2.990000009536743,2.7799999713897705,2.880000114440918,2.880000114440918,7317209,,,,,,,,
2020-02-03,2.8499999046325684,2.950000047683716,2.640000104904175,2.6600000858306885,2.6600000858306885,8550267,,,,,,,,
2020-02-04,2.7200000286102295,3.130000114440918,2.7200000286102295,2.880000114440918,2.880000114440918,12502177,,,,,,,,
2020-02-05,2.9700000286102295,2.990000009536743,2.7100000381469727,2.7799999713897705,2.7799999713897705,7610540,,,,,,,,
2020-02-06,2.7799999713897705,2.940000057220459,2.75,2.8499999046325684,2.8499999046325684,5216700,,,,,,,,
2020-02-07,2.8299999237060547,2.8399999141693115,2.700000047683716,2.759999990463257,2.759999990463257,3962832,,,,,,,,
2020-02-10,2.7100000381469727,2.7799999713897705,2.6600000858306885,2.700000047683716,2.700000047683716,3346170,,,,,,,,
2020-02-11,2.740000009536743,2.7899999618530273,2.619999885559082,2.619999885559082,2.619999885559082,3925452,,,,,,,,
2020-02-12,2.6500000953674316,2.679500102996826,2.4800000190734863,2.5299999713897705,2.5299999713897705,8557007,,,,,,,,
2020-02-13,2.5399999618530273,2.5399999618530273,2.200000047683716,2.240000009536743,2.240000009536743,16180816,,,,,,,,
2020-02-14,2.309999942779541,2.430000066757202,2.240000009536743,2.25,2.25,8607591,,,,,,,,
2020-02-18,2.3399999141693115,2.369999885559082,2.200000047683716,2.2100000381469727,2.2100000381469727,11447872,,,,,,,,
2020-02-19,2.200000047683716,2.440000057220459,2.140000104904175,2.390000104904175,2.390000104904175,8657736,,,,,,,,
2020-02-20,2.450000047683716,2.865000009536743,2.390000104904175,2.6600000858306885,2.6600000858306885,18511213,,,,,,,,
2020-02-21,2.799999952316284,2.8299999237060547,2.630000114440918,2.7300000190734863,2.7300000190734863,9558481,,,,,,,,
2020-02-24,2.569999933242798,2.609999895095825,2.450000047683716,2.5,2.5,6177424,,,,,,,,
2020-02-25,2.549999952316284,2.5899999141693115,2.3399999141693115,2.369999885559082,2.369999885559082,9679997,,,,,,,,
2020-02-26,2.369999885559082,2.5799999237060547,2.359999895095825,2.4100000858306885,2.4100000858306885,9836132,,,,,,,,
2020-02-27,2.359999895095825,2.5799999237060547,2.309999942779541,2.4800000190734863,2.4800000190734863,8953252,,,,,,,,
2020-02-28,2.390000104904175,2.640000104904175,2.359999895095825,2.619999885559082,2.619999885559082,21746534,,,,,,,,
2020-03-02,2.700000047683716,2.759999990463257,2.390000104904175,2.5199999809265137,2.5199999809265137,8849414,,,,,,,,
2020-03-03,2.509999990463257,2.5299999713897705,2.2799999713897705,2.319999933242798,2.319999933242798,9882883,,,,,,,,
2020-03-04,2.359999895095825,2.450000047683716,2.319999933242798,2.440000057220459,2.440000057220459,4950631,,,,,,,,
2020-03-05,2.369999885559082,2.4000000953674316,2.2899999618530273,2.299999952316284,2.299999952316284,5605531,,,,,,,,
2020-03-06,2.240000009536743,2.309999942779541,2.0999999046325684,2.109999895095825,2.109999895095825,9088140,,,,,,,,
2020-03-09,1.9800000190734863,2.309999942779541,1.850000023841858,2.130000114440918,2.130000114440918,7364687,,,,,,,,
2020-03-10,2.2100000381469727,2.2300000190734863,2.0999999046325684,2.1500000953674316,2.1500000953674316,4545230,,,,,,,,
2020-03-11,2.0999999046325684,2.184999942779541,1.9700000286102295,2.069999933242798,2.069999933242798,6914924,,,,,,,,
2020-03-12,1.9799000024795532,2.0,1.7400000095367432,1.809999942779541,1.809999942779541,7527749,,,,,,,,
2020-03-13,1.9199999570846558,2.0999999046325684,1.850000023841858,2.0999999046325684,2.0999999046325684,7577748,,,,,,,,
2020-03-16,1.7999999523162842,1.9600000381469727,1.5800000429153442,1.5800000429153442,1.5800000429153442,9783801,,,,,,,,
2020-03-17,1.6100000143051147,1.809999942779541,1.5800000429153442,1.7000000476837158,1.7000000476837158,6717513,,,,,,,,
2020-03-18,1.4500000476837158,1.6299999952316284,1.340000033378601,1.350000023841858,1.350000023841858,8972391,,,,,,,,
2020-03-19,1.309999942779541,1.4500000476837158,1.2100000381469727,1.3899999856948853,1.3899999856948853,13529507,,,,,,,,
2020-03-20,1.4299999475479126,1.8799999952316284,1.399999976158142,1.8799999952316284,1.8799999952316284,9176470,,,,,,,,
2020-03-23,1.7100000381469727,2.490000009536743,1.6799999475479126,2.1500000953674316,2.1500000953674316,17614527,,,,,,,,
2020-03-24,2.299999952316284,2.369999885559082,2.109999895095825,2.130000114440918,2.130000114440918,6271565,,,,,,,,
2020-03-25,2.180000066757202,2.240000009536743,2.0,2.119999885559082,2.119999885559082,4097137,,,,,,,,
2020-03-26,2.0999999046325684,2.259999990463257,2.049999952316284,2.119999885559082,2.119999885559082,5288312,,,,,,,,
2020-03-27,2.049999952316284,2.0899999141693115,1.8899999856948853,2.0199999809265137,2.0199999809265137,2739680,,,,,,,,
2020-03-30,1.9800000190734863,1.9900000095367432,1.8350000381469727,1.8600000143051147,1.8600000143051147,2411119,,,,,,,,
2020-03-31,1.8300000429153442,1.9199999570846558,1.75,1.7999999523162842,1.7999999523162842,3631230,,,,,,,,
2020-04-01,1.850000023841858,1.9800000190734863,1.7899999618530273,1.8600000143051147,1.8600000143051147,4965705,,,,,,,,
2020-04-02,1.809999942779541,1.8799999952316284,1.7000000476837158,1.7200000286102295,1.7200000286102295,3350067,,,,,,,,
2020-04-03,1.7000000476837158,1.75,1.5800000429153442,1.659999966621399,1.659999966621399,3102258,,,,,,,,
2020-04-06,1.7000000476837158,1.7799999713897705,1.6699999570846558,1.7000000476837158,1.7000000476837158,2462898,,,,,,,,
2020-04-07,1.7699999809265137,1.899999976158142,1.7050000429153442,1.8200000524520874,1.8200000524520874,3802084,,,,,,,,
2020-04-08,1.8300000429153442,1.899999976158142,1.7599999904632568,1.7699999809265137,1.7699999809265137,1792848,,,,,,,,
2020-04-09,1.7999999523162842,1.899999976158142,1.7699999809265137,1.7999999523162842,1.7999999523162842,3139493,,,,,,,,
2020-04-13,1.7799999713897705,1.809999942779541,1.649999976158142,1.7300000190734863,1.7300000190734863,1951324,,,,,,,,
2020-04-14,1.7699999809265137,1.8700000047683716,1.7461999654769897,1.7899999618530273,1.7899999618530273,2334661,,,,,,,,
2020-04-15,1.7200000286102295,1.7350000143051147,1.600000023841858,1.649999976158142,1.649999976158142,4261566,,,,,,,,
2020-04-16,1.690000057220459,1.7000000476837158,1.600000023841858,1.6200000047683716,1.6200000047683716,1404052,,,,,,,,
2020-04-17,1.649999976158142,1.7699999809265137,1.6399999856948853,1.6699999570846558,1.6699999570846558,1853291,,,,,,,,
2020-04-20,1.6799999475479126,1.7300000190734863,1.5499999523162842,1.600000023841858,1.600000023841858,3510872,,,,,,,,
2020-04-21,1.590000033378601,1.6100000143051147,1.5099999904632568,1.5199999809265137,1.5199999809265137,1913705,,,,,,,,
2020-04-22,1.5499999523162842,1.6200000047683716,1.5099999904632568,1.5800000429153442,1.5800000429153442,4380867,,,,,,,,
2020-04-23,1.6100000143051147,1.725000023841858,1.5700000524520874,1.6200000047683716,1.6200000047683716,2983053,,,,,,,,
2020-04-24,1.6799999475479126,1.690000057220459,1.5499999523162842,1.6200000047683716,1.6200000047683716,1724434,,,,,,,,
2020-04-27,1.659999966621399,1.7300000190734863,1.600000023841858,1.7200000286102295,1.7200000286102295,2430676,,,,,,,,
2020-04-28,1.7300000190734863,1.75,1.6299999952316284,1.649999976158142,1.649999976158142,2523107,,,,,,,,
2020-04-29,1.7000000476837158,1.850000023841858,1.690000057220459,1.7899999618530273,1.7899999618530273,2491236,,,,,,,,
2020-04-30,1.8200000524520874,1.8200000524520874,1.649999976158142,1.7300000190734863,1.7300000190734863,2202575,,,,,,,,
2020-05-01,1.7000000476837158,1.7014000415802002,1.5700000524520874,1.600000023841858,1.600000023841858,2311352,,,,,,,,
2020-05-04,1.559999942779541,1.649999976158142,1.5049999952316284,1.5199999809265137,1.5199999809265137,2577449,,,,,,,,
2020-05-05,1.5700000524520874,1.6200000047683716,1.4800000190734863,1.4800000190734863,1.4800000190734863,2333248,,,,,,,,
