date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TEF')","('high', 'TEF')","('low', 'TEF')","('close', 'TEF')","('adj_close', 'TEF')","('volume', 'TEF')","('currency', '')"
2020-01-02,7.090000152587891,7.110000133514404,7.070000171661377,7.090000152587891,4.567193984985352,1443300,,,,,,,,
2020-01-03,7.019999980926514,7.090000152587891,7.019999980926514,7.079999923706055,4.5607523918151855,1236200,,,,,,,,
2020-01-06,7.050000190734863,7.099999904632568,7.03000020980835,7.079999923706055,4.5607523918151855,868400,,,,,,,,
2020-01-07,7.0,7.0,6.949999809265137,6.960000038146973,4.4834513664245605,1380300,,,,,,,,
2020-01-08,6.889999866485596,6.900000095367432,6.849999904632568,6.860000133514404,4.419033527374268,1747200,,,,,,,,
2020-01-09,6.869999885559082,6.880000114440918,6.840000152587891,6.840000152587891,4.406149864196777,1175000,,,,,,,,
2020-01-10,6.880000114440918,6.889999866485596,6.829999923706055,6.840000152587891,4.406149864196777,1794400,,,,,,,,
2020-01-13,6.789999961853027,6.800000190734863,6.75,6.760000228881836,4.354616641998291,1902300,,,,,,,,
2020-01-14,6.75,6.760000228881836,6.71999979019165,6.730000019073486,4.335291385650635,1354300,,,,,,,,
2020-01-15,6.690000057220459,6.730000019073486,6.690000057220459,6.710000038146973,4.322406768798828,1044200,,,,,,,,
2020-01-16,6.760000228881836,6.789999961853027,6.730000019073486,6.78000020980835,4.367500305175781,1170200,,,,,,,,
2020-01-17,6.829999923706055,6.849999904632568,6.800000190734863,6.840000152587891,4.406149864196777,1439700,,,,,,,,
2020-01-21,7.039999961853027,7.050000190734863,6.980000019073486,6.980000019073486,4.496334552764893,1444600,,,,,,,,
2020-01-22,6.940000057220459,6.96999979019165,6.909999847412109,6.929999828338623,4.464126110076904,1098400,,,,,,,,
2020-01-23,6.829999923706055,6.860000133514404,6.78000020980835,6.849999904632568,4.412591934204102,1577000,,,,,,,,
2020-01-24,6.78000020980835,6.78000020980835,6.699999809265137,6.710000038146973,4.322406768798828,2347500,,,,,,,,
2020-01-27,6.659999847412109,6.690000057220459,6.630000114440918,6.650000095367432,4.283757209777832,1929100,,,,,,,,
2020-01-28,6.809999942779541,6.900000095367432,6.809999942779541,6.889999866485596,4.43835973739624,1685500,,,,,,,,
2020-01-29,6.820000171661377,6.849999904632568,6.78000020980835,6.789999961853027,4.373941421508789,1392100,,,,,,,,
2020-01-30,6.760000228881836,6.829999923706055,6.75,6.820000171661377,4.393267631530762,1190100,,,,,,,,
2020-01-31,6.78000020980835,6.78000020980835,6.71999979019165,6.730000019073486,4.335291385650635,1759700,,,,,,,,
2020-02-03,6.730000019073486,6.760000228881836,6.710000038146973,6.710000038146973,4.322406768798828,936400,,,,,,,,
2020-02-04,6.809999942779541,6.829999923706055,6.78000020980835,6.800000190734863,4.380383491516113,1141900,,,,,,,,
2020-02-05,6.769999980926514,6.800000190734863,6.760000228881836,6.800000190734863,4.380383491516113,1154900,,,,,,,,
2020-02-06,6.829999923706055,6.849999904632568,6.800000190734863,6.820000171661377,4.393267631530762,1263100,,,,,,,,
2020-02-07,6.789999961853027,6.809999942779541,6.760000228881836,6.760000228881836,4.354616641998291,767600,,,,,,,,
2020-02-10,6.739999771118164,6.769999980926514,6.71999979019165,6.739999771118164,4.341732501983643,1001000,,,,,,,,
2020-02-11,6.739999771118164,6.769999980926514,6.71999979019165,6.730000019073486,4.335291385650635,1476100,,,,,,,,
2020-02-12,6.849999904632568,6.889999866485596,6.820000171661377,6.880000114440918,4.431917190551758,1168700,,,,,,,,
2020-02-13,6.769999980926514,6.769999980926514,6.71999979019165,6.739999771118164,4.341732501983643,1197800,,,,,,,,
2020-02-14,6.760000228881836,6.800000190734863,6.739999771118164,6.789999961853027,4.373941421508789,1566700,,,,,,,,
2020-02-18,6.980000019073486,7.059999942779541,6.980000019073486,7.039999961853027,4.534985542297363,1803000,,,,,,,,
2020-02-19,7.019999980926514,7.070000171661377,7.010000228881836,7.019999980926514,4.522101879119873,1484500,,,,,,,,
2020-02-20,6.820000171661377,6.849999904632568,6.730000019073486,6.75,4.348174571990967,3029100,,,,,,,,
2020-02-21,6.610000133514404,6.610000133514404,6.579999923706055,6.579999923706055,4.2386651039123535,2348600,,,,,,,,
2020-02-24,6.480000019073486,6.5,6.440000057220459,6.449999809265137,4.154922962188721,2042700,,,,,,,,
2020-02-25,6.360000133514404,6.380000114440918,6.210000038146973,6.230000019073486,4.013204097747803,2868200,,,,,,,,
2020-02-26,6.28000020980835,6.369999885559082,6.25,6.260000228881836,4.032530307769775,2811600,,,,,,,,
2020-02-27,6.230000019073486,6.300000190734863,6.139999866485596,6.150000095367432,3.961670160293579,4185600,,,,,,,,
2020-02-28,5.889999866485596,5.949999809265137,5.75,5.909999847412109,3.807068347930908,6706600,,,,,,,,
2020-03-02,5.909999847412109,6.019999980926514,5.860000133514404,6.010000228881836,3.871485471725464,4621100,,,,,,,,
2020-03-03,5.940000057220459,6.039999961853027,5.789999961853027,5.829999923706055,3.7555344104766846,5781600,,,,,,,,
2020-03-04,5.949999809265137,6.079999923706055,5.880000114440918,6.070000171661377,3.9101362228393555,2783400,,,,,,,,
2020-03-05,5.820000171661377,5.829999923706055,5.699999809265137,5.739999771118164,3.697558641433716,5256600,,,,,,,,
2020-03-06,5.769999980926514,5.829999923706055,5.690000057220459,5.78000020980835,3.723325729370117,3160400,,,,,,,,
2020-03-09,5.309999942779541,5.510000228881836,5.150000095367432,5.150000095367432,3.3174967765808105,3870800,,,,,,,,
2020-03-10,5.239999771118164,5.260000228881836,4.989999771118164,5.190000057220459,3.3432631492614746,3245500,,,,,,,,
2020-03-11,5.059999942779541,5.099999904632568,4.829999923706055,4.889999866485596,3.150010824203491,3865300,,,,,,,,
2020-03-12,4.579999923706055,4.579999923706055,4.210000038146973,4.420000076293945,2.8472490310668945,5370300,,,,,,,,
2020-03-13,4.579999923706055,4.579999923706055,4.199999809265137,4.53000020980835,2.9181084632873535,4518300,,,,,,,,
2020-03-16,3.75,4.239999771118164,3.75,4.099999904632568,2.641113519668579,3926100,,,,,,,,
2020-03-17,4.25,4.869999885559082,4.230000019073486,4.869999885559082,3.137127637863159,2180200,,,,,,,,
2020-03-18,4.650000095367432,5.130000114440918,4.489999771118164,4.699999809265137,3.0276176929473877,2376100,,,,,,,,
2020-03-19,4.929999828338623,5.099999904632568,4.869999885559082,4.949999809265137,3.188661813735962,2672100,,,,,,,,
2020-03-20,4.849999904632568,4.849999904632568,4.559999942779541,4.559999942779541,2.9374334812164307,1967700,,,,,,,,
2020-03-23,4.570000171661377,4.630000114440918,4.460000038146973,4.570000171661377,2.943875789642334,2604900,,,,,,,,
2020-03-24,4.739999771118164,4.929999828338623,4.690000057220459,4.820000171661377,3.1049187183380127,1627300,,,,,,,,
2020-03-25,4.769999980926514,4.929999828338623,4.670000076293945,4.75,3.059826135635376,2474600,,,,,,,,
2020-03-26,4.619999885559082,4.760000228881836,4.590000152587891,4.71999979019165,3.0405008792877197,1472500,,,,,,,,
2020-03-27,4.550000190734863,4.650000095367432,4.460000038146973,4.559999942779541,2.9374334812164307,1221400,,,,,,,,
