date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLPG')","('high', 'GLPG')","('low', 'GLPG')","('close', 'GLPG')","('adj_close', 'GLPG')","('volume', 'GLPG')","('currency', '')"
2020-01-02,211.02000427246094,212.30999755859375,209.47000122070312,212.08999633789062,212.08999633789062,135400,,,,,,,,
2020-01-03,207.5500030517578,211.14999389648438,207.5500030517578,209.0800018310547,209.0800018310547,67600,,,,,,,,
2020-01-06,205.27999877929688,206.25999450683594,204.6999969482422,206.25999450683594,206.25999450683594,71600,,,,,,,,
2020-01-07,207.10000610351562,207.8000030517578,205.8000030517578,206.8000030517578,206.8000030517578,82900,,,,,,,,
2020-01-08,206.3699951171875,207.57000732421875,206.07000732421875,206.72000122070312,206.72000122070312,72200,,,,,,,,
2020-01-09,210.08999633789062,212.24000549316406,209.82000732421875,210.64999389648438,210.64999389648438,72000,,,,,,,,
2020-01-10,212.55999755859375,215.1999969482422,212.22000122070312,212.55999755859375,212.55999755859375,108500,,,,,,,,
2020-01-13,212.02000427246094,212.55999755859375,208.1999969482422,208.22000122070312,208.22000122070312,201000,,,,,,,,
2020-01-14,209.97000122070312,212.6199951171875,209.2100067138672,211.72999572753906,211.72999572753906,117900,,,,,,,,
2020-01-15,215.49000549316406,218.88999938964844,215.0800018310547,217.8800048828125,217.8800048828125,116600,,,,,,,,
2020-01-16,222.85000610351562,227.3300018310547,222.72000122070312,226.14999389648438,226.14999389648438,327500,,,,,,,,
2020-01-17,228.13999938964844,229.86000061035156,227.25,227.69000244140625,227.69000244140625,143000,,,,,,,,
2020-01-21,237.74000549316406,242.3800048828125,237.17999267578125,238.67999267578125,238.67999267578125,296100,,,,,,,,
2020-01-22,236.9600067138672,238.22000122070312,235.3000030517578,235.5,235.5,161600,,,,,,,,
2020-01-23,236.24000549316406,236.24000549316406,232.02000427246094,232.10000610351562,232.10000610351562,142300,,,,,,,,
2020-01-24,237.8000030517578,238.42999267578125,231.13999938964844,231.36000061035156,231.36000061035156,184600,,,,,,,,
2020-01-27,227.57000732421875,229.05999755859375,226.52000427246094,227.27000427246094,227.27000427246094,106900,,,,,,,,
2020-01-28,229.61000061035156,231.94000244140625,228.8300018310547,230.27999877929688,230.27999877929688,121200,,,,,,,,
2020-01-29,229.19000244140625,231.00999450683594,227.39999389648438,228.63999938964844,228.63999938964844,88800,,,,,,,,
