date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NEX.PA')","('high', 'NEX.PA')","('low', 'NEX.PA')","('close', 'NEX.PA')","('adj_close', 'NEX.PA')","('volume', 'NEX.PA')","('currency', '')"
2020-01-02,43.5,44.150001525878906,43.470001220703125,44.0099983215332,39.841365814208984,94739,,,,,,,,
2020-01-03,43.61000061035156,43.790000915527344,43.040000915527344,43.5,39.37967300415039,98243,,,,,,,,
2020-01-06,43.209999084472656,43.54999923706055,42.83000183105469,43.25,39.153358459472656,91891,,,,,,,,
2020-01-07,43.5099983215332,43.90999984741211,43.5,43.7599983215332,39.61504364013672,115437,,,,,,,,
2020-01-08,43.470001220703125,43.560001373291016,43.16999816894531,43.439998626708984,39.325355529785156,86232,,,,,,,,
2020-01-09,43.79999923706055,43.79999923706055,43.02000045776367,43.439998626708984,39.325355529785156,81795,,,,,,,,
2020-01-10,43.16999816894531,43.709999084472656,43.029998779296875,43.15999984741211,39.07188034057617,81728,,,,,,,,
2020-01-13,43.209999084472656,43.72999954223633,43.209999084472656,43.650001525878906,39.515464782714844,78693,,,,,,,,
2020-01-14,43.79999923706055,44.119998931884766,43.31999969482422,43.72999954223633,39.58788299560547,126939,,,,,,,,
2020-01-15,43.84000015258789,43.88999938964844,43.290000915527344,43.290000915527344,39.1895637512207,80255,,,,,,,,
2020-01-16,43.290000915527344,43.40999984741211,42.84000015258789,43.31999969482422,39.21672821044922,87364,,,,,,,,
2020-01-17,44.099998474121094,47.22999954223633,44.099998474121094,46.25,41.869197845458984,313275,,,,,,,,
2020-01-20,46.16999816894531,46.779998779296875,45.5,46.779998779296875,42.34899139404297,115377,,,,,,,,
2020-01-21,46.560001373291016,46.619998931884766,44.91999816894531,45.38999938964844,41.09064865112305,166899,,,,,,,,
2020-01-22,45.27000045776367,45.56999969482422,44.59000015258789,45.11000061035156,40.83717346191406,115730,,,,,,,,
2020-01-23,44.7599983215332,45.11000061035156,44.41999816894531,44.810001373291016,40.565589904785156,93026,,,,,,,,
2020-01-24,44.68000030517578,45.84000015258789,44.68000030517578,45.599998474121094,41.280757904052734,70462,,,,,,,,
2020-01-27,44.88999938964844,44.88999938964844,43.560001373291016,43.599998474121094,39.47019958496094,97786,,,,,,,,
2020-01-28,43.619998931884766,44.70000076293945,43.54999923706055,44.459999084472656,40.24873733520508,79912,,,,,,,,
2020-01-29,44.20000076293945,44.77000045776367,43.959999084472656,44.119998931884766,39.94094467163086,57391,,,,,,,,
2020-01-30,43.650001525878906,44.220001220703125,43.400001525878906,43.900001525878906,39.74178695678711,57603,,,,,,,,
2020-01-31,43.65999984741211,44.599998474121094,43.65999984741211,44.029998779296875,39.85947036743164,76646,,,,,,,,
2020-02-03,44.16999816894531,45.900001525878906,44.16999816894531,45.61000061035156,41.28981399536133,133756,,,,,,,,
2020-02-04,45.70000076293945,47.56999969482422,45.70000076293945,47.38999938964844,42.901214599609375,161470,,,,,,,,
2020-02-05,47.38999938964844,48.779998779296875,47.2599983215332,47.68000030517578,43.16374206542969,186972,,,,,,,,
2020-02-06,47.86000061035156,48.22999954223633,45.75,45.939998626708984,41.58855438232422,124960,,,,,,,,
2020-02-07,45.90999984741211,47.13999938964844,45.81999969482422,47.0,42.548152923583984,138649,,,,,,,,
2020-02-10,46.720001220703125,47.81999969482422,46.720001220703125,47.36000061035156,42.874053955078125,83908,,,,,,,,
2020-02-11,47.36000061035156,47.83000183105469,46.84000015258789,47.68000030517578,43.16374206542969,69290,,,,,,,,
2020-02-12,47.06999969482422,48.0,46.970001220703125,47.900001525878906,43.3629035949707,78290,,,,,,,,
2020-02-13,47.439998626708984,47.97999954223633,47.220001220703125,47.959999084472656,43.4172248840332,74247,,,,,,,,
2020-02-14,48.0,48.310001373291016,47.72999954223633,48.119998931884766,43.56206130981445,73968,,,,,,,,
2020-02-17,48.119998931884766,49.290000915527344,47.9900016784668,49.279998779296875,44.612186431884766,100038,,,,,,,,
2020-02-18,48.959999084472656,49.09000015258789,48.45000076293945,48.849998474121094,44.22291564941406,96619,,,,,,,,
2020-02-19,48.58000183105469,50.79999923706055,48.439998626708984,49.790000915527344,45.07388687133789,220631,,,,,,,,
