date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HG')","('high', 'HG')","('low', 'HG')","('close', 'HG')","('adj_close', 'HG')","('volume', 'HG')","('currency', '')"
2023-11-10,15.25,15.390000343322754,15.0,15.0,15.0,4339000,,,,,,,,
2023-11-13,15.0,15.109999656677246,14.739999771118164,15.0,15.0,1430100,,,,,,,,
2023-11-14,15.010000228881836,15.329999923706055,15.0,15.25,15.25,753900,,,,,,,,
2023-11-15,15.3100004196167,15.40999984741211,15.0600004196167,15.149999618530273,15.149999618530273,346000,,,,,,,,
2023-11-16,15.149999618530273,15.199999809265137,15.020000457763672,15.140000343322754,15.140000343322754,376000,,,,,,,,
2023-11-17,15.329999923706055,16.350000381469727,15.039999961853027,15.1899995803833,15.1899995803833,351600,,,,,,,,
2023-11-20,15.1899995803833,15.369999885559082,15.039999961853027,15.039999961853027,15.039999961853027,256300,,,,,,,,
2023-11-21,15.0,15.649999618530273,14.350000381469727,15.600000381469727,15.600000381469727,954500,,,,,,,,
2023-11-22,15.6899995803833,15.829999923706055,15.529999732971191,15.6899995803833,15.6899995803833,277700,,,,,,,,
2023-11-24,15.630000114440918,15.789999961853027,15.300000190734863,15.699999809265137,15.699999809265137,154600,,,,,,,,
2023-11-27,15.630000114440918,15.630000114440918,15.279999732971191,15.479999542236328,15.479999542236328,232700,,,,,,,,
2023-11-28,15.479999542236328,15.630000114440918,15.25,15.460000038146973,15.460000038146973,253000,,,,,,,,
2023-11-29,15.59000015258789,15.75,15.25,15.350000381469727,15.350000381469727,115700,,,,,,,,
2023-11-30,15.449999809265137,15.5600004196167,15.4399995803833,15.5,15.5,29700,,,,,,,,
2023-12-01,15.600000381469727,15.625,15.180000305175781,15.289999961853027,15.289999961853027,107900,,,,,,,,
2023-12-04,15.289999961853027,15.390000343322754,14.850000381469727,15.300000190734863,15.300000190734863,155000,,,,,,,,
2023-12-05,15.25,15.770000457763672,15.25,15.760000228881836,15.760000228881836,356600,,,,,,,,
2023-12-06,16.15999984741211,16.15999984741211,15.0600004196167,15.130000114440918,15.130000114440918,210500,,,,,,,,
2023-12-07,15.130000114440918,15.260000228881836,14.619999885559082,14.9399995803833,14.9399995803833,205900,,,,,,,,
2023-12-08,14.890000343322754,15.550000190734863,14.890000343322754,15.289999961853027,15.289999961853027,115300,,,,,,,,
2023-12-11,15.420000076293945,15.640000343322754,14.84000015258789,15.119999885559082,15.119999885559082,132100,,,,,,,,
2023-12-12,15.229999542236328,15.289999961853027,14.954999923706055,15.289999961853027,15.289999961853027,91400,,,,,,,,
2023-12-13,15.510000228881836,15.600000381469727,15.149999618530273,15.390000343322754,15.390000343322754,229900,,,,,,,,
2023-12-14,15.5600004196167,15.5600004196167,14.800000190734863,14.920000076293945,14.920000076293945,277200,,,,,,,,
2023-12-15,14.819999694824219,14.84000015258789,13.982999801635742,14.449999809265137,14.449999809265137,264800,,,,,,,,
2023-12-18,14.34000015258789,14.720000267028809,14.130000114440918,14.390000343322754,14.390000343322754,190300,,,,,,,,
2023-12-19,14.319999694824219,14.640000343322754,14.239999771118164,14.289999961853027,14.289999961853027,154800,,,,,,,,
2023-12-20,14.40999984741211,14.84000015258789,14.069999694824219,14.520000457763672,14.520000457763672,132100,,,,,,,,
2023-12-21,14.460000038146973,14.899999618530273,14.25,14.850000381469727,14.850000381469727,219800,,,,,,,,
2023-12-22,14.649999618530273,15.0600004196167,14.53499984741211,14.579999923706055,14.579999923706055,128600,,,,,,,,
2023-12-26,14.529999732971191,14.725000381469727,14.300000190734863,14.5,14.5,154700,,,,,,,,
2023-12-27,14.430000305175781,15.020000457763672,14.385000228881836,14.90999984741211,14.90999984741211,181200,,,,,,,,
2023-12-28,14.920000076293945,15.220000267028809,14.789999961853027,14.90999984741211,14.90999984741211,164400,,,,,,,,
2023-12-29,14.989999771118164,15.260000228881836,14.779999732971191,14.949999809265137,14.949999809265137,182400,,,,,,,,
2024-01-02,14.779999732971191,15.229999542236328,14.663000106811523,15.029999732971191,15.029999732971191,283700,,,,,,,,
2024-01-03,15.029999732971191,15.260000228881836,14.789999961853027,15.069999694824219,15.069999694824219,171200,,,,,,,,
2024-01-04,15.210000038146973,15.680000305175781,14.9399995803833,15.420000076293945,15.420000076293945,236200,,,,,,,,
2024-01-05,15.1899995803833,15.529999732971191,15.1899995803833,15.449999809265137,15.449999809265137,103200,,,,,,,,
2024-01-08,15.579999923706055,15.630000114440918,15.380000114440918,15.5,15.5,53300,,,,,,,,
2024-01-09,15.460000038146973,15.479999542236328,15.25,15.3100004196167,15.3100004196167,169600,,,,,,,,
2024-01-10,15.350000381469727,15.479999542236328,15.319999694824219,15.40999984741211,15.40999984741211,96700,,,,,,,,
2024-01-11,15.489999771118164,15.489999771118164,15.095000267028809,15.239999771118164,15.239999771118164,55300,,,,,,,,
2024-01-12,15.210000038146973,15.364999771118164,15.130000114440918,15.170000076293945,15.170000076293945,31200,,,,,,,,
2024-01-16,15.170000076293945,15.510000228881836,15.100000381469727,15.4399995803833,15.4399995803833,89800,,,,,,,,
2024-01-17,15.359999656677246,15.718000411987305,15.25,15.350000381469727,15.350000381469727,115000,,,,,,,,
2024-01-18,15.430000305175781,15.4399995803833,14.765000343322754,15.279999732971191,15.279999732971191,145000,,,,,,,,
2024-01-19,15.239999771118164,15.65999984741211,15.100000381469727,15.430000305175781,15.430000305175781,172400,,,,,,,,
2024-01-22,15.420000076293945,15.670000076293945,15.359999656677246,15.550000190734863,15.550000190734863,146900,,,,,,,,
2024-01-23,15.550000190734863,15.633999824523926,15.239999771118164,15.279999732971191,15.279999732971191,83000,,,,,,,,
