date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FISI')","('high', 'FISI')","('low', 'FISI')","('close', 'FISI')","('adj_close', 'FISI')","('volume', 'FISI')","('currency', '')"
2020-01-02,32.2599983215332,32.70000076293945,31.90999984741211,32.290000915527344,23.965059280395508,36600,,,,,,,,
2020-01-03,31.920000076293945,32.060001373291016,31.84000015258789,31.940000534057617,23.70529556274414,23900,,,,,,,,
2020-01-06,31.670000076293945,31.93000030517578,31.399999618530273,31.68000030517578,23.512327194213867,28600,,,,,,,,
2020-01-07,31.6200008392334,31.690000534057617,31.350000381469727,31.420000076293945,23.31936264038086,27900,,,,,,,,
2020-01-08,31.540000915527344,31.8700008392334,31.5,31.670000076293945,23.504901885986328,30000,,,,,,,,
2020-01-09,31.639999389648438,31.93000030517578,31.639999389648438,31.68000030517578,23.512327194213867,30100,,,,,,,,
2020-01-10,31.739999771118164,31.8700008392334,31.40999984741211,31.610000610351562,23.46037483215332,47100,,,,,,,,
2020-01-13,31.760000228881836,32.2599983215332,31.690000534057617,32.2400016784668,23.92795181274414,31100,,,,,,,,
2020-01-14,32.22999954223633,32.40999984741211,32.040000915527344,32.08000183105469,23.8092041015625,38100,,,,,,,,
2020-01-15,32.060001373291016,32.060001373291016,31.600000381469727,31.850000381469727,23.63849639892578,17300,,,,,,,,
2020-01-16,32.029998779296875,32.369998931884766,31.84000015258789,32.18000030517578,23.88341522216797,16000,,,,,,,,
2020-01-17,32.38999938964844,32.38999938964844,31.639999389648438,31.670000076293945,23.504901885986328,22300,,,,,,,,
2020-01-21,31.56999969482422,31.649999618530273,31.329999923706055,31.5,23.37873077392578,27900,,,,,,,,
2020-01-22,31.549999237060547,31.850000381469727,31.3799991607666,31.59000015258789,23.44552993774414,21200,,,,,,,,
2020-01-23,31.450000762939453,31.6299991607666,31.219999313354492,31.40999984741211,23.311939239501953,29000,,,,,,,,
2020-01-24,31.520000457763672,31.520000457763672,31.049999237060547,31.049999237060547,23.04475212097168,16200,,,,,,,,
2020-01-27,30.639999389648438,31.260000228881836,30.639999389648438,31.079999923706055,23.0670223236084,21600,,,,,,,,
2020-01-28,31.280000686645508,31.280000686645508,30.790000915527344,30.8799991607666,22.9185791015625,17400,,,,,,,,
2020-01-29,30.68000030517578,31.260000228881836,29.950000762939453,30.09000015258789,22.332260131835938,26300,,,,,,,,
2020-01-30,29.920000076293945,30.540000915527344,29.920000076293945,30.3799991607666,22.547487258911133,23300,,,,,,,,
2020-01-31,31.739999771118164,31.739999771118164,30.68000030517578,30.809999465942383,22.866626739501953,56000,,,,,,,,
2020-02-03,31.139999389648438,31.420000076293945,30.520000457763672,30.739999771118164,22.814678192138672,31600,,,,,,,,
2020-02-04,31.110000610351562,31.360000610351562,30.530000686645508,30.6299991607666,22.733034133911133,34800,,,,,,,,
