date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ENB')","('high', 'ENB')","('low', 'ENB')","('close', 'ENB')","('adj_close', 'ENB')","('volume', 'ENB')","('currency', '')"
2020-01-02,39.79999923706055,39.970001220703125,39.560001373291016,39.709999084472656,26.961124420166016,2094200,,,,,,,,
2020-01-03,39.70000076293945,39.75,39.43000030517578,39.63999938964844,26.913599014282227,1824700,,,,,,,,
2020-01-06,39.70000076293945,40.06999969482422,39.650001525878906,40.0099983215332,27.164813995361328,2216800,,,,,,,,
2020-01-07,39.869998931884766,39.93000030517578,39.560001373291016,39.7400016784668,26.981504440307617,4846400,,,,,,,,
2020-01-08,39.68000030517578,40.0,39.619998931884766,39.90999984741211,27.096921920776367,2442800,,,,,,,,
2020-01-09,39.880001068115234,39.880001068115234,39.41999816894531,39.84000015258789,27.04938316345215,3075300,,,,,,,,
2020-01-10,39.84000015258789,40.0,39.66999816894531,39.939998626708984,27.11728858947754,2724500,,,,,,,,
2020-01-13,39.970001220703125,40.279998779296875,39.65999984741211,40.27000045776367,27.341337203979492,2852700,,,,,,,,
2020-01-14,40.38999938964844,40.400001525878906,40.060001373291016,40.22999954223633,27.314184188842773,1971200,,,,,,,,
2020-01-15,40.279998779296875,40.43000030517578,40.08000183105469,40.20000076293945,27.29381561279297,2580000,,,,,,,,
2020-01-16,40.279998779296875,40.540000915527344,40.22999954223633,40.4900016784668,27.49070930480957,2532100,,,,,,,,
2020-01-17,40.5099983215332,40.65999984741211,40.400001525878906,40.52000045776367,27.511079788208008,1851000,,,,,,,,
2020-01-21,40.65999984741211,40.90999984741211,40.650001525878906,40.7400016784668,27.660449981689453,5723100,,,,,,,,
2020-01-22,40.790000915527344,40.95000076293945,40.59000015258789,40.84000015258789,27.728342056274414,2820500,,,,,,,,
2020-01-23,40.84000015258789,41.06999969482422,40.61000061035156,41.0,27.836973190307617,2566600,,,,,,,,
2020-01-24,41.09000015258789,41.15999984741211,40.900001525878906,41.04999923706055,27.870922088623047,2537500,,,,,,,,
2020-01-27,40.540000915527344,40.880001068115234,40.5,40.83000183105469,27.721553802490234,2361100,,,,,,,,
2020-01-28,40.939998626708984,41.119998931884766,40.86000061035156,41.09000015258789,27.8980770111084,2440000,,,,,,,,
2020-01-29,41.130001068115234,41.22999954223633,40.97999954223633,41.130001068115234,27.925233840942383,1890300,,,,,,,,
2020-01-30,40.97999954223633,41.2599983215332,40.529998779296875,41.2599983215332,28.013504028320312,2676400,,,,,,,,
2020-01-31,40.95000076293945,41.02000045776367,40.470001220703125,40.66999816894531,27.6129207611084,4494900,,,,,,,,
2020-02-03,40.630001068115234,41.25,40.58000183105469,41.06999969482422,27.88449478149414,6058500,,,,,,,,
2020-02-04,41.349998474121094,41.88999938964844,41.130001068115234,41.2400016784668,27.999923706054688,8601100,,,,,,,,
2020-02-05,41.56999969482422,41.880001068115234,41.4900016784668,41.81999969482422,28.393720626831055,3757800,,,,,,,,
2020-02-06,41.83000183105469,42.209999084472656,41.77000045776367,42.11000061035156,28.590606689453125,5705800,,,,,,,,
2020-02-07,41.939998626708984,42.59000015258789,41.869998931884766,42.18000030517578,28.638137817382812,7870200,,,,,,,,
2020-02-10,42.20000076293945,42.59000015258789,42.15999984741211,42.58000183105469,28.909717559814453,6112200,,,,,,,,
2020-02-11,42.79999923706055,43.150001525878906,42.70000076293945,42.77000045776367,29.038721084594727,3259200,,,,,,,,
2020-02-12,43.029998779296875,43.099998474121094,42.709999084472656,43.060001373291016,29.235605239868164,3149800,,,,,,,,
2020-02-13,42.310001373291016,42.5,41.959999084472656,42.02000045776367,28.940147399902344,3550500,,,,,,,,
2020-02-14,41.5099983215332,42.25,41.279998779296875,42.20000076293945,29.064123153686523,4147800,,,,,,,,
2020-02-18,41.68000030517578,41.970001220703125,41.279998779296875,41.560001373291016,28.623332977294922,5690800,,,,,,,,
2020-02-19,41.619998931884766,42.040000915527344,41.58000183105469,41.970001220703125,28.90572166442871,3643100,,,,,,,,
2020-02-20,41.959999084472656,42.08000183105469,41.59000015258789,41.7599983215332,28.76108169555664,2777300,,,,,,,,
2020-02-21,41.5,42.08000183105469,41.45000076293945,41.869998931884766,28.836835861206055,2224600,,,,,,,,
2020-02-24,40.63999938964844,40.959999084472656,40.029998779296875,40.84000015258789,28.12745475769043,5013100,,,,,,,,
2020-02-25,40.939998626708984,41.15999984741211,39.72999954223633,39.869998931884766,27.459396362304688,5178900,,,,,,,,
2020-02-26,39.209999084472656,39.959999084472656,39.029998779296875,39.220001220703125,27.011722564697266,6319300,,,,,,,,
2020-02-27,38.22999954223633,38.27000045776367,37.08000183105469,37.65999984741211,25.93731689453125,9300200,,,,,,,,
2020-02-28,36.4900016784668,37.439998626708984,35.470001220703125,37.43000030517578,25.77890968322754,9498200,,,,,,,,
2020-03-02,37.720001220703125,38.27000045776367,37.029998779296875,38.20000076293945,26.30923080444336,6644000,,,,,,,,
2020-03-03,38.630001068115234,38.93000030517578,37.720001220703125,37.83000183105469,26.054401397705078,6161000,,,,,,,,
2020-03-04,38.58000183105469,38.970001220703125,38.33000183105469,38.83000183105469,26.743118286132812,4073700,,,,,,,,
2020-03-05,38.099998474121094,38.7599983215332,37.849998474121094,38.4900016784668,26.508953094482422,4512900,,,,,,,,
2020-03-06,37.5,38.13999938964844,37.02000045776367,38.02000045776367,26.18525505065918,6471400,,,,,,,,
2020-03-09,32.68000030517578,33.54999923706055,27.0,31.239999771118164,21.515714645385742,9757400,,,,,,,,
2020-03-10,33.540000915527344,33.58000183105469,29.799999237060547,32.33000183105469,22.266422271728516,9997300,,,,,,,,
2020-03-11,31.43000030517578,32.119998931884766,30.920000076293945,31.190000534057617,21.481277465820312,8807900,,,,,,,,
2020-03-12,28.6200008392334,29.040000915527344,25.59000015258789,25.959999084472656,17.879255294799805,10726800,,,,,,,,
2020-03-13,29.260000228881836,30.979999542236328,25.709999084472656,30.93000030517578,21.302209854125977,9964700,,,,,,,,
2020-03-16,26.170000076293945,29.25,25.81999969482422,27.309999465942383,18.809030532836914,6878400,,,,,,,,
2020-03-17,27.579999923706055,30.25,26.510000228881836,26.809999465942383,18.46466636657715,8159000,,,,,,,,
2020-03-18,25.030000686645508,26.110000610351562,22.56999969482422,23.920000076293945,16.474260330200195,9806500,,,,,,,,
2020-03-19,23.81999969482422,25.43000030517578,22.84000015258789,24.84000015258789,17.10788917541504,8099400,,,,,,,,
2020-03-20,25.639999389648438,27.889999389648438,25.270000457763672,25.6299991607666,17.6519775390625,9287700,,,,,,,,
2020-03-23,25.1200008392334,25.979999542236328,23.350000381469727,23.739999771118164,16.35028648376465,11320300,,,,,,,,
2020-03-24,25.190000534057617,27.040000915527344,25.190000534057617,26.920000076293945,18.540430068969727,11207100,,,,,,,,
2020-03-25,27.75,30.65999984741211,27.0,28.540000915527344,19.656164169311523,11164300,,,,,,,,
2020-03-26,28.979999542236328,30.649999618530273,28.649999618530273,29.739999771118164,20.48263168334961,8738000,,,,,,,,
2020-03-27,28.799999237060547,28.8700008392334,27.59000015258789,27.739999771118164,19.105182647705078,6093500,,,,,,,,
2020-03-30,27.399999618530273,28.260000228881836,26.420000076293945,28.200000762939453,19.421998977661133,5628300,,,,,,,,
2020-03-31,28.81999969482422,29.170000076293945,27.799999237060547,29.09000015258789,20.034957885742188,8370200,,,,,,,,
2020-04-01,27.979999542236328,28.229999542236328,26.899999618530273,27.209999084472656,18.74015998840332,6441600,,,,,,,,
2020-04-02,28.020000457763672,29.260000228881836,27.40999984741211,27.489999771118164,18.933002471923828,10258200,,,,,,,,
2020-04-03,28.040000915527344,28.260000228881836,27.3799991607666,27.950000762939453,19.24981117248535,7078600,,,,,,,,
2020-04-06,29.360000610351562,29.360000610351562,28.360000610351562,28.649999618530273,19.731922149658203,6060900,,,,,,,,
2020-04-07,29.93000030517578,29.93000030517578,28.09000015258789,28.15999984741211,19.394447326660156,7134900,,,,,,,,
2020-04-08,28.329999923706055,28.700000762939453,28.09000015258789,28.360000610351562,19.532188415527344,5947200,,,,,,,,
2020-04-09,28.829999923706055,29.270000457763672,28.360000610351562,28.700000762939453,19.766353607177734,9870700,,,,,,,,
2020-04-13,29.149999618530273,29.31999969482422,28.31999969482422,28.700000762939453,19.766353607177734,6217000,,,,,,,,
2020-04-14,28.950000762939453,29.559999465942383,28.729999542236328,29.510000228881836,20.324220657348633,6469400,,,,,,,,
2020-04-15,28.700000762939453,28.739999771118164,28.1200008392334,28.3799991607666,19.54596519470215,4304700,,,,,,,,
2020-04-16,28.399999618530273,28.969999313354492,28.329999923706055,28.5,19.62860870361328,5667400,,,,,,,,
2020-04-17,29.0,29.450000762939453,28.799999237060547,29.399999618530273,20.24846649169922,5829800,,,,,,,,
2020-04-20,28.530000686645508,30.1200008392334,28.309999465942383,29.31999969482422,20.193363189697266,8263200,,,,,,,,
2020-04-21,28.3700008392334,28.690000534057617,28.1200008392334,28.1299991607666,19.373781204223633,6291600,,,,,,,,
2020-04-22,28.8799991607666,28.8799991607666,28.309999465942383,28.649999618530273,19.731922149658203,4562100,,,,,,,,
2020-04-23,29.0,29.1200008392334,28.579999923706055,28.8700008392334,19.883441925048828,5068400,,,,,,,,
2020-04-24,29.010000228881836,29.350000381469727,28.84000015258789,29.209999084472656,20.11760139465332,2884500,,,,,,,,
2020-04-27,29.200000762939453,29.729999542236328,28.920000076293945,29.65999984741211,20.427528381347656,2856600,,,,,,,,
2020-04-28,30.190000534057617,30.729999542236328,29.81999969482422,30.389999389648438,20.930299758911133,4171000,,,,,,,,
2020-04-29,31.020000457763672,32.18000030517578,31.020000457763672,31.969999313354492,22.018482208251953,3964400,,,,,,,,
2020-04-30,31.84000015258789,31.90999984741211,30.610000610351562,30.68000030517578,21.130029678344727,4055100,,,,,,,,
2020-05-01,30.0,30.40999984741211,29.75,29.860000610351562,20.565277099609375,3357000,,,,,,,,
2020-05-04,29.6200008392334,30.280000686645508,29.479999542236328,30.110000610351562,20.737459182739258,3743900,,,,,,,,
2020-05-05,30.81999969482422,31.1299991607666,30.420000076293945,30.610000610351562,21.081817626953125,3234200,,,,,,,,
2020-05-06,30.600000381469727,30.889999389648438,30.43000030517578,30.579999923706055,21.061155319213867,4712800,,,,,,,,
2020-05-07,31.5,32.540000915527344,31.440000534057617,31.8700008392334,21.94961166381836,8451400,,,,,,,,
2020-05-08,32.380001068115234,32.54999923706055,31.860000610351562,32.040000915527344,22.066692352294922,5744400,,,,,,,,
2020-05-11,31.81999969482422,33.04999923706055,31.729999542236328,32.939998626708984,22.686540603637695,6525900,,,,,,,,
2020-05-12,33.0,33.369998931884766,32.220001220703125,32.22999954223633,22.197551727294922,8124800,,,,,,,,
2020-05-13,32.22999954223633,32.470001220703125,30.940000534057617,31.239999771118164,21.515714645385742,4229300,,,,,,,,
2020-05-14,30.219999313354492,30.65999984741211,29.229999542236328,30.639999389648438,21.49747085571289,5208100,,,,,,,,
2020-05-15,30.81999969482422,31.209999084472656,30.270000457763672,31.18000030517578,21.876344680786133,3854900,,,,,,,,
2020-05-18,32.369998931884766,32.58000183105469,32.0,32.0,22.45166778564453,2866600,,,,,,,,
2020-05-19,32.16999816894531,32.599998474121094,32.029998779296875,32.08000183105469,22.50779914855957,3695400,,,,,,,,
2020-05-20,32.70000076293945,32.70000076293945,31.790000915527344,32.029998779296875,22.472713470458984,2559800,,,,,,,,
2020-05-21,32.0,32.099998474121094,31.110000610351562,31.520000457763672,22.11488914489746,2784400,,,,,,,,
2020-05-22,31.200000762939453,31.540000915527344,30.799999237060547,31.469999313354492,22.079811096191406,3016500,,,,,,,,
2020-05-26,32.22999954223633,32.290000915527344,31.520000457763672,31.709999084472656,22.248201370239258,3109300,,,,,,,,
2020-05-27,32.04999923706055,32.209999084472656,31.219999313354492,32.15999984741211,22.56392478942871,2848600,,,,,,,,
2020-05-28,32.310001373291016,32.869998931884766,32.20000076293945,32.34000015258789,22.690214157104492,3177900,,,,,,,,
2020-05-29,32.220001220703125,32.63999938964844,31.670000076293945,32.45000076293945,22.76739501953125,3468500,,,,,,,,
