date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SKM')","('high', 'SKM')","('low', 'SKM')","('close', 'SKM')","('adj_close', 'SKM')","('volume', 'SKM')","('currency', '')"
2020-01-02,37.31466293334961,37.46293258666992,37.14991760253906,37.38056182861328,17.246044158935547,161948,,,,,,,,
2020-01-03,36.902801513671875,37.182865142822266,36.62273406982422,37.06754684448242,17.10162925720215,235577,,,,,,,,
2020-01-06,36.507415771484375,36.73805618286133,36.392093658447266,36.606258392333984,16.888805389404297,319464,,,,,,,,
2020-01-07,36.902801513671875,36.902801513671875,36.55683517456055,36.589786529541016,16.88120460510254,160794,,,,,,,,
2020-01-08,36.606258392333984,36.85337829589844,36.55683517456055,36.589786529541016,16.88120460510254,170021,,,,,,,,
2020-01-09,36.49094009399414,36.787479400634766,36.392093658447266,36.589786529541016,16.88120460510254,195515,,,,,,,,
2020-01-10,36.589786529541016,36.68863296508789,36.276771545410156,36.523887634277344,16.850805282592773,261921,,,,,,,,
2020-01-13,36.919273376464844,37.34761047363281,36.8369026184082,37.331138610839844,17.223237991333008,235516,,,,,,,,
2020-01-14,37.39703369140625,37.5947265625,37.36408615112305,37.495880126953125,17.29924774169922,93660,,,,,,,,
2020-01-15,37.5617790222168,37.792423248291016,37.413509368896484,37.77594757080078,17.428457260131836,144770,,,,,,,,
2020-01-16,37.5617790222168,37.5617790222168,37.215816497802734,37.42998504638672,17.268842697143555,257065,,,,,,,,
2020-01-17,37.298187255859375,37.5617790222168,37.018123626708984,37.495880126953125,17.29924774169922,234181,,,,,,,,
2020-01-21,37.495880126953125,37.495880126953125,37.05107116699219,37.31466293334961,17.215639114379883,366446,,,,,,,,
2020-01-22,37.495880126953125,37.84184646606445,37.495880126953125,37.677101135253906,17.382856369018555,262467,,,,,,,,
2020-01-23,37.31466293334961,37.528831481933594,37.11697006225586,37.479408264160156,17.291643142700195,165347,,,,,,,,
2020-01-24,37.528831481933594,37.677101135253906,37.413509368896484,37.54530334472656,17.32204818725586,116908,,,,,,,,
2020-01-27,37.14991760253906,37.2322883605957,36.65568542480469,36.82042694091797,16.98761558532715,189141,,,,,,,,
2020-01-28,36.4415168762207,36.507415771484375,36.17792510986328,36.34267044067383,16.767194747924805,329055,,,,,,,,
2020-01-29,36.37561798095703,36.37561798095703,35.93080520629883,36.02965545654297,16.622783660888672,169292,,,,,,,,
2020-01-30,35.68368911743164,35.68368911743164,35.304779052734375,35.6342658996582,16.440359115600586,312423,,,,,,,,
2020-01-31,35.321250915527344,35.321250915527344,34.90938949584961,34.94234085083008,16.121135711669922,206684,,,,,,,,
2020-02-03,34.94234085083008,35.17298126220703,34.82701873779297,34.90938949584961,16.105932235717773,188777,,,,,,,,
2020-02-04,35.5683708190918,35.584842681884766,35.17298126220703,35.17298126220703,16.2275447845459,182586,,,,,,,,
2020-02-05,35.008235931396484,35.2059326171875,34.94234085083008,35.09061050415039,16.18954086303711,386780,,,,,,,,
2020-02-06,35.51894760131836,35.584842681884766,35.35420227050781,35.35420227050781,16.311153411865234,242254,,,,,,,,
2020-02-07,35.02471160888672,35.17298126220703,34.678749084472656,34.74464416503906,16.029926300048828,181736,,,,,,,,
2020-02-10,34.85996627807617,34.85996627807617,34.38220977783203,34.497528076171875,15.915918350219727,212996,,,,,,,,
