date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FNB')","('high', 'FNB')","('low', 'FNB')","('close', 'FNB')","('adj_close', 'FNB')","('volume', 'FNB')","('currency', '')"
2020-01-02,12.75,12.760000228881836,12.460000038146973,12.75,10.047306060791016,3110500,,,,,,,,
2020-01-03,12.59000015258789,12.65999984741211,12.5,12.619999885559082,9.944864273071289,1403600,,,,,,,,
2020-01-06,12.460000038146973,12.489999771118164,12.350000381469727,12.460000038146973,9.818780899047852,1783500,,,,,,,,
2020-01-07,12.5,12.510000228881836,12.34000015258789,12.399999618530273,9.771503448486328,1390300,,,,,,,,
2020-01-08,12.420000076293945,12.5,12.369999885559082,12.4399995803833,9.803021430969238,1091100,,,,,,,,
2020-01-09,12.520000457763672,12.520000457763672,12.40999984741211,12.449999809265137,9.810901641845703,1029100,,,,,,,,
2020-01-10,12.489999771118164,12.489999771118164,12.319999694824219,12.329999923706055,9.716337203979492,1204100,,,,,,,,
2020-01-13,12.369999885559082,12.489999771118164,12.300000190734863,12.460000038146973,9.818780899047852,2028600,,,,,,,,
2020-01-14,12.460000038146973,12.569999694824219,12.40999984741211,12.539999961853027,9.881823539733887,1809000,,,,,,,,
2020-01-15,12.430000305175781,12.510000228881836,12.369999885559082,12.470000267028809,9.826661109924316,2794800,,,,,,,,
2020-01-16,12.550000190734863,12.6899995803833,12.550000190734863,12.65999984741211,9.976387023925781,1699600,,,,,,,,
2020-01-17,12.720000267028809,12.760000228881836,12.59000015258789,12.760000228881836,10.055188179016113,3447300,,,,,,,,
2020-01-21,12.649999618530273,12.75,12.34000015258789,12.350000381469727,9.732098579406738,2237800,,,,,,,,
2020-01-22,12.369999885559082,12.550000190734863,12.350000381469727,12.520000457763672,9.866064071655273,1833200,,,,,,,,
2020-01-23,12.479999542236328,12.529999732971191,12.270000457763672,12.380000114440918,9.75574016571045,2324600,,,,,,,,
2020-01-24,12.399999618530273,12.430000305175781,12.0,12.100000381469727,9.5350923538208,2044400,,,,,,,,
2020-01-27,11.859999656677246,12.0,11.829999923706055,11.899999618530273,9.37748908996582,1843700,,,,,,,,
2020-01-28,12.0,12.0600004196167,11.920000076293945,11.979999542236328,9.440530776977539,1215200,,,,,,,,
2020-01-29,12.020000457763672,12.029999732971191,11.819999694824219,11.819999694824219,9.314445495605469,1380300,,,,,,,,
2020-01-30,11.729999542236328,11.9399995803833,11.670000076293945,11.920000076293945,9.39324951171875,1398600,,,,,,,,
2020-01-31,11.779999732971191,11.859999656677246,11.640000343322754,11.670000076293945,9.19624137878418,1908000,,,,,,,,
2020-02-03,11.739999771118164,11.979999542236328,11.739999771118164,11.899999618530273,9.37748908996582,2459700,,,,,,,,
2020-02-04,12.109999656677246,12.130000114440918,11.960000038146973,11.970000267028809,9.432650566101074,1388400,,,,,,,,
2020-02-05,12.130000114440918,12.239999771118164,12.100000381469727,12.229999542236328,9.637537002563477,2039400,,,,,,,,
2020-02-06,12.3100004196167,12.319999694824219,11.979999542236328,12.0,9.456290245056152,2048000,,,,,,,,
2020-02-07,11.9399995803833,11.970000267028809,11.850000381469727,11.859999656677246,9.345964431762695,1553200,,,,,,,,
2020-02-10,11.819999694824219,11.960000038146973,11.779999732971191,11.9399995803833,9.409008026123047,2343000,,,,,,,,
2020-02-11,11.960000038146973,12.140000343322754,11.9399995803833,12.0,9.456290245056152,1509200,,,,,,,,
2020-02-12,12.100000381469727,12.15999984741211,11.970000267028809,12.010000228881836,9.464171409606934,962200,,,,,,,,
2020-02-13,11.970000267028809,12.039999961853027,11.920000076293945,12.039999961853027,9.487811088562012,989100,,,,,,,,
2020-02-14,11.989999771118164,12.029999732971191,11.850000381469727,11.869999885559082,9.353845596313477,1228000,,,,,,,,
2020-02-18,11.850000381469727,11.880000114440918,11.600000381469727,11.649999618530273,9.180481910705566,1107100,,,,,,,,
2020-02-19,11.6899995803833,11.770000457763672,11.6899995803833,11.699999809265137,9.21988296508789,918100,,,,,,,,
2020-02-20,11.6899995803833,11.960000038146973,11.65999984741211,11.899999618530273,9.37748908996582,1822100,,,,,,,,
2020-02-21,11.8100004196167,11.84000015258789,11.6899995803833,11.819999694824219,9.314445495605469,1788200,,,,,,,,
2020-02-24,11.460000038146973,11.489999771118164,11.319999694824219,11.369999885559082,8.95983600616455,1678600,,,,,,,,
2020-02-25,11.369999885559082,11.369999885559082,10.930000305175781,11.010000228881836,8.6761474609375,3930400,,,,,,,,
2020-02-26,11.079999923706055,11.09000015258789,10.739999771118164,10.779999732971191,8.494902610778809,2658300,,,,,,,,
2020-02-27,10.539999961853027,10.800000190734863,10.34000015258789,10.430000305175781,8.219090461730957,2906000,,,,,,,,
2020-02-28,10.109999656677246,10.319999694824219,9.960000038146973,10.09000015258789,7.951164722442627,5322500,,,,,,,,
2020-03-02,10.09000015258789,10.649999618530273,9.989999771118164,10.640000343322754,8.384576797485352,3455900,,,,,,,,
2020-03-03,10.609999656677246,10.680000305175781,10.079999923706055,10.140000343322754,7.990566730499268,3302300,,,,,,,,
2020-03-04,10.140000343322754,10.25,9.8100004196167,10.210000038146973,8.142084121704102,2929100,,,,,,,,
2020-03-05,9.859999656677246,9.930000305175781,9.720000267028809,9.920000076293945,7.9108195304870605,3249800,,,,,,,,
2020-03-06,9.5,9.850000381469727,9.40999984741211,9.619999885559082,7.671580791473389,3161900,,,,,,,,
2020-03-09,8.720000267028809,8.930000305175781,8.15999984741211,8.170000076293945,6.515261173248291,3238800,,,,,,,,
2020-03-10,8.619999885559082,8.880000114440918,8.319999694824219,8.880000114440918,7.081459045410156,3393400,,,,,,,,
2020-03-11,8.59000015258789,8.720000267028809,8.229999542236328,8.390000343322754,6.690703392028809,4686400,,,,,,,,
2020-03-12,7.75,8.300000190734863,7.369999885559082,7.559999942779541,6.028809070587158,3267100,,,,,,,,
2020-03-13,8.149999618530273,8.569999694824219,7.730000019073486,8.569999694824219,6.8342461585998535,2958200,,,,,,,,
2020-03-16,6.909999847412109,12.0,6.909999847412109,7.179999828338623,5.725773811340332,3154300,,,,,,,,
2020-03-17,7.329999923706055,7.480000019073486,6.920000076293945,7.099999904632568,5.6619768142700195,4645300,,,,,,,,
2020-03-18,6.690000057220459,6.809999942779541,5.420000076293945,5.599999904632568,4.465785503387451,5994700,,,,,,,,
2020-03-19,5.5,7.079999923706055,5.050000190734863,7.079999923706055,5.646027565002441,4690800,,,,,,,,
2020-03-20,7.050000190734863,7.489999771118164,6.639999866485596,6.78000020980835,5.406789779663086,5547800,,,,,,,,
2020-03-23,6.559999942779541,6.639999866485596,5.639999866485596,5.880000114440918,4.689074993133545,2915200,,,,,,,,
2020-03-24,6.190000057220459,6.920000076293945,6.190000057220459,6.78000020980835,5.406789779663086,2668900,,,,,,,,
2020-03-25,6.920000076293945,7.329999923706055,6.489999771118164,6.71999979019165,5.358942031860352,3987900,,,,,,,,
2020-03-26,6.869999885559082,7.579999923706055,6.639999866485596,7.510000228881836,5.9889373779296875,4165700,,,,,,,,
2020-03-27,7.070000171661377,7.670000076293945,7.019999980926514,7.360000133514404,5.86931848526001,2780800,,,,,,,,
2020-03-30,7.239999771118164,7.449999809265137,6.940000057220459,7.329999923706055,5.845393180847168,2063300,,,,,,,,
2020-03-31,7.230000019073486,7.519999980926514,7.110000133514404,7.369999885559082,5.877292633056641,3052500,,,,,,,,
2020-04-01,7.0,7.03000020980835,6.539999961853027,6.840000152587891,5.45463752746582,2550700,,,,,,,,
2020-04-02,6.730000019073486,7.289999961853027,6.730000019073486,7.059999942779541,5.630078315734863,2318200,,,,,,,,
2020-04-03,6.860000133514404,7.099999904632568,6.599999904632568,6.75,5.3828654289245605,2686500,,,,,,,,
2020-04-06,7.179999828338623,7.400000095367432,7.0,7.130000114440918,5.685901641845703,1965200,,,,,,,,
2020-04-07,7.5,7.840000152587891,7.239999771118164,7.300000190734863,5.821469783782959,3231500,,,,,,,,
2020-04-08,7.46999979019165,7.820000171661377,7.309999942779541,7.760000228881836,6.188302040100098,1750300,,,,,,,,
2020-04-09,8.0600004196167,8.460000038146973,7.949999809265137,8.359999656677246,6.666778087615967,2333100,,,,,,,,
2020-04-13,8.40999984741211,8.489999771118164,7.880000114440918,8.0,6.379693031311035,1825800,,,,,,,,
2020-04-14,8.229999542236328,8.369999885559082,7.53000020980835,7.789999961853027,6.212226867675781,2853100,,,,,,,,
2020-04-15,7.389999866485596,7.519999980926514,7.199999809265137,7.269999980926514,5.797545909881592,2134200,,,,,,,,
