date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETV')","('high', 'ETV')","('low', 'ETV')","('close', 'ETV')","('adj_close', 'ETV')","('volume', 'ETV')","('currency', '')"
2020-01-02,14.9399995803833,15.020000457763672,14.920000076293945,14.9399995803833,8.758808135986328,417900,,,,,,,,
2020-01-03,14.890000343322754,15.010000228881836,14.880000114440918,14.979999542236328,8.782259941101074,263000,,,,,,,,
2020-01-06,14.920000076293945,15.010000228881836,14.90999984741211,14.970000267028809,8.776399612426758,330100,,,,,,,,
2020-01-07,14.989999771118164,15.039999961853027,14.979999542236328,15.020000457763672,8.805708885192871,335100,,,,,,,,
2020-01-08,15.039999961853027,15.100000381469727,15.010000228881836,15.0600004196167,8.829161643981934,346400,,,,,,,,
2020-01-09,15.109999656677246,15.119999885559082,15.0600004196167,15.069999694824219,8.8350248336792,277300,,,,,,,,
2020-01-10,15.149999618530273,15.149999618530273,15.079999923706055,15.100000381469727,8.852612495422363,301500,,,,,,,,
2020-01-13,15.140000343322754,15.220000267028809,15.109999656677246,15.170000076293945,8.893648147583008,434400,,,,,,,,
2020-01-14,15.220000267028809,15.300000190734863,15.170000076293945,15.180000305175781,8.899514198303223,422800,,,,,,,,
2020-01-15,15.220000267028809,15.279999732971191,15.199999809265137,15.220000267028809,8.922962188720703,330000,,,,,,,,
2020-01-16,15.279999732971191,15.300000190734863,15.229999542236328,15.260000228881836,8.946413040161133,298300,,,,,,,,
2020-01-17,15.289999961853027,15.5,15.270000457763672,15.479999542236328,9.07539176940918,668800,,,,,,,,
2020-01-21,15.449999809265137,15.460000038146973,15.289999961853027,15.300000190734863,8.969866752624512,679400,,,,,,,,
2020-01-22,15.359999656677246,15.670000076293945,15.239999771118164,15.34000015258789,8.993314743041992,632300,,,,,,,,
2020-01-23,15.220000267028809,15.260000228881836,15.100000381469727,15.170000076293945,8.958474159240723,317400,,,,,,,,
2020-01-24,15.1899995803833,15.229999542236328,15.130000114440918,15.149999618530273,8.946664810180664,326200,,,,,,,,
2020-01-27,15.010000228881836,15.010000228881836,14.899999618530273,14.9399995803833,8.822648048400879,521500,,,,,,,,
2020-01-28,14.989999771118164,15.050000190734863,14.9399995803833,14.9399995803833,8.822648048400879,272400,,,,,,,,
2020-01-29,15.0,15.109999656677246,14.960000038146973,14.989999771118164,8.852178573608398,301900,,,,,,,,
2020-01-30,14.930000305175781,15.029999732971191,14.90999984741211,15.029999732971191,8.875800132751465,359200,,,,,,,,
2020-01-31,15.0600004196167,15.069999694824219,14.920000076293945,14.960000038146973,8.834460258483887,320100,,,,,,,,
2020-02-03,15.020000457763672,15.050000190734863,14.949999809265137,14.979999542236328,8.846271514892578,332800,,,,,,,,
2020-02-04,15.069999694824219,15.119999885559082,15.050000190734863,15.069999694824219,8.899421691894531,345200,,,,,,,,
