date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLS')","('high', 'FLS')","('low', 'FLS')","('close', 'FLS')","('adj_close', 'FLS')","('volume', 'FLS')","('currency', '')"
2020-01-02,50.209999084472656,50.68000030517578,49.81999969482422,50.68000030517578,44.421043395996094,628900,,,,,,,,
2020-01-03,49.72999954223633,50.06999969482422,49.41999816894531,49.880001068115234,43.719844818115234,625900,,,,,,,,
2020-01-06,49.4900016784668,49.869998931884766,49.130001068115234,49.779998779296875,43.6321907043457,452800,,,,,,,,
2020-01-07,49.83000183105469,49.959999084472656,49.220001220703125,49.709999084472656,43.570838928222656,463900,,,,,,,,
2020-01-08,50.11000061035156,50.220001220703125,49.2400016784668,50.209999084472656,44.00908279418945,922100,,,,,,,,
2020-01-09,50.400001525878906,51.25,50.29999923706055,50.650001525878906,44.394744873046875,1101800,,,,,,,,
2020-01-10,50.650001525878906,50.779998779296875,49.61000061035156,49.810001373291016,43.65849685668945,817400,,,,,,,,
2020-01-13,49.81999969482422,50.0099983215332,49.599998474121094,49.88999938964844,43.728607177734375,437400,,,,,,,,
2020-01-14,49.84000015258789,50.18000030517578,49.45000076293945,49.529998779296875,43.41305923461914,530600,,,,,,,,
2020-01-15,49.36000061035156,49.880001068115234,49.22999954223633,49.5,43.38677215576172,341400,,,,,,,,
2020-01-16,49.95000076293945,50.4900016784668,49.849998474121094,50.36000061035156,44.14056396484375,440900,,,,,,,,
2020-01-17,50.56999969482422,50.86000061035156,50.220001220703125,50.4900016784668,44.254512786865234,457600,,,,,,,,
2020-01-21,50.060001373291016,50.290000915527344,49.369998931884766,49.58000183105469,43.45689392089844,437300,,,,,,,,
2020-01-22,49.7599983215332,49.900001525878906,48.58000183105469,48.63999938964844,42.63298034667969,460400,,,,,,,,
2020-01-23,48.2599983215332,49.11000061035156,47.560001373291016,49.09000015258789,43.027408599853516,480400,,,,,,,,
2020-01-24,49.130001068115234,49.27000045776367,47.7400016784668,48.2599983215332,42.29991149902344,461800,,,,,,,,
2020-01-27,47.15999984741211,47.84000015258789,46.7400016784668,47.130001068115234,41.30946731567383,1148900,,,,,,,,
2020-01-28,47.560001373291016,48.150001525878906,46.9900016784668,47.959999084472656,42.036956787109375,731800,,,,,,,,
2020-01-29,48.2400016784668,48.630001068115234,47.88999938964844,48.34000015258789,42.370033264160156,478900,,,,,,,,
2020-01-30,47.79999923706055,48.66999816894531,47.34000015258789,48.58000183105469,42.58039093017578,1283500,,,,,,,,
2020-01-31,48.29999923706055,48.29999923706055,46.13999938964844,46.68000030517578,40.915035247802734,1112900,,,,,,,,
2020-02-03,46.93000030517578,47.86000061035156,46.29999923706055,46.41999816894531,40.68714904785156,835600,,,,,,,,
2020-02-04,47.4900016784668,47.84000015258789,47.279998779296875,47.369998931884766,41.51982498168945,697100,,,,,,,,
2020-02-05,48.18000030517578,49.290000915527344,48.04999923706055,49.13999938964844,43.071224212646484,530500,,,,,,,,
2020-02-06,49.2400016784668,49.40999984741211,48.84000015258789,48.939998626708984,42.895931243896484,509900,,,,,,,,
2020-02-07,48.45000076293945,48.54999923706055,47.02000045776367,47.060001373291016,41.248111724853516,918700,,,,,,,,
2020-02-10,46.619998931884766,47.439998626708984,46.40999984741211,46.900001525878906,41.10787582397461,1128000,,,,,,,,
2020-02-11,47.2599983215332,48.119998931884766,46.95000076293945,47.560001373291016,41.68635559082031,652000,,,,,,,,
2020-02-12,48.06999969482422,48.630001068115234,47.54999923706055,48.2599983215332,42.29991149902344,489800,,,,,,,,
2020-02-13,47.79999923706055,48.119998931884766,46.869998931884766,46.959999084472656,41.160457611083984,1534400,,,,,,,,
2020-02-14,47.0099983215332,47.08000183105469,45.630001068115234,46.40999984741211,40.67837905883789,1256800,,,,,,,,
2020-02-18,48.31999969482422,48.9900016784668,45.0099983215332,45.97999954223633,40.30148696899414,1660300,,,,,,,,
2020-02-19,46.04999923706055,46.5099983215332,45.310001373291016,45.540000915527344,39.915836334228516,715300,,,,,,,,
2020-02-20,45.36000061035156,46.439998626708984,45.220001220703125,46.349998474121094,40.625797271728516,715900,,,,,,,,
2020-02-21,45.81999969482422,46.130001068115234,45.220001220703125,45.9900016784668,40.31025695800781,850600,,,,,,,,
2020-02-24,44.220001220703125,44.27000045776367,43.470001220703125,43.56999969482422,38.18911361694336,1874600,,,,,,,,
2020-02-25,43.97999954223633,44.099998474121094,41.18000030517578,41.7400016784668,36.58512496948242,1188700,,,,,,,,
2020-02-26,42.27000045776367,42.77000045776367,41.40999984741211,41.56999969482422,36.436119079589844,1312600,,,,,,,,
2020-02-27,40.439998626708984,42.06999969482422,39.70000076293945,40.40999984741211,35.419376373291016,1800100,,,,,,,,
2020-02-28,38.869998931884766,40.20000076293945,38.7400016784668,40.189998626708984,35.22655487060547,1939000,,,,,,,,
2020-03-02,40.599998474121094,41.650001525878906,39.310001373291016,41.650001525878906,36.50624084472656,1297400,,,,,,,,
2020-03-03,41.4900016784668,42.540000915527344,40.099998474121094,40.15999984741211,35.200252532958984,1083300,,,,,,,,
2020-03-04,40.939998626708984,41.5,40.11000061035156,41.43000030517578,36.313419342041016,857700,,,,,,,,
2020-03-05,39.689998626708984,40.04999923706055,38.150001525878906,38.52000045776367,33.762794494628906,1468400,,,,,,,,
2020-03-06,36.84000015258789,37.779998779296875,35.75,36.7400016784668,32.20262908935547,1428900,,,,,,,,
2020-03-09,33.18000030517578,33.209999084472656,30.0,30.040000915527344,26.330074310302734,2357300,,,,,,,,
2020-03-10,31.450000762939453,32.02000045776367,28.600000381469727,31.06999969482422,27.232872009277344,2406600,,,,,,,,
2020-03-11,30.170000076293945,30.190000534057617,28.350000381469727,28.43000030517578,24.918909072875977,2923200,,,,,,,,
2020-03-12,23.8799991607666,26.770000457763672,22.690000534057617,25.559999465942383,22.40335464477539,2873600,,,,,,,,
2020-03-13,27.40999984741211,28.209999084472656,24.690000534057617,25.719999313354492,22.54359245300293,2364700,,,,,,,,
2020-03-16,20.579999923706055,24.3799991607666,20.579999923706055,22.5,19.721263885498047,1967300,,,,,,,,
2020-03-17,22.81999969482422,23.790000915527344,21.440000534057617,22.469999313354492,19.694969177246094,2254200,,,,,,,,
2020-03-18,20.950000762939453,21.350000381469727,19.520000457763672,20.309999465942383,17.801719665527344,1490700,,,,,,,,
2020-03-19,20.020000457763672,21.139999389648438,19.600000381469727,20.59000015258789,18.047147750854492,2180000,,,,,,,,
2020-03-20,20.940000534057617,22.200000762939453,20.3799991607666,20.43000030517578,17.906906127929688,2716900,,,,,,,,
2020-03-23,20.200000762939453,20.450000762939453,18.979999542236328,19.239999771118164,16.86387062072754,2421200,,,,,,,,
2020-03-24,20.549999237060547,21.559999465942383,20.190000534057617,21.34000015258789,18.704519271850586,3622900,,,,,,,,
2020-03-25,21.309999465942383,24.18000030517578,20.6299991607666,23.0,20.15951156616211,2499500,,,,,,,,
2020-03-26,22.770000457763672,24.09000015258789,22.6200008392334,23.940000534057617,21.167482376098633,1918900,,,,,,,,
2020-03-27,22.81999969482422,23.299999237060547,21.520000457763672,21.690000534057617,19.17806053161621,1666600,,,,,,,,
2020-03-30,21.600000381469727,22.68000030517578,20.860000610351562,22.489999771118164,19.885408401489258,1188800,,,,,,,,
2020-03-31,22.520000457763672,24.479999542236328,22.520000457763672,23.889999389648438,21.123275756835938,2809800,,,,,,,,
2020-04-01,22.610000610351562,23.200000762939453,22.0,23.139999389648438,20.46013832092285,2229300,,,,,,,,
2020-04-02,23.219999313354492,25.209999084472656,23.100000381469727,24.100000381469727,21.308958053588867,2860500,,,,,,,,
2020-04-03,24.200000762939453,24.979999542236328,23.389999389648438,23.760000228881836,21.008333206176758,2147100,,,,,,,,
2020-04-06,24.709999084472656,26.3799991607666,24.709999084472656,26.18000030517578,23.1480712890625,1580900,,,,,,,,
2020-04-07,27.15999984741211,28.290000915527344,26.469999313354492,26.68000030517578,23.590167999267578,2110000,,,,,,,,
2020-04-08,26.889999389648438,28.920000076293945,26.75,28.739999771118164,25.41159439086914,1565100,,,,,,,,
2020-04-09,29.290000915527344,29.770000457763672,26.760000228881836,27.190000534057617,24.04110336303711,3009300,,,,,,,,
2020-04-13,27.049999237060547,27.049999237060547,25.549999237060547,26.1200008392334,23.09501838684082,1181500,,,,,,,,
2020-04-14,26.549999237060547,26.670000076293945,25.43000030517578,25.6299991607666,22.66176414489746,1219100,,,,,,,,
2020-04-15,24.639999389648438,24.989999771118164,23.049999237060547,23.860000610351562,21.096750259399414,1285100,,,,,,,,
2020-04-16,23.75,23.75,22.209999084472656,23.100000381469727,20.424768447875977,1801200,,,,,,,,
2020-04-17,23.979999542236328,25.3799991607666,23.780000686645508,24.799999237060547,21.927886962890625,1180500,,,,,,,,
2020-04-20,24.0,25.020000457763672,23.100000381469727,24.81999969482422,21.945573806762695,1232300,,,,,,,,
2020-04-21,24.0,24.299999237060547,23.59000015258789,23.93000030517578,21.158645629882812,1076900,,,,,,,,
2020-04-22,24.6299991607666,24.93000030517578,23.969999313354492,24.65999984741211,21.80409812927246,796700,,,,,,,,
2020-04-23,24.969999313354492,26.1200008392334,24.8700008392334,25.43000030517578,22.48493194580078,1013900,,,,,,,,
2020-04-24,25.739999771118164,26.0,25.280000686645508,25.530000686645508,22.573347091674805,2116000,,,,,,,,
2020-04-27,25.969999313354492,27.350000381469727,25.540000915527344,27.100000381469727,23.961523056030273,1343800,,,,,,,,
2020-04-28,27.989999771118164,28.600000381469727,27.139999389648438,27.68000030517578,24.474355697631836,1430700,,,,,,,,
2020-04-29,28.81999969482422,29.770000457763672,28.209999084472656,29.639999389648438,26.20736312866211,1462200,,,,,,,,
2020-04-30,29.09000015258789,29.1200008392334,27.969999313354492,28.170000076293945,24.90760612487793,1098700,,,,,,,,
2020-05-01,27.600000381469727,27.920000076293945,25.90999984741211,26.549999237060547,23.475223541259766,978400,,,,,,,,
2020-05-04,25.959999084472656,26.93000030517578,25.600000381469727,26.889999389648438,23.77584457397461,1284000,,,,,,,,
2020-05-05,27.399999618530273,28.209999084472656,27.209999084472656,27.239999771118164,24.085311889648438,834400,,,,,,,,
2020-05-06,27.25,27.5,26.450000762939453,26.649999618530273,23.563636779785156,770900,,,,,,,,
2020-05-07,27.170000076293945,27.889999389648438,27.0,27.43000030517578,24.25330352783203,1185300,,,,,,,,
2020-05-08,26.0,27.639999389648438,25.829999923706055,26.780000686645508,23.6785831451416,2030100,,,,,,,,
2020-05-11,26.190000534057617,26.190000534057617,24.5,25.010000228881836,22.113567352294922,2937400,,,,,,,,
2020-05-12,25.200000762939453,25.56999969482422,23.3799991607666,23.399999618530273,20.69002342224121,1592500,,,,,,,,
2020-05-13,23.110000610351562,23.170000076293945,21.709999084472656,22.190000534057617,19.620155334472656,2000200,,,,,,,,
