date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REVG')","('high', 'REVG')","('low', 'REVG')","('close', 'REVG')","('adj_close', 'REVG')","('volume', 'REVG')","('currency', '')"
2020-01-02,12.260000228881836,12.3100004196167,11.859999656677246,11.970000267028809,9.459434509277344,172500,,,,,,,,
2020-01-03,11.729999542236328,12.079999923706055,11.729999542236328,12.050000190734863,9.522656440734863,168700,,,,,,,,
2020-01-06,11.850000381469727,11.979999542236328,11.699999809265137,11.859999656677246,9.372505187988281,97100,,,,,,,,
2020-01-07,11.739999771118164,11.819999694824219,11.399999618530273,11.489999771118164,9.080107688903809,110500,,,,,,,,
2020-01-08,11.550000190734863,11.550000190734863,11.270000457763672,11.380000114440918,8.993179321289062,148700,,,,,,,,
2020-01-09,11.399999618530273,11.399999618530273,11.039999961853027,11.050000190734863,8.732393264770508,108400,,,,,,,,
2020-01-10,11.010000228881836,11.15999984741211,10.789999961853027,10.829999923706055,8.5585355758667,155900,,,,,,,,
2020-01-13,10.779999732971191,11.029999732971191,10.430000305175781,10.729999542236328,8.479509353637695,161400,,,,,,,,
2020-01-14,10.170000076293945,11.050000190734863,10.0600004196167,10.569999694824219,8.353063583374023,475900,,,,,,,,
2020-01-15,10.5600004196167,10.744999885559082,10.470000267028809,10.6899995803833,8.44789981842041,248300,,,,,,,,
2020-01-16,10.75,10.890000343322754,10.75,10.819999694824219,8.550633430480957,204800,,,,,,,,
2020-01-17,10.920000076293945,11.199999809265137,10.869999885559082,10.960000038146973,8.661270141601562,281600,,,,,,,,
2020-01-21,10.890000343322754,10.890000343322754,10.739999771118164,10.760000228881836,8.503217697143555,200100,,,,,,,,
2020-01-22,10.6899995803833,10.75,10.550000190734863,10.569999694824219,8.353063583374023,178200,,,,,,,,
2020-01-23,10.5,10.760000228881836,10.430000305175781,10.649999618530273,8.41628646850586,230500,,,,,,,,
2020-01-24,10.6899995803833,10.729999542236328,10.609999656677246,10.640000343322754,8.40838623046875,241800,,,,,,,,
2020-01-27,10.40999984741211,10.479999542236328,10.25,10.390000343322754,8.21081829071045,355400,,,,,,,,
2020-01-28,10.390000343322754,10.600000381469727,10.3100004196167,10.390000343322754,8.21081829071045,315800,,,,,,,,
2020-01-29,10.359999656677246,10.420000076293945,10.229999542236328,10.270000457763672,8.115987777709961,179700,,,,,,,,
2020-01-30,10.109999656677246,10.430000305175781,10.109999656677246,10.40999984741211,8.266873359680176,220800,,,,,,,,
2020-01-31,10.329999923706055,10.449999809265137,9.989999771118164,10.0,7.941279888153076,345200,,,,,,,,
2020-02-03,10.069999694824219,10.300000190734863,10.0,10.210000038146973,8.108049392700195,192500,,,,,,,,
2020-02-04,10.390000343322754,10.510000228881836,10.130000114440918,10.279999732971191,8.163636207580566,159200,,,,,,,,
2020-02-05,10.489999771118164,10.779999732971191,10.489999771118164,10.600000381469727,8.417757034301758,234300,,,,,,,,
2020-02-06,10.649999618530273,10.75,10.420000076293945,10.5,8.338343620300293,170900,,,,,,,,
2020-02-07,10.380000114440918,10.489999771118164,10.09000015258789,10.119999885559082,8.036576271057129,143000,,,,,,,,
2020-02-10,10.079999923706055,10.149999618530273,9.960000038146973,10.039999961853027,7.973045349121094,126100,,,,,,,,
2020-02-11,10.09000015258789,10.359999656677246,10.069999694824219,10.199999809265137,8.100106239318848,160400,,,,,,,,
2020-02-12,10.319999694824219,10.414999961853027,10.170000076293945,10.319999694824219,8.195399284362793,141400,,,,,,,,
2020-02-13,10.239999771118164,10.380000114440918,10.15999984741211,10.270000457763672,8.155695915222168,92700,,,,,,,,
2020-02-14,10.25,10.329999923706055,10.069999694824219,10.15999984741211,8.068340301513672,83100,,,,,,,,
2020-02-18,10.149999618530273,10.1899995803833,9.899999618530273,10.010000228881836,7.949221611022949,74700,,,,,,,,
2020-02-19,10.050000190734863,10.220000267028809,9.550000190734863,9.579999923706055,7.60774564743042,148300,,,,,,,,
2020-02-20,9.539999961853027,10.3100004196167,9.539999961853027,10.239999771118164,8.131869316101074,237100,,,,,,,,
2020-02-21,10.1899995803833,10.199999809265137,9.989999771118164,10.010000228881836,7.949221611022949,78100,,,,,,,,
2020-02-24,9.680000305175781,9.739999771118164,9.319999694824219,9.479999542236328,7.5283331871032715,135600,,,,,,,,
2020-02-25,9.430000305175781,9.569999694824219,9.0,9.079999923706055,7.210683822631836,103300,,,,,,,,
2020-02-26,9.1899995803833,9.239999771118164,8.739999771118164,8.84000015258789,7.020090579986572,141300,,,,,,,,
2020-02-27,8.579999923706055,8.619999885559082,8.039999961853027,8.069999694824219,6.408613681793213,194300,,,,,,,,
2020-02-28,7.71999979019165,7.960000038146973,7.590000152587891,7.829999923706055,6.218022346496582,244600,,,,,,,,
2020-03-02,7.849999904632568,8.319999694824219,7.690000057220459,8.270000457763672,6.567439556121826,245400,,,,,,,,
2020-03-03,8.260000228881836,8.449999809265137,7.889999866485596,7.900000095367432,6.273612022399902,185800,,,,,,,,
2020-03-04,8.180000305175781,8.180000305175781,7.710000038146973,7.800000190734863,6.194200038909912,148200,,,,,,,,
2020-03-05,8.960000038146973,9.180000305175781,8.239999771118164,8.479999542236328,6.73420524597168,346500,,,,,,,,
