date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REYN')","('high', 'REYN')","('low', 'REYN')","('close', 'REYN')","('adj_close', 'REYN')","('volume', 'REYN')","('currency', '')"
2020-01-31,27.5,29.459999084472656,27.100000381469727,28.549999237060547,23.695316314697266,26201800,,,,,,,,
2020-02-03,28.200000762939453,30.0,28.200000762939453,29.610000610351562,24.575071334838867,3814300,,,,,,,,
2020-02-04,30.290000915527344,30.549999237060547,29.75,30.059999465942383,24.94854736328125,2640700,,,,,,,,
2020-02-05,30.299999237060547,30.700000762939453,29.760000228881836,29.959999084472656,24.865554809570312,1502900,,,,,,,,
2020-02-06,30.18000030517578,31.43000030517578,29.770000457763672,31.15999984741211,25.861501693725586,4197500,,,,,,,,
2020-02-07,31.260000228881836,31.389999389648438,30.059999465942383,30.200000762939453,25.064746856689453,563500,,,,,,,,
2020-02-10,30.149999618530273,31.8700008392334,30.100000381469727,31.489999771118164,26.13538932800293,596500,,,,,,,,
2020-02-11,31.59000015258789,31.989999771118164,31.020000457763672,31.040000915527344,25.76190757751465,381600,,,,,,,,
2020-02-12,31.110000610351562,31.729999542236328,30.60700035095215,30.850000381469727,25.60422134399414,412000,,,,,,,,
2020-02-13,30.440000534057617,31.299999237060547,30.25,31.290000915527344,25.969396591186523,384400,,,,,,,,
2020-02-14,31.170000076293945,31.5,30.850000381469727,31.0,25.728710174560547,212100,,,,,,,,
2020-02-18,30.549999237060547,31.219999313354492,30.385000228881836,30.790000915527344,25.554418563842773,279800,,,,,,,,
2020-02-19,30.719999313354492,30.719999313354492,29.899999618530273,30.229999542236328,25.089641571044922,635600,,,,,,,,
2020-02-20,30.06999969482422,31.079999923706055,29.31999969482422,30.31999969482422,25.164339065551758,574600,,,,,,,,
2020-02-21,30.579999923706055,31.020000457763672,29.825000762939453,30.760000228881836,25.52952003479004,337800,,,,,,,,
2020-02-24,30.360000610351562,30.739999771118164,29.889999389648438,30.219999313354492,25.081340789794922,609800,,,,,,,,
2020-02-25,30.510000228881836,30.850000381469727,29.899999618530273,30.09000015258789,24.973447799682617,697000,,,,,,,,
2020-02-26,30.09000015258789,30.55699920654297,29.780000686645508,29.979999542236328,24.882152557373047,539100,,,,,,,,
2020-02-27,29.899999618530273,30.334999084472656,28.8700008392334,29.0,24.06879425048828,665900,,,,,,,,
2020-02-28,28.299999237060547,29.459999084472656,27.5,28.850000381469727,23.944297790527344,1078700,,,,,,,,
2020-03-02,29.200000762939453,30.219999313354492,27.81999969482422,28.229999542236328,23.429723739624023,794100,,,,,,,,
2020-03-03,28.309999465942383,28.725000381469727,27.649999618530273,28.079999923706055,23.30522918701172,568200,,,,,,,,
2020-03-04,28.389999389648438,29.799999237060547,28.110000610351562,29.729999542236328,24.67466163635254,844600,,,,,,,,
2020-03-05,29.049999237060547,30.34000015258789,28.510000228881836,29.989999771118164,24.890453338623047,637900,,,,,,,,
2020-03-06,29.6200008392334,30.190000534057617,29.309999465942383,30.139999389648438,25.01494789123535,326300,,,,,,,,
2020-03-09,28.809999465942383,29.81800079345703,27.884000778198242,28.959999084472656,24.03559684753418,920800,,,,,,,,
2020-03-10,28.0,29.350000381469727,27.729999542236328,28.030000686645508,23.26373291015625,549900,,,,,,,,
2020-03-11,27.760000228881836,29.09000015258789,27.510000228881836,28.3799991607666,23.55422019958496,2908100,,,,,,,,
2020-03-12,27.09000015258789,27.299999237060547,24.600000381469727,25.06999969482422,20.80706024169922,761000,,,,,,,,
