date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCBS')","('high', 'MCBS')","('low', 'MCBS')","('close', 'MCBS')","('adj_close', 'MCBS')","('volume', 'MCBS')","('currency', '')"
2020-01-02,17.65999984741211,17.709999084472656,17.139999389648438,17.639999389648438,14.69062614440918,20500,,,,,,,,
2020-01-03,17.739999771118164,17.770000457763672,17.25,17.729999542236328,14.765580177307129,46900,,,,,,,,
2020-01-06,17.65999984741211,17.889999389648438,17.299999237060547,17.729999542236328,14.765580177307129,73000,,,,,,,,
2020-01-07,17.709999084472656,17.8700008392334,17.5,17.760000228881836,14.790565490722656,29800,,,,,,,,
2020-01-08,17.799999237060547,17.899999618530273,17.3700008392334,17.8700008392334,14.882171630859375,26100,,,,,,,,
2020-01-09,17.899999618530273,18.850000381469727,17.635000228881836,18.079999923706055,15.057059288024902,66900,,,,,,,,
2020-01-10,17.979999542236328,18.229999542236328,17.520000457763672,18.1200008392334,15.090373992919922,47800,,,,,,,,
2020-01-13,18.260000228881836,18.969999313354492,18.139999389648438,18.684999465942383,15.560906410217285,83500,,,,,,,,
2020-01-14,18.65999984741211,19.06999969482422,18.399999618530273,18.899999618530273,15.739958763122559,88600,,,,,,,,
2020-01-15,18.989999771118164,18.989999771118164,17.75,18.1299991607666,15.098697662353516,48500,,,,,,,,
2020-01-16,18.219999313354492,19.0,18.219999313354492,18.93000030517578,15.764938354492188,55700,,,,,,,,
2020-01-17,19.0,19.0,18.450000762939453,18.700000762939453,15.573399543762207,42100,,,,,,,,
2020-01-21,18.700000762939453,18.989999771118164,18.56999969482422,18.690000534057617,15.565065383911133,34300,,,,,,,,
2020-01-22,17.898000717163086,18.399999618530273,17.898000717163086,18.290000915527344,15.231945991516113,14000,,,,,,,,
2020-01-23,18.309999465942383,18.440000534057617,17.950000762939453,18.399999618530273,15.323554992675781,13500,,,,,,,,
2020-01-24,18.260000228881836,18.5,17.540000915527344,17.860000610351562,14.873844146728516,55800,,,,,,,,
2020-01-27,17.34000015258789,17.979999542236328,17.288000106811523,17.920000076293945,14.923810005187988,31000,,,,,,,,
2020-01-28,17.6200008392334,17.84000015258789,16.979999542236328,17.469999313354492,14.549051284790039,76000,,,,,,,,
2020-01-29,17.3700008392334,17.729999542236328,16.83799934387207,17.209999084472656,14.332518577575684,46900,,,,,,,,
2020-01-30,17.0,17.239999771118164,17.0,17.06999969482422,14.307374000549316,12100,,,,,,,,
2020-01-31,17.010000228881836,17.114999771118164,16.020000457763672,16.06999969482422,13.469218254089355,34900,,,,,,,,
2020-02-03,16.079999923706055,16.56999969482422,16.06999969482422,16.43000030517578,13.770956993103027,12100,,,,,,,,
2020-02-04,16.43000030517578,16.850000381469727,16.399999618530273,16.440000534057617,13.779338836669922,23900,,,,,,,,
2020-02-05,16.520000457763672,16.709999084472656,16.399999618530273,16.399999618530273,13.74581241607666,28000,,,,,,,,
