date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCBC')","('high', 'FCBC')","('low', 'FCBC')","('close', 'FCBC')","('adj_close', 'FCBC')","('volume', 'FCBC')","('currency', '')"
2020-01-02,30.969999313354492,31.0,30.559999465942383,30.950000762939453,23.655893325805664,19300,,,,,,,,
2020-01-03,30.649999618530273,30.90999984741211,30.579999923706055,30.670000076293945,23.44188117980957,13600,,,,,,,,
2020-01-06,30.59000015258789,30.690000534057617,30.200000762939453,30.440000534057617,23.266084671020508,47500,,,,,,,,
2020-01-07,30.229999542236328,30.229999542236328,29.829999923706055,30.049999237060547,22.968002319335938,21700,,,,,,,,
2020-01-08,30.049999237060547,30.350000381469727,30.010000228881836,30.06999969482422,22.98328399658203,26500,,,,,,,,
2020-01-09,30.079999923706055,30.420000076293945,30.079999923706055,30.34000015258789,23.189653396606445,45600,,,,,,,,
2020-01-10,30.280000686645508,30.489999771118164,30.219999313354492,30.3799991607666,23.220230102539062,56800,,,,,,,,
2020-01-13,30.329999923706055,30.469999313354492,30.299999237060547,30.450000762939453,23.273731231689453,56700,,,,,,,,
2020-01-14,30.40999984741211,30.610000610351562,30.309999465942383,30.40999984741211,23.2431583404541,37500,,,,,,,,
2020-01-15,30.399999618530273,30.530000686645508,30.360000610351562,30.469999313354492,23.289016723632812,41500,,,,,,,,
2020-01-16,30.559999465942383,31.18000030517578,30.559999465942383,30.81999969482422,23.556529998779297,43400,,,,,,,,
2020-01-17,31.049999237060547,31.049999237060547,30.559999465942383,30.690000534057617,23.457168579101562,121200,,,,,,,,
2020-01-21,30.600000381469727,30.860000610351562,30.389999389648438,30.530000686645508,23.33487892150879,23200,,,,,,,,
2020-01-22,30.610000610351562,30.6200008392334,30.299999237060547,30.40999984741211,23.2431583404541,37900,,,,,,,,
2020-01-23,30.399999618530273,30.56999969482422,30.010000228881836,30.389999389648438,23.227869033813477,55200,,,,,,,,
2020-01-24,30.389999389648438,30.420000076293945,29.68000030517578,29.799999237060547,22.776918411254883,31500,,,,,,,,
2020-01-27,29.579999923706055,29.719999313354492,29.450000762939453,29.469999313354492,22.524686813354492,29300,,,,,,,,
2020-01-28,29.610000610351562,29.790000915527344,29.299999237060547,29.59000015258789,22.616409301757812,35600,,,,,,,,
2020-01-29,29.649999618530273,29.649999618530273,29.100000381469727,29.190000534057617,22.310678482055664,31500,,,,,,,,
2020-01-30,29.040000915527344,29.700000762939453,29.040000915527344,29.649999618530273,22.662269592285156,57100,,,,,,,,
