date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAN')","('high', 'SAN')","('low', 'SAN')","('close', 'SAN')","('adj_close', 'SAN')","('volume', 'SAN')","('currency', '')"
2020-01-02,4.28000020980835,4.320000171661377,4.239999771118164,4.320000171661377,3.6625618934631348,8285800,,,,,,,,
2020-01-03,4.179999828338623,4.21999979019165,4.179999828338623,4.190000057220459,3.5523462295532227,6606900,,,,,,,,
2020-01-06,4.159999847412109,4.210000038146973,4.150000095367432,4.210000038146973,3.5693023204803467,5867500,,,,,,,,
2020-01-07,4.159999847412109,4.170000076293945,4.130000114440918,4.130000114440918,3.501477003097534,7084600,,,,,,,,
2020-01-08,4.130000114440918,4.159999847412109,4.119999885559082,4.119999885559082,3.4929990768432617,7896500,,,,,,,,
2020-01-09,4.170000076293945,4.170000076293945,4.130000114440918,4.150000095367432,3.5184340476989746,7702400,,,,,,,,
2020-01-10,4.130000114440918,4.130000114440918,4.079999923706055,4.090000152587891,3.467564344406128,7573400,,,,,,,,
2020-01-13,4.059999942779541,4.099999904632568,4.03000020980835,4.099999904632568,3.4760427474975586,6670700,,,,,,,,
2020-01-14,3.990000009536743,4.010000228881836,3.9800000190734863,3.9800000190734863,3.374305009841919,9973100,,,,,,,,
2020-01-15,3.9600000381469727,3.9700000286102295,3.930000066757202,3.940000057220459,3.3403923511505127,11049000,,,,,,,,
2020-01-16,4.010000228881836,4.039999961853027,4.0,4.03000020980835,3.4166958332061768,8555700,,,,,,,,
2020-01-17,4.079999923706055,4.079999923706055,4.039999961853027,4.079999923706055,3.4590861797332764,6442700,,,,,,,,
2020-01-21,4.0,4.019999980926514,3.9700000286102295,3.9700000286102295,3.365826368331909,7871700,,,,,,,,
2020-01-22,3.930000066757202,3.9700000286102295,3.9100000858306885,3.9600000381469727,3.3573484420776367,9561500,,,,,,,,
2020-01-23,3.9600000381469727,3.9700000286102295,3.9100000858306885,3.9600000381469727,3.3573484420776367,10291700,,,,,,,,
2020-01-24,3.940000057220459,3.940000057220459,3.8499999046325684,3.880000114440918,3.2895233631134033,11085200,,,,,,,,
2020-01-27,3.809999942779541,3.8499999046325684,3.7899999618530273,3.809999942779541,3.2301762104034424,7727500,,,,,,,,
2020-01-28,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.880000114440918,3.2895233631134033,9326500,,,,,,,,
2020-01-29,4.059999942779541,4.079999923706055,4.03000020980835,4.050000190734863,3.433651924133301,12985000,,,,,,,,
2020-01-30,4.0,4.079999923706055,3.990000009536743,4.079999923706055,3.4590861797332764,12810700,,,,,,,,
2020-01-31,3.930000066757202,3.950000047683716,3.9000000953674316,3.9200000762939453,3.3234357833862305,12883800,,,,,,,,
2020-02-03,3.9000000953674316,3.940000057220459,3.890000104904175,3.9100000858306885,3.314957618713379,7640000,,,,,,,,
2020-02-04,4.019999980926514,4.039999961853027,4.010000228881836,4.010000228881836,3.3997395038604736,6576400,,,,,,,,
2020-02-05,4.130000114440918,4.139999866485596,4.110000133514404,4.139999866485596,3.5099549293518066,9067800,,,,,,,,
2020-02-06,4.199999809265137,4.199999809265137,4.150000095367432,4.179999828338623,3.543867588043213,10217800,,,,,,,,
2020-02-07,4.170000076293945,4.190000057220459,4.150000095367432,4.170000076293945,3.5353894233703613,7485700,,,,,,,,
2020-02-10,4.139999866485596,4.159999847412109,4.119999885559082,4.150000095367432,3.5184340476989746,5633100,,,,,,,,
2020-02-11,4.170000076293945,4.190000057220459,4.150000095367432,4.170000076293945,3.5353894233703613,6534000,,,,,,,,
2020-02-12,4.239999771118164,4.260000228881836,4.230000019073486,4.25,3.603214740753174,8628800,,,,,,,,
2020-02-13,4.21999979019165,4.239999771118164,4.199999809265137,4.230000019073486,3.58625864982605,8197800,,,,,,,,
2020-02-14,4.21999979019165,4.230000019073486,4.170000076293945,4.179999828338623,3.543867588043213,6296100,,,,,,,,
2020-02-18,4.179999828338623,4.199999809265137,4.150000095367432,4.159999847412109,3.5269110202789307,8549000,,,,,,,,
2020-02-19,4.190000057220459,4.199999809265137,4.159999847412109,4.170000076293945,3.5353894233703613,4967600,,,,,,,,
2020-02-20,4.159999847412109,4.170000076293945,4.099999904632568,4.139999866485596,3.5099549293518066,6714900,,,,,,,,
2020-02-21,4.039999961853027,4.070000171661377,4.019999980926514,4.039999961853027,3.425173759460449,8593800,,,,,,,,
2020-02-24,3.859999895095825,3.890000104904175,3.8399999141693115,3.869999885559082,3.2810449600219727,10308500,,,,,,,,
2020-02-25,3.8399999141693115,3.8399999141693115,3.700000047683716,3.7300000190734863,3.16235089302063,19060900,,,,,,,,
2020-02-26,3.809999942779541,3.8499999046325684,3.759999990463257,3.759999990463257,3.1877853870391846,16027800,,,,,,,,
2020-02-27,3.680000066757202,3.7799999713897705,3.6500000953674316,3.6500000953674316,3.0945255756378174,20715300,,,,,,,,
2020-02-28,3.5999999046325684,3.680000066757202,3.549999952316284,3.6600000858306885,3.103003978729248,21864700,,,,,,,,
2020-03-02,3.5799999237060547,3.6700000762939453,3.5199999809265137,3.6600000858306885,3.103003978729248,21305300,,,,,,,,
2020-03-03,3.700000047683716,3.7300000190734863,3.509999990463257,3.5299999713897705,2.992788076400757,23705700,,,,,,,,
2020-03-04,3.619999885559082,3.700000047683716,3.559999942779541,3.690000057220459,3.1284384727478027,14461400,,,,,,,,
