date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFG')","('high', 'NFG')","('low', 'NFG')","('close', 'NFG')","('adj_close', 'NFG')","('volume', 'NFG')","('currency', '')"
2020-01-02,46.599998474121094,46.66999816894531,44.709999084472656,44.849998474121094,36.77960968017578,701100,,,,,,,,
2020-01-03,44.79999923706055,45.400001525878906,44.66999816894531,45.220001220703125,37.08303451538086,433700,,,,,,,,
2020-01-06,45.310001373291016,46.0099983215332,45.279998779296875,45.720001220703125,37.493072509765625,800600,,,,,,,,
2020-01-07,45.65999984741211,45.72999954223633,45.040000915527344,45.529998779296875,37.33725357055664,418800,,,,,,,,
2020-01-08,45.47999954223633,45.650001525878906,44.709999084472656,45.02000045776367,36.91902542114258,355900,,,,,,,,
2020-01-09,44.900001525878906,45.279998779296875,44.630001068115234,44.95000076293945,36.86161422729492,435100,,,,,,,,
2020-01-10,44.95000076293945,45.150001525878906,44.720001220703125,44.93000030517578,36.84522247314453,412300,,,,,,,,
2020-01-13,44.97999954223633,45.130001068115234,44.689998626708984,44.84000015258789,36.77141571044922,614300,,,,,,,,
2020-01-14,44.61000061035156,44.93000030517578,44.150001525878906,44.84000015258789,36.77141571044922,434300,,,,,,,,
2020-01-15,44.880001068115234,45.33000183105469,44.75,45.279998779296875,37.13224411010742,487900,,,,,,,,
2020-01-16,45.380001068115234,45.7400016784668,45.189998626708984,45.36000061035156,37.197845458984375,503800,,,,,,,,
2020-01-17,45.5,45.630001068115234,45.0,45.4900016784668,37.3044548034668,332700,,,,,,,,
2020-01-21,45.52000045776367,45.52000045776367,44.709999084472656,44.849998474121094,36.77960968017578,482800,,,,,,,,
2020-01-22,44.63999938964844,44.66999816894531,43.70000076293945,44.099998474121094,36.16456604003906,649100,,,,,,,,
2020-01-23,44.0,44.43000030517578,43.209999084472656,44.31999969482422,36.344974517822266,556500,,,,,,,,
2020-01-24,44.310001373291016,44.310001373291016,42.9900016784668,43.310001373291016,35.516727447509766,597000,,,,,,,,
2020-01-27,43.02000045776367,43.380001068115234,42.540000915527344,42.619998931884766,34.95088195800781,615500,,,,,,,,
2020-01-28,42.7400016784668,43.27000045776367,42.650001525878906,42.790000915527344,35.09029769897461,580200,,,,,,,,
2020-01-29,42.84000015258789,42.97999954223633,42.22999954223633,42.33000183105469,34.71306610107422,563400,,,,,,,,
2020-01-30,42.119998931884766,42.47999954223633,41.34000015258789,41.9900016784668,34.43425369262695,867700,,,,,,,,
2020-01-31,42.15999984741211,43.31999969482422,41.540000915527344,43.189998626708984,35.41831588745117,1883000,,,,,,,,
2020-02-03,43.220001220703125,43.349998474121094,42.2599983215332,42.470001220703125,34.827884674072266,958500,,,,,,,,
2020-02-04,42.630001068115234,43.56999969482422,42.52000045776367,43.2599983215332,35.4757194519043,889700,,,,,,,,
2020-02-05,43.470001220703125,44.81999969482422,43.470001220703125,44.5099983215332,36.50080108642578,766200,,,,,,,,
2020-02-06,44.70000076293945,44.70000076293945,43.189998626708984,43.220001220703125,35.44292068481445,552500,,,,,,,,
2020-02-07,43.150001525878906,43.220001220703125,42.52000045776367,42.63999938964844,34.96727752685547,291600,,,,,,,,
2020-02-10,42.63999938964844,42.77000045776367,41.900001525878906,42.279998779296875,34.672061920166016,439400,,,,,,,,
2020-02-11,42.47999954223633,43.189998626708984,42.47999954223633,42.68000030517578,35.00008773803711,552600,,,,,,,,
2020-02-12,42.869998931884766,43.220001220703125,42.630001068115234,42.869998931884766,35.15589904785156,507100,,,,,,,,
2020-02-13,42.88999938964844,43.25,42.68000030517578,43.13999938964844,35.3773078918457,518600,,,,,,,,
2020-02-14,43.220001220703125,43.470001220703125,43.02000045776367,43.2599983215332,35.4757194519043,430400,,,,,,,,
2020-02-18,43.18000030517578,43.81999969482422,43.02000045776367,43.650001525878906,35.7955436706543,419600,,,,,,,,
2020-02-19,43.52000045776367,43.689998626708984,43.290000915527344,43.400001525878906,35.59052276611328,461300,,,,,,,,
2020-02-20,43.33000183105469,43.56999969482422,43.11000061035156,43.209999084472656,35.43471908569336,512000,,,,,,,,
2020-02-21,43.13999938964844,43.349998474121094,42.900001525878906,42.97999954223633,35.24610137939453,511000,,,,,,,,
2020-02-24,42.400001525878906,42.43000030517578,41.619998931884766,41.90999984741211,34.368648529052734,434400,,,,,,,,
2020-02-25,42.0,42.0,39.849998474121094,39.869998931884766,32.69572067260742,552300,,,,,,,,
2020-02-26,40.0,40.16999816894531,38.349998474121094,38.529998779296875,31.596845626831055,619900,,,,,,,,
2020-02-27,38.0099983215332,38.83000183105469,36.61000061035156,37.41999816894531,30.68657875061035,1258000,,,,,,,,
2020-02-28,36.5,36.810001373291016,35.290000915527344,36.61000061035156,30.022335052490234,1186000,,,,,,,,
2020-03-02,37.029998779296875,38.65999984741211,36.560001373291016,38.459999084472656,31.5394344329834,917900,,,,,,,,
2020-03-03,38.5099983215332,39.20000076293945,37.22999954223633,37.4900016784668,30.74398422241211,643100,,,,,,,,
2020-03-04,38.029998779296875,38.86000061035156,37.689998626708984,38.7599983215332,31.78545379638672,547700,,,,,,,,
2020-03-05,37.849998474121094,38.15999984741211,36.79999923706055,37.400001525878906,30.670175552368164,532300,,,,,,,,
2020-03-06,36.36000061035156,39.20000076293945,36.06999969482422,38.59000015258789,31.64605140686035,1402900,,,,,,,,
2020-03-09,36.56999969482422,38.95000076293945,36.15999984741211,38.22999954223633,31.350830078125,1405700,,,,,,,,
2020-03-10,39.31999969482422,39.90999984741211,37.380001068115234,39.560001373291016,32.44150924682617,1122900,,,,,,,,
2020-03-11,38.540000915527344,38.88999938964844,36.720001220703125,37.779998779296875,30.981801986694336,1211500,,,,,,,,
2020-03-12,35.959999084472656,36.83000183105469,34.41999816894531,34.7599983215332,28.505226135253906,1134900,,,,,,,,
2020-03-13,36.52000045776367,37.09000015258789,34.34000015258789,37.0,30.342153549194336,1015600,,,,,,,,
2020-03-16,34.22999954223633,38.959999084472656,33.88999938964844,36.56999969482422,29.989534378051758,1407000,,,,,,,,
2020-03-17,37.310001373291016,41.65999984741211,36.810001373291016,41.439998626708984,33.983211517333984,2083300,,,,,,,,
2020-03-18,40.70000076293945,40.70000076293945,32.43000030517578,35.15999984741211,28.833255767822266,1568900,,,,,,,,
2020-03-19,35.040000915527344,35.779998779296875,33.0099983215332,33.68000030517578,27.61956214904785,1241000,,,,,,,,
2020-03-20,33.79999923706055,35.75,33.290000915527344,33.9900016784668,27.873783111572266,1334200,,,,,,,,
2020-03-23,33.70000076293945,34.31999969482422,31.579999923706055,33.099998474121094,27.143924713134766,923400,,,,,,,,
2020-03-24,34.560001373291016,36.41999816894531,33.959999084472656,36.130001068115234,29.62870216369629,806500,,,,,,,,
2020-03-25,36.099998474121094,36.70000076293945,33.119998931884766,34.93000030517578,28.644636154174805,1058600,,,,,,,,
2020-03-26,35.2400016784668,37.779998779296875,34.93000030517578,37.5099983215332,30.760379791259766,536800,,,,,,,,
2020-03-27,36.060001373291016,37.04999923706055,34.0099983215332,36.130001068115234,29.62870216369629,606000,,,,,,,,
2020-03-30,35.20000076293945,38.47999954223633,34.91999816894531,38.18000030517578,31.691381454467773,734300,,,,,,,,
2020-03-31,38.18000030517578,38.84000015258789,36.86000061035156,37.290000915527344,30.9526424407959,703600,,,,,,,,
2020-04-01,36.04999923706055,37.22999954223633,34.97999954223633,35.400001525878906,29.383838653564453,785400,,,,,,,,
2020-04-02,35.619998931884766,36.88999938964844,34.43000030517578,35.58000183105469,29.533248901367188,780100,,,,,,,,
2020-04-03,35.43000030517578,36.22999954223633,34.33000183105469,35.560001373291016,29.516645431518555,1061800,,,,,,,,
2020-04-06,36.7599983215332,37.33000183105469,35.810001373291016,36.880001068115234,30.61231803894043,545700,,,,,,,,
2020-04-07,37.689998626708984,38.31999969482422,36.869998931884766,37.189998626708984,30.86963653564453,967700,,,,,,,,
2020-04-08,37.040000915527344,38.459999084472656,36.689998626708984,38.08000183105469,31.608381271362305,483600,,,,,,,,
2020-04-09,38.900001525878906,39.939998626708984,38.279998779296875,39.20000076293945,32.538047790527344,571900,,,,,,,,
2020-04-13,39.47999954223633,39.47999954223633,38.060001373291016,38.4900016784668,31.94870376586914,571000,,,,,,,,
2020-04-14,39.209999084472656,39.54999923706055,38.189998626708984,39.0099983215332,32.380313873291016,495800,,,,,,,,
2020-04-15,38.209999084472656,39.79999923706055,37.75,39.7400016784668,32.98626708984375,812600,,,,,,,,
2020-04-16,39.52000045776367,40.4900016784668,38.349998474121094,40.060001373291016,33.25188064575195,794200,,,,,,,,
2020-04-17,40.65999984741211,41.81999969482422,40.599998474121094,41.54999923706055,34.48866271972656,525300,,,,,,,,
2020-04-20,40.75,41.560001373291016,40.41999816894531,41.04999923706055,34.073631286621094,654500,,,,,,,,
2020-04-21,40.06999969482422,41.150001525878906,39.959999084472656,40.630001068115234,33.72501754760742,480000,,,,,,,,
2020-04-22,41.599998474121094,41.97999954223633,40.209999084472656,40.65999984741211,33.74990463256836,775000,,,,,,,,
2020-04-23,41.41999816894531,41.84000015258789,40.70000076293945,40.869998931884766,33.924224853515625,553100,,,,,,,,
2020-04-24,40.959999084472656,42.11000061035156,40.75,42.02000045776367,34.878787994384766,611800,,,,,,,,
2020-04-27,42.20000076293945,43.81999969482422,41.4900016784668,43.540000915527344,36.14046096801758,603700,,,,,,,,
