date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVN')","('high', 'EVN')","('low', 'EVN')","('close', 'EVN')","('adj_close', 'EVN')","('volume', 'EVN')","('currency', '')"
2020-01-02,12.760000228881836,12.8100004196167,12.670000076293945,12.699999809265137,9.443729400634766,198900,,,,,,,,
2020-01-03,12.699999809265137,12.75,12.680000305175781,12.729999542236328,9.466035842895508,133700,,,,,,,,
2020-01-06,12.75,12.800000190734863,12.710000038146973,12.760000228881836,9.488343238830566,107000,,,,,,,,
2020-01-07,12.779999732971191,12.84000015258789,12.770000457763672,12.829999923706055,9.540398597717285,80200,,,,,,,,
2020-01-08,12.850000381469727,12.890000343322754,12.800000190734863,12.850000381469727,9.555268287658691,140800,,,,,,,,
2020-01-09,12.869999885559082,12.880000114440918,12.829999923706055,12.850000381469727,9.555268287658691,117500,,,,,,,,
2020-01-10,12.800000190734863,12.869999885559082,12.789999961853027,12.859999656677246,9.597807884216309,75900,,,,,,,,
2020-01-13,12.869999885559082,12.880000114440918,12.829999923706055,12.859999656677246,9.597807884216309,136600,,,,,,,,
2020-01-14,12.859999656677246,12.9399995803833,12.819999694824219,12.9399995803833,9.657513618469238,58100,,,,,,,,
2020-01-15,12.960000038146973,12.979999542236328,12.880000114440918,12.949999809265137,9.664977073669434,94700,,,,,,,,
2020-01-16,12.949999809265137,12.979999542236328,12.859999656677246,12.930000305175781,9.650049209594727,74000,,,,,,,,
2020-01-17,12.930000305175781,12.989999771118164,12.869999885559082,12.989999771118164,9.694832801818848,116900,,,,,,,,
2020-01-21,13.0,13.069999694824219,12.970000267028809,13.069999694824219,9.754536628723145,179300,,,,,,,,
2020-01-22,13.09000015258789,13.100000381469727,13.039999961853027,13.039999961853027,9.732150077819824,93000,,,,,,,,
2020-01-23,13.09000015258789,13.100000381469727,13.0,13.029999732971191,9.724685668945312,91000,,,,,,,,
2020-01-24,13.100000381469727,13.109999656677246,13.020000457763672,13.0600004196167,9.747075080871582,72600,,,,,,,,
2020-01-27,13.069999694824219,13.15999984741211,13.069999694824219,13.140000343322754,9.806779861450195,97000,,,,,,,,
2020-01-28,13.199999809265137,13.210000038146973,13.140000343322754,13.199999809265137,9.85156536102295,88200,,,,,,,,
2020-01-29,13.220000267028809,13.220000267028809,13.15999984741211,13.180000305175781,9.836636543273926,62900,,,,,,,,
2020-01-30,13.210000038146973,13.210000038146973,13.170000076293945,13.199999809265137,9.85156536102295,64400,,,,,,,,
2020-01-31,13.220000267028809,13.220000267028809,13.149999618530273,13.170000076293945,9.82917308807373,93600,,,,,,,,
2020-02-03,13.199999809265137,13.210000038146973,13.039999961853027,13.100000381469727,9.776928901672363,140700,,,,,,,,
2020-02-04,13.100000381469727,13.199999809265137,13.069999694824219,13.199999809265137,9.85156536102295,98100,,,,,,,,
2020-02-05,13.15999984741211,13.270000457763672,13.149999618530273,13.270000457763672,9.903802871704102,76700,,,,,,,,
2020-02-06,13.270000457763672,13.520000457763672,13.260000228881836,13.520000457763672,10.090386390686035,101900,,,,,,,,
2020-02-07,13.520000457763672,13.579999923706055,13.449999809265137,13.510000228881836,10.082925796508789,149900,,,,,,,,
2020-02-10,13.510000228881836,13.579999923706055,13.489999771118164,13.5600004196167,10.120241165161133,83900,,,,,,,,
2020-02-11,13.550000190734863,13.739999771118164,13.550000190734863,13.649999618530273,10.187409400939941,97800,,,,,,,,
2020-02-12,13.510000228881836,13.649999618530273,13.380000114440918,13.4399995803833,10.065335273742676,129000,,,,,,,,
2020-02-13,13.430000305175781,13.460000038146973,13.380000114440918,13.399999618530273,10.035381317138672,74900,,,,,,,,
2020-02-14,13.380000114440918,13.449999809265137,13.300000190734863,13.369999885559082,10.012913703918457,97500,,,,,,,,
2020-02-18,13.470000267028809,13.569999694824219,13.430000305175781,13.550000190734863,10.14771842956543,125000,,,,,,,,
2020-02-19,13.579999923706055,13.710000038146973,13.550000190734863,13.6899995803833,10.252562522888184,119200,,,,,,,,
2020-02-20,13.75,13.760000228881836,13.65999984741211,13.699999809265137,10.260052680969238,87700,,,,,,,,
2020-02-21,13.760000228881836,13.760000228881836,13.680000305175781,13.729999542236328,10.282524108886719,60500,,,,,,,,
2020-02-24,13.779999732971191,13.789999961853027,13.6899995803833,13.720000267028809,10.275032997131348,134800,,,,,,,,
2020-02-25,13.75,13.779999732971191,13.600000381469727,13.619999885559082,10.200143814086914,109100,,,,,,,,
2020-02-26,13.65999984741211,13.670000076293945,13.4399995803833,13.460000038146973,10.080315589904785,216100,,,,,,,,
2020-02-27,13.479999542236328,13.550000190734863,13.170000076293945,13.1899995803833,9.878110885620117,215500,,,,,,,,
2020-02-28,13.100000381469727,13.180000305175781,12.850000381469727,13.0,9.735818862915039,206700,,,,,,,,
2020-03-02,13.0,13.380000114440918,13.0,13.270000457763672,9.938020706176758,185700,,,,,,,,
2020-03-03,13.270000457763672,13.380000114440918,13.270000457763672,13.380000114440918,10.020402908325195,107700,,,,,,,,
2020-03-04,13.399999618530273,13.399999618530273,13.239999771118164,13.300000190734863,9.960493087768555,471900,,,,,,,,
2020-03-05,13.260000228881836,13.3100004196167,13.210000038146973,13.260000228881836,9.930538177490234,225800,,,,,,,,
2020-03-06,13.260000228881836,13.350000381469727,13.229999542236328,13.350000381469727,9.997936248779297,119400,,,,,,,,
2020-03-09,13.199999809265137,13.300000190734863,13.149999618530273,13.1899995803833,9.878110885620117,269800,,,,,,,,
2020-03-10,13.210000038146973,13.289999961853027,13.0600004196167,13.109999656677246,9.81820011138916,145700,,,,,,,,
2020-03-11,13.0600004196167,13.09000015258789,12.729999542236328,12.770000457763672,9.597977638244629,259300,,,,,,,,
2020-03-12,12.350000381469727,12.569999694824219,10.0600004196167,11.670000076293945,8.77121353149414,712300,,,,,,,,
2020-03-13,11.819999694824219,11.930000305175781,11.600000381469727,11.850000381469727,8.906501770019531,371700,,,,,,,,
2020-03-16,11.100000381469727,11.430000305175781,10.84000015258789,11.279999732971191,8.478086471557617,308200,,,,,,,,
2020-03-17,11.380000114440918,11.550000190734863,11.100000381469727,11.390000343322754,8.560766220092773,192700,,,,,,,,
2020-03-18,10.890000343322754,11.039999961853027,10.0600004196167,10.220000267028809,7.681392192840576,263400,,,,,,,,
2020-03-19,9.699999809265137,10.279999732971191,9.170000076293945,10.170000076293945,7.643808841705322,379400,,,,,,,,
2020-03-20,10.25,11.039999961853027,10.100000381469727,10.859999656677246,8.16241455078125,363800,,,,,,,,
2020-03-23,10.720000267028809,10.850000381469727,9.760000228881836,9.899999618530273,7.440874099731445,270100,,,,,,,,
2020-03-24,10.109999656677246,10.699999809265137,10.109999656677246,10.369999885559082,7.794129371643066,153700,,,,,,,,
2020-03-25,10.529999732971191,11.25,10.449999809265137,11.100000381469727,8.34280014038086,184500,,,,,,,,
2020-03-26,11.220000267028809,12.140000343322754,11.220000267028809,11.680000305175781,8.778726577758789,365400,,,,,,,,
2020-03-27,11.539999961853027,11.760000228881836,11.539999961853027,11.699999809265137,8.7937593460083,272200,,,,,,,,
2020-03-30,11.720000267028809,12.279999732971191,11.699999809265137,12.199999809265137,9.169564247131348,248300,,,,,,,,
2020-03-31,12.010000228881836,12.199999809265137,11.979999542236328,11.979999542236328,9.004213333129883,215100,,,,,,,,
2020-04-01,11.949999809265137,11.949999809265137,11.600000381469727,11.649999618530273,8.756179809570312,209100,,,,,,,,
2020-04-02,11.600000381469727,11.680000305175781,11.289999961853027,11.380000114440918,8.553247451782227,176500,,,,,,,,
2020-04-03,11.40999984741211,11.40999984741211,11.109999656677246,11.140000343322754,8.372864723205566,227900,,,,,,,,
2020-04-06,11.229999542236328,11.609999656677246,11.229999542236328,11.399999618530273,8.568281173706055,159500,,,,,,,,
2020-04-07,11.510000228881836,11.779999732971191,11.5,11.710000038146973,8.801278114318848,155400,,,,,,,,
2020-04-08,11.75,11.989999771118164,11.6899995803833,11.920000076293945,8.959112167358398,128100,,,,,,,,
2020-04-09,12.0,12.369999885559082,11.989999771118164,12.210000038146973,9.210309028625488,336300,,,,,,,,
2020-04-13,12.25,12.289999961853027,11.989999771118164,12.199999809265137,9.202765464782715,130900,,,,,,,,
2020-04-14,12.210000038146973,12.420000076293945,11.970000267028809,12.069999694824219,9.104696273803711,231800,,,,,,,,
2020-04-15,11.979999542236328,12.239999771118164,11.850000381469727,12.239999771118164,9.23293685913086,149200,,,,,,,,
2020-04-16,12.25,12.300000190734863,12.130000114440918,12.220000267028809,9.217846870422363,248200,,,,,,,,
2020-04-17,12.319999694824219,12.319999694824219,12.140000343322754,12.25,9.240478515625,162900,,,,,,,,
2020-04-20,12.100000381469727,12.260000228881836,11.859999656677246,11.970000267028809,9.029269218444824,566800,,,,,,,,
2020-04-21,11.960000038146973,12.010000228881836,11.890000343322754,11.989999771118164,9.044354438781738,147900,,,,,,,,
2020-04-22,11.989999771118164,12.149999618530273,11.989999771118164,12.0600004196167,9.097156524658203,120500,,,,,,,,
2020-04-23,12.0,12.039999961853027,11.899999618530273,12.029999732971191,9.07452392578125,232900,,,,,,,,
2020-04-24,12.0,12.0,11.770000457763672,11.850000381469727,8.938749313354492,107100,,,,,,,,
2020-04-27,11.770000457763672,11.779999732971191,11.430000305175781,11.5,8.674735069274902,180500,,,,,,,,
2020-04-28,11.5,11.5600004196167,11.359999656677246,11.40999984741211,8.606844902038574,138400,,,,,,,,
2020-04-29,11.460000038146973,11.609999656677246,11.40999984741211,11.479999542236328,8.659645080566406,136300,,,,,,,,
2020-04-30,11.40999984741211,11.510000228881836,11.390000343322754,11.5,8.674735069274902,142700,,,,,,,,
2020-05-01,11.4399995803833,11.59000015258789,11.420000076293945,11.5600004196167,8.719996452331543,73400,,,,,,,,
2020-05-04,11.470000267028809,11.640000343322754,11.470000267028809,11.600000381469727,8.750170707702637,63300,,,,,,,,
2020-05-05,11.649999618530273,11.739999771118164,11.609999656677246,11.649999618530273,8.787881851196289,108200,,,,,,,,
2020-05-06,11.720000267028809,11.720000267028809,11.529999732971191,11.649999618530273,8.787881851196289,175800,,,,,,,,
2020-05-07,11.699999809265137,11.75,11.640000343322754,11.75,8.86331558227539,92600,,,,,,,,
2020-05-08,11.8100004196167,11.8100004196167,11.699999809265137,11.710000038146973,8.865588188171387,93200,,,,,,,,
2020-05-11,11.739999771118164,11.760000228881836,11.680000305175781,11.75,8.895873069763184,54100,,,,,,,,
2020-05-12,11.760000228881836,11.8100004196167,11.710000038146973,11.800000190734863,8.933725357055664,68400,,,,,,,,
2020-05-13,11.779999732971191,11.8100004196167,11.699999809265137,11.760000228881836,8.9034423828125,62700,,,,,,,,
2020-05-14,11.699999809265137,11.720000267028809,11.619999885559082,11.710000038146973,8.865588188171387,68000,,,,,,,,
2020-05-15,11.65999984741211,11.760000228881836,11.65999984741211,11.760000228881836,8.9034423828125,27600,,,,,,,,
2020-05-18,11.770000457763672,11.829999923706055,11.75,11.779999732971191,8.918584823608398,75700,,,,,,,,
