date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSPN')","('high', 'OSPN')","('low', 'OSPN')","('close', 'OSPN')","('adj_close', 'OSPN')","('volume', 'OSPN')","('currency', '')"
2020-01-02,17.260000228881836,17.549999237060547,17.139999389648438,17.5,16.949804306030273,136000,,,,,,,,
2020-01-03,17.229999542236328,17.510000228881836,17.190000534057617,17.389999389648438,16.84326171875,151800,,,,,,,,
2020-01-06,17.190000534057617,17.90999984741211,17.110000610351562,17.90999984741211,17.346914291381836,228800,,,,,,,,
2020-01-07,17.760000228881836,18.489999771118164,17.489999771118164,18.459999084472656,17.879621505737305,254600,,,,,,,,
2020-01-08,18.420000076293945,18.8700008392334,18.309999465942383,18.6200008392334,18.03459358215332,212300,,,,,,,,
2020-01-09,18.700000762939453,18.84000015258789,18.239999771118164,18.270000457763672,17.695594787597656,322900,,,,,,,,
2020-01-10,18.350000381469727,18.360000610351562,17.709999084472656,17.940000534057617,17.375972747802734,283500,,,,,,,,
2020-01-13,18.0,19.040000915527344,17.8700008392334,18.860000610351562,18.267045974731445,189100,,,,,,,,
2020-01-14,18.81999969482422,19.940000534057617,18.360000610351562,19.790000915527344,19.167808532714844,382500,,,,,,,,
2020-01-15,19.670000076293945,20.530000686645508,19.649999618530273,20.079999923706055,19.448688507080078,410800,,,,,,,,
2020-01-16,20.290000915527344,20.399999618530273,20.079999923706055,20.389999389648438,19.748945236206055,267700,,,,,,,,
2020-01-17,20.360000610351562,20.489999771118164,19.950000762939453,20.049999237060547,19.419633865356445,619100,,,,,,,,
2020-01-21,19.920000076293945,19.920000076293945,18.850000381469727,18.969999313354492,18.373586654663086,323500,,,,,,,,
2020-01-22,19.100000381469727,19.5,18.850000381469727,18.959999084472656,18.363903045654297,287700,,,,,,,,
2020-01-23,18.8799991607666,19.260000228881836,18.709999084472656,19.059999465942383,18.460758209228516,209000,,,,,,,,
2020-01-24,19.079999923706055,19.170000076293945,18.700000762939453,18.770000457763672,18.17987632751465,213600,,,,,,,,
2020-01-27,18.219999313354492,18.440000534057617,17.979999542236328,17.989999771118164,17.42439842224121,214000,,,,,,,,
2020-01-28,18.190000534057617,18.450000762939453,17.139999389648438,17.219999313354492,16.678607940673828,304400,,,,,,,,
2020-01-29,17.219999313354492,17.610000610351562,17.09000015258789,17.15999984741211,16.620492935180664,280200,,,,,,,,
2020-01-30,16.979999542236328,17.229999542236328,16.43000030517578,16.719999313354492,16.19432830810547,217600,,,,,,,,
2020-01-31,16.6200008392334,16.979999542236328,16.540000915527344,16.6200008392334,16.09747314453125,216000,,,,,,,,
2020-02-03,16.729999542236328,16.809999465942383,16.31999969482422,16.75,16.223384857177734,164800,,,,,,,,
2020-02-04,16.920000076293945,17.309999465942383,16.75,17.260000228881836,16.717350006103516,138600,,,,,,,,
2020-02-05,17.420000076293945,17.530000686645508,16.81999969482422,17.260000228881836,16.717350006103516,177700,,,,,,,,
2020-02-06,17.260000228881836,17.389999389648438,16.899999618530273,17.110000610351562,16.572065353393555,162800,,,,,,,,
2020-02-07,17.040000915527344,17.219999313354492,16.84000015258789,17.209999084472656,16.668922424316406,128600,,,,,,,,
2020-02-10,17.18000030517578,17.350000381469727,17.049999237060547,17.25,16.707664489746094,119400,,,,,,,,
2020-02-11,17.3700008392334,17.760000228881836,17.110000610351562,17.719999313354492,17.162885665893555,198300,,,,,,,,
2020-02-12,17.829999923706055,17.969999313354492,17.579999923706055,17.959999084472656,17.395341873168945,175900,,,,,,,,
2020-02-13,17.860000610351562,18.260000228881836,17.84000015258789,17.979999542236328,17.41471290588379,159800,,,,,,,,
2020-02-14,18.010000228881836,18.479999542236328,17.93000030517578,18.239999771118164,17.666540145874023,142000,,,,,,,,
2020-02-18,18.200000762939453,18.309999465942383,18.0,18.270000457763672,17.695594787597656,99700,,,,,,,,
2020-02-19,18.360000610351562,18.959999084472656,18.360000610351562,18.799999237060547,18.208932876586914,156200,,,,,,,,
2020-02-20,18.75,19.329999923706055,18.75,19.09000015258789,18.48981475830078,178300,,,,,,,,
2020-02-21,19.040000915527344,19.049999237060547,18.700000762939453,18.959999084472656,18.363903045654297,168500,,,,,,,,
2020-02-24,18.139999389648438,18.190000534057617,17.670000076293945,17.93000030517578,17.366287231445312,137100,,,,,,,,
