date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OR')","('high', 'OR')","('low', 'OR')","('close', 'OR')","('adj_close', 'OR')","('volume', 'OR')","('currency', '')"
2020-01-02,9.869999885559082,9.880000114440918,9.640000343322754,9.720000267028809,9.044480323791504,794400,,,,,,,,
2020-01-03,9.829999923706055,9.899999618530273,9.59000015258789,9.640000343322754,8.970041275024414,974600,,,,,,,,
2020-01-06,9.8100004196167,9.819999694824219,9.470000267028809,9.569999694824219,8.9049072265625,923400,,,,,,,,
2020-01-07,9.550000190734863,9.930000305175781,9.489999771118164,9.90999984741211,9.22127628326416,913200,,,,,,,,
2020-01-08,9.880000114440918,9.880000114440918,9.229999542236328,9.260000228881836,8.616449356079102,1808600,,,,,,,,
2020-01-09,9.229999542236328,9.414999961853027,9.1899995803833,9.350000381469727,8.700194358825684,532000,,,,,,,,
2020-01-10,9.369999885559082,9.479999542236328,9.277999877929688,9.390000343322754,8.73741626739502,1227900,,,,,,,,
2020-01-13,9.34000015258789,9.34000015258789,9.140000343322754,9.140000343322754,8.504792213439941,473800,,,,,,,,
2020-01-14,9.100000381469727,9.270000457763672,9.020000457763672,9.260000228881836,8.616449356079102,554400,,,,,,,,
2020-01-15,9.300000190734863,9.454999923706055,9.199999809265137,9.4399995803833,8.783940315246582,834400,,,,,,,,
2020-01-16,9.399999618530273,9.529999732971191,9.34000015258789,9.479999542236328,8.821160316467285,718800,,,,,,,,
2020-01-17,9.5,9.59000015258789,9.399999618530273,9.489999771118164,8.830466270446777,675600,,,,,,,,
2020-01-21,9.5,9.729999542236328,9.319999694824219,9.729999542236328,9.053787231445312,867500,,,,,,,,
2020-01-22,9.75,9.824000358581543,9.470000267028809,9.5,8.839770317077637,744300,,,,,,,,
2020-01-23,9.40999984741211,9.699999809265137,9.390000343322754,9.5600004196167,8.895602226257324,515300,,,,,,,,
2020-01-24,9.609999656677246,9.760000228881836,9.550000190734863,9.710000038146973,9.035176277160645,556600,,,,,,,,
2020-01-27,9.8100004196167,9.859999656677246,9.539999961853027,9.630000114440918,8.960737228393555,609900,,,,,,,,
