date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JOE')","('high', 'JOE')","('low', 'JOE')","('close', 'JOE')","('adj_close', 'JOE')","('volume', 'JOE')","('currency', '')"
2020-01-02,20.0,20.0,19.40999984741211,19.459999084472656,18.54693603515625,239500,,,,,,,,
2020-01-03,19.239999771118164,19.479999542236328,19.15999984741211,19.469999313354492,18.55646324157715,219800,,,,,,,,
2020-01-06,19.469999313354492,19.959999084472656,19.350000381469727,19.709999084472656,18.785205841064453,159400,,,,,,,,
2020-01-07,19.709999084472656,19.760000228881836,19.31999969482422,19.31999969482422,18.413503646850586,111700,,,,,,,,
2020-01-08,19.399999618530273,19.610000610351562,19.18000030517578,19.600000381469727,18.68036651611328,156000,,,,,,,,
2020-01-09,19.610000610351562,19.65999984741211,19.420000076293945,19.549999237060547,18.632709503173828,176200,,,,,,,,
2020-01-10,19.540000915527344,19.540000915527344,19.190000534057617,19.309999465942383,18.403972625732422,148300,,,,,,,,
2020-01-13,19.270000457763672,19.440000534057617,19.18000030517578,19.3799991607666,18.470684051513672,211800,,,,,,,,
2020-01-14,19.280000686645508,19.889999389648438,19.18000030517578,19.81999969482422,18.89004135131836,190900,,,,,,,,
2020-01-15,19.700000762939453,20.110000610351562,19.700000762939453,20.010000228881836,19.071128845214844,189800,,,,,,,,
2020-01-16,20.149999618530273,20.190000534057617,19.860000610351562,20.18000030517578,19.233152389526367,182000,,,,,,,,
2020-01-17,20.290000915527344,20.459999084472656,20.239999771118164,20.420000076293945,19.461891174316406,163300,,,,,,,,
2020-01-21,20.329999923706055,20.889999389648438,20.329999923706055,20.81999969482422,19.843122482299805,211000,,,,,,,,
2020-01-22,20.899999618530273,21.459999084472656,20.8799991607666,21.450000762939453,20.443565368652344,232500,,,,,,,,
2020-01-23,21.40999984741211,21.579999923706055,21.09000015258789,21.329999923706055,20.329195022583008,235300,,,,,,,,
2020-01-24,21.3700008392334,21.549999237060547,21.049999237060547,21.34000015258789,20.338729858398438,266100,,,,,,,,
2020-01-27,21.149999618530273,21.270000457763672,20.920000076293945,21.079999923706055,20.090919494628906,248000,,,,,,,,
2020-01-28,21.190000534057617,21.559999465942383,21.149999618530273,21.5,20.491220474243164,258500,,,,,,,,
2020-01-29,21.600000381469727,21.649999618530273,21.200000762939453,21.3700008392334,20.36731719970703,172800,,,,,,,,
2020-01-30,21.270000457763672,21.5,21.270000457763672,21.420000076293945,20.414974212646484,178800,,,,,,,,
2020-01-31,21.290000915527344,21.530000686645508,20.860000610351562,21.010000228881836,20.024208068847656,223100,,,,,,,,
2020-02-03,21.020000457763672,21.520000457763672,21.010000228881836,21.479999542236328,20.472152709960938,187000,,,,,,,,
2020-02-04,21.5,21.940000534057617,21.399999618530273,21.760000228881836,20.739015579223633,197200,,,,,,,,
2020-02-05,21.940000534057617,22.100000381469727,21.75,22.09000015258789,21.05353355407715,227600,,,,,,,,
2020-02-06,21.770000457763672,22.780000686645508,21.770000457763672,22.729999542236328,21.66350555419922,432700,,,,,,,,
2020-02-07,22.729999542236328,23.020000457763672,22.40999984741211,22.959999084472656,21.882709503173828,332700,,,,,,,,
2020-02-10,23.020000457763672,23.170000076293945,22.90999984741211,23.139999389648438,22.05426788330078,199300,,,,,,,,
2020-02-11,23.219999313354492,23.3799991607666,22.6200008392334,22.75,21.682567596435547,163300,,,,,,,,
2020-02-12,22.75,22.84000015258789,22.559999465942383,22.780000686645508,21.71116065979004,268400,,,,,,,,
2020-02-13,22.700000762939453,22.989999771118164,21.940000534057617,22.059999465942383,21.024938583374023,210300,,,,,,,,
2020-02-14,22.06999969482422,22.459999084472656,21.93000030517578,22.43000030517578,21.37758445739746,226500,,,,,,,,
2020-02-18,22.399999618530273,22.510000228881836,21.770000457763672,21.959999084472656,20.92963409423828,228300,,,,,,,,
2020-02-19,21.899999618530273,22.040000915527344,21.360000610351562,21.93000030517578,20.901039123535156,183900,,,,,,,,
2020-02-20,21.81999969482422,22.049999237060547,21.540000915527344,21.760000228881836,20.739015579223633,299600,,,,,,,,
2020-02-21,21.809999465942383,22.079999923706055,21.459999084472656,21.530000686645508,20.519805908203125,1203600,,,,,,,,
2020-02-24,21.030000686645508,21.239999771118164,20.799999237060547,20.829999923706055,19.85265350341797,205400,,,,,,,,
2020-02-25,20.889999389648438,20.950000762939453,20.020000457763672,20.209999084472656,19.261743545532227,342100,,,,,,,,
2020-02-26,20.450000762939453,20.530000686645508,19.780000686645508,19.799999237060547,18.870981216430664,230600,,,,,,,,
2020-02-27,19.670000076293945,20.149999618530273,19.020000457763672,19.670000076293945,18.747081756591797,458600,,,,,,,,
2020-02-28,19.260000228881836,19.899999618530273,18.899999618530273,19.670000076293945,18.747081756591797,359800,,,,,,,,
2020-03-02,19.75,19.979999542236328,19.399999618530273,19.979999542236328,19.04253387451172,308500,,,,,,,,
2020-03-03,19.979999542236328,20.489999771118164,19.59000015258789,19.84000015258789,18.909103393554688,261300,,,,,,,,
2020-03-04,20.09000015258789,20.600000381469727,20.059999465942383,20.56999969482422,19.604854583740234,378100,,,,,,,,
2020-03-05,20.170000076293945,20.450000762939453,19.799999237060547,20.010000228881836,19.071128845214844,463400,,,,,,,,
2020-03-06,19.59000015258789,19.75,19.059999465942383,19.520000457763672,18.604116439819336,332200,,,,,,,,
2020-03-09,18.639999389648438,18.860000610351562,17.709999084472656,17.75,16.917165756225586,456300,,,,,,,,
2020-03-10,18.139999389648438,18.59000015258789,17.719999313354492,18.59000015258789,17.717754364013672,596900,,,,,,,,
2020-03-11,18.139999389648438,18.229999542236328,17.510000228881836,18.0,17.15544319152832,454200,,,,,,,,
2020-03-12,17.030000686645508,17.65999984741211,16.469999313354492,16.489999771118164,15.716291427612305,574600,,,,,,,,
2020-03-13,17.200000762939453,19.270000457763672,16.780000686645508,19.229999542236328,18.327726364135742,367300,,,,,,,,
2020-03-16,17.360000610351562,17.989999771118164,16.780000686645508,17.030000686645508,16.230953216552734,352000,,,,,,,,
2020-03-17,17.34000015258789,18.600000381469727,16.610000610351562,17.100000381469727,16.297664642333984,524400,,,,,,,,
2020-03-18,16.479999542236328,17.200000762939453,15.84000015258789,16.780000686645508,15.992682456970215,484400,,,,,,,,
2020-03-19,16.8700008392334,17.850000381469727,16.1299991607666,17.360000610351562,16.545473098754883,565100,,,,,,,,
2020-03-20,17.350000381469727,17.6200008392334,15.829999923706055,15.869999885559082,15.12537670135498,812100,,,,,,,,
2020-03-23,15.989999771118164,16.440000534057617,15.319999694824219,16.1200008392334,15.363648414611816,550900,,,,,,,,
2020-03-24,16.889999389648438,17.149999618530273,16.270000457763672,16.850000381469727,16.05940055847168,424000,,,,,,,,
2020-03-25,16.829999923706055,17.559999465942383,16.139999389648438,16.239999771118164,15.478015899658203,311100,,,,,,,,
2020-03-26,16.3700008392334,17.18000030517578,16.3700008392334,16.950000762939453,16.154706954956055,274700,,,,,,,,
2020-03-27,16.43000030517578,16.8700008392334,16.190000534057617,16.510000228881836,15.735353469848633,227500,,,,,,,,
2020-03-30,16.399999618530273,17.280000686645508,16.299999237060547,17.229999542236328,16.421571731567383,334400,,,,,,,,
2020-03-31,17.020000457763672,17.34000015258789,16.639999389648438,16.780000686645508,15.992682456970215,284400,,,,,,,,
2020-04-01,16.15999984741211,16.56999969482422,16.030000686645508,16.34000015258789,15.573325157165527,227600,,,,,,,,
2020-04-02,16.110000610351562,16.65999984741211,15.970000267028809,16.489999771118164,15.716291427612305,195200,,,,,,,,
2020-04-03,16.25,16.65999984741211,15.779999732971191,16.100000381469727,15.344587326049805,309200,,,,,,,,
2020-04-06,16.68000030517578,17.200000762939453,16.6200008392334,16.860000610351562,16.068927764892578,279300,,,,,,,,
2020-04-07,17.200000762939453,17.719999313354492,16.649999618530273,16.989999771118164,16.192825317382812,465500,,,,,,,,
2020-04-08,17.1299991607666,17.760000228881836,16.979999542236328,17.639999389648438,16.812328338623047,279300,,,,,,,,
2020-04-09,17.989999771118164,18.780000686645508,17.860000610351562,18.6299991607666,17.755878448486328,269000,,,,,,,,
2020-04-13,18.420000076293945,18.59000015258789,17.450000762939453,17.65999984741211,16.83138656616211,184300,,,,,,,,
2020-04-14,18.110000610351562,18.350000381469727,17.760000228881836,18.31999969482422,17.460424423217773,171200,,,,,,,,
2020-04-15,17.809999465942383,18.100000381469727,16.860000610351562,16.950000762939453,16.154706954956055,230100,,,,,,,,
2020-04-16,16.84000015258789,17.68000030517578,16.829999923706055,17.6200008392334,16.793270111083984,305400,,,,,,,,
2020-04-17,17.969999313354492,18.389999389648438,17.600000381469727,17.690000534057617,16.859981536865234,171500,,,,,,,,
2020-04-20,17.350000381469727,17.40999984741211,16.75,16.75,15.964092254638672,159000,,,,,,,,
2020-04-21,16.440000534057617,16.93000030517578,16.440000534057617,16.450000762939453,15.678162574768066,190100,,,,,,,,
2020-04-22,16.829999923706055,16.959999084472656,16.469999313354492,16.850000381469727,16.05940055847168,159000,,,,,,,,
2020-04-23,16.860000610351562,16.979999542236328,16.520000457763672,16.770000457763672,15.98315143585205,148200,,,,,,,,
2020-04-24,16.8700008392334,17.260000228881836,16.600000381469727,17.1299991607666,16.32625961303711,138900,,,,,,,,
2020-04-27,17.229999542236328,17.979999542236328,17.020000457763672,17.790000915527344,16.955291748046875,118600,,,,,,,,
2020-04-28,18.31999969482422,18.31999969482422,17.850000381469727,18.100000381469727,17.25074577331543,178100,,,,,,,,
2020-04-29,18.770000457763672,18.829999923706055,18.15999984741211,18.709999084472656,17.832122802734375,196700,,,,,,,,
2020-04-30,17.8700008392334,18.450000762939453,17.709999084472656,18.299999237060547,17.441362380981445,196800,,,,,,,,
2020-05-01,18.06999969482422,18.06999969482422,17.549999237060547,17.649999618530273,16.821857452392578,216700,,,,,,,,
2020-05-04,17.389999389648438,17.530000686645508,17.06999969482422,17.290000915527344,16.478750228881836,156100,,,,,,,,
2020-05-05,17.639999389648438,17.979999542236328,17.420000076293945,17.489999771118164,16.669368743896484,165900,,,,,,,,
2020-05-06,17.56999969482422,17.610000610351562,17.190000534057617,17.229999542236328,16.421571731567383,136300,,,,,,,,
2020-05-07,17.510000228881836,17.770000457763672,17.270000457763672,17.540000915527344,16.717021942138672,170000,,,,,,,,
2020-05-08,17.950000762939453,18.149999618530273,17.68000030517578,18.149999618530273,17.298397064208984,142700,,,,,,,,
2020-05-11,17.889999389648438,18.309999465942383,17.690000534057617,18.1200008392334,17.269807815551758,144900,,,,,,,,
2020-05-12,18.149999618530273,18.309999465942383,17.530000686645508,17.56999969482422,16.7456111907959,206500,,,,,,,,
2020-05-13,17.309999465942383,17.329999923706055,16.729999542236328,16.989999771118164,16.192825317382812,176300,,,,,,,,
