date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LNC')","('high', 'LNC')","('low', 'LNC')","('close', 'LNC')","('adj_close', 'LNC')","('volume', 'LNC')","('currency', '')"
2020-01-02,59.400001525878906,59.849998474121094,58.900001525878906,59.75,44.843318939208984,2347600,,,,,,,,
2020-01-03,58.7400016784668,58.869998931884766,57.619998931884766,57.970001220703125,43.50739669799805,1597800,,,,,,,,
2020-01-06,57.25,57.790000915527344,56.83000183105469,57.47999954223633,43.139644622802734,1815400,,,,,,,,
2020-01-07,58.0,58.25,57.599998474121094,58.119998931884766,43.619972229003906,1809900,,,,,,,,
2020-01-08,58.36000061035156,59.869998931884766,58.13999938964844,59.02000045776367,44.295433044433594,2375800,,,,,,,,
2020-01-09,59.31999969482422,59.709999084472656,58.779998779296875,59.560001373291016,45.0057487487793,1545500,,,,,,,,
2020-01-10,59.540000915527344,59.63999938964844,58.81999969482422,58.97999954223633,44.56747055053711,1371200,,,,,,,,
2020-01-13,59.25,59.38999938964844,58.84000015258789,59.16999816894531,44.71104049682617,1026100,,,,,,,,
2020-01-14,59.029998779296875,60.11000061035156,58.93000030517578,59.220001220703125,44.74881362915039,2009900,,,,,,,,
2020-01-15,58.54999923706055,59.18000030517578,57.970001220703125,58.2400016784668,44.00829315185547,1243900,,,,,,,,
2020-01-16,58.75,59.41999816894531,58.45000076293945,59.20000076293945,44.73371124267578,1534300,,,,,,,,
2020-01-17,59.34000015258789,60.150001525878906,59.150001525878906,60.040000915527344,45.36845016479492,1393600,,,,,,,,
2020-01-21,59.40999984741211,59.470001220703125,58.40999984741211,58.529998779296875,44.2274284362793,1302100,,,,,,,,
2020-01-22,58.75,59.0099983215332,58.470001220703125,58.720001220703125,44.37101364135742,768200,,,,,,,,
2020-01-23,58.08000183105469,58.54999923706055,57.209999084472656,58.33000183105469,44.07630157470703,1307700,,,,,,,,
2020-01-24,58.34000015258789,58.34000015258789,55.939998626708984,56.54999923706055,42.73126983642578,1669000,,,,,,,,
2020-01-27,54.869998931884766,55.310001373291016,54.540000915527344,54.650001525878906,41.295562744140625,1450900,,,,,,,,
2020-01-28,55.209999084472656,56.09000015258789,54.84000015258789,55.61000061035156,42.02096939086914,1107000,,,,,,,,
2020-01-29,55.91999816894531,56.04999923706055,55.060001373291016,55.06999969482422,41.61292266845703,1075500,,,,,,,,
2020-01-30,54.15999984741211,56.11000061035156,54.0099983215332,56.08000183105469,42.37611770629883,1427800,,,,,,,,
2020-01-31,55.150001525878906,55.540000915527344,54.11000061035156,54.47999954223633,41.16709899902344,1317300,,,,,,,,
2020-02-03,54.91999816894531,55.83000183105469,54.400001525878906,54.41999816894531,41.12175750732422,1634000,,,,,,,,
2020-02-04,55.720001220703125,56.279998779296875,55.5,55.68000030517578,42.0738639831543,1147200,,,,,,,,
2020-02-05,56.970001220703125,58.150001525878906,56.90999984741211,57.9900016784668,43.81938552856445,1454300,,,,,,,,
2020-02-06,60.0,60.61000061035156,59.09000015258789,59.369998931884766,44.86216735839844,2614000,,,,,,,,
2020-02-07,58.54999923706055,59.77000045776367,58.54999923706055,59.459999084472656,44.930171966552734,1857300,,,,,,,,
2020-02-10,59.15999984741211,59.81999969482422,58.77000045776367,59.709999084472656,45.11907958984375,1499100,,,,,,,,
2020-02-11,60.06999969482422,61.5099983215332,60.02000045776367,60.54999923706055,45.75381851196289,1581100,,,,,,,,
2020-02-12,61.08000183105469,61.790000915527344,60.86000061035156,60.97999954223633,46.0787353515625,1691200,,,,,,,,
2020-02-13,60.5,61.310001373291016,60.47999954223633,61.16999816894531,46.22230911254883,1393800,,,,,,,,
2020-02-14,61.20000076293945,61.68000030517578,60.63999938964844,61.11000061035156,46.176979064941406,1520400,,,,,,,,
2020-02-18,60.54999923706055,61.16999816894531,59.65999984741211,60.16999816894531,45.4666748046875,1577300,,,,,,,,
2020-02-19,60.34000015258789,61.11000061035156,60.290000915527344,60.86000061035156,45.98807144165039,1647000,,,,,,,,
2020-02-20,60.560001373291016,61.959999084472656,60.52000045776367,61.029998779296875,46.116519927978516,1426500,,,,,,,,
2020-02-21,60.220001220703125,60.58000183105469,59.33000183105469,59.77000045776367,45.1644172668457,1774200,,,,,,,,
2020-02-24,57.09000015258789,57.27000045776367,54.25,55.099998474121094,41.635597229003906,2754200,,,,,,,,
2020-02-25,55.2599983215332,55.279998779296875,51.66999816894531,52.099998474121094,39.36868667602539,2554100,,,,,,,,
2020-02-26,52.75,52.880001068115234,51.15999984741211,51.18000030517578,38.673492431640625,2380600,,,,,,,,
2020-02-27,49.52000045776367,50.380001068115234,47.720001220703125,47.72999954223633,36.066551208496094,2824800,,,,,,,,
2020-02-28,45.869998931884766,47.02000045776367,44.029998779296875,45.38999938964844,34.29836654663086,3919400,,,,,,,,
2020-03-02,45.790000915527344,48.279998779296875,44.84000015258789,48.279998779296875,36.482147216796875,3389000,,,,,,,,
2020-03-03,48.08000183105469,48.709999084472656,44.150001525878906,44.25,33.43693542480469,3110200,,,,,,,,
2020-03-04,45.2400016784668,45.25,42.810001373291016,45.0,34.00365447998047,3165000,,,,,,,,
2020-03-05,43.04999923706055,43.369998931884766,40.709999084472656,41.16999816894531,31.10956573486328,2213700,,,,,,,,
2020-03-06,38.84000015258789,40.15999984741211,37.130001068115234,38.119998931884766,28.804880142211914,3666200,,,,,,,,
2020-03-09,34.40999984741211,35.41999816894531,30.5,31.709999084472656,23.96124839782715,4637300,,,,,,,,
2020-03-10,35.380001068115234,37.150001525878906,33.20000076293945,35.5,26.825115203857422,6362800,,,,,,,,
2020-03-11,33.59000015258789,34.09000015258789,31.290000915527344,31.8700008392334,24.0821533203125,3329400,,,,,,,,
2020-03-12,28.729999542236328,29.299999237060547,23.260000228881836,23.3700008392334,17.65923500061035,6204300,,,,,,,,
2020-03-13,26.149999618530273,28.860000610351562,23.670000076293945,28.860000610351562,21.80768585205078,4789700,,,,,,,,
2020-03-16,21.780000686645508,25.399999618530273,21.450000762939453,21.670000076293945,16.374650955200195,4148100,,,,,,,,
2020-03-17,22.459999084472656,23.3799991607666,19.309999465942383,22.90999984741211,17.311641693115234,4480300,,,,,,,,
2020-03-18,20.049999237060547,21.989999771118164,16.950000762939453,19.739999771118164,14.916274070739746,4408000,,,,,,,,
2020-03-19,19.1200008392334,20.850000381469727,17.34000015258789,19.219999313354492,14.523341178894043,3806000,,,,,,,,
2020-03-20,19.469999313354492,20.290000915527344,16.959999084472656,17.059999465942383,12.891167640686035,4474600,,,,,,,,
2020-03-23,17.049999237060547,17.700000762939453,16.110000610351562,17.350000381469727,13.110302925109863,5803900,,,,,,,,
2020-03-24,19.09000015258789,23.139999389648438,18.780000686645508,22.850000381469727,17.26630401611328,5354200,,,,,,,,
2020-03-25,24.389999389648438,26.860000610351562,22.530000686645508,25.09000015258789,18.95893096923828,5470600,,,,,,,,
2020-03-26,25.709999084472656,29.010000228881836,24.860000610351562,28.770000457763672,21.73967742919922,5818600,,,,,,,,
2020-03-27,26.0,29.520000457763672,25.799999237060547,27.459999084472656,20.749792098999023,4182200,,,,,,,,
2020-03-30,27.100000381469727,27.690000534057617,25.360000610351562,27.280000686645508,20.613771438598633,2819000,,,,,,,,
2020-03-31,27.049999237060547,27.239999771118164,26.100000381469727,26.31999969482422,19.88836669921875,3857100,,,,,,,,
2020-04-01,24.239999771118164,24.649999618530273,23.290000915527344,23.850000381469727,18.021942138671875,4446000,,,,,,,,
2020-04-02,23.469999313354492,25.020000457763672,22.760000228881836,23.530000686645508,17.780134201049805,3368600,,,,,,,,
2020-04-03,23.18000030517578,23.899999618530273,22.649999618530273,23.459999084472656,17.72723960876465,3939000,,,,,,,,
2020-04-06,25.809999465942383,27.25,25.010000228881836,26.989999771118164,20.394641876220703,3744200,,,,,,,,
2020-04-07,29.690000534057617,31.719999313354492,29.030000686645508,29.420000076293945,22.23084259033203,5523600,,,,,,,,
2020-04-08,29.959999084472656,32.88999938964844,29.670000076293945,32.560001373291016,24.603538513183594,3969000,,,,,,,,
2020-04-09,34.43000030517578,36.93000030517578,32.95000076293945,34.290000915527344,26.233062744140625,3850700,,,,,,,,
2020-04-13,34.209999084472656,34.439998626708984,31.43000030517578,32.369998931884766,24.764196395874023,2478100,,,,,,,,
2020-04-14,33.5,33.9900016784668,31.56999969482422,32.220001220703125,24.649444580078125,2391700,,,,,,,,
2020-04-15,29.90999984741211,30.3799991607666,28.8799991607666,28.899999618530273,22.109521865844727,2757000,,,,,,,,
2020-04-16,29.010000228881836,29.010000228881836,27.469999313354492,27.6299991607666,21.137929916381836,2174300,,,,,,,,
2020-04-17,28.84000015258789,30.18000030517578,28.81999969482422,29.65999984741211,22.69095230102539,3166700,,,,,,,,
2020-04-20,28.110000610351562,29.780000686645508,27.81999969482422,29.010000228881836,22.193674087524414,2287900,,,,,,,,
2020-04-21,27.280000686645508,28.3700008392334,26.969999313354492,27.1299991607666,20.75540542602539,4151800,,,,,,,,
2020-04-22,28.450000762939453,29.350000381469727,27.780000686645508,29.040000915527344,22.216629028320312,2619300,,,,,,,,
2020-04-23,29.5,30.579999923706055,28.65999984741211,28.700000762939453,21.956510543823242,1915200,,,,,,,,
2020-04-24,29.290000915527344,30.59000015258789,28.790000915527344,30.209999084472656,23.111717224121094,2477600,,,,,,,,
2020-04-27,30.520000457763672,32.11000061035156,30.440000534057617,31.8700008392334,24.38167953491211,1468900,,,,,,,,
2020-04-28,34.2599983215332,34.650001525878906,32.689998626708984,33.709999084472656,25.789339065551758,1898800,,,,,,,,
2020-04-29,35.84000015258789,37.369998931884766,35.439998626708984,36.599998474121094,28.00029182434082,3298400,,,,,,,,
2020-04-30,35.02000045776367,36.45000076293945,34.27000045776367,35.470001220703125,27.13580322265625,2064300,,,,,,,,
2020-05-01,33.779998779296875,34.22999954223633,31.920000076293945,32.47999954223633,24.84834861755371,1857000,,,,,,,,
2020-05-04,31.56999969482422,32.81999969482422,30.700000762939453,32.709999084472656,25.02430534362793,1511400,,,,,,,,
2020-05-05,33.310001373291016,34.029998779296875,32.349998474121094,32.470001220703125,24.840702056884766,2092100,,,,,,,,
2020-05-06,33.150001525878906,33.16999816894531,29.81999969482422,29.90999984741211,22.88220977783203,2288300,,,,,,,,
2020-05-07,32.900001525878906,35.86000061035156,32.900001525878906,34.77000045776367,26.600284576416016,3550400,,,,,,,,
2020-05-08,35.779998779296875,36.7400016784668,34.779998779296875,36.650001525878906,28.038543701171875,2829500,,,,,,,,
2020-05-11,35.310001373291016,36.09000015258789,34.7400016784668,35.279998779296875,26.99044418334961,2154400,,,,,,,,
2020-05-12,35.650001525878906,35.869998931884766,33.029998779296875,33.04999923706055,25.284420013427734,2332200,,,,,,,,
2020-05-13,32.619998931884766,32.619998931884766,30.229999542236328,30.739999771118164,23.517187118530273,2272900,,,,,,,,
2020-05-14,29.850000381469727,32.5099983215332,28.530000686645508,32.5,24.863651275634766,2543600,,,,,,,,
2020-05-15,31.719999313354492,32.9900016784668,31.270000457763672,32.75,25.054908752441406,1948100,,,,,,,,
2020-05-18,35.45000076293945,36.72999954223633,34.45000076293945,36.400001525878906,27.847293853759766,2445700,,,,,,,,
2020-05-19,35.939998626708984,36.220001220703125,34.650001525878906,34.88999938964844,26.692087173461914,1756500,,,,,,,,
2020-05-20,36.13999938964844,36.529998779296875,35.33000183105469,35.59000015258789,27.227611541748047,1583400,,,,,,,,
2020-05-21,35.689998626708984,36.54999923706055,35.47999954223633,35.939998626708984,27.495372772216797,1946900,,,,,,,,
2020-05-22,35.90999984741211,36.189998626708984,34.40999984741211,35.0,26.776241302490234,1811700,,,,,,,,
2020-05-26,37.720001220703125,39.9900016784668,37.40999984741211,38.84000015258789,29.713977813720703,2190000,,,,,,,,
2020-05-27,41.61000061035156,42.34000015258789,40.0,40.790000915527344,31.205799102783203,1817300,,,,,,,,
2020-05-28,41.47999954223633,41.65999984741211,39.15999984741211,39.310001373291016,30.073549270629883,1648600,,,,,,,,
2020-05-29,38.31999969482422,39.09000015258789,37.59000015258789,37.93000030517578,29.017789840698242,3071200,,,,,,,,
2020-06-01,38.04999923706055,39.439998626708984,37.33000183105469,39.22999954223633,30.012340545654297,1652900,,,,,,,,
2020-06-02,39.2400016784668,39.959999084472656,38.54999923706055,38.959999084472656,29.805776596069336,2095200,,,,,,,,
2020-06-03,40.52000045776367,42.2400016784668,40.099998474121094,40.900001525878906,31.289945602416992,1836000,,,,,,,,
2020-06-04,40.56999969482422,43.5,39.79999923706055,43.5,33.27903747558594,2206600,,,,,,,,
2020-06-05,47.849998474121094,49.869998931884766,46.59000015258789,47.27000045776367,36.16322708129883,3719000,,,,,,,,
2020-06-08,49.58000183105469,50.31999969482422,48.290000915527344,50.040000915527344,38.28236389160156,2289300,,,,,,,,
2020-06-09,47.560001373291016,48.93000030517578,47.02000045776367,47.209999084472656,36.11732482910156,2310400,,,,,,,,
2020-06-10,46.7400016784668,46.939998626708984,43.90999984741211,44.119998931884766,33.753360748291016,2581700,,,,,,,,
2020-06-11,40.08000183105469,41.709999084472656,38.2599983215332,38.43000030517578,29.40030860900879,2788100,,,,,,,,
2020-06-12,41.4900016784668,41.4900016784668,38.83000183105469,40.68000030517578,31.12164306640625,1740000,,,,,,,,
2020-06-15,38.25,42.47999954223633,37.52000045776367,41.79999923706055,31.978473663330078,2292500,,,,,,,,
2020-06-16,44.939998626708984,44.939998626708984,41.220001220703125,42.459999084472656,32.483402252197266,2209500,,,,,,,,
2020-06-17,42.47999954223633,43.0,40.650001525878906,40.72999954223633,31.159893035888672,1759400,,,,,,,,
2020-06-18,40.18000030517578,41.650001525878906,39.63999938964844,40.630001068115234,31.08339500427246,1491200,,,,,,,,
2020-06-19,41.939998626708984,41.939998626708984,38.959999084472656,39.599998474121094,30.2954044342041,3919300,,,,,,,,
2020-06-22,39.2599983215332,39.470001220703125,38.349998474121094,38.52000045776367,29.469160079956055,2461900,,,,,,,,
2020-06-23,39.72999954223633,40.0099983215332,38.619998931884766,38.66999816894531,29.58391761779785,2162100,,,,,,,,
2020-06-24,38.0,38.0,35.81999969482422,36.040000915527344,27.571874618530273,2504300,,,,,,,,
2020-06-25,35.5099983215332,36.869998931884766,35.31999969482422,36.79999923706055,28.153303146362305,1856400,,,,,,,,
2020-06-26,35.70000076293945,36.06999969482422,34.34000015258789,34.650001525878906,26.50847816467285,3643800,,,,,,,,
2020-06-29,35.18000030517578,35.79999923706055,34.560001373291016,35.7400016784668,27.34236717224121,1704900,,,,,,,,
2020-06-30,35.29999923706055,37.04999923706055,35.27000045776367,36.790000915527344,28.14565086364746,1975900,,,,,,,,
2020-07-01,37.02000045776367,37.38999938964844,34.560001373291016,34.66999816894531,26.523778915405273,2283700,,,,,,,,
2020-07-02,36.04999923706055,36.97999954223633,34.5,34.61000061035156,26.47787857055664,2562000,,,,,,,,
2020-07-06,35.93000030517578,36.790000915527344,35.150001525878906,35.900001525878906,27.464771270751953,1922200,,,,,,,,
2020-07-07,35.38999938964844,35.66999816894531,33.97999954223633,34.119998931884766,26.103010177612305,2259600,,,,,,,,
2020-07-08,34.11000061035156,35.25,34.04999923706055,35.220001220703125,26.94455337524414,2111700,,,,,,,,
2020-07-09,34.810001373291016,34.81999969482422,32.439998626708984,32.709999084472656,25.31177520751953,2622400,,,,,,,,
2020-07-10,32.599998474121094,35.02000045776367,32.52000045776367,34.779998779296875,26.913597106933594,2456100,,,,,,,,
2020-07-13,35.380001068115234,35.97999954223633,34.2400016784668,35.08000183105469,27.1457462310791,1958500,,,,,,,,
2020-07-14,34.88999938964844,35.709999084472656,34.2599983215332,35.459999084472656,27.439790725708008,1737100,,,,,,,,
2020-07-15,36.84000015258789,37.540000915527344,35.97999954223633,37.209999084472656,28.793981552124023,1769600,,,,,,,,
2020-07-16,36.650001525878906,38.15999984741211,35.970001220703125,37.5,29.01839828491211,2112900,,,,,,,,
2020-07-17,37.52000045776367,37.619998931884766,36.72999954223633,37.040000915527344,28.662437438964844,1463800,,,,,,,,
2020-07-20,36.77000045776367,36.88999938964844,35.849998474121094,36.220001220703125,28.02789878845215,1524600,,,,,,,,
2020-07-21,36.599998474121094,37.90999984741211,36.599998474121094,37.47999954223633,29.002912521362305,1534000,,,,,,,,
2020-07-22,36.83000183105469,37.83000183105469,36.77000045776367,37.59000015258789,29.08803367614746,1270200,,,,,,,,
2020-07-23,37.43000030517578,38.02000045776367,36.97999954223633,37.59000015258789,29.08803367614746,1218700,,,,,,,,
2020-07-24,37.81999969482422,37.849998474121094,37.0,37.209999084472656,28.793981552124023,982400,,,,,,,,
2020-07-27,36.86000061035156,37.20000076293945,36.04999923706055,36.75,28.438026428222656,915100,,,,,,,,
2020-07-28,36.540000915527344,37.22999954223633,36.209999084472656,36.290000915527344,28.082069396972656,1225300,,,,,,,,
2020-07-29,36.40999984741211,38.439998626708984,36.119998931884766,38.369998931884766,29.691619873046875,2242500,,,,,,,,
2020-07-30,36.849998474121094,37.290000915527344,35.54999923706055,36.93000030517578,28.57731819152832,2303800,,,,,,,,
2020-07-31,36.9900016784668,37.63999938964844,36.08000183105469,37.27000045776367,28.84041404724121,3886100,,,,,,,,
2020-08-03,37.380001068115234,38.20000076293945,36.84000015258789,37.58000183105469,29.080307006835938,1367600,,,,,,,,
2020-08-04,37.38999938964844,37.75,36.16999816894531,36.5099983215332,28.252304077148438,1504700,,,,,,,,
2020-08-05,37.15999984741211,39.18000030517578,37.06999969482422,39.0,30.17913246154785,2586300,,,,,,,,
2020-08-06,36.25,37.400001525878906,35.59000015258789,35.91999816894531,27.79575538635254,2968900,,,,,,,,
2020-08-07,35.529998779296875,38.38999938964844,35.40999984741211,38.36000061035156,29.683879852294922,2132200,,,,,,,,
2020-08-10,38.72999954223633,39.77000045776367,38.709999084472656,39.18000030517578,30.318422317504883,1745400,,,,,,,,
2020-08-11,40.83000183105469,41.58000183105469,39.540000915527344,39.810001373291016,30.80592918395996,2017700,,,,,,,,
2020-08-12,41.02000045776367,41.04999923706055,38.11000061035156,38.81999969482422,30.039836883544922,1631900,,,,,,,,
