date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'F')","('high', 'F')","('low', 'F')","('close', 'F')","('adj_close', 'F')","('volume', 'F')","('currency', '')"
2020-01-02,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,7.027914524078369,43425700,,,,,,,,
2020-01-03,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,6.871243476867676,45040800,,,,,,,,
2020-01-06,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,6.833940029144287,43372300,,,,,,,,
2020-01-07,9.199999809265137,9.25,9.119999885559082,9.25,6.9010844230651855,44984100,,,,,,,,
2020-01-08,9.229999542236328,9.300000190734863,9.170000076293945,9.25,6.9010844230651855,45994900,,,,,,,,
2020-01-09,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,6.90854549407959,51817400,,,,,,,,
2020-01-10,9.270000457763672,9.359999656677246,9.25,9.25,6.9010844230651855,39796300,,,,,,,,
2020-01-13,9.25,9.260000228881836,9.109999656677246,9.239999771118164,6.893622875213623,48553700,,,,,,,,
2020-01-14,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,6.930926322937012,42935600,,,,,,,,
2020-01-15,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,6.856321334838867,55923900,,,,,,,,
2020-01-16,9.229999542236328,9.279999732971191,9.149999618530273,9.170000076293945,6.8413987159729,44310400,,,,,,,,
2020-01-17,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,6.833940029144287,41644900,,,,,,,,
2020-01-21,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,6.871243476867676,49556400,,,,,,,,
2020-01-22,9.220000267028809,9.25,9.149999618530273,9.15999984741211,6.833940029144287,39914800,,,,,,,,
2020-01-23,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,6.819015979766846,75848700,,,,,,,,
2020-01-24,9.109999656677246,9.119999885559082,8.960000038146973,9.0,6.714569091796875,68100900,,,,,,,,
2020-01-27,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,6.632501602172852,60769300,,,,,,,,
2020-01-28,8.9399995803833,9.0,8.859999656677246,8.970000267028809,6.692188262939453,85163400,,,,,,,,
2020-01-29,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,6.722537040710449,59057400,,,,,,,,
2020-01-30,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,6.707361698150635,42827800,,,,,,,,
2020-01-31,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,6.692187786102295,59813700,,,,,,,,
2020-02-03,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,6.813587188720703,71405400,,,,,,,,
2020-02-04,9.079999923706055,9.239999771118164,9.069999694824219,9.180000305175781,6.96533727645874,86196400,,,,,,,,
2020-02-05,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,6.305224418640137,145792500,,,,,,,,
2020-02-06,8.369999885559082,8.380000114440918,8.25,8.25,6.259697914123535,68823400,,,,,,,,
2020-02-07,8.210000038146973,8.210000038146973,8.020000457763672,8.109999656677246,6.153473377227783,98256500,,,,,,,,
2020-02-10,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,6.115535736083984,71834900,,,,,,,,
2020-02-11,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,6.145886421203613,80164500,,,,,,,,
2020-02-12,8.140000343322754,8.329999923706055,8.130000114440918,8.239999771118164,6.252110958099365,111536800,,,,,,,,
2020-02-13,8.210000038146973,8.359999656677246,8.210000038146973,8.25,6.259697914123535,67648800,,,,,,,,
2020-02-14,8.270000457763672,8.270000457763672,8.079999923706055,8.100000381469727,6.145886421203613,46359700,,,,,,,,
2020-02-18,8.119999885559082,8.149999618530273,8.020000457763672,8.0600004196167,6.115535736083984,65094800,,,,,,,,
2020-02-19,8.0600004196167,8.100000381469727,8.0,8.0,6.070009708404541,69668200,,,,,,,,
2020-02-20,8.0,8.069999694824219,7.989999771118164,8.029999732971191,6.092772960662842,52318200,,,,,,,,
2020-02-21,8.020000457763672,8.029999732971191,7.889999866485596,7.889999866485596,5.986547470092773,58326300,,,,,,,,
2020-02-24,7.699999809265137,7.71999979019165,7.550000190734863,7.570000171661377,5.743747711181641,110048200,,,,,,,,
