date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FAST')","('high', 'FAST')","('low', 'FAST')","('close', 'FAST')","('adj_close', 'FAST')","('volume', 'FAST')","('currency', '')"
2020-01-02,18.540000915527344,18.665000915527344,18.325000762939453,18.614999771118164,15.960126876831055,8380600,,,,,,,,
2020-01-03,18.334999084472656,18.40999984741211,18.014999389648438,18.28499984741211,15.677189826965332,8202600,,,,,,,,
2020-01-06,18.1200008392334,18.149999618530273,17.875,18.0,15.432835578918457,8270400,,,,,,,,
2020-01-07,17.934999465942383,18.049999237060547,17.825000762939453,17.96500015258789,15.402826309204102,6216600,,,,,,,,
2020-01-08,18.05500030517578,18.315000534057617,17.96500015258789,18.100000381469727,15.518571853637695,7591800,,,,,,,,
2020-01-09,18.094999313354492,18.204999923706055,17.920000076293945,18.110000610351562,15.527143478393555,7622800,,,,,,,,
2020-01-10,18.110000610351562,18.28499984741211,17.950000762939453,18.165000915527344,15.57430648803711,7084800,,,,,,,,
2020-01-13,18.299999237060547,18.325000762939453,18.174999237060547,18.295000076293945,15.685761451721191,6335200,,,,,,,,
2020-01-14,18.31999969482422,18.584999084472656,18.235000610351562,18.40999984741211,15.784356117248535,10991200,,,,,,,,
2020-01-15,18.334999084472656,18.489999771118164,18.225000381469727,18.395000457763672,15.771500587463379,8731600,,,,,,,,
2020-01-16,18.450000762939453,18.670000076293945,18.399999618530273,18.655000686645508,15.994417190551758,11917200,,,,,,,,
2020-01-17,18.184999465942383,18.799999237060547,18.104999542236328,18.399999618530273,15.775786399841309,25703600,,,,,,,,
2020-01-21,18.21500015258789,18.31999969482422,17.725000381469727,17.915000915527344,15.359960556030273,12953800,,,,,,,,
2020-01-22,18.09000015258789,18.149999618530273,17.934999465942383,17.96500015258789,15.402826309204102,7003200,,,,,,,,
2020-01-23,17.93000030517578,18.059999465942383,17.645000457763672,18.030000686645508,15.45855712890625,6267200,,,,,,,,
2020-01-24,18.059999465942383,18.084999084472656,17.514999389648438,17.760000228881836,15.227066993713379,8327800,,,,,,,,
2020-01-27,17.469999313354492,17.774999618530273,17.315000534057617,17.625,15.111320495605469,12326000,,,,,,,,
2020-01-28,17.69499969482422,17.950000762939453,17.53499984741211,17.885000228881836,15.33423900604248,7447400,,,,,,,,
