date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHEL')","('high', 'SHEL')","('low', 'SHEL')","('close', 'SHEL')","('adj_close', 'SHEL')","('volume', 'SHEL')","('currency', '')"
2020-01-02,59.459999084472656,59.77000045776367,59.2400016784668,59.7400016784668,47.209800720214844,3085246,,,,,,,,
2020-01-03,59.880001068115234,60.349998474121094,59.880001068115234,60.209999084472656,47.58121109008789,3713515,,,,,,,,
2020-01-06,60.959999084472656,61.16999816894531,60.689998626708984,60.959999084472656,48.17390060424805,3250736,,,,,,,,
2020-01-07,60.349998474121094,60.43000030517578,59.83000183105469,60.400001525878906,47.731361389160156,2683199,,,,,,,,
2020-01-08,59.810001373291016,59.93000030517578,59.400001525878906,59.689998626708984,47.170284271240234,2966175,,,,,,,,
2020-01-09,59.45000076293945,59.75,59.005001068115234,59.68000030517578,47.16238021850586,2835464,,,,,,,,
2020-01-10,59.33000183105469,59.345001220703125,58.9900016784668,59.0099983215332,46.63290786743164,2622597,,,,,,,,
2020-01-13,58.79999923706055,59.099998474121094,58.58000183105469,58.959999084472656,46.59339904785156,2981132,,,,,,,,
2020-01-14,58.79999923706055,58.95000076293945,58.599998474121094,58.91999816894531,46.56178283691406,2261293,,,,,,,,
2020-01-15,58.79999923706055,58.970001220703125,58.59000015258789,58.81999969482422,46.482757568359375,3500380,,,,,,,,
2020-01-16,59.18000030517578,59.23500061035156,58.66999816894531,58.77000045776367,46.44324493408203,2736435,,,,,,,,
2020-01-17,58.779998779296875,58.810001373291016,58.45000076293945,58.540000915527344,46.26148223876953,2478701,,,,,,,,
2020-01-21,57.880001068115234,57.90999984741211,57.459999084472656,57.459999084472656,45.40801239013672,2944677,,,,,,,,
2020-01-22,57.779998779296875,57.779998779296875,57.35499954223633,57.439998626708984,45.39220428466797,3301252,,,,,,,,
2020-01-23,57.08000183105469,57.42499923706055,56.779998779296875,57.400001525878906,45.360599517822266,2773075,,,,,,,,
2020-01-24,57.34000015258789,57.375,56.880001068115234,57.16999816894531,45.1788330078125,3016837,,,,,,,,
2020-01-27,56.150001525878906,56.380001068115234,55.88999938964844,56.09000015258789,44.32536697387695,3308707,,,,,,,,
2020-01-28,55.79999923706055,56.060001373291016,55.7400016784668,55.91999816894531,44.191017150878906,3307906,,,,,,,,
2020-01-29,55.689998626708984,55.810001373291016,55.45000076293945,55.72999954223633,44.04087448120117,4032600,,,,,,,,
2020-01-30,53.95000076293945,54.0099983215332,52.93000030517578,53.84000015258789,42.547298431396484,13944094,,,,,,,,
2020-01-31,52.779998779296875,52.92499923706055,51.83000183105469,52.150001525878906,41.21176528930664,8655216,,,,,,,,
2020-02-03,51.380001068115234,51.677101135253906,51.04499816894531,51.2400016784668,40.49263000488281,9736379,,,,,,,,
2020-02-04,51.97999954223633,52.20830154418945,51.584999084472656,51.650001525878906,40.81663513183594,5738316,,,,,,,,
2020-02-05,52.97999954223633,53.09000015258789,52.72999954223633,52.95000076293945,41.84397506713867,5310501,,,,,,,,
2020-02-06,52.59000015258789,52.650001525878906,52.02000045776367,52.13999938964844,41.203861236572266,4213752,,,,,,,,
2020-02-07,51.72999954223633,52.02000045776367,51.630001068115234,51.790000915527344,40.927268981933594,3842225,,,,,,,,
2020-02-10,51.31999969482422,51.459999084472656,51.16999816894531,51.38999938964844,40.611175537109375,4003569,,,,,,,,
2020-02-11,51.83000183105469,52.03499984741211,51.630001068115234,51.9900016784668,41.0853271484375,4447370,,,,,,,,
2020-02-12,52.58000183105469,52.79499816894531,52.29999923706055,52.650001525878906,41.60689926147461,4404959,,,,,,,,
2020-02-13,51.15999984741211,51.36000061035156,50.779998779296875,50.9900016784668,41.027565002441406,5050422,,,,,,,,
2020-02-14,50.91999816894531,50.9900016784668,50.22999954223633,50.4900016784668,40.6252555847168,4830422,,,,,,,,
2020-02-18,50.02000045776367,50.310001373291016,49.95000076293945,50.209999084472656,40.399959564208984,3781807,,,,,,,,
2020-02-19,50.2599983215332,50.41999816894531,50.14500045776367,50.220001220703125,40.407997131347656,4629098,,,,,,,,
2020-02-20,50.06999969482422,50.20500183105469,49.52000045776367,49.619998931884766,39.92523193359375,6081295,,,,,,,,
2020-02-21,49.060001373291016,49.310001373291016,48.763301849365234,49.16999816894531,39.56315231323242,5516414,,,,,,,,
2020-02-24,46.88999938964844,47.630001068115234,46.88999938964844,47.279998779296875,38.042423248291016,8707360,,,,,,,,
2020-02-25,47.060001373291016,47.279998779296875,45.68000030517578,45.900001525878906,36.932044982910156,6950741,,,,,,,,
2020-02-26,46.13999938964844,46.58000183105469,45.7400016784668,45.75,36.81135940551758,5938633,,,,,,,,
2020-02-27,44.83000183105469,45.31999969482422,43.939998626708984,43.939998626708984,35.35499572753906,10497830,,,,,,,,
2020-02-28,42.90999984741211,44.03499984741211,42.11000061035156,44.029998779296875,35.42741012573242,12390357,,,,,,,,
2020-03-02,44.060001373291016,44.91999816894531,43.470001220703125,44.83000183105469,36.071109771728516,10208869,,,,,,,,
2020-03-03,45.58000183105469,46.02000045776367,43.744998931884766,43.959999084472656,35.37108612060547,10110309,,,,,,,,
2020-03-04,45.209999084472656,45.349998474121094,44.63999938964844,45.29999923706055,36.44927215576172,5387332,,,,,,,,
2020-03-05,44.27000045776367,44.41999816894531,43.470001220703125,43.72999954223633,35.18601989746094,7750334,,,,,,,,
2020-03-06,42.70000076293945,42.95000076293945,41.665000915527344,41.869998931884766,33.68943786621094,10366558,,,,,,,,
2020-03-09,36.25,36.83000183105469,34.404998779296875,34.68000030517578,27.90421485900879,19549452,,,,,,,,
2020-03-10,37.779998779296875,37.880001068115234,35.0,36.959999084472656,29.738746643066406,13552987,,,,,,,,
2020-03-11,35.380001068115234,35.7599983215332,34.10499954223633,34.4900016784668,27.75133514404297,11959627,,,,,,,,
2020-03-12,31.84000015258789,31.8700008392334,28.600000381469727,29.329999923706055,23.599498748779297,14541964,,,,,,,,
2020-03-13,31.65999984741211,31.684600830078125,27.66010093688965,30.079999923706055,24.202964782714844,17684604,,,,,,,,
2020-03-16,26.479999542236328,26.950000762939453,25.31999969482422,25.31999969482422,20.372976303100586,11075083,,,,,,,,
2020-03-17,26.09000015258789,26.639999389648438,25.31999969482422,25.65999984741211,20.64654541015625,12393676,,,,,,,,
2020-03-18,23.81999969482422,24.1200008392334,21.2549991607666,21.6200008392334,17.3958797454834,14234703,,,,,,,,
2020-03-19,23.170000076293945,25.155000686645508,22.299999237060547,24.040000915527344,19.343061447143555,14637882,,,,,,,,
2020-03-20,25.649999618530273,26.440000534057617,24.450000762939453,25.079999923706055,20.179868698120117,15077281,,,,,,,,
2020-03-23,26.639999389648438,27.23200035095215,25.90999984741211,26.829999923706055,21.587949752807617,21498957,,,,,,,,
2020-03-24,30.520000457763672,32.790000915527344,30.010000228881836,32.11000061035156,25.836345672607422,19496740,,,,,,,,
2020-03-25,33.68000030517578,35.75,32.33000183105469,34.34000015258789,27.630645751953125,14736153,,,,,,,,
2020-03-26,33.66999816894531,35.04999923706055,33.630001068115234,34.93000030517578,28.105375289916992,15115805,,,,,,,,
2020-03-27,32.689998626708984,32.720001220703125,31.559999465942383,31.639999389648438,25.45816993713379,9049543,,,,,,,,
2020-03-30,32.900001525878906,33.669898986816406,32.119998931884766,33.439998626708984,26.9064884185791,11144204,,,,,,,,
2020-03-31,35.150001525878906,35.84000015258789,34.084999084472656,34.88999938964844,28.07318115234375,11044882,,,,,,,,
2020-04-01,36.58000183105469,36.869998931884766,34.79999923706055,35.310001373291016,28.4111270904541,11609999,,,,,,,,
2020-04-02,38.630001068115234,40.349998474121094,37.33000183105469,38.959999084472656,31.347990036010742,14720705,,,,,,,,
2020-04-03,37.52000045776367,37.86000061035156,35.560001373291016,36.2400016784668,29.159425735473633,9524335,,,,,,,,
2020-04-06,36.709999084472656,37.45000076293945,36.13999938964844,37.33000183105469,30.036457061767578,7266605,,,,,,,,
2020-04-07,38.27000045776367,38.849998474121094,37.08000183105469,37.2599983215332,29.980140686035156,8946886,,,,,,,,
2020-04-08,37.459999084472656,38.09000015258789,36.959999084472656,38.06999969482422,30.631877899169922,5421277,,,,,,,,
2020-04-09,38.540000915527344,39.22999954223633,36.869998931884766,37.90999984741211,30.503137588500977,8286542,,,,,,,,
2020-04-13,38.869998931884766,39.040000915527344,37.01499938964844,37.369998931884766,30.068641662597656,4907726,,,,,,,,
2020-04-14,37.2400016784668,37.66999816894531,36.54499816894531,37.0099983215332,29.778972625732422,7802408,,,,,,,,
2020-04-15,34.88999938964844,34.90999984741211,33.63999938964844,34.36000061035156,27.64673614501953,11039676,,,,,,,,
2020-04-16,33.36000061035156,33.400001525878906,32.459999084472656,32.599998474121094,26.23060417175293,9723313,,,,,,,,
2020-04-17,34.130001068115234,35.4900016784668,34.060001373291016,35.47999954223633,28.547910690307617,8339049,,,,,,,,
2020-04-20,34.0099983215332,34.709999084472656,33.130001068115234,33.47999954223633,26.93867301940918,10342801,,,,,,,,
2020-04-21,32.27000045776367,33.209999084472656,31.959999084472656,32.93000030517578,26.496131896972656,10284615,,,,,,,,
2020-04-22,34.77000045776367,35.06999969482422,34.310001373291016,34.86000061035156,28.049039840698242,9121735,,,,,,,,
2020-04-23,35.119998931884766,36.11909866333008,34.92499923706055,35.15999984741211,28.29042625427246,6965352,,,,,,,,
2020-04-24,35.599998474121094,35.724998474121094,34.45000076293945,35.029998779296875,28.18582534790039,5907578,,,,,,,,
2020-04-27,34.63999938964844,36.0099983215332,34.29999923706055,35.81999969482422,28.82147979736328,5313193,,,,,,,,
2020-04-28,36.040000915527344,36.380001068115234,35.43000030517578,36.0,28.966310501098633,6132156,,,,,,,,
2020-04-29,37.189998626708984,38.06999969482422,37.099998474121094,38.0099983215332,30.58359718322754,5713906,,,,,,,,
2020-04-30,33.720001220703125,34.08000183105469,32.650001525878906,33.130001068115234,26.657062530517578,20540382,,,,,,,,
2020-05-01,31.850000381469727,32.07939910888672,31.110000610351562,31.290000915527344,25.176551818847656,11541531,,,,,,,,
2020-05-04,31.90999984741211,32.84000015258789,31.6299991607666,32.75,26.351301193237305,10794491,,,,,,,,
2020-05-05,34.279998779296875,34.81999969482422,32.959999084472656,33.06999969482422,26.608776092529297,13399929,,,,,,,,
2020-05-06,33.11000061035156,33.24800109863281,32.040000915527344,32.060001373291016,25.796112060546875,6073030,,,,,,,,
2020-05-07,32.97999954223633,33.38999938964844,32.432098388671875,32.529998779296875,26.174285888671875,5311117,,,,,,,,
2020-05-08,33.19499969482422,33.97999954223633,33.06999969482422,33.90999984741211,27.284656524658203,6002634,,,,,,,,
2020-05-11,33.15999984741211,33.255001068115234,32.69499969482422,32.7599983215332,26.359342575073242,4216453,,,,,,,,
2020-05-12,33.0,33.09000015258789,32.209999084472656,32.209999084472656,25.91680335998535,4359653,,,,,,,,
2020-05-13,32.15999984741211,32.16999816894531,30.770999908447266,31.040000915527344,24.975399017333984,7790224,,,,,,,,
2020-05-14,29.6200008392334,30.385000228881836,28.979999542236328,30.170000076293945,24.528247833251953,9756775,,,,,,,,
2020-05-15,30.290000915527344,30.739999771118164,29.910600662231445,30.1299991607666,24.495723724365234,7620615,,,,,,,,
2020-05-18,32.04999923706055,32.939998626708984,32.0,32.81999969482422,26.682701110839844,7927903,,,,,,,,
2020-05-19,32.90999984741211,32.91999816894531,32.15999984741211,32.15999984741211,26.146116256713867,6212994,,,,,,,,
2020-05-20,33.040000915527344,33.47999954223633,32.9900016784668,33.45000076293945,27.19488525390625,5273274,,,,,,,,
2020-05-21,33.150001525878906,33.43000030517578,32.20000076293945,32.439998626708984,26.373756408691406,6044443,,,,,,,,
2020-05-22,32.40999984741211,32.41999816894531,31.59000015258789,32.2400016784668,26.211162567138672,4179516,,,,,,,,
2020-05-26,32.939998626708984,33.08000183105469,32.529998779296875,32.689998626708984,26.577009201049805,4024723,,,,,,,,
2020-05-27,33.349998474121094,33.5,32.32210159301758,32.97999954223633,26.812782287597656,4987757,,,,,,,,
2020-05-28,33.36000061035156,33.36000061035156,32.51900100708008,32.61000061035156,26.51197052001953,4780582,,,,,,,,
2020-05-29,31.799999237060547,32.0099983215332,31.350000381469727,31.950000762939453,25.97538948059082,6304469,,,,,,,,
2020-06-01,32.150001525878906,33.25,31.96500015258789,33.18000030517578,26.975379943847656,5903335,,,,,,,,
2020-06-02,33.790000915527344,34.11000061035156,33.75859832763672,34.0,27.64204216003418,6139864,,,,,,,,
2020-06-03,35.22999954223633,35.790000915527344,35.130001068115234,35.650001525878906,28.983495712280273,6478724,,,,,,,,
2020-06-04,35.18000030517578,35.79999923706055,34.86000061035156,35.56999969482422,28.918447494506836,4767364,,,,,,,,
2020-06-05,37.52000045776367,38.154998779296875,37.5,37.77000045776367,30.707059860229492,8799758,,,,,,,,
2020-06-08,39.15999984741211,39.33000183105469,38.125,39.290000915527344,31.94281578063965,7255542,,,,,,,,
2020-06-09,37.439998626708984,37.650001525878906,36.849998474121094,37.2599983215332,30.292434692382812,8353103,,,,,,,,
2020-06-10,36.869998931884766,37.08000183105469,36.165000915527344,36.25,29.471298217773438,4827046,,,,,,,,
2020-06-11,34.54999923706055,35.060001373291016,33.08000183105469,33.189998626708984,26.98351287841797,6847059,,,,,,,,
2020-06-12,34.83000183105469,35.119998931884766,33.689998626708984,34.45000076293945,28.007888793945312,6526126,,,,,,,,
2020-06-15,33.20000076293945,34.84000015258789,32.941001892089844,34.52000045776367,28.064809799194336,5433698,,,,,,,,
