date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EIM')","('high', 'EIM')","('low', 'EIM')","('close', 'EIM')","('adj_close', 'EIM')","('volume', 'EIM')","('currency', '')"
2020-01-02,12.880000114440918,12.899999618530273,12.829999923706055,12.859999656677246,9.552162170410156,77700,,,,,,,,
2020-01-03,12.850000381469727,12.970000267028809,12.850000381469727,12.970000267028809,9.633868217468262,251400,,,,,,,,
2020-01-06,13.0,13.0,12.890000343322754,12.899999618530273,9.581871032714844,91300,,,,,,,,
2020-01-07,12.880000114440918,12.9399995803833,12.880000114440918,12.90999984741211,9.589300155639648,80000,,,,,,,,
2020-01-08,12.899999618530273,12.9399995803833,12.880000114440918,12.930000305175781,9.604159355163574,114800,,,,,,,,
2020-01-09,12.920000076293945,12.949999809265137,12.899999618530273,12.920000076293945,9.596729278564453,99100,,,,,,,,
2020-01-10,12.90999984741211,12.949999809265137,12.90999984741211,12.9399995803833,9.611579895019531,292000,,,,,,,,
2020-01-13,12.930000305175781,12.949999809265137,12.899999618530273,12.949999809265137,9.619009971618652,104700,,,,,,,,
2020-01-14,12.949999809265137,12.979999542236328,12.920000076293945,12.960000038146973,9.626441955566406,92500,,,,,,,,
2020-01-15,12.979999542236328,12.979999542236328,12.9399995803833,12.960000038146973,9.626441955566406,104100,,,,,,,,
2020-01-16,12.970000267028809,13.0,12.920000076293945,12.970000267028809,9.633868217468262,113800,,,,,,,,
2020-01-17,12.989999771118164,13.010000228881836,12.970000267028809,13.010000228881836,9.663582801818848,82400,,,,,,,,
2020-01-21,13.020000457763672,13.050000190734863,13.020000457763672,13.039999961853027,9.685860633850098,64000,,,,,,,,
2020-01-22,13.0,13.050000190734863,12.989999771118164,13.029999732971191,9.678439140319824,191400,,,,,,,,
2020-01-23,12.989999771118164,13.039999961853027,12.989999771118164,13.029999732971191,9.710484504699707,215700,,,,,,,,
2020-01-24,13.010000228881836,13.050000190734863,12.989999771118164,13.050000190734863,9.725384712219238,107200,,,,,,,,
2020-01-27,13.029999732971191,13.079999923706055,13.029999732971191,13.079999923706055,9.747742652893066,111900,,,,,,,,
2020-01-28,13.039999961853027,13.069999694824219,13.020000457763672,13.069999694824219,9.740287780761719,102700,,,,,,,,
2020-01-29,13.0600004196167,13.109999656677246,13.050000190734863,13.079999923706055,9.747742652893066,89600,,,,,,,,
2020-01-30,13.069999694824219,13.119999885559082,13.0600004196167,13.119999885559082,9.77755355834961,124300,,,,,,,,
2020-01-31,13.130000114440918,13.149999618530273,13.069999694824219,13.119999885559082,9.77755355834961,159500,,,,,,,,
2020-02-03,13.109999656677246,13.130000114440918,13.069999694824219,13.069999694824219,9.740287780761719,100400,,,,,,,,
2020-02-04,13.039999961853027,13.15999984741211,13.039999961853027,13.149999618530273,9.799904823303223,183600,,,,,,,,
2020-02-05,13.149999618530273,13.210000038146973,13.149999618530273,13.170000076293945,9.814813613891602,310000,,,,,,,,
2020-02-06,13.1899995803833,13.199999809265137,13.170000076293945,13.199999809265137,9.837170600891113,297600,,,,,,,,
2020-02-07,13.210000038146973,13.229999542236328,13.199999809265137,13.210000038146973,9.844625473022461,56300,,,,,,,,
2020-02-10,13.239999771118164,13.260000228881836,13.229999542236328,13.25,9.874434471130371,274400,,,,,,,,
2020-02-11,13.289999961853027,13.300000190734863,13.260000228881836,13.279999732971191,9.896791458129883,221500,,,,,,,,
2020-02-12,13.300000190734863,13.300000190734863,13.270000457763672,13.279999732971191,9.896791458129883,229700,,,,,,,,
2020-02-13,13.279999732971191,13.319999694824219,13.279999732971191,13.3100004196167,9.919147491455078,321000,,,,,,,,
2020-02-14,13.300000190734863,13.369999885559082,13.300000190734863,13.329999923706055,9.934052467346191,124600,,,,,,,,
2020-02-18,13.420000076293945,13.420000076293945,13.380000114440918,13.390000343322754,9.97876262664795,195200,,,,,,,,
2020-02-19,13.399999618530273,13.449999809265137,13.380000114440918,13.390000343322754,9.97876262664795,163800,,,,,,,,
2020-02-20,13.34000015258789,13.390000343322754,13.329999923706055,13.350000381469727,9.986247062683105,196000,,,,,,,,
2020-02-21,13.390000343322754,13.390000343322754,13.350000381469727,13.369999885559082,10.001206398010254,338100,,,,,,,,
2020-02-24,13.350000381469727,13.479999542236328,13.350000381469727,13.420000076293945,10.038609504699707,151400,,,,,,,,
2020-02-25,13.4399995803833,13.539999961853027,13.4399995803833,13.479999542236328,10.083488464355469,266200,,,,,,,,
2020-02-26,13.470000267028809,13.470000267028809,13.300000190734863,13.329999923706055,9.971285820007324,382500,,,,,,,,
2020-02-27,13.329999923706055,13.359999656677246,13.229999542236328,13.25,9.911447525024414,398700,,,,,,,,
2020-02-28,13.279999732971191,13.279999732971191,13.069999694824219,13.140000343322754,9.829157829284668,538400,,,,,,,,
2020-03-02,13.149999618530273,13.4399995803833,13.149999618530273,13.359999656677246,9.993724822998047,126400,,,,,,,,
2020-03-03,13.350000381469727,13.579999923706055,13.350000381469727,13.460000038146973,10.06853199005127,271700,,,,,,,,
2020-03-04,13.479999542236328,13.510000228881836,13.359999656677246,13.479999542236328,10.083488464355469,135000,,,,,,,,
2020-03-05,13.4399995803833,13.4399995803833,13.369999885559082,13.390000343322754,10.016166687011719,117300,,,,,,,,
2020-03-06,13.34000015258789,13.5,13.34000015258789,13.460000038146973,10.06853199005127,842100,,,,,,,,
2020-03-09,13.270000457763672,13.390000343322754,13.25,13.319999694824219,9.96380615234375,370600,,,,,,,,
2020-03-10,13.3100004196167,13.329999923706055,13.220000267028809,13.25,9.911447525024414,313600,,,,,,,,
2020-03-11,13.199999809265137,13.300000190734863,12.930000305175781,12.949999809265137,9.687034606933594,422300,,,,,,,,
2020-03-12,12.699999809265137,12.710000038146973,11.850000381469727,12.229999542236328,9.148451805114746,1135500,,,,,,,,
2020-03-13,12.399999618530273,12.520000457763672,12.359999656677246,12.449999809265137,9.313017845153809,511100,,,,,,,,
2020-03-16,12.079999923706055,12.199999809265137,11.449999809265137,11.640000343322754,8.707108497619629,377500,,,,,,,,
2020-03-17,11.720000267028809,11.960000038146973,11.609999656677246,11.760000228881836,8.796873092651367,423300,,,,,,,,
2020-03-18,11.300000190734863,11.489999771118164,9.579999923706055,10.25,7.667343616485596,626800,,,,,,,,
2020-03-19,10.029999732971191,10.800000190734863,10.020000457763672,10.6899995803833,7.9964776039123535,412300,,,,,,,,
2020-03-20,10.699999809265137,11.739999771118164,10.640000343322754,10.789999961853027,8.071279525756836,453100,,,,,,,,
2020-03-23,10.699999809265137,10.760000228881836,10.029999732971191,10.1899995803833,7.657948970794678,539100,,,,,,,,
2020-03-24,10.260000228881836,11.119999885559082,10.260000228881836,11.0,8.26667308807373,397600,,,,,,,,
2020-03-25,11.119999885559082,12.0600004196167,11.010000228881836,11.90999984741211,8.950556755065918,393100,,,,,,,,
2020-03-26,11.960000038146973,12.630000114440918,11.960000038146973,12.1899995803833,9.160979270935059,364600,,,,,,,,
2020-03-27,12.149999618530273,12.210000038146973,11.859999656677246,12.130000114440918,9.115889549255371,430000,,,,,,,,
2020-03-30,12.289999961853027,12.510000228881836,12.130000114440918,12.479999542236328,9.378918647766113,171600,,,,,,,,
2020-03-31,12.350000381469727,12.600000381469727,12.350000381469727,12.479999542236328,9.378918647766113,245800,,,,,,,,
2020-04-01,12.020000457763672,12.289999961853027,12.010000228881836,12.170000076293945,9.145950317382812,199900,,,,,,,,
2020-04-02,11.979999542236328,12.130000114440918,11.869999885559082,12.0,9.01819133758545,146400,,,,,,,,
2020-04-03,11.859999656677246,12.0,11.75,11.779999732971191,8.852853775024414,184800,,,,,,,,
2020-04-06,11.800000190734863,12.15999984741211,11.800000190734863,11.920000076293945,8.958070755004883,168600,,,,,,,,
2020-04-07,12.1899995803833,12.1899995803833,11.880000114440918,11.890000343322754,8.93552303314209,244100,,,,,,,,
2020-04-08,12.050000190734863,12.1899995803833,11.979999542236328,12.1899995803833,9.160979270935059,111000,,,,,,,,
2020-04-09,12.350000381469727,12.550000190734863,12.34000015258789,12.489999771118164,9.386432647705078,220700,,,,,,,,
2020-04-13,12.359999656677246,12.630000114440918,12.289999961853027,12.630000114440918,9.491641998291016,167600,,,,,,,,
2020-04-14,12.75,12.789999961853027,12.5,12.609999656677246,9.476619720458984,138700,,,,,,,,
2020-04-15,12.609999656677246,12.739999771118164,12.470000267028809,12.739999771118164,9.574313163757324,71700,,,,,,,,
2020-04-16,12.779999732971191,12.779999732971191,12.619999885559082,12.680000305175781,9.529221534729004,78400,,,,,,,,
2020-04-17,12.779999732971191,12.800000190734863,12.479999542236328,12.550000190734863,9.431525230407715,192000,,,,,,,,
