date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MTG-B.ST')","('high', 'MTG-B.ST')","('low', 'MTG-B.ST')","('close', 'MTG-B.ST')","('adj_close', 'MTG-B.ST')","('volume', 'MTG-B.ST')","('currency', '')"
2020-01-02,98.81553649902344,100.84932708740234,97.84285736083984,98.15235137939453,98.15235137939453,275212,,,,,,,,
2020-01-03,98.63868713378906,99.52294158935547,97.04702758789062,98.01970672607422,98.01970672607422,264498,,,,,,,,
2020-01-07,98.01970672607422,103.32524108886719,95.85328674316406,98.68289947509766,98.68289947509766,552512,,,,,,,,
2020-01-08,99.03660583496094,99.83243560791016,97.04702758789062,99.43451690673828,99.43451690673828,186801,,,,,,,,
2020-01-09,100.53984069824219,103.90000915527344,100.31877136230469,100.45140838623047,100.45140838623047,454449,,,,,,,,
2020-01-10,101.29145050048828,101.86621856689453,100.80511474609375,101.86621856689453,101.86621856689453,256171,,,,,,,,
2020-01-13,101.99885559082031,103.01575469970703,101.51251983642578,102.0872802734375,102.0872802734375,338372,,,,,,,,
2020-01-14,102.0872802734375,102.44098663330078,101.4240951538086,101.82200622558594,101.82200622558594,118340,,,,,,,,
2020-01-15,101.91043090820312,103.72315979003906,101.82200622558594,103.32524108886719,103.32524108886719,204865,,,,,,,,
2020-01-16,103.81158447265625,104.56320190429688,102.3525619506836,104.56320190429688,104.56320190429688,148772,,,,,,,,
2020-01-17,102.57362365722656,104.69583892822266,102.3525619506836,103.01575469970703,103.01575469970703,489839,,,,,,,,
2020-01-20,103.01575469970703,103.72315979003906,102.13150024414062,102.52941131591797,102.52941131591797,282253,,,,,,,,
2020-01-21,87.94804382324219,91.91835021972656,80.48492431640625,88.60238647460938,88.60238647460938,2664596,,,,,,,,
2020-01-22,88.64659881591797,92.3604736328125,88.64659881591797,91.07830810546875,91.07830810546875,643447,,,,,,,,
2020-01-23,91.07830810546875,91.82992553710938,89.04451751708984,89.6192855834961,89.6192855834961,373341,,,,,,,,
2020-01-24,90.19404602050781,90.5477523803711,87.3998031616211,88.05415344238281,88.05415344238281,482215,,,,,,,,
2020-01-27,86.65702819824219,87.41748809814453,85.33064270019531,85.79045867919922,85.79045867919922,678107,,,,,,,,
2020-01-28,85.84351348876953,87.57665252685547,84.99462890625,86.63934326171875,86.63934326171875,305323,,,,,,,,
2020-01-29,87.09915161132812,87.52359771728516,86.00267791748047,86.1087875366211,86.1087875366211,228429,,,,,,,,
2020-01-30,85.77277374267578,86.1087875366211,83.17306518554688,83.47370910644531,83.47370910644531,478016,,,,,,,,
2020-01-31,83.73898315429688,85.45443725585938,83.73898315429688,84.90620422363281,84.90620422363281,356036,,,,,,,,
2020-02-03,84.90620422363281,85.94962310791016,84.1634292602539,85.50749969482422,85.50749969482422,173465,,,,,,,,
2020-02-04,85.77277374267578,87.71813201904297,85.77277374267578,86.62165832519531,86.62165832519531,314136,,,,,,,,
2020-02-05,86.69239807128906,87.77118682861328,86.09110260009766,87.15221405029297,87.15221405029297,374601,,,,,,,,
2020-02-06,88.05415344238281,93.5542221069336,86.26795196533203,88.51396179199219,88.51396179199219,793078,,,,,,,,
2020-02-07,88.86766815185547,89.3982162475586,85.89656829833984,85.98499298095703,85.98499298095703,420223,,,,,,,,
2020-02-10,85.94962310791016,86.1618423461914,84.00426483154297,85.33064270019531,85.33064270019531,263346,,,,,,,,
2020-02-11,85.50749969482422,86.1618423461914,84.0219497680664,85.79045867919922,85.79045867919922,306481,,,,,,,,
2020-02-12,85.94962310791016,87.98341369628906,85.4190673828125,87.64739227294922,87.64739227294922,272117,,,,,,,,
2020-02-13,87.6827621459961,91.65306854248047,87.6827621459961,91.03409576416016,91.03409576416016,513215,,,,,,,,
2020-02-14,91.25515747070312,94.61532592773438,91.25515747070312,92.66996765136719,92.66996765136719,392243,,,,,,,,
2020-02-17,92.84681701660156,94.4826889038086,92.80260467529297,92.97945404052734,92.97945404052734,227516,,,,,,,,
2020-02-18,93.2889404296875,96.56068420410156,92.13941192626953,96.07434844970703,96.07434844970703,679672,,,,,,,,
2020-02-19,96.07434844970703,99.12503051757812,95.76485443115234,97.1796646118164,97.1796646118164,387141,,,,,,,,
2020-02-20,98.3292007446289,98.3292007446289,96.03013610839844,96.03013610839844,96.03013610839844,208547,,,,,,,,
2020-02-21,95.49958038330078,100.2745590209961,94.35005187988281,99.39030456542969,99.39030456542969,1025298,,,,,,,,
2020-02-24,97.1796646118164,97.75443267822266,93.42158508300781,93.42158508300781,93.42158508300781,417054,,,,,,,,
2020-02-25,93.2889404296875,94.35005187988281,90.14983367919922,91.34358215332031,91.34358215332031,314534,,,,,,,,
2020-02-26,90.10562133789062,90.10562133789062,85.5959243774414,88.03646850585938,88.03646850585938,520428,,,,,,,,
2020-02-27,85.77277374267578,86.28564453125,82.16500854492188,83.61518859863281,83.61518859863281,249801,,,,,,,,
2020-02-28,79.5829849243164,80.85631561279297,75.32087707519531,75.32087707519531,75.32087707519531,643862,,,,,,,,
2020-03-02,75.81605529785156,79.9543685913086,72.77421569824219,75.81605529785156,75.81605529785156,732731,,,,,,,,
2020-03-03,78.2389144897461,78.78715515136719,75.35624694824219,75.46235656738281,75.46235656738281,454816,,,,,,,,
2020-03-04,75.74531555175781,76.9832763671875,73.67616271972656,74.24208068847656,74.24208068847656,334285,,,,,,,,
2020-03-05,76.13439178466797,76.25818634033203,71.46552276611328,72.34977722167969,72.34977722167969,213298,,,,,,,,
2020-03-06,70.91728210449219,71.09413146972656,67.80470275878906,70.2275619506836,70.2275619506836,491064,,,,,,,,
