date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PWP')","('high', 'PWP')","('low', 'PWP')","('close', 'PWP')","('adj_close', 'PWP')","('volume', 'PWP')","('currency', '')"
2020-11-24,10.050000190734863,10.180000305175781,9.600000381469727,9.779999732971191,8.827104568481445,358000,,,,,,,,
2020-11-25,9.779999732971191,9.913999557495117,9.75,9.789999961853027,8.83613109588623,184100,,,,,,,,
2020-11-27,9.899999618530273,10.057000160217285,9.75,10.0,9.02567195892334,108200,,,,,,,,
2020-11-30,10.699999809265137,11.197999954223633,10.460000038146973,10.479999542236328,9.458902359008789,877500,,,,,,,,
2020-12-01,10.5600004196167,10.579999923706055,10.25,10.25,9.251313209533691,262400,,,,,,,,
2020-12-02,10.270000457763672,10.553999900817871,10.199999809265137,10.329999923706055,9.323518753051758,138600,,,,,,,,
2020-12-03,10.210000038146973,10.390000343322754,10.199999809265137,10.229999542236328,9.233262062072754,71800,,,,,,,,
2020-12-04,10.239999771118164,10.380000114440918,10.109999656677246,10.329999923706055,9.323518753051758,73600,,,,,,,,
2020-12-07,10.329999923706055,10.380000114440918,10.199999809265137,10.25,9.251313209533691,50100,,,,,,,,
2020-12-08,10.369999885559082,10.380000114440918,10.217000007629395,10.3100004196167,9.305465698242188,49100,,,,,,,,
2020-12-09,10.390000343322754,10.489999771118164,10.15999984741211,10.279999732971191,9.278388977050781,57600,,,,,,,,
2020-12-10,10.260000228881836,10.4399995803833,10.15999984741211,10.25,9.251313209533691,59900,,,,,,,,
2020-12-11,10.399999618530273,10.59000015258789,10.300000190734863,10.420000076293945,9.404748916625977,109700,,,,,,,,
2020-12-14,10.520000457763672,10.550000190734863,10.260000228881836,10.319999694824219,9.314491271972656,73700,,,,,,,,
2020-12-15,10.329999923706055,10.420999526977539,10.260000228881836,10.293000221252441,9.290122032165527,35800,,,,,,,,
2020-12-16,10.300000190734863,10.420000076293945,10.23799991607666,10.319999694824219,9.314491271972656,29600,,,,,,,,
2020-12-17,10.319999694824219,10.449999809265137,10.239999771118164,10.329999923706055,9.323518753051758,19600,,,,,,,,
2020-12-18,10.430000305175781,10.430000305175781,10.220000267028809,10.300000190734863,9.296442031860352,37500,,,,,,,,
2020-12-21,10.229999542236328,10.399999618530273,10.210000038146973,10.279999732971191,9.278388977050781,61200,,,,,,,,
2020-12-22,10.239999771118164,11.0,10.119999885559082,10.5,9.476954460144043,173800,,,,,,,,
2020-12-23,10.6899995803833,10.6899995803833,10.170000076293945,10.640000343322754,9.603314399719238,145100,,,,,,,,
2020-12-24,10.720000267028809,11.25,10.640000343322754,10.890000343322754,9.828956604003906,341500,,,,,,,,
2020-12-28,10.899999618530273,11.079000473022461,10.710000038146973,10.90999984741211,9.847004890441895,194400,,,,,,,,
2020-12-29,10.899999618530273,10.899999618530273,10.420000076293945,10.845000267028809,9.788338661193848,213300,,,,,,,,
2020-12-30,11.630000114440918,12.5,11.079999923706055,11.390000343322754,10.28023910522461,8527900,,,,,,,,
2020-12-31,11.079999923706055,11.390000343322754,11.0,11.300000190734863,10.19900894165039,1774100,,,,,,,,
2021-01-04,11.279999732971191,11.279999732971191,10.850000381469727,10.979999542236328,9.910186767578125,1190600,,,,,,,,
2021-01-05,10.899999618530273,10.970000267028809,10.600000381469727,10.8100004196167,9.75674819946289,755700,,,,,,,,
2021-01-06,10.869999885559082,11.180000305175781,10.630000114440918,11.079999923706055,10.000443458557129,1505100,,,,,,,,
2021-01-07,11.079999923706055,11.1899995803833,10.989999771118164,11.010000228881836,9.937265396118164,1117500,,,,,,,,
2021-01-08,11.010000228881836,11.149999618530273,10.970000267028809,10.970000267028809,9.901161193847656,666300,,,,,,,,
2021-01-11,10.949999809265137,10.989999771118164,10.760000228881836,10.850000381469727,9.792852401733398,196200,,,,,,,,
2021-01-12,10.899999618530273,10.920000076293945,10.760000228881836,10.779999732971191,9.7296724319458,401500,,,,,,,,
2021-01-13,10.800000190734863,11.600000381469727,10.789999961853027,11.479999542236328,10.361467361450195,1435200,,,,,,,,
2021-01-14,11.420000076293945,12.319999694824219,11.25,12.170000076293945,10.984240531921387,1987100,,,,,,,,
2021-01-15,11.880000114440918,12.3100004196167,11.850000381469727,12.239999771118164,11.047419548034668,965600,,,,,,,,
2021-01-19,12.399999618530273,12.399999618530273,11.960000038146973,12.25,11.05644702911377,467300,,,,,,,,
2021-01-20,12.25,12.307000160217285,11.8100004196167,12.220000267028809,11.029369354248047,378800,,,,,,,,
2021-01-21,12.079999923706055,12.34000015258789,11.979999542236328,12.199999809265137,11.01131820678711,496600,,,,,,,,
2021-01-22,12.199999809265137,12.5,12.010000228881836,12.5,11.282088279724121,274500,,,,,,,,
