date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TILE')","('high', 'TILE')","('low', 'TILE')","('close', 'TILE')","('adj_close', 'TILE')","('volume', 'TILE')","('currency', '')"
2020-01-02,16.68000030517578,16.75,16.3799991607666,16.5,16.03845977783203,261700,,,,,,,,
2020-01-03,16.280000686645508,16.559999465942383,16.149999618530273,16.40999984741211,15.950976371765137,269600,,,,,,,,
2020-01-06,16.229999542236328,16.6200008392334,16.15999984741211,16.540000915527344,16.077342987060547,325800,,,,,,,,
2020-01-07,16.40999984741211,16.600000381469727,16.329999923706055,16.5,16.03845977783203,225800,,,,,,,,
2020-01-08,16.479999542236328,16.559999465942383,16.34000015258789,16.40999984741211,15.950976371765137,209800,,,,,,,,
2020-01-09,16.420000076293945,16.450000762939453,16.010000228881836,16.06999969482422,15.620488166809082,197800,,,,,,,,
2020-01-10,15.970000267028809,16.280000686645508,15.949999809265137,16.18000030517578,15.727413177490234,260500,,,,,,,,
2020-01-13,16.110000610351562,16.270000457763672,15.930000305175781,16.239999771118164,15.785735130310059,200300,,,,,,,,
2020-01-14,16.209999084472656,16.459999084472656,16.100000381469727,16.329999923706055,15.873217582702637,223200,,,,,,,,
2020-01-15,16.280000686645508,16.639999389648438,16.260000228881836,16.579999923706055,16.116222381591797,148100,,,,,,,,
2020-01-16,16.690000534057617,17.190000534057617,16.559999465942383,17.15999984741211,16.67999839782715,238500,,,,,,,,
2020-01-17,17.290000915527344,17.56999969482422,17.239999771118164,17.3799991607666,16.893844604492188,263100,,,,,,,,
2020-01-21,17.18000030517578,17.18000030517578,16.0,16.049999237060547,15.601046562194824,437100,,,,,,,,
2020-01-22,16.190000534057617,16.579999923706055,16.1299991607666,16.530000686645508,16.067625045776367,288200,,,,,,,,
2020-01-23,16.34000015258789,16.700000762939453,16.18000030517578,16.65999984741211,16.193984985351562,306800,,,,,,,,
2020-01-24,16.700000762939453,16.700000762939453,16.25,16.3799991607666,15.9218168258667,183100,,,,,,,,
2020-01-27,16.040000915527344,16.399999618530273,16.030000686645508,16.309999465942383,15.853775978088379,156200,,,,,,,,
2020-01-28,16.389999389648438,16.6299991607666,16.299999237060547,16.559999465942383,16.09678077697754,130200,,,,,,,,
2020-01-29,16.59000015258789,16.610000610351562,16.329999923706055,16.450000762939453,15.989858627319336,174500,,,,,,,,
2020-01-30,16.260000228881836,16.450000762939453,16.06999969482422,16.440000534057617,15.980137825012207,155500,,,,,,,,
2020-01-31,16.3799991607666,16.549999237060547,16.030000686645508,16.079999923706055,15.630209922790527,304000,,,,,,,,
2020-02-03,16.139999389648438,16.389999389648438,15.90999984741211,16.079999923706055,15.630209922790527,244500,,,,,,,,
2020-02-04,16.329999923706055,16.610000610351562,16.209999084472656,16.3799991607666,15.9218168258667,238900,,,,,,,,
2020-02-05,16.559999465942383,16.68000030517578,16.40999984741211,16.649999618530273,16.184268951416016,356800,,,,,,,,
2020-02-06,16.709999084472656,16.860000610351562,16.600000381469727,16.700000762939453,16.23287010192871,241100,,,,,,,,
2020-02-07,16.559999465942383,16.6200008392334,15.989999771118164,16.09000015258789,15.639927864074707,377500,,,,,,,,
2020-02-10,16.040000915527344,16.229999542236328,15.869999885559082,16.209999084472656,15.756571769714355,196500,,,,,,,,
2020-02-11,16.229999542236328,16.670000076293945,16.229999542236328,16.549999237060547,16.087055206298828,171300,,,,,,,,
2020-02-12,16.649999618530273,16.649999618530273,16.219999313354492,16.489999771118164,16.028736114501953,303100,,,,,,,,
2020-02-13,16.3799991607666,16.520000457763672,16.299999237060547,16.3799991607666,15.9218168258667,127400,,,,,,,,
2020-02-14,16.3799991607666,16.5,16.219999313354492,16.399999618530273,15.941259384155273,203600,,,,,,,,
2020-02-18,16.350000381469727,16.350000381469727,15.979999542236328,16.100000381469727,15.649648666381836,169300,,,,,,,,
2020-02-19,16.040000915527344,16.360000610351562,15.970000267028809,16.260000228881836,15.805173873901367,223100,,,,,,,,
2020-02-20,16.219999313354492,16.760000228881836,16.110000610351562,16.559999465942383,16.09678077697754,312800,,,,,,,,
2020-02-21,16.549999237060547,16.670000076293945,16.389999389648438,16.600000381469727,16.135663986206055,173900,,,,,,,,
2020-02-24,15.920000076293945,16.350000381469727,15.920000076293945,16.100000381469727,15.649648666381836,345200,,,,,,,,
2020-02-25,16.079999923706055,16.34000015258789,15.699999809265137,15.699999809265137,15.26083755493164,400500,,,,,,,,
2020-02-26,16.8799991607666,17.489999771118164,15.760000228881836,16.15999984741211,15.70797348022461,390500,,,,,,,,
2020-02-27,16.479999542236328,16.56999969482422,15.359999656677246,15.359999656677246,14.930349349975586,509000,,,,,,,,
2020-02-28,14.859999656677246,15.25,14.34000015258789,14.59000015258789,14.181888580322266,412800,,,,,,,,
2020-03-02,14.779999732971191,14.779999732971191,14.279999732971191,14.609999656677246,14.201326370239258,297100,,,,,,,,
2020-03-03,14.470000267028809,14.920000076293945,14.100000381469727,14.260000228881836,13.861117362976074,331200,,,,,,,,
2020-03-04,14.489999771118164,14.680000305175781,14.15999984741211,14.630000114440918,14.220768928527832,190000,,,,,,,,
2020-03-05,14.239999771118164,14.470000267028809,13.40999984741211,13.84000015258789,13.452866554260254,450200,,,,,,,,
2020-03-06,13.319999694824219,14.399999618530273,13.3100004196167,14.3100004196167,13.90971851348877,354100,,,,,,,,
2020-03-09,13.460000038146973,13.710000038146973,12.880000114440918,13.010000228881836,12.646084785461426,395400,,,,,,,,
2020-03-10,13.449999809265137,13.5,12.329999923706055,13.210000038146973,12.840490341186523,259600,,,,,,,,
2020-03-11,12.850000381469727,13.020000457763672,11.960000038146973,12.1899995803833,11.849019050598145,306800,,,,,,,,
2020-03-12,11.289999961853027,11.289999961853027,8.989999771118164,9.029999732971191,8.777411460876465,401900,,,,,,,,
2020-03-13,9.680000305175781,9.84000015258789,8.819999694824219,9.739999771118164,9.467550277709961,651600,,,,,,,,
2020-03-16,8.550000190734863,9.100000381469727,7.380000114440918,7.710000038146973,7.494333744049072,422100,,,,,,,,
2020-03-17,7.800000190734863,8.579999923706055,6.860000133514404,8.550000190734863,8.31083869934082,713000,,,,,,,,
