date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EIG')","('high', 'EIG')","('low', 'EIG')","('close', 'EIG')","('adj_close', 'EIG')","('volume', 'EIG')","('currency', '')"
2020-01-02,41.970001220703125,42.18000030517578,41.790000915527344,42.119998931884766,34.01109313964844,106100,,,,,,,,
2020-01-03,41.70000076293945,42.529998779296875,41.70000076293945,42.349998474121094,34.19681930541992,140700,,,,,,,,
2020-01-06,42.08000183105469,42.529998779296875,41.900001525878906,42.27000045776367,34.1322135925293,133000,,,,,,,,
2020-01-07,42.09000015258789,42.189998626708984,41.959999084472656,42.0099983215332,33.922271728515625,98900,,,,,,,,
2020-01-08,42.0,42.5099983215332,42.0,42.18000030517578,34.05955505371094,106200,,,,,,,,
2020-01-09,42.27000045776367,42.52000045776367,42.060001373291016,42.2400016784668,34.10798645019531,137800,,,,,,,,
2020-01-10,42.2400016784668,42.619998931884766,42.040000915527344,42.599998474121094,34.398685455322266,161600,,,,,,,,
2020-01-13,42.52000045776367,42.83000183105469,41.630001068115234,41.959999084472656,33.88189697265625,240600,,,,,,,,
2020-01-14,41.95000076293945,42.470001220703125,41.709999084472656,42.130001068115234,34.01917266845703,131800,,,,,,,,
2020-01-15,41.959999084472656,43.15999984741211,41.959999084472656,43.13999938964844,34.834716796875,176500,,,,,,,,
2020-01-16,43.349998474121094,44.04999923706055,43.279998779296875,43.38999938964844,35.03658676147461,91300,,,,,,,,
2020-01-17,43.689998626708984,43.86000061035156,43.29999923706055,43.83000183105469,35.39189147949219,78200,,,,,,,,
2020-01-21,43.5,43.939998626708984,43.369998931884766,43.84000015258789,35.39995574951172,109500,,,,,,,,
2020-01-22,43.83000183105469,44.099998474121094,43.560001373291016,44.06999969482422,35.58567810058594,99000,,,,,,,,
2020-01-23,43.88999938964844,43.88999938964844,43.29999923706055,43.52000045776367,35.141571044921875,191700,,,,,,,,
2020-01-24,43.5099983215332,43.5099983215332,42.54999923706055,42.81999969482422,34.576332092285156,93300,,,,,,,,
2020-01-27,42.25,43.2400016784668,42.25,42.97999954223633,34.705528259277344,85500,,,,,,,,
2020-01-28,43.15999984741211,43.540000915527344,42.9900016784668,43.16999816894531,34.858943939208984,88500,,,,,,,,
2020-01-29,43.16999816894531,43.58000183105469,42.56999969482422,42.63999938964844,34.430992126464844,99400,,,,,,,,
2020-01-30,42.400001525878906,43.27000045776367,42.400001525878906,43.27000045776367,34.939693450927734,78900,,,,,,,,
2020-01-31,42.97999954223633,43.189998626708984,42.47999954223633,42.650001525878906,34.43905258178711,117500,,,,,,,,
2020-02-03,42.779998779296875,43.25,42.63999938964844,43.22999954223633,34.90739822387695,138500,,,,,,,,
2020-02-04,43.56999969482422,43.709999084472656,43.380001068115234,43.439998626708984,35.07696533203125,110900,,,,,,,,
2020-02-05,43.88999938964844,44.31999969482422,43.79999923706055,44.15999984741211,35.65835189819336,88000,,,,,,,,
2020-02-06,44.41999816894531,44.619998931884766,44.119998931884766,44.150001525878906,35.6502799987793,54100,,,,,,,,
2020-02-07,44.08000183105469,44.08000183105469,43.5,43.63999938964844,35.23847198486328,64400,,,,,,,,
2020-02-10,43.5099983215332,44.119998931884766,43.5,44.08000183105469,35.59375762939453,75100,,,,,,,,
2020-02-11,44.27000045776367,44.72999954223633,44.06999969482422,44.59000015258789,36.00556945800781,60000,,,,,,,,
2020-02-12,44.689998626708984,44.790000915527344,44.380001068115234,44.47999954223633,35.916751861572266,107000,,,,,,,,
2020-02-13,44.310001373291016,44.459999084472656,44.08000183105469,44.40999984741211,35.8602294921875,48300,,,,,,,,
2020-02-14,44.439998626708984,44.70000076293945,44.119998931884766,44.31999969482422,35.78755569458008,58700,,,,,,,,
2020-02-18,44.29999923706055,44.59000015258789,44.25,44.36000061035156,35.819854736328125,61100,,,,,,,,
2020-02-19,44.5099983215332,44.900001525878906,44.290000915527344,44.81999969482422,36.1912956237793,151100,,,,,,,,
2020-02-20,41.0,43.439998626708984,41.0,41.939998626708984,33.865753173828125,238100,,,,,,,,
2020-02-21,41.970001220703125,43.18000030517578,41.90999984741211,42.959999084472656,34.689369201660156,283400,,,,,,,,
