date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBSI')","('high', 'SBSI')","('low', 'SBSI')","('close', 'SBSI')","('adj_close', 'SBSI')","('volume', 'SBSI')","('currency', '')"
2020-01-02,37.209999084472656,37.290000915527344,36.83000183105469,37.099998474121094,28.747072219848633,79200,,,,,,,,
2020-01-03,36.650001525878906,36.97999954223633,36.650001525878906,36.88999938964844,28.584346771240234,170200,,,,,,,,
2020-01-06,36.560001373291016,36.88999938964844,36.310001373291016,36.77000045776367,28.491374969482422,99500,,,,,,,,
2020-01-07,36.70000076293945,36.72999954223633,36.369998931884766,36.599998474121094,28.359642028808594,52700,,,,,,,,
2020-01-08,36.65999984741211,37.09000015258789,36.630001068115234,36.97999954223633,28.65408706665039,61800,,,,,,,,
2020-01-09,37.060001373291016,37.29999923706055,36.900001525878906,36.959999084472656,28.638593673706055,64900,,,,,,,,
2020-01-10,36.959999084472656,37.060001373291016,36.619998931884766,36.84000015258789,28.54560661315918,76200,,,,,,,,
2020-01-13,36.79999923706055,37.04999923706055,36.61000061035156,37.040000915527344,28.70057487487793,63900,,,,,,,,
2020-01-14,37.04999923706055,37.22999954223633,36.790000915527344,37.029998779296875,28.692825317382812,70900,,,,,,,,
2020-01-15,36.869998931884766,37.119998931884766,36.54999923706055,36.84000015258789,28.54560661315918,58000,,,,,,,,
2020-01-16,37.09000015258789,37.43000030517578,37.0,37.31999969482422,28.91754150390625,59700,,,,,,,,
2020-01-17,37.65999984741211,37.7400016784668,37.2400016784668,37.279998779296875,28.886545181274414,66700,,,,,,,,
2020-01-21,37.130001068115234,37.130001068115234,36.59000015258789,36.61000061035156,28.36739158630371,57900,,,,,,,,
2020-01-22,36.75,36.83000183105469,36.56999969482422,36.83000183105469,28.537857055664062,40100,,,,,,,,
2020-01-23,36.59000015258789,36.91999816894531,36.439998626708984,36.790000915527344,28.506872177124023,123900,,,,,,,,
2020-01-24,36.79999923706055,36.79999923706055,36.150001525878906,36.380001068115234,28.18918228149414,49300,,,,,,,,
2020-01-27,35.81999969482422,36.33000183105469,35.689998626708984,36.15999984741211,28.018705368041992,52700,,,,,,,,
2020-01-28,36.470001220703125,36.47999954223633,36.04999923706055,36.09000015258789,27.964462280273438,65800,,,,,,,,
2020-01-29,36.029998779296875,36.45000076293945,35.66999816894531,35.709999084472656,27.67002296447754,77400,,,,,,,,
2020-01-30,35.40999984741211,36.16999816894531,35.40999984741211,36.130001068115234,27.995466232299805,76500,,,,,,,,
2020-01-31,33.130001068115234,35.79999923706055,32.91999816894531,35.08000183105469,27.181867599487305,157700,,,,,,,,
2020-02-03,35.2599983215332,35.959999084472656,35.2599983215332,35.709999084472656,27.67002296447754,148500,,,,,,,,
2020-02-04,36.18000030517578,36.68000030517578,36.18000030517578,36.400001525878906,28.204675674438477,88100,,,,,,,,
2020-02-05,36.84000015258789,37.02000045776367,36.4900016784668,36.900001525878906,28.59210205078125,134700,,,,,,,,
2020-02-06,37.130001068115234,37.189998626708984,36.7599983215332,36.88999938964844,28.584346771240234,71300,,,,,,,,
2020-02-07,36.7599983215332,36.79999923706055,36.369998931884766,36.59000015258789,28.351892471313477,62700,,,,,,,,
2020-02-10,36.45000076293945,36.79999923706055,36.36000061035156,36.61000061035156,28.36739158630371,78000,,,,,,,,
2020-02-11,36.689998626708984,37.099998474121094,36.47999954223633,36.5099983215332,28.289899826049805,105800,,,,,,,,
2020-02-12,36.790000915527344,36.790000915527344,36.45000076293945,36.5099983215332,28.289899826049805,77200,,,,,,,,
2020-02-13,36.34000015258789,36.869998931884766,36.34000015258789,36.599998474121094,28.359642028808594,98800,,,,,,,,
2020-02-14,36.54999923706055,36.709999084472656,36.15999984741211,36.209999084472656,28.05744743347168,68500,,,,,,,,
2020-02-18,36.11000061035156,36.29999923706055,35.7400016784668,36.0099983215332,27.902469635009766,133600,,,,,,,,
2020-02-19,35.86000061035156,35.91999816894531,35.65999984741211,35.810001373291016,27.988454818725586,79700,,,,,,,,
2020-02-20,35.75,36.150001525878906,35.65999984741211,35.7599983215332,27.949365615844727,105800,,,,,,,,
