date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITT-PA')","('high', 'MITT-PA')","('low', 'MITT-PA')","('close', 'MITT-PA')","('adj_close', 'MITT-PA')","('volume', 'MITT-PA')","('currency', '')"
2020-01-02,25.668699264526367,25.685699462890625,25.60449981689453,25.610000610351562,14.32232666015625,3439,,,,,,,,
2020-01-03,25.610000610351562,25.670000076293945,25.600000381469727,25.6299991607666,14.333511352539062,3029,,,,,,,,
2020-01-06,25.829999923706055,25.829999923706055,25.665000915527344,25.665000915527344,14.353086471557617,330,,,,,,,,
2020-01-07,25.659099578857422,25.75,25.51020050048828,25.65999984741211,14.35029125213623,6010,,,,,,,,
2020-01-08,25.760000228881836,25.81999969482422,25.756000518798828,25.76799964904785,14.410687446594238,3584,,,,,,,,
2020-01-09,25.950000762939453,25.950000762939453,25.84000015258789,25.84000015258789,14.45095443725586,1518,,,,,,,,
2020-01-10,25.768999099731445,25.799999237060547,25.75,25.799999237060547,14.428583145141602,2837,,,,,,,,
2020-01-13,25.835500717163086,25.940900802612305,25.835500717163086,25.940900802612305,14.507384300231934,2440,,,,,,,,
2020-01-14,25.899999618530273,25.940000534057617,25.899999618530273,25.940000534057617,14.506879806518555,1490,,,,,,,,
2020-01-15,25.95490074157715,25.989999771118164,25.90999984741211,25.90999984741211,14.490102767944336,5984,,,,,,,,
2020-01-16,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,14.490102767944336,0,,,,,,,,
2020-01-17,25.860000610351562,25.899999618530273,25.829999923706055,25.899999618530273,14.484506607055664,2706,,,,,,,,
2020-01-21,25.899999618530273,25.950000762939453,25.890600204467773,25.890600204467773,14.479252815246582,3532,,,,,,,,
2020-01-22,25.88990020751953,25.979999542236328,25.850000381469727,25.850000381469727,14.456543922424316,1061,,,,,,,,
2020-01-23,25.850000381469727,25.89229965209961,25.799999237060547,25.799999237060547,14.428583145141602,761,,,,,,,,
2020-01-24,25.799999237060547,25.837200164794922,25.796499252319336,25.799999237060547,14.428583145141602,1687,,,,,,,,
2020-01-27,25.871400833129883,25.934999465942383,25.850000381469727,25.900100708007812,14.484562873840332,2146,,,,,,,,
2020-01-28,25.811199188232422,25.96660041809082,25.811199188232422,25.94499969482422,14.509675025939941,2277,,,,,,,,
2020-01-29,25.84160041809082,25.899999618530273,25.84160041809082,25.899999618530273,14.484506607055664,2469,,,,,,,,
