date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAGP')","('high', 'PAGP')","('low', 'PAGP')","('close', 'PAGP')","('adj_close', 'PAGP')","('volume', 'PAGP')","('currency', '')"
2020-01-02,19.059999465942383,19.18000030517578,18.979999542236328,19.149999618530273,12.109557151794434,1491800,,,,,,,,
2020-01-03,19.260000228881836,19.420000076293945,19.049999237060547,19.389999389648438,12.261322021484375,2989500,,,,,,,,
2020-01-06,19.40999984741211,19.790000915527344,19.40999984741211,19.739999771118164,12.482646942138672,2585800,,,,,,,,
2020-01-07,19.639999389648438,19.719999313354492,19.43000030517578,19.690000534057617,12.451029777526855,1932300,,,,,,,,
2020-01-08,19.6299991607666,19.790000915527344,19.299999237060547,19.309999465942383,12.210734367370605,1706200,,,,,,,,
2020-01-09,19.280000686645508,19.309999465942383,18.979999542236328,19.280000686645508,12.191763877868652,2525400,,,,,,,,
2020-01-10,19.229999542236328,19.290000915527344,19.06999969482422,19.170000076293945,12.12220573425293,2114900,,,,,,,,
2020-01-13,19.170000076293945,19.299999237060547,19.0,19.139999389648438,12.103236198425293,2110200,,,,,,,,
2020-01-14,19.229999542236328,19.329999923706055,19.110000610351562,19.190000534057617,12.13485050201416,2549900,,,,,,,,
2020-01-15,19.139999389648438,19.309999465942383,19.110000610351562,19.239999771118164,12.166470527648926,2452700,,,,,,,,
2020-01-16,19.329999923706055,19.5,19.200000762939453,19.229999542236328,12.160147666931152,5058900,,,,,,,,
2020-01-17,19.270000457763672,19.3700008392334,19.059999465942383,19.270000457763672,12.185440063476562,1557800,,,,,,,,
2020-01-21,19.170000076293945,19.239999771118164,18.760000228881836,18.760000228881836,11.862939834594727,2167000,,,,,,,,
2020-01-22,18.75,18.790000915527344,18.3700008392334,18.3799991607666,11.622647285461426,2242400,,,,,,,,
2020-01-23,18.25,18.5,17.93000030517578,18.329999923706055,11.59103012084961,1794500,,,,,,,,
2020-01-24,18.239999771118164,18.290000915527344,17.65999984741211,17.8799991607666,11.306469917297363,4129500,,,,,,,,
2020-01-27,17.600000381469727,17.639999389648438,17.420000076293945,17.59000015258789,11.123089790344238,2397800,,,,,,,,
2020-01-28,17.729999542236328,17.940000534057617,17.56999969482422,17.799999237060547,11.255881309509277,1499400,,,,,,,,
2020-01-29,17.940000534057617,18.059999465942383,17.799999237060547,17.84000015258789,11.281177520751953,1385100,,,,,,,,
2020-01-30,17.360000610351562,17.5,17.040000915527344,17.25,11.132740020751953,4316700,,,,,,,,
2020-01-31,17.040000915527344,17.25,16.59000015258789,16.649999618530273,10.745513916015625,4096500,,,,,,,,
2020-02-03,16.6299991607666,16.799999237060547,16.530000686645508,16.6200008392334,10.726152420043945,2220000,,,,,,,,
2020-02-04,16.860000610351562,17.059999465942383,16.709999084472656,16.850000381469727,10.874588966369629,3037700,,,,,,,,
2020-02-05,17.15999984741211,17.829999923706055,17.1299991607666,17.299999237060547,11.165009498596191,5022600,,,,,,,,
2020-02-06,17.549999237060547,17.549999237060547,16.93000030517578,16.93000030517578,10.92621898651123,3305800,,,,,,,,
2020-02-07,16.84000015258789,16.889999389648438,16.56999969482422,16.579999923706055,10.700339317321777,2183500,,,,,,,,
2020-02-10,16.5,16.559999465942383,15.789999961853027,16.059999465942383,10.364741325378418,4140500,,,,,,,,
2020-02-11,16.25,16.559999465942383,16.18000030517578,16.3799991607666,10.57126235961914,4120700,,,,,,,,
2020-02-12,16.610000610351562,16.889999389648438,16.530000686645508,16.75,10.810051918029785,2166500,,,,,,,,
2020-02-13,16.610000610351562,16.799999237060547,16.540000915527344,16.6299991607666,10.7326078414917,1863200,,,,,,,,
2020-02-14,16.75,16.979999542236328,16.600000381469727,16.979999542236328,10.958487510681152,2248000,,,,,,,,
2020-02-18,16.780000686645508,16.979999542236328,16.709999084472656,16.8700008392334,10.88749885559082,1863600,,,,,,,,
2020-02-19,16.989999771118164,17.09000015258789,16.770000457763672,16.829999923706055,10.86168384552002,2239600,,,,,,,,
2020-02-20,16.809999465942383,17.020000457763672,16.68000030517578,16.68000030517578,10.764875411987305,3424300,,,,,,,,
2020-02-21,16.59000015258789,16.68000030517578,16.040000915527344,16.260000228881836,10.493819236755371,3527800,,,,,,,,
2020-02-24,15.890000343322754,16.059999465942383,15.430000305175781,15.9399995803833,10.2872953414917,3587800,,,,,,,,
2020-02-25,16.15999984741211,16.190000534057617,14.84000015258789,14.949999809265137,9.648374557495117,4419600,,,,,,,,
2020-02-26,14.960000038146973,15.09000015258789,14.300000190734863,14.300000190734863,9.2288818359375,3526200,,,,,,,,
2020-02-27,13.899999618530273,14.1899995803833,13.229999542236328,13.779999732971191,8.893284797668457,5227900,,,,,,,,
2020-02-28,13.470000267028809,13.800000190734863,12.90999984741211,13.770000457763672,8.886829376220703,6601000,,,,,,,,
2020-03-02,13.960000038146973,14.630000114440918,13.449999809265137,14.609999656677246,9.428946495056152,5245200,,,,,,,,
2020-03-03,14.710000038146973,15.029999732971191,13.8100004196167,14.050000190734863,9.067537307739258,4235300,,,,,,,,
2020-03-04,14.34000015258789,14.430000305175781,13.960000038146973,14.069999694824219,9.080443382263184,3712200,,,,,,,,
2020-03-05,13.6899995803833,13.829999923706055,13.329999923706055,13.5,8.712580680847168,2825700,,,,,,,,
2020-03-06,12.989999771118164,12.989999771118164,11.970000267028809,12.199999809265137,7.873588562011719,4111300,,,,,,,,
2020-03-09,9.890000343322754,9.890000343322754,8.039999961853027,8.050000190734863,5.195279598236084,6303400,,,,,,,,
2020-03-10,8.960000038146973,9.350000381469727,7.21999979019165,8.9399995803833,5.7696638107299805,7582400,,,,,,,,
2020-03-11,8.40999984741211,8.989999771118164,8.149999618530273,8.670000076293945,5.595412731170654,7863000,,,,,,,,
2020-03-12,7.239999771118164,7.599999904632568,6.460000038146973,6.829999923706055,4.407919883728027,7185400,,,,,,,,
2020-03-13,7.659999847412109,7.699999809265137,6.590000152587891,7.139999866485596,4.607985973358154,5581800,,,,,,,,
2020-03-16,6.21999979019165,6.840000152587891,5.5,5.820000171661377,3.7560904026031494,5415700,,,,,,,,
2020-03-17,5.989999771118164,5.989999771118164,4.699999809265137,4.78000020980835,3.0848984718322754,6543600,,,,,,,,
