date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JHG')","('high', 'JHG')","('low', 'JHG')","('close', 'JHG')","('adj_close', 'JHG')","('volume', 'JHG')","('currency', '')"
2020-01-02,24.200000762939453,24.510000228881836,23.940000534057617,24.510000228881836,18.041677474975586,765100,,,,,,,,
2020-01-03,24.149999618530273,24.2549991607666,23.809999465942383,24.110000610351562,17.747236251831055,815300,,,,,,,,
2020-01-06,23.8700008392334,24.149999618530273,23.68000030517578,24.010000228881836,17.67362403869629,947300,,,,,,,,
2020-01-07,24.059999465942383,24.25,23.950000762939453,24.219999313354492,17.828203201293945,659000,,,,,,,,
2020-01-08,24.15999984741211,24.209999084472656,23.790000915527344,23.950000762939453,17.629457473754883,1012300,,,,,,,,
2020-01-09,24.149999618530273,24.489999771118164,23.957000732421875,24.450000762939453,17.997509002685547,1283600,,,,,,,,
2020-01-10,24.489999771118164,24.809999465942383,24.454999923706055,24.540000915527344,18.063756942749023,1196400,,,,,,,,
2020-01-13,24.739999771118164,25.1299991607666,24.670000076293945,25.09000015258789,18.468610763549805,903800,,,,,,,,
2020-01-14,25.110000610351562,25.229999542236328,24.774999618530273,24.81999969482422,18.269859313964844,595100,,,,,,,,
2020-01-15,24.75,24.979999542236328,24.674999237060547,24.969999313354492,18.38027572631836,615300,,,,,,,,
2020-01-16,25.170000076293945,25.420000076293945,25.139999389648438,25.299999237060547,18.623188018798828,569300,,,,,,,,
2020-01-17,25.350000381469727,25.389999389648438,24.889999389648438,25.149999618530273,18.512771606445312,514400,,,,,,,,
2020-01-21,24.950000762939453,24.975000381469727,24.610000610351562,24.799999237060547,18.25514030456543,433700,,,,,,,,
2020-01-22,25.0,25.165000915527344,24.90999984741211,25.040000915527344,18.431800842285156,520700,,,,,,,,
2020-01-23,24.8700008392334,25.280000686645508,24.600000381469727,25.270000457763672,18.601104736328125,678100,,,,,,,,
2020-01-24,25.3700008392334,25.670000076293945,25.059999465942383,25.260000228881836,18.5937442779541,1071800,,,,,,,,
2020-01-27,24.6200008392334,24.8700008392334,24.360000610351562,24.709999084472656,18.18889617919922,730000,,,,,,,,
2020-01-28,25.270000457763672,25.489999771118164,25.190000534057617,25.290000915527344,18.615829467773438,923500,,,,,,,,
2020-01-29,25.709999084472656,26.0,25.6299991607666,25.799999237060547,18.991233825683594,1269300,,,,,,,,
2020-01-30,25.670000076293945,25.799999237060547,25.114999771118164,25.649999618530273,18.880823135375977,2042200,,,,,,,,
2020-01-31,25.420000076293945,25.59000015258789,24.8700008392334,25.270000457763672,18.601104736328125,2101800,,,,,,,,
2020-02-03,25.420000076293945,25.739999771118164,25.219999313354492,25.510000228881836,18.77776527404785,1423800,,,,,,,,
2020-02-04,25.510000228881836,25.7549991607666,24.34000015258789,25.209999084472656,18.556943893432617,2528600,,,,,,,,
2020-02-05,26.0,26.670000076293945,25.81999969482422,26.610000610351562,19.587467193603516,2316600,,,,,,,,
2020-02-06,27.389999389648438,27.5,26.770000457763672,26.940000534057617,19.830385208129883,1685200,,,,,,,,
2020-02-07,26.700000762939453,26.899999618530273,26.059999465942383,26.15999984741211,19.256229400634766,1113900,,,,,,,,
2020-02-10,26.059999465942383,26.170000076293945,25.84000015258789,26.15999984741211,19.256229400634766,985900,,,,,,,,
2020-02-11,26.360000610351562,26.68000030517578,26.18000030517578,26.479999542236328,19.491777420043945,716200,,,,,,,,
2020-02-12,26.84000015258789,27.170000076293945,26.84000015258789,27.059999465942383,19.918716430664062,1603500,,,,,,,,
2020-02-13,26.850000381469727,26.989999771118164,26.3799991607666,26.40999984741211,19.440256118774414,1594800,,,,,,,,
2020-02-14,26.229999542236328,26.290000915527344,25.239999771118164,25.260000228881836,18.8507022857666,1331500,,,,,,,,
2020-02-18,25.34000015258789,25.90999984741211,25.270000457763672,25.56999969482422,19.082046508789062,1228000,,,,,,,,
2020-02-19,25.8799991607666,26.645000457763672,25.690000534057617,26.489999771118164,19.768613815307617,1740300,,,,,,,,
2020-02-20,26.489999771118164,26.959999084472656,26.43000030517578,26.540000915527344,19.805923461914062,1783500,,,,,,,,
2020-02-21,26.5,26.510000228881836,26.010000228881836,26.020000457763672,19.417865753173828,1834800,,,,,,,,
2020-02-24,25.020000457763672,25.239999771118164,24.604999542236328,24.979999542236328,18.641752243041992,1671100,,,,,,,,
2020-02-25,25.100000381469727,25.5,24.139999389648438,24.139999389648438,18.014881134033203,1561100,,,,,,,,
2020-02-26,24.209999084472656,24.364999771118164,23.3700008392334,23.43000030517578,17.48503303527832,1722900,,,,,,,,
2020-02-27,22.65999984741211,22.65999984741211,21.43000030517578,21.610000610351562,16.1268310546875,2312300,,,,,,,,
2020-02-28,20.75,21.290000915527344,20.420000076293945,21.200000762939453,15.8208589553833,2719300,,,,,,,,
2020-03-02,21.239999771118164,21.739999771118164,21.010000228881836,21.65999984741211,16.164140701293945,2498400,,,,,,,,
2020-03-03,21.479999542236328,21.600000381469727,20.260000228881836,20.43000030517578,15.246232032775879,2084600,,,,,,,,
2020-03-04,20.700000762939453,21.2549991607666,20.09000015258789,21.190000534057617,15.813392639160156,2182700,,,,,,,,
2020-03-05,20.3700008392334,20.489999771118164,19.18000030517578,19.34000015258789,14.4328031539917,1612000,,,,,,,,
2020-03-06,18.34000015258789,19.959999084472656,18.34000015258789,19.350000381469727,14.440265655517578,2036600,,,,,,,,
2020-03-09,17.5,18.5,17.40999984741211,17.719999313354492,13.223849296569824,2207300,,,,,,,,
2020-03-10,18.540000915527344,19.049999237060547,17.78499984741211,18.989999771118164,14.171609878540039,2094900,,,,,,,,
2020-03-11,18.270000457763672,18.40999984741211,16.155000686645508,16.709999084472656,12.470120429992676,3295100,,,,,,,,
