date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MAIN')","('high', 'MAIN')","('low', 'MAIN')","('close', 'MAIN')","('adj_close', 'MAIN')","('volume', 'MAIN')","('currency', '')"
2020-01-02,43.130001068115234,43.29999923706055,42.970001220703125,43.290000915527344,27.411426544189453,272800,,,,,,,,
2020-01-03,43.0,43.400001525878906,43.0,43.380001068115234,27.468400955200195,185100,,,,,,,,
2020-01-06,43.220001220703125,43.540000915527344,43.119998931884766,43.369998931884766,27.462064743041992,333400,,,,,,,,
2020-01-07,43.459999084472656,43.47999954223633,43.220001220703125,43.380001068115234,27.468400955200195,211500,,,,,,,,
2020-01-08,43.34000015258789,43.619998931884766,43.34000015258789,43.43000030517578,27.50006675720215,191400,,,,,,,,
2020-01-09,43.5,43.599998474121094,43.43000030517578,43.56999969482422,27.588708877563477,201600,,,,,,,,
2020-01-10,43.56999969482422,43.81999969482422,43.5,43.61000061035156,27.614042282104492,186400,,,,,,,,
2020-01-13,43.68000030517578,44.099998474121094,43.59000015258789,44.04999923706055,27.892637252807617,300600,,,,,,,,
2020-01-14,44.0,44.220001220703125,43.900001525878906,44.16999816894531,27.9686336517334,151400,,,,,,,,
2020-01-15,44.16999816894531,44.68000030517578,44.16999816894531,44.56999969482422,28.2219181060791,292100,,,,,,,,
2020-01-16,44.75,44.959999084472656,44.65999984741211,44.77000045776367,28.34856605529785,289200,,,,,,,,
2020-01-17,44.86000061035156,45.0,44.41999816894531,44.619998931884766,28.253578186035156,306100,,,,,,,,
2020-01-21,44.400001525878906,44.5099983215332,44.2599983215332,44.31999969482422,28.19314956665039,247500,,,,,,,,
2020-01-22,44.459999084472656,44.68000030517578,44.29999923706055,44.599998474121094,28.37127113342285,206400,,,,,,,,
2020-01-23,44.540000915527344,44.630001068115234,44.439998626708984,44.540000915527344,28.33310317993164,165200,,,,,,,,
2020-01-24,44.5,44.560001373291016,43.83000183105469,44.02000045776367,28.002286911010742,295600,,,,,,,,
2020-01-27,43.5,43.84000015258789,43.040000915527344,43.59000015258789,27.72876739501953,399900,,,,,,,,
2020-01-28,43.75,43.95000076293945,43.599998474121094,43.65999984741211,27.773292541503906,274400,,,,,,,,
