date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGVC')","('high', 'NGVC')","('low', 'NGVC')","('close', 'NGVC')","('adj_close', 'NGVC')","('volume', 'NGVC')","('currency', '')"
2020-01-02,9.989999771118164,9.989999771118164,9.640000343322754,9.84000015258789,7.087101936340332,83100,,,,,,,,
2020-01-03,9.890000343322754,10.010000228881836,9.649999618530273,9.770000457763672,7.036685943603516,55100,,,,,,,,
2020-01-06,9.800000190734863,9.979999542236328,9.640000343322754,9.859999656677246,7.101508140563965,44300,,,,,,,,
2020-01-07,9.890000343322754,9.890000343322754,9.630000114440918,9.779999732971191,7.04388952255249,87600,,,,,,,,
2020-01-08,9.8100004196167,9.819999694824219,9.630000114440918,9.699999809265137,6.986269474029541,58000,,,,,,,,
2020-01-09,9.800000190734863,9.920000076293945,9.720000267028809,9.75,7.022280216217041,44700,,,,,,,,
2020-01-10,9.779999732971191,10.09000015258789,9.600000381469727,9.800000190734863,7.058293342590332,76300,,,,,,,,
2020-01-13,9.8100004196167,10.0600004196167,9.619999885559082,9.989999771118164,7.195138454437256,111700,,,,,,,,
2020-01-14,10.0,10.15999984741211,9.949999809265137,10.020000457763672,7.216744899749756,88500,,,,,,,,
2020-01-15,10.010000228881836,10.140000343322754,9.960000038146973,10.100000381469727,7.274364948272705,43700,,,,,,,,
2020-01-16,10.149999618530273,10.359999656677246,10.130000114440918,10.170000076293945,7.324780464172363,25500,,,,,,,,
2020-01-17,10.239999771118164,10.239999771118164,10.079999923706055,10.149999618530273,7.3103742599487305,41100,,,,,,,,
2020-01-21,10.199999809265137,10.270000457763672,10.15999984741211,10.25,7.3823981285095215,48300,,,,,,,,
2020-01-22,10.25,10.289999961853027,10.220000267028809,10.239999771118164,7.375196933746338,91000,,,,,,,,
2020-01-23,10.239999771118164,10.449999809265137,10.0600004196167,10.390000343322754,7.483231544494629,56500,,,,,,,,
2020-01-24,10.489999771118164,10.640000343322754,10.40999984741211,10.569999694824219,7.6128740310668945,51500,,,,,,,,
2020-01-27,10.569999694824219,10.65999984741211,10.460000038146973,10.510000228881836,7.569659233093262,110100,,,,,,,,
2020-01-28,10.579999923706055,10.739999771118164,10.5,10.699999809265137,7.7065043449401855,64400,,,,,,,,
2020-01-29,10.729999542236328,10.779999732971191,10.640000343322754,10.699999809265137,7.7065043449401855,102100,,,,,,,,
2020-01-30,10.630000114440918,10.670000076293945,10.170000076293945,10.170000076293945,7.324780464172363,109600,,,,,,,,
2020-01-31,10.170000076293945,10.170000076293945,9.039999961853027,9.050000190734863,6.518118381500244,169800,,,,,,,,
2020-02-03,9.020000457763672,9.229999542236328,9.020000457763672,9.220000267028809,6.64055871963501,80400,,,,,,,,
2020-02-04,9.239999771118164,9.300000190734863,9.180000305175781,9.210000038146973,6.633356094360352,108600,,,,,,,,
2020-02-05,9.210000038146973,9.380000114440918,9.210000038146973,9.350000381469727,6.734189033508301,106900,,,,,,,,
2020-02-06,9.369999885559082,9.449999809265137,9.199999809265137,9.239999771118164,6.654962062835693,132000,,,,,,,,
2020-02-07,9.069999694824219,9.1899995803833,8.779999732971191,8.869999885559082,6.388474941253662,162500,,,,,,,,
2020-02-10,8.949999809265137,9.010000228881836,8.819999694824219,8.890000343322754,6.4028825759887695,86600,,,,,,,,
2020-02-11,8.9399995803833,9.050000190734863,8.859999656677246,8.880000114440918,6.3956780433654785,63700,,,,,,,,
2020-02-12,8.9399995803833,8.989999771118164,8.819999694824219,8.850000381469727,6.3740715980529785,97200,,,,,,,,
2020-02-13,8.800000190734863,8.880000114440918,8.630000114440918,8.649999618530273,6.2300238609313965,82800,,,,,,,,
