date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCH')","('high', 'PCH')","('low', 'PCH')","('close', 'PCH')","('adj_close', 'PCH')","('volume', 'PCH')","('currency', '')"
2020-01-02,43.45000076293945,43.45000076293945,41.88999938964844,42.04999923706055,30.510562896728516,528500,,,,,,,,
2020-01-03,41.709999084472656,42.83000183105469,41.709999084472656,42.63999938964844,30.93864631652832,314100,,,,,,,,
2020-01-06,42.369998931884766,43.68000030517578,42.369998931884766,43.45000076293945,31.5263671875,413400,,,,,,,,
2020-01-07,44.15999984741211,44.15999984741211,43.33000183105469,43.380001068115234,31.475576400756836,218100,,,,,,,,
2020-01-08,43.18000030517578,43.72999954223633,43.150001525878906,43.279998779296875,31.40301513671875,229300,,,,,,,,
2020-01-09,43.29999923706055,43.900001525878906,43.29999923706055,43.61000061035156,31.642459869384766,139600,,,,,,,,
2020-01-10,43.56999969482422,44.06999969482422,43.189998626708984,43.349998474121094,31.453811645507812,300800,,,,,,,,
2020-01-13,43.2400016784668,43.75,43.2400016784668,43.349998474121094,31.453811645507812,471600,,,,,,,,
2020-01-14,43.16999816894531,44.04999923706055,43.130001068115234,43.959999084472656,31.896408081054688,303600,,,,,,,,
2020-01-15,43.86000061035156,44.83000183105469,43.79999923706055,44.599998474121094,32.36079025268555,437000,,,,,,,,
2020-01-16,45.0,45.22999954223633,44.63999938964844,45.060001373291016,32.69455337524414,245000,,,,,,,,
2020-01-17,45.41999816894531,45.41999816894531,44.540000915527344,44.68000030517578,32.418827056884766,191800,,,,,,,,
2020-01-21,44.5,44.58000183105469,44.06999969482422,44.13999938964844,32.027015686035156,252400,,,,,,,,
2020-01-22,44.119998931884766,44.2599983215332,43.709999084472656,44.130001068115234,32.01976013183594,314500,,,,,,,,
2020-01-23,44.04999923706055,44.209999084472656,43.599998474121094,44.02000045776367,31.939958572387695,285200,,,,,,,,
2020-01-24,44.029998779296875,44.25,43.47999954223633,43.65999984741211,31.678733825683594,248300,,,,,,,,
2020-01-27,42.90999984741211,43.790000915527344,42.689998626708984,43.540000915527344,31.591676712036133,334600,,,,,,,,
2020-01-28,43.70000076293945,43.9900016784668,43.400001525878906,43.88999938964844,31.845624923706055,247400,,,,,,,,
