date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HUN')","('high', 'HUN')","('low', 'HUN')","('close', 'HUN')","('adj_close', 'HUN')","('volume', 'HUN')","('currency', '')"
2020-01-02,24.3799991607666,24.3799991607666,23.670000076293945,23.8700008392334,18.849990844726562,1492000,,,,,,,,
2020-01-03,23.530000686645508,23.579999923706055,23.149999618530273,23.149999618530273,18.281408309936523,1213000,,,,,,,,
2020-01-06,23.389999389648438,23.389999389648438,22.8799991607666,23.059999465942383,18.210336685180664,1134500,,,,,,,,
2020-01-07,22.90999984741211,23.200000762939453,22.690000534057617,22.709999084472656,17.933944702148438,1799000,,,,,,,,
2020-01-08,22.760000228881836,22.959999084472656,22.540000915527344,22.8799991607666,18.068195343017578,1769200,,,,,,,,
2020-01-09,22.889999389648438,23.049999237060547,22.520000457763672,22.81999969482422,18.02081298828125,2160600,,,,,,,,
2020-01-10,22.780000686645508,22.899999618530273,22.479999542236328,22.59000015258789,17.83917999267578,1441700,,,,,,,,
2020-01-13,22.84000015258789,23.18000030517578,22.639999389648438,23.020000457763672,18.178749084472656,1398200,,,,,,,,
2020-01-14,22.93000030517578,23.5,22.809999465942383,23.209999084472656,18.328794479370117,1627200,,,,,,,,
2020-01-15,23.350000381469727,23.68000030517578,23.1299991607666,23.309999465942383,18.407758712768555,1676600,,,,,,,,
2020-01-16,23.479999542236328,23.649999618530273,23.290000915527344,23.43000030517578,18.502531051635742,1020700,,,,,,,,
2020-01-17,23.5,23.780000686645508,23.229999542236328,23.350000381469727,18.43935203552246,1093300,,,,,,,,
2020-01-21,23.059999465942383,23.09000015258789,22.549999237060547,22.770000457763672,17.98133087158203,1677400,,,,,,,,
2020-01-22,22.850000381469727,23.020000457763672,22.209999084472656,22.3799991607666,17.6733455657959,2114000,,,,,,,,
2020-01-23,22.110000610351562,22.799999237060547,21.739999771118164,22.700000762939453,17.926050186157227,1811000,,,,,,,,
2020-01-24,22.700000762939453,22.780000686645508,22.100000381469727,22.270000457763672,17.58648109436035,1470700,,,,,,,,
2020-01-27,21.530000686645508,21.790000915527344,20.920000076293945,20.989999771118164,16.575674057006836,2919000,,,,,,,,
2020-01-28,21.170000076293945,21.459999084472656,21.06999969482422,21.399999618530273,16.89944839477539,2344100,,,,,,,,
