date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTST')","('high', 'NTST')","('low', 'NTST')","('close', 'NTST')","('adj_close', 'NTST')","('volume', 'NTST')","('currency', '')"
2020-08-13,18.0,18.149999618530273,17.149999618530273,17.75,13.961713790893555,4357300,,,,,,,,
2020-08-14,17.75,18.0,17.3700008392334,18.0,14.158361434936523,654500,,,,,,,,
2020-08-17,17.850000381469727,18.389999389648438,17.690000534057617,18.25,14.355006217956543,445200,,,,,,,,
2020-08-18,18.020000457763672,18.299999237060547,17.950000762939453,18.260000228881836,14.362869262695312,451900,,,,,,,,
2020-08-19,18.399999618530273,18.399999618530273,17.8799991607666,18.049999237060547,14.197687149047852,367100,,,,,,,,
2020-08-20,18.0,18.200000762939453,17.979999542236328,18.059999465942383,14.205550193786621,332200,,,,,,,,
2020-08-21,18.030000686645508,18.25,17.899999618530273,18.059999465942383,14.205550193786621,256100,,,,,,,,
2020-08-24,18.0,18.139999389648438,17.850000381469727,18.09000015258789,14.229151725769043,264100,,,,,,,,
2020-08-25,18.010000228881836,18.540000915527344,17.950000762939453,18.360000610351562,14.4415283203125,294800,,,,,,,,
2020-08-26,18.15999984741211,18.290000915527344,18.139999389648438,18.190000534057617,14.30781078338623,70400,,,,,,,,
2020-08-27,18.0,18.540000915527344,18.0,18.270000457763672,14.370736122131348,241500,,,,,,,,
2020-08-28,18.219999313354492,18.402999877929688,18.149999618530273,18.329999923706055,14.41793155670166,202200,,,,,,,,
2020-08-31,18.110000610351562,18.489999771118164,17.940000534057617,18.34000015258789,14.425796508789062,263600,,,,,,,,
2020-09-01,18.0,18.440000534057617,18.0,18.299999237060547,14.394326210021973,196100,,,,,,,,
2020-09-02,18.18000030517578,18.3799991607666,18.010000228881836,18.309999465942383,14.402195930480957,228600,,,,,,,,
2020-09-03,18.139999389648438,18.489999771118164,18.049999237060547,18.360000610351562,14.4415283203125,417300,,,,,,,,
2020-09-04,18.100000381469727,18.40999984741211,18.040000915527344,18.3700008392334,14.449392318725586,177000,,,,,,,,
2020-09-08,18.299999237060547,18.56999969482422,18.149999618530273,18.450000762939453,14.512319564819336,439000,,,,,,,,
2020-09-09,18.450000762939453,18.600000381469727,18.1200008392334,18.260000228881836,14.362869262695312,358600,,,,,,,,
2020-09-10,18.1299991607666,18.489999771118164,17.799999237060547,17.940000534057617,14.111162185668945,240200,,,,,,,,
2020-09-11,18.190000534057617,18.277999877929688,17.950000762939453,18.049999237060547,14.197687149047852,351900,,,,,,,,
2020-09-14,18.040000915527344,18.440000534057617,17.93000030517578,18.049999237060547,14.276780128479004,299400,,,,,,,,
2020-09-15,18.010000228881836,18.40999984741211,18.0,18.299999237060547,14.474518775939941,277100,,,,,,,,
2020-09-16,18.079999923706055,18.510000228881836,18.040000915527344,18.309999465942383,14.482431411743164,233800,,,,,,,,
2020-09-17,18.010000228881836,18.350000381469727,18.010000228881836,18.15999984741211,14.363788604736328,243200,,,,,,,,
