date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STBA')","('high', 'STBA')","('low', 'STBA')","('close', 'STBA')","('adj_close', 'STBA')","('volume', 'STBA')","('currency', '')"
2020-01-02,40.5099983215332,40.79999923706055,39.97999954223633,40.56999969482422,32.004005432128906,308500,,,,,,,,
2020-01-03,40.06999969482422,40.65999984741211,39.83000183105469,40.5,31.948780059814453,196600,,,,,,,,
2020-01-06,41.540000915527344,41.540000915527344,39.91999816894531,40.31999969482422,31.806785583496094,120400,,,,,,,,
2020-01-07,40.209999084472656,40.290000915527344,39.790000915527344,39.900001525878906,31.475473403930664,100800,,,,,,,,
2020-01-08,39.900001525878906,40.58000183105469,39.900001525878906,40.31999969482422,31.806785583496094,206600,,,,,,,,
2020-01-09,40.41999816894531,40.689998626708984,40.22999954223633,40.279998779296875,31.77521324157715,138100,,,,,,,,
2020-01-10,40.13999938964844,40.22999954223633,39.7599983215332,40.0099983215332,31.562231063842773,139400,,,,,,,,
2020-01-13,40.029998779296875,40.369998931884766,39.880001068115234,40.369998931884766,31.846229553222656,110800,,,,,,,,
2020-01-14,40.209999084472656,40.36000061035156,39.95000076293945,40.029998779296875,31.578020095825195,256700,,,,,,,,
2020-01-15,39.83000183105469,39.9900016784668,39.4900016784668,39.75,31.35713768005371,144200,,,,,,,,
2020-01-16,40.0,40.290000915527344,39.599998474121094,40.150001525878906,31.672683715820312,168400,,,,,,,,
2020-01-17,40.25,40.470001220703125,39.939998626708984,39.9900016784668,31.546466827392578,137600,,,,,,,,
2020-01-21,39.7599983215332,39.900001525878906,39.279998779296875,39.36000061035156,31.04947853088379,102800,,,,,,,,
2020-01-22,39.470001220703125,39.470001220703125,39.150001525878906,39.25,30.96270751953125,71000,,,,,,,,
2020-01-23,39.20000076293945,39.529998779296875,38.75,39.4900016784668,31.152042388916016,185400,,,,,,,,
2020-01-24,39.619998931884766,39.619998931884766,38.630001068115234,38.95000076293945,30.726049423217773,82200,,,,,,,,
2020-01-27,38.290000915527344,38.7400016784668,38.290000915527344,38.40999984741211,30.30006217956543,74700,,,,,,,,
2020-01-28,38.599998474121094,38.72999954223633,37.88999938964844,38.15999984741211,30.102853775024414,163700,,,,,,,,
2020-01-29,38.33000183105469,38.4900016784668,37.81999969482422,37.970001220703125,29.95296287536621,151700,,,,,,,,
2020-01-30,37.77000045776367,38.709999084472656,37.31999969482422,38.630001068115234,30.473615646362305,148600,,,,,,,,
2020-01-31,38.310001373291016,38.310001373291016,37.4900016784668,37.59000015258789,29.65320587158203,137100,,,,,,,,
2020-02-03,37.79999923706055,37.9900016784668,37.66999816894531,37.88999938964844,29.889860153198242,202100,,,,,,,,
2020-02-04,38.349998474121094,38.61000061035156,38.099998474121094,38.380001068115234,30.27639389038086,109300,,,,,,,,
2020-02-05,38.83000183105469,39.2599983215332,37.189998626708984,39.18000030517578,30.907485961914062,93500,,,,,,,,
2020-02-06,39.33000183105469,39.529998779296875,38.88999938964844,38.90999984741211,30.694488525390625,87300,,,,,,,,
