date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCHL')","('high', 'SCHL')","('low', 'SCHL')","('close', 'SCHL')","('adj_close', 'SCHL')","('volume', 'SCHL')","('currency', '')"
2020-01-02,38.709999084472656,38.7400016784668,38.0099983215332,38.2599983215332,33.228694915771484,140400,,,,,,,,
2020-01-03,37.79999923706055,38.40999984741211,37.66999816894531,38.189998626708984,33.167903900146484,157900,,,,,,,,
2020-01-06,37.849998474121094,38.099998474121094,37.599998474121094,37.95000076293945,32.959468841552734,115000,,,,,,,,
2020-01-07,37.70000076293945,38.060001373291016,37.63999938964844,37.75,32.78575897216797,85000,,,,,,,,
2020-01-08,37.79999923706055,37.93000030517578,37.5,37.540000915527344,32.6033821105957,175900,,,,,,,,
2020-01-09,37.540000915527344,37.630001068115234,37.029998779296875,37.09000015258789,32.212562561035156,145400,,,,,,,,
2020-01-10,37.04999923706055,37.04999923706055,36.27000045776367,36.5099983215332,31.708816528320312,122400,,,,,,,,
2020-01-13,36.5099983215332,36.689998626708984,36.29999923706055,36.630001068115234,31.81304931640625,253500,,,,,,,,
2020-01-14,36.59000015258789,36.849998474121094,36.29999923706055,36.619998931884766,31.804367065429688,156800,,,,,,,,
2020-01-15,36.4900016784668,36.83000183105469,36.29999923706055,36.43000030517578,31.63934326171875,120200,,,,,,,,
2020-01-16,36.56999969482422,37.130001068115234,36.52000045776367,36.83000183105469,31.986740112304688,70200,,,,,,,,
2020-01-17,37.06999969482422,37.150001525878906,36.689998626708984,36.7599983215332,31.925945281982422,95100,,,,,,,,
2020-01-21,36.540000915527344,36.66999816894531,35.91999816894531,36.08000183105469,31.33537483215332,173700,,,,,,,,
2020-01-22,36.08000183105469,36.130001068115234,35.04999923706055,35.2400016784668,30.605836868286133,130800,,,,,,,,
2020-01-23,35.06999969482422,35.27000045776367,34.59000015258789,35.02000045776367,30.414770126342773,236900,,,,,,,,
2020-01-24,35.099998474121094,35.099998474121094,34.18000030517578,34.279998779296875,29.772079467773438,163900,,,,,,,,
2020-01-27,33.86000061035156,34.04999923706055,33.59000015258789,33.70000076293945,29.268342971801758,128800,,,,,,,,
2020-01-28,33.75,33.91999816894531,33.4900016784668,33.599998474121094,29.18149757385254,157000,,,,,,,,
2020-01-29,33.599998474121094,33.959999084472656,33.45000076293945,33.560001373291016,29.146759033203125,176800,,,,,,,,
2020-01-30,33.119998931884766,33.63999938964844,32.880001068115234,33.630001068115234,29.338682174682617,144800,,,,,,,,
2020-01-31,33.4900016784668,33.650001525878906,32.90999984741211,32.95000076293945,28.745458602905273,346200,,,,,,,,
2020-02-03,33.04999923706055,33.439998626708984,32.97999954223633,33.290000915527344,29.042081832885742,279100,,,,,,,,
2020-02-04,33.61000061035156,34.150001525878906,33.560001373291016,34.130001068115234,29.774890899658203,196500,,,,,,,,
2020-02-05,34.279998779296875,35.34000015258789,34.209999084472656,35.189998626708984,30.699621200561523,163200,,,,,,,,
2020-02-06,35.380001068115234,35.79999923706055,35.2400016784668,35.369998931884766,30.85666275024414,237300,,,,,,,,
2020-02-07,35.310001373291016,35.310001373291016,34.72999954223633,34.95000076293945,30.490257263183594,163000,,,,,,,,
2020-02-10,34.900001525878906,34.970001220703125,34.369998931884766,34.40999984741211,30.019155502319336,115300,,,,,,,,
2020-02-11,34.560001373291016,34.779998779296875,34.369998931884766,34.56999969482422,30.158737182617188,163900,,,,,,,,
2020-02-12,34.83000183105469,34.880001068115234,34.47999954223633,34.720001220703125,30.289609909057617,124900,,,,,,,,
2020-02-13,34.529998779296875,35.04999923706055,34.40999984741211,35.0,30.533878326416016,88800,,,,,,,,
