date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ONB')","('high', 'ONB')","('low', 'ONB')","('close', 'ONB')","('adj_close', 'ONB')","('volume', 'ONB')","('currency', '')"
2020-01-02,18.389999389648438,18.389999389648438,18.15999984741211,18.329999923706055,15.101694107055664,902600,,,,,,,,
2020-01-03,18.200000762939453,18.290000915527344,18.020000457763672,18.239999771118164,15.027545928955078,804200,,,,,,,,
2020-01-06,18.139999389648438,18.239999771118164,17.989999771118164,18.200000762939453,14.994589805603027,563200,,,,,,,,
2020-01-07,18.100000381469727,18.270000457763672,18.030000686645508,18.09000015258789,14.903964042663574,900800,,,,,,,,
2020-01-08,18.110000610351562,18.34000015258789,18.06999969482422,18.270000457763672,15.052258491516113,844100,,,,,,,,
2020-01-09,18.450000762939453,18.450000762939453,18.209999084472656,18.239999771118164,15.027545928955078,855000,,,,,,,,
2020-01-10,18.200000762939453,18.229999542236328,18.059999465942383,18.1299991607666,14.936915397644043,653400,,,,,,,,
2020-01-13,18.110000610351562,18.260000228881836,18.040000915527344,18.260000228881836,15.044022560119629,1077800,,,,,,,,
2020-01-14,18.219999313354492,18.3799991607666,18.149999618530273,18.31999969482422,15.093451499938965,1073400,,,,,,,,
2020-01-15,18.219999313354492,18.31999969482422,18.059999465942383,18.139999389648438,14.94515609741211,767000,,,,,,,,
2020-01-16,18.25,18.420000076293945,18.170000076293945,18.3799991607666,15.14288330078125,907400,,,,,,,,
2020-01-17,18.510000228881836,18.56999969482422,18.350000381469727,18.479999542236328,15.225275993347168,1591700,,,,,,,,
2020-01-21,18.1200008392334,18.329999923706055,17.790000915527344,17.84000015258789,14.697994232177734,2044500,,,,,,,,
2020-01-22,17.940000534057617,18.25,17.899999618530273,18.020000457763672,14.846293449401855,1339600,,,,,,,,
2020-01-23,17.989999771118164,18.200000762939453,17.90999984741211,18.170000076293945,14.969874382019043,2537000,,,,,,,,
2020-01-24,18.1299991607666,18.200000762939453,17.940000534057617,18.170000076293945,14.969874382019043,1193000,,,,,,,,
2020-01-27,17.889999389648438,18.149999618530273,17.719999313354492,18.059999465942383,14.879246711730957,1339900,,,,,,,,
2020-01-28,18.170000076293945,18.25,18.079999923706055,18.110000610351562,14.92044448852539,724700,,,,,,,,
2020-01-29,18.09000015258789,18.190000534057617,17.969999313354492,18.0,14.829814910888672,927300,,,,,,,,
2020-01-30,17.969999313354492,18.209999084472656,17.860000610351562,18.200000762939453,14.994589805603027,822100,,,,,,,,
2020-01-31,18.06999969482422,18.110000610351562,17.889999389648438,17.90999984741211,14.755664825439453,1238100,,,,,,,,
2020-02-03,18.010000228881836,18.059999465942383,17.93000030517578,17.989999771118164,14.821575164794922,1424800,,,,,,,,
2020-02-04,18.1299991607666,18.219999313354492,18.010000228881836,18.020000457763672,14.846293449401855,1090500,,,,,,,,
2020-02-05,18.190000534057617,18.450000762939453,18.15999984741211,18.43000030517578,15.18407917022705,1221100,,,,,,,,
2020-02-06,18.5,18.5,18.25,18.260000228881836,15.044022560119629,622100,,,,,,,,
2020-02-07,18.25,18.25,18.100000381469727,18.170000076293945,14.969874382019043,698100,,,,,,,,
2020-02-10,18.110000610351562,18.170000076293945,18.06999969482422,18.139999389648438,14.94515609741211,631000,,,,,,,,
