date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT-PB')","('high', 'PMT-PB')","('low', 'PMT-PB')","('close', 'PMT-PB')","('adj_close', 'PMT-PB')","('volume', 'PMT-PB')","('currency', '')"
2020-01-02,26.290000915527344,26.5,26.290000915527344,26.5,16.11814308166504,8996,,,,,,,,
2020-01-03,26.489999771118164,26.489999771118164,26.43000030517578,26.469999313354492,16.099897384643555,5048,,,,,,,,
2020-01-06,26.350000381469727,26.479999542236328,26.350000381469727,26.437999725341797,16.080429077148438,4243,,,,,,,,
2020-01-07,26.399999618530273,26.399999618530273,26.360000610351562,26.360000610351562,16.032989501953125,10588,,,,,,,,
2020-01-08,26.3700008392334,26.479999542236328,26.3700008392334,26.399999618530273,16.05732536315918,10794,,,,,,,,
2020-01-09,26.450000762939453,26.5,26.420000076293945,26.450000762939453,16.087732315063477,8261,,,,,,,,
2020-01-10,26.459999084472656,26.459999084472656,26.400299072265625,26.415000915527344,16.06644630432129,8550,,,,,,,,
2020-01-13,26.420000076293945,26.540000915527344,26.280000686645508,26.510000228881836,16.12422752380371,10157,,,,,,,,
2020-01-14,26.524999618530273,26.559999465942383,26.510000228881836,26.520000457763672,16.130308151245117,7845,,,,,,,,
2020-01-15,26.530000686645508,26.610000610351562,26.530000686645508,26.549999237060547,16.148555755615234,16037,,,,,,,,
2020-01-16,26.600000381469727,26.639999389648438,26.5,26.59000015258789,16.17288589477539,19473,,,,,,,,
2020-01-17,26.59000015258789,26.66950035095215,26.43000030517578,26.53059959411621,16.13675308227539,8139,,,,,,,,
2020-01-21,26.6299991607666,26.65999984741211,26.520000457763672,26.520000457763672,16.130308151245117,12371,,,,,,,,
2020-01-22,26.618900299072266,26.6200008392334,26.559999465942383,26.559999465942383,16.15463638305664,1699,,,,,,,,
2020-01-23,26.440000534057617,26.68000030517578,26.440000534057617,26.645000457763672,16.206335067749023,4246,,,,,,,,
2020-01-24,26.5,26.600000381469727,26.5,26.530000686645508,16.136390686035156,3774,,,,,,,,
2020-01-27,26.56999969482422,26.56999969482422,26.5,26.5,16.11814308166504,868,,,,,,,,
2020-01-28,26.65999984741211,26.68000030517578,26.43000030517578,26.600000381469727,16.178966522216797,4457,,,,,,,,
