date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SDHY')","('high', 'SDHY')","('low', 'SDHY')","('close', 'SDHY')","('adj_close', 'SDHY')","('volume', 'SDHY')","('currency', '')"
2020-11-25,20.0,20.040000915527344,20.0,20.0,13.3330078125,1852100,,,,,,,,
2020-11-27,20.030000686645508,20.030000686645508,20.0,20.0,13.3330078125,256700,,,,,,,,
2020-11-30,20.030000686645508,20.030000686645508,20.0,20.010000228881836,13.339668273925781,378600,,,,,,,,
2020-12-01,20.010000228881836,20.020000457763672,20.0,20.0,13.3330078125,196300,,,,,,,,
2020-12-02,20.010000228881836,20.010000228881836,20.0,20.0,13.3330078125,120200,,,,,,,,
2020-12-03,19.940000534057617,20.010000228881836,19.729999542236328,20.0,13.3330078125,551400,,,,,,,,
2020-12-04,20.010000228881836,20.079999923706055,20.0,20.0,13.3330078125,126700,,,,,,,,
2020-12-07,20.020000457763672,20.049999237060547,20.0,20.0,13.3330078125,48700,,,,,,,,
2020-12-08,20.020000457763672,20.024999618530273,20.0,20.0,13.3330078125,118200,,,,,,,,
2020-12-09,20.010000228881836,20.010000228881836,20.0,20.0,13.3330078125,131200,,,,,,,,
2020-12-10,20.0,20.014999389648438,20.0,20.0,13.3330078125,141600,,,,,,,,
2020-12-11,20.010000228881836,20.06999969482422,20.0,20.06999969482422,13.379666328430176,80400,,,,,,,,
2020-12-14,20.149999618530273,20.149999618530273,20.06999969482422,20.149999618530273,13.433009147644043,56000,,,,,,,,
2020-12-15,20.139999389648438,20.200000762939453,20.049999237060547,20.139999389648438,13.426336288452148,44300,,,,,,,,
2020-12-16,20.09000015258789,20.149999618530273,20.09000015258789,20.149999618530273,13.433009147644043,17000,,,,,,,,
2020-12-17,20.149999618530273,20.200000762939453,20.1200008392334,20.15999984741211,13.43967056274414,41700,,,,,,,,
2020-12-18,20.1299991607666,20.190000534057617,20.09000015258789,20.15999984741211,13.43967056274414,39200,,,,,,,,
2020-12-21,20.100000381469727,20.1299991607666,20.049999237060547,20.1200008392334,13.413008689880371,32700,,,,,,,,
2020-12-22,20.079999923706055,20.117000579833984,20.030000686645508,20.09000015258789,13.393003463745117,36800,,,,,,,,
2020-12-23,20.1200008392334,20.149999618530273,20.0,20.020000457763672,13.346336364746094,85200,,,,,,,,
2020-12-24,20.055999755859375,20.09000015258789,20.0,20.030000686645508,13.353002548217773,23900,,,,,,,,
2020-12-28,19.8700008392334,20.795000076293945,19.850000381469727,20.520000457763672,13.67966365814209,146400,,,,,,,,
2020-12-29,20.329999923706055,21.0,20.299999237060547,20.65999984741211,13.772992134094238,15800,,,,,,,,
2020-12-30,20.700000762939453,20.989999771118164,20.145000457763672,20.59000015258789,13.72633171081543,21400,,,,,,,,
2020-12-31,20.399999618530273,20.75,20.110000610351562,20.469999313354492,13.646334648132324,57100,,,,,,,,
2021-01-04,20.139999389648438,20.149999618530273,20.0,20.0,13.3330078125,364200,,,,,,,,
2021-01-05,20.020000457763672,20.525999069213867,20.020000457763672,20.170000076293945,13.446332931518555,39300,,,,,,,,
2021-01-06,20.209999084472656,20.209999084472656,20.0,20.0,13.3330078125,81300,,,,,,,,
