date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NX')","('high', 'NX')","('low', 'NX')","('close', 'NX')","('adj_close', 'NX')","('volume', 'NX')","('currency', '')"
2020-01-02,17.1200008392334,17.1299991607666,16.780000686645508,16.920000076293945,15.464165687561035,265900,,,,,,,,
2020-01-03,16.68000030517578,16.920000076293945,16.68000030517578,16.809999465942383,15.363631248474121,248300,,,,,,,,
2020-01-06,16.700000762939453,17.190000534057617,16.690000534057617,17.110000610351562,15.637812614440918,326000,,,,,,,,
2020-01-07,16.959999084472656,17.059999465942383,16.56999969482422,16.84000015258789,15.391047477722168,539800,,,,,,,,
2020-01-08,16.809999465942383,17.329999923706055,16.809999465942383,16.899999618530273,15.445880889892578,647100,,,,,,,,
2020-01-09,16.940000534057617,17.25,16.81999969482422,16.8799991607666,15.427602767944336,841200,,,,,,,,
2020-01-10,16.899999618530273,17.190000534057617,16.799999237060547,17.139999389648438,15.665234565734863,360900,,,,,,,,
2020-01-13,17.139999389648438,17.40999984741211,17.0,17.219999313354492,15.738353729248047,228100,,,,,,,,
2020-01-14,17.139999389648438,17.350000381469727,16.850000381469727,17.34000015258789,15.8480224609375,313000,,,,,,,,
2020-01-15,17.280000686645508,17.649999618530273,17.229999542236328,17.559999465942383,16.049097061157227,328900,,,,,,,,
2020-01-16,17.719999313354492,18.09000015258789,17.700000762939453,17.8799991607666,16.341564178466797,248600,,,,,,,,
2020-01-17,17.979999542236328,18.010000228881836,17.829999923706055,17.850000381469727,16.314146041870117,195000,,,,,,,,
2020-01-21,17.799999237060547,17.899999618530273,17.520000457763672,17.65999984741211,16.140491485595703,236700,,,,,,,,
2020-01-22,17.65999984741211,18.040000915527344,17.65999984741211,17.940000534057617,16.39639663696289,273000,,,,,,,,
2020-01-23,17.84000015258789,18.149999618530273,17.75,18.079999923706055,16.524354934692383,254000,,,,,,,,
2020-01-24,18.020000457763672,18.110000610351562,17.829999923706055,17.899999618530273,16.359840393066406,226600,,,,,,,,
2020-01-27,17.6200008392334,17.940000534057617,17.540000915527344,17.780000686645508,16.250167846679688,212300,,,,,,,,
2020-01-28,17.860000610351562,18.15999984741211,17.760000228881836,18.15999984741211,16.597469329833984,241200,,,,,,,,
2020-01-29,18.18000030517578,18.280000686645508,17.700000762939453,17.799999237060547,16.268447875976562,278500,,,,,,,,
2020-01-30,17.6299991607666,17.979999542236328,17.6299991607666,17.950000762939453,16.40553855895996,240500,,,,,,,,
2020-01-31,17.93000030517578,18.020000457763672,17.610000610351562,17.719999313354492,16.195323944091797,233500,,,,,,,,
2020-02-03,17.850000381469727,17.950000762939453,17.579999923706055,17.84000015258789,16.305004119873047,298800,,,,,,,,
2020-02-04,18.110000610351562,18.110000610351562,17.510000228881836,17.760000228881836,16.23188591003418,375800,,,,,,,,
2020-02-05,17.979999542236328,18.670000076293945,17.850000381469727,18.600000381469727,16.999608993530273,213300,,,,,,,,
2020-02-06,18.739999771118164,18.75,18.479999542236328,18.610000610351562,17.008750915527344,182700,,,,,,,,
2020-02-07,18.559999465942383,18.6299991607666,18.110000610351562,18.309999465942383,16.73456382751465,117500,,,,,,,,
2020-02-10,18.290000915527344,18.420000076293945,18.170000076293945,18.329999923706055,16.752845764160156,131000,,,,,,,,
2020-02-11,18.399999618530273,18.729999542236328,18.34000015258789,18.719999313354492,17.10928726196289,151700,,,,,,,,
2020-02-12,18.81999969482422,18.81999969482422,18.5,18.670000076293945,17.06358528137207,176000,,,,,,,,
2020-02-13,18.56999969482422,18.729999542236328,18.559999465942383,18.6299991607666,17.027029037475586,86100,,,,,,,,
2020-02-14,18.59000015258789,18.799999237060547,18.579999923706055,18.700000762939453,17.09100914001465,134100,,,,,,,,
2020-02-18,18.670000076293945,18.920000076293945,18.510000228881836,18.75,17.13670539855957,106300,,,,,,,,
2020-02-19,18.889999389648438,19.3799991607666,18.799999237060547,19.280000686645508,17.62110137939453,182000,,,,,,,,
2020-02-20,19.25,19.420000076293945,18.8799991607666,19.190000534057617,17.538846969604492,173300,,,,,,,,
2020-02-21,19.209999084472656,19.440000534057617,19.030000686645508,19.260000228881836,17.602828979492188,177600,,,,,,,,
2020-02-24,18.799999237060547,19.149999618530273,18.65999984741211,19.09000015258789,17.44744873046875,266200,,,,,,,,
2020-02-25,19.100000381469727,19.1200008392334,18.219999313354492,18.290000915527344,16.716278076171875,231500,,,,,,,,
2020-02-26,18.34000015258789,18.389999389648438,17.829999923706055,17.93000030517578,16.387256622314453,167800,,,,,,,,
2020-02-27,17.549999237060547,18.049999237060547,17.299999237060547,17.459999084472656,15.9576997756958,315200,,,,,,,,
2020-02-28,16.959999084472656,17.34000015258789,16.459999084472656,16.799999237060547,15.35448932647705,417400,,,,,,,,
2020-03-02,16.860000610351562,17.40999984741211,16.610000610351562,17.3799991607666,15.884581565856934,304500,,,,,,,,
2020-03-03,17.489999771118164,17.68000030517578,16.93000030517578,17.18000030517578,15.70179271697998,358800,,,,,,,,
2020-03-04,17.450000762939453,17.600000381469727,17.170000076293945,17.579999923706055,16.06737518310547,241700,,,,,,,,
2020-03-05,17.190000534057617,17.350000381469727,16.440000534057617,16.68000030517578,15.2448091506958,367900,,,,,,,,
2020-03-06,17.18000030517578,17.65999984741211,16.020000457763672,17.540000915527344,16.03081512451172,441100,,,,,,,,
2020-03-09,16.40999984741211,16.469999313354492,13.600000381469727,13.8100004196167,12.621753692626953,327200,,,,,,,,
2020-03-10,15.149999618530273,15.449999809265137,14.199999809265137,15.4399995803833,14.111505508422852,434400,,,,,,,,
2020-03-11,15.0600004196167,15.1899995803833,14.109999656677246,14.6899995803833,13.426033973693848,360300,,,,,,,,
2020-03-12,13.649999618530273,14.350000381469727,12.829999923706055,12.84000015258789,11.73521614074707,380900,,,,,,,,
2020-03-13,13.5,13.6899995803833,12.039999961853027,12.720000267028809,11.625539779663086,372900,,,,,,,,
2020-03-16,12.140000343322754,12.140000343322754,9.970000267028809,10.050000190734863,9.243408203125,359500,,,,,,,,
2020-03-17,10.109999656677246,10.229999542236328,9.020000457763672,9.960000038146973,9.160632133483887,454800,,,,,,,,
2020-03-18,9.609999656677246,9.649999618530273,8.050000190734863,8.079999923706055,7.431517601013184,328900,,,,,,,,
2020-03-19,8.069999694824219,8.729999542236328,7.900000095367432,8.350000381469727,7.67984676361084,419900,,,,,,,,
2020-03-20,8.420000076293945,8.789999961853027,8.109999656677246,8.369999885559082,7.698240280151367,667500,,,,,,,,
2020-03-23,8.260000228881836,8.5600004196167,7.920000076293945,8.449999809265137,7.771819114685059,305000,,,,,,,,
2020-03-24,8.949999809265137,9.890000343322754,8.569999694824219,9.1899995803833,8.45242977142334,553200,,,,,,,,
2020-03-25,9.3100004196167,10.350000381469727,9.239999771118164,9.600000381469727,8.8295259475708,286700,,,,,,,,
2020-03-26,9.720000267028809,11.119999885559082,9.720000267028809,10.979999542236328,10.09876823425293,375700,,,,,,,,
2020-03-27,10.520000457763672,10.859999656677246,10.0,10.649999618530273,9.795251846313477,377700,,,,,,,,
2020-03-30,10.760000228881836,11.270000457763672,10.420000076293945,10.59000015258789,9.740071296691895,253800,,,,,,,,
2020-03-31,10.470000267028809,10.529999732971191,9.739999771118164,10.079999923706055,9.270999908447266,341300,,,,,,,,
2020-04-01,9.529999732971191,9.680000305175781,9.0600004196167,9.210000038146973,8.470823287963867,403500,,,,,,,,
2020-04-02,9.470000267028809,9.920000076293945,9.109999656677246,9.390000343322754,8.636380195617676,162200,,,,,,,,
2020-04-03,9.229999542236328,9.34000015258789,8.970000267028809,9.319999694824219,8.571996688842773,301000,,,,,,,,
2020-04-06,9.470000267028809,10.539999961853027,9.470000267028809,10.4399995803833,9.602107048034668,318000,,,,,,,,
2020-04-07,10.859999656677246,11.180000305175781,10.260000228881836,10.359999656677246,9.528524398803711,266700,,,,,,,,
2020-04-08,10.649999618530273,11.220000267028809,10.510000228881836,11.069999694824219,10.181543350219727,217900,,,,,,,,
2020-04-09,11.510000228881836,12.0600004196167,11.289999961853027,12.010000228881836,11.046103477478027,222600,,,,,,,,
2020-04-13,11.819999694824219,11.819999694824219,11.260000228881836,11.369999885559082,10.457466125488281,213000,,,,,,,,
2020-04-14,11.420000076293945,11.789999961853027,10.859999656677246,10.920000076293945,10.043584823608398,443700,,,,,,,,
