date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRT')","('high', 'KRT')","('low', 'KRT')","('close', 'KRT')","('adj_close', 'KRT')","('volume', 'KRT')","('currency', '')"
2021-04-15,18.600000381469727,20.0,17.100000381469727,18.559999465942383,15.157758712768555,1963200,,,,,,,,
2021-04-16,18.0,19.229999542236328,17.83099937438965,18.1200008392334,14.798419952392578,171200,,,,,,,,
2021-04-19,18.079999923706055,18.489999771118164,17.600000381469727,18.489999771118164,15.100594520568848,139500,,,,,,,,
2021-04-20,18.479999542236328,18.5,18.0,18.260000228881836,14.912753105163574,46900,,,,,,,,
2021-04-21,18.489999771118164,18.489999771118164,17.899999618530273,18.0,14.70041561126709,48500,,,,,,,,
2021-04-22,17.8799991607666,18.350000381469727,17.854999542236328,18.100000381469727,14.782083511352539,27900,,,,,,,,
2021-04-23,18.100000381469727,18.43000030517578,18.0,18.350000381469727,14.986260414123535,15200,,,,,,,,
2021-04-26,18.5,18.510000228881836,17.969999313354492,17.969999313354492,14.675912857055664,22000,,,,,,,,
2021-04-27,18.25,18.600000381469727,17.969999313354492,18.479999542236328,15.092427253723145,45200,,,,,,,,
2021-04-28,18.239999771118164,19.739999771118164,18.141000747680664,19.34000015258789,15.794778823852539,209400,,,,,,,,
2021-04-29,19.239999771118164,19.540000915527344,18.809999465942383,19.020000457763672,15.533437728881836,111000,,,,,,,,
2021-04-30,19.010000228881836,19.729999542236328,18.420000076293945,18.450000762939453,15.067925453186035,52300,,,,,,,,
2021-05-03,18.700000762939453,18.90999984741211,18.280000686645508,18.90999984741211,15.443602561950684,15500,,,,,,,,
2021-05-04,18.450000762939453,18.850000381469727,17.690000534057617,17.90999984741211,14.626913070678711,85500,,,,,,,,
2021-05-05,17.940000534057617,18.496999740600586,17.5,17.68000030517578,14.43907356262207,22800,,,,,,,,
2021-05-06,17.649999618530273,17.983999252319336,16.68199920654297,17.540000915527344,14.324738502502441,74500,,,,,,,,
2021-05-07,17.65999984741211,18.360000610351562,17.649999618530273,18.31999969482422,14.96175479888916,9600,,,,,,,,
2021-05-10,18.790000915527344,19.30299949645996,17.68000030517578,18.079999923706055,14.765751838684082,45800,,,,,,,,
2021-05-11,18.030000686645508,18.770000457763672,18.0,18.290000915527344,14.937253952026367,21200,,,,,,,,
2021-05-12,18.229999542236328,18.229999542236328,17.969999313354492,18.149999618530273,14.822918891906738,29600,,,,,,,,
2021-05-13,17.989999771118164,18.0,15.5600004196167,16.209999084472656,13.238540649414062,74400,,,,,,,,
2021-05-14,16.31999969482422,17.350000381469727,16.31999969482422,17.200000762939453,14.047064781188965,30300,,,,,,,,
2021-05-17,17.29400062561035,17.3700008392334,17.023000717163086,17.3700008392334,14.18590259552002,6700,,,,,,,,
2021-05-18,17.22800064086914,18.0,17.22800064086914,17.899999618530273,14.618745803833008,27000,,,,,,,,
2021-05-19,17.770000457763672,18.149999618530273,17.360000610351562,17.68000030517578,14.43907356262207,13200,,,,,,,,
2021-05-20,17.6200008392334,18.149999618530273,17.559999465942383,17.56999969482422,14.349237442016602,36500,,,,,,,,
