date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPAC')","('high', 'EPAC')","('low', 'EPAC')","('close', 'EPAC')","('adj_close', 'EPAC')","('volume', 'EPAC')","('currency', '')"
2020-01-02,26.190000534057617,26.34000015258789,25.75,26.15999984741211,25.91794204711914,407900,,,,,,,,
2020-01-03,25.709999084472656,25.940000534057617,25.610000610351562,25.940000534057617,25.699979782104492,353400,,,,,,,,
2020-01-06,25.639999389648438,25.739999771118164,25.34000015258789,25.65999984741211,25.422569274902344,328600,,,,,,,,
2020-01-07,25.479999542236328,25.479999542236328,25.149999618530273,25.239999771118164,25.006452560424805,573800,,,,,,,,
2020-01-08,25.280000686645508,25.440000534057617,25.110000610351562,25.309999465942383,25.0758056640625,258900,,,,,,,,
2020-01-09,25.34000015258789,25.43000030517578,25.219999313354492,25.31999969482422,25.08571434020996,270500,,,,,,,,
2020-01-10,25.31999969482422,25.3700008392334,24.90999984741211,25.020000457763672,24.788490295410156,496900,,,,,,,,
2020-01-13,25.020000457763672,25.15999984741211,24.799999237060547,25.149999618530273,24.917285919189453,272200,,,,,,,,
2020-01-14,25.110000610351562,25.280000686645508,24.860000610351562,24.969999313354492,24.73895263671875,269100,,,,,,,,
2020-01-15,24.8799991607666,25.1200008392334,24.719999313354492,24.90999984741211,24.679508209228516,401100,,,,,,,,
2020-01-16,25.079999923706055,25.260000228881836,24.93000030517578,25.15999984741211,24.92719268798828,242100,,,,,,,,
2020-01-17,25.309999465942383,25.389999389648438,24.8700008392334,24.979999542236328,24.748859405517578,236600,,,,,,,,
2020-01-21,24.780000686645508,24.780000686645508,23.81999969482422,23.899999618530273,23.67885398864746,286000,,,,,,,,
2020-01-22,23.899999618530273,24.010000228881836,23.610000610351562,23.770000457763672,23.55005645751953,435300,,,,,,,,
2020-01-23,23.579999923706055,23.600000381469727,23.06999969482422,23.530000686645508,23.312278747558594,520500,,,,,,,,
2020-01-24,23.489999771118164,23.790000915527344,23.049999237060547,23.350000381469727,23.133943557739258,453800,,,,,,,,
2020-01-27,22.75,23.510000228881836,22.739999771118164,23.34000015258789,23.124034881591797,424000,,,,,,,,
2020-01-28,23.420000076293945,23.690000534057617,23.290000915527344,23.469999313354492,23.25282859802246,388100,,,,,,,,
2020-01-29,23.440000534057617,23.610000610351562,23.290000915527344,23.34000015258789,23.124034881591797,268200,,,,,,,,
2020-01-30,23.149999618530273,23.479999542236328,22.979999542236328,23.350000381469727,23.133943557739258,478200,,,,,,,,
2020-01-31,23.1299991607666,23.34000015258789,22.969999313354492,23.110000610351562,22.896160125732422,556900,,,,,,,,
2020-02-03,23.18000030517578,23.40999984741211,23.18000030517578,23.350000381469727,23.133943557739258,469200,,,,,,,,
2020-02-04,23.700000762939453,24.0,23.700000762939453,23.770000457763672,23.55005645751953,268600,,,,,,,,
2020-02-05,24.010000228881836,24.420000076293945,24.010000228881836,24.40999984741211,24.184133529663086,199800,,,,,,,,
2020-02-06,24.40999984741211,24.459999084472656,24.030000686645508,24.1200008392334,23.896818161010742,300500,,,,,,,,
2020-02-07,23.950000762939453,24.06999969482422,23.719999313354492,24.040000915527344,23.81756019592285,348000,,,,,,,,
2020-02-10,23.950000762939453,24.0,23.530000686645508,23.829999923706055,23.6095027923584,267200,,,,,,,,
2020-02-11,24.040000915527344,24.43000030517578,24.040000915527344,24.25,24.025615692138672,134400,,,,,,,,
2020-02-12,24.3799991607666,24.770000457763672,24.360000610351562,24.770000457763672,24.54080581665039,198800,,,,,,,,
2020-02-13,24.770000457763672,24.940000534057617,24.649999618530273,24.940000534057617,24.709232330322266,204300,,,,,,,,
2020-02-14,24.989999771118164,24.989999771118164,24.780000686645508,24.93000030517578,24.699323654174805,302100,,,,,,,,
2020-02-18,24.860000610351562,25.190000534057617,24.639999389648438,25.059999465942383,24.8281192779541,331300,,,,,,,,
2020-02-19,25.1200008392334,25.549999237060547,25.020000457763672,25.43000030517578,25.19469451904297,401300,,,,,,,,
2020-02-20,25.25,25.68000030517578,25.190000534057617,25.479999542236328,25.24423599243164,275100,,,,,,,,
2020-02-21,25.399999618530273,25.600000381469727,25.139999389648438,25.469999313354492,25.23432731628418,236100,,,,,,,,
2020-02-24,24.469999313354492,24.520000457763672,23.790000915527344,23.969999313354492,23.748205184936523,221200,,,,,,,,
2020-02-25,23.969999313354492,24.18000030517578,22.540000915527344,22.700000762939453,22.489957809448242,324500,,,,,,,,
2020-02-26,22.899999618530273,23.020000457763672,22.040000915527344,22.09000015258789,21.885601043701172,238900,,,,,,,,
2020-02-27,21.59000015258789,22.690000534057617,21.239999771118164,21.790000915527344,21.58837890625,401000,,,,,,,,
2020-02-28,21.09000015258789,21.770000457763672,21.010000228881836,21.3700008392334,21.172264099121094,412000,,,,,,,,
2020-03-02,21.489999771118164,22.049999237060547,20.8700008392334,21.940000534057617,21.736989974975586,390400,,,,,,,,
2020-03-03,22.020000457763672,22.450000762939453,21.100000381469727,21.520000457763672,21.32087516784668,391400,,,,,,,,
2020-03-04,21.829999923706055,22.190000534057617,21.31999969482422,22.1299991607666,21.925230026245117,174300,,,,,,,,
2020-03-05,21.479999542236328,21.670000076293945,20.899999618530273,21.0,20.805683135986328,315000,,,,,,,,
2020-03-06,20.170000076293945,21.09000015258789,20.170000076293945,20.920000076293945,20.72642707824707,301100,,,,,,,,
2020-03-09,20.09000015258789,20.09000015258789,19.09000015258789,19.360000610351562,19.180864334106445,477000,,,,,,,,
2020-03-10,20.0,20.06999969482422,18.850000381469727,19.90999984741211,19.725770950317383,354500,,,,,,,,
2020-03-11,19.270000457763672,19.93000030517578,19.1200008392334,19.520000457763672,19.33938217163086,417200,,,,,,,,
2020-03-12,17.8700008392334,19.110000610351562,17.209999084472656,17.860000610351562,17.69474220275879,717800,,,,,,,,
2020-03-13,18.809999465942383,19.110000610351562,17.56999969482422,19.110000610351562,18.933176040649414,651500,,,,,,,,
2020-03-16,18.6200008392334,18.6200008392334,15.930000305175781,16.270000457763672,16.119455337524414,486300,,,,,,,,
2020-03-17,16.690000534057617,19.3700008392334,15.989999771118164,19.360000610351562,19.180864334106445,622400,,,,,,,,
2020-03-18,18.100000381469727,18.200000762939453,14.739999771118164,17.469999313354492,17.308349609375,485400,,,,,,,,
2020-03-19,16.110000610351562,19.6200008392334,13.279999732971191,18.520000457763672,18.348634719848633,777400,,,,,,,,
2020-03-20,18.670000076293945,18.809999465942383,15.470000267028809,15.90999984741211,15.762784004211426,1081800,,,,,,,,
2020-03-23,16.260000228881836,16.280000686645508,14.420000076293945,15.229999542236328,15.08907699584961,828500,,,,,,,,
2020-03-24,15.680000305175781,16.600000381469727,15.180000305175781,16.31999969482422,16.168989181518555,735700,,,,,,,,
2020-03-25,16.209999084472656,17.219999313354492,16.020000457763672,16.700000762939453,16.545475006103516,559900,,,,,,,,
2020-03-26,16.850000381469727,17.110000610351562,16.40999984741211,17.040000915527344,16.882328033447266,733300,,,,,,,,
2020-03-27,16.329999923706055,16.770000457763672,15.6899995803833,16.1299991607666,15.980749130249023,265900,,,,,,,,
2020-03-30,16.25,16.829999923706055,15.229999542236328,16.790000915527344,16.634641647338867,343900,,,,,,,,
2020-03-31,16.549999237060547,16.920000076293945,15.90999984741211,16.549999237060547,16.396862030029297,553200,,,,,,,,
2020-04-01,15.789999961853027,15.850000381469727,15.069999694824219,15.34000015258789,15.19805908203125,400900,,,,,,,,
2020-04-02,15.109999656677246,16.200000762939453,14.949999809265137,15.829999923706055,15.683524131774902,752300,,,,,,,,
2020-04-03,15.680000305175781,16.56999969482422,15.510000228881836,16.040000915527344,15.891582489013672,852400,,,,,,,,
