date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ERIC')","('high', 'ERIC')","('low', 'ERIC')","('close', 'ERIC')","('adj_close', 'ERIC')","('volume', 'ERIC')","('currency', '')"
2020-01-02,8.960000038146973,9.029999732971191,8.9399995803833,9.010000228881836,7.396177291870117,5368000,,,,,,,,
2020-01-03,8.829999923706055,8.890000343322754,8.789999961853027,8.850000381469727,7.264834403991699,6355200,,,,,,,,
2020-01-06,8.800000190734863,8.949999809265137,8.779999732971191,8.90999984741211,7.314087390899658,3953500,,,,,,,,
2020-01-07,8.829999923706055,8.869999885559082,8.800000190734863,8.819999694824219,7.240207672119141,4259900,,,,,,,,
2020-01-08,8.829999923706055,8.960000038146973,8.819999694824219,8.899999618530273,7.305879592895508,4294600,,,,,,,,
2020-01-09,8.949999809265137,8.970000267028809,8.850000381469727,8.869999885559082,7.281253337860107,4132000,,,,,,,,
2020-01-10,8.649999618530273,8.720000267028809,8.600000381469727,8.630000114440918,7.084240913391113,8614000,,,,,,,,
2020-01-13,8.84000015258789,8.930000305175781,8.760000228881836,8.90999984741211,7.314087390899658,6640000,,,,,,,,
2020-01-14,8.75,8.819999694824219,8.710000038146973,8.789999961853027,7.215581893920898,7837800,,,,,,,,
2020-01-15,8.680000305175781,8.869999885559082,8.65999984741211,8.829999923706055,7.248416900634766,6501300,,,,,,,,
2020-01-16,9.0,9.09000015258789,8.970000267028809,9.079999923706055,7.453638553619385,5951600,,,,,,,,
2020-01-17,9.09000015258789,9.09000015258789,8.960000038146973,9.010000228881836,7.396177291870117,5580200,,,,,,,,
2020-01-21,8.949999809265137,9.09000015258789,8.859999656677246,8.890000343322754,7.297669887542725,11122000,,,,,,,,
2020-01-22,8.949999809265137,8.989999771118164,8.90999984741211,8.960000038146973,7.35513162612915,6297900,,,,,,,,
2020-01-23,8.960000038146973,9.010000228881836,8.859999656677246,8.979999542236328,7.371549606323242,8012400,,,,,,,,
2020-01-24,8.289999961853027,8.449999809265137,8.1899995803833,8.329999923706055,6.8379740715026855,29565800,,,,,,,,
2020-01-27,8.289999961853027,8.329999923706055,8.180000305175781,8.25,6.772302627563477,11642900,,,,,,,,
