date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBT')","('high', 'PBT')","('low', 'PBT')","('close', 'PBT')","('adj_close', 'PBT')","('volume', 'PBT')","('currency', '')"
2020-01-02,3.9000000953674316,3.9800000190734863,3.819999933242798,3.9100000858306885,2.9578309059143066,160600,,,,,,,,
2020-01-03,3.950000047683716,4.079999923706055,3.940000057220459,4.019999980926514,3.041044235229492,245100,,,,,,,,
2020-01-06,4.119999885559082,4.239999771118164,4.099999904632568,4.179999828338623,3.1620795726776123,356600,,,,,,,,
2020-01-07,4.239999771118164,4.239999771118164,4.019999980926514,4.070000171661377,3.0788681507110596,159400,,,,,,,,
2020-01-08,4.099999904632568,4.130000114440918,3.9200000762939453,4.03000020980835,3.048609495162964,166200,,,,,,,,
2020-01-09,3.9700000286102295,4.050000190734863,3.9100000858306885,4.0,3.025914192199707,203900,,,,,,,,
2020-01-10,4.019999980926514,4.039999961853027,3.9200000762939453,4.019999980926514,3.041044235229492,229900,,,,,,,,
2020-01-13,4.039999961853027,4.130000114440918,3.9600000381469727,4.03000020980835,3.048609495162964,284800,,,,,,,,
2020-01-14,4.039999961853027,4.130000114440918,4.010000228881836,4.059999942779541,3.0713045597076416,113800,,,,,,,,
2020-01-15,4.119999885559082,4.150000095367432,4.059999942779541,4.119999885559082,3.116692066192627,202500,,,,,,,,
2020-01-16,4.110000133514404,4.190000057220459,4.110000133514404,4.170000076293945,3.1545157432556152,151600,,,,,,,,
2020-01-17,4.119999885559082,4.150000095367432,4.019999980926514,4.059999942779541,3.0713045597076416,234300,,,,,,,,
2020-01-21,4.059999942779541,4.139999866485596,4.019999980926514,4.099999904632568,3.1015632152557373,176600,,,,,,,,
2020-01-22,4.119999885559082,4.119999885559082,4.0,4.0,3.025914192199707,83900,,,,,,,,
2020-01-23,4.0,4.059999942779541,3.9100000858306885,4.010000228881836,3.0334794521331787,288800,,,,,,,,
2020-01-24,4.010000228881836,4.019999980926514,3.9700000286102295,3.9700000286102295,3.003220558166504,93000,,,,,,,,
2020-01-27,3.9100000858306885,3.950000047683716,3.8499999046325684,3.869999885559082,2.927572727203369,232500,,,,,,,,
2020-01-28,3.869999885559082,3.940000057220459,3.819999933242798,3.8499999046325684,2.912442684173584,183900,,,,,,,,
2020-01-29,3.880000114440918,3.9000000953674316,3.819999933242798,3.8299999237060547,2.897313356399536,76200,,,,,,,,
2020-01-30,3.8299999237060547,3.9100000858306885,3.7799999713897705,3.809999942779541,2.9149088859558105,164200,,,,,,,,
2020-01-31,3.9000000953674316,3.9100000858306885,3.7699999809265137,3.809999942779541,2.9149088859558105,212500,,,,,,,,
2020-02-03,3.8299999237060547,3.8299999237060547,3.700000047683716,3.7899999618530273,2.8996083736419678,163500,,,,,,,,
2020-02-04,3.799999952316284,3.819999933242798,3.7200000286102295,3.740000009536743,2.8613553047180176,122200,,,,,,,,
2020-02-05,3.740000009536743,3.9000000953674316,3.740000009536743,3.869999885559082,2.9608144760131836,181600,,,,,,,,
2020-02-06,3.869999885559082,3.869999885559082,3.809999942779541,3.809999942779541,2.9149088859558105,85700,,,,,,,,
2020-02-07,3.799999952316284,3.819999933242798,3.75,3.819999933242798,2.922560453414917,110800,,,,,,,,
2020-02-10,3.869999885559082,3.869999885559082,3.6600000858306885,3.759999990463257,2.8766562938690186,232600,,,,,,,,
2020-02-11,3.809999942779541,3.809999942779541,3.7100000381469727,3.740000009536743,2.8613553047180176,140300,,,,,,,,
2020-02-12,3.740000009536743,3.7899999618530273,3.7100000381469727,3.740000009536743,2.8613553047180176,157800,,,,,,,,
2020-02-13,3.7100000381469727,3.869999885559082,3.700000047683716,3.869999885559082,2.9608144760131836,134900,,,,,,,,
2020-02-14,3.9000000953674316,3.9000000953674316,3.819999933242798,3.859999895095825,2.95316219329834,185300,,,,,,,,
2020-02-18,3.8299999237060547,3.859999895095825,3.7200000286102295,3.7799999713897705,2.891957998275757,178800,,,,,,,,
2020-02-19,3.799999952316284,3.819999933242798,3.7899999618530273,3.809999942779541,2.9149088859558105,129600,,,,,,,,
