date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMI')","('high', 'MMI')","('low', 'MMI')","('close', 'MMI')","('adj_close', 'MMI')","('volume', 'MMI')","('currency', '')"
2020-01-02,37.459999084472656,37.70000076293945,36.880001068115234,37.68000030517578,34.881778717041016,154000,,,,,,,,
2020-01-03,37.16999816894531,38.06999969482422,37.16999816894531,37.880001068115234,35.06692123413086,122700,,,,,,,,
2020-01-06,37.630001068115234,38.22999954223633,37.58000183105469,38.02000045776367,35.19652557373047,101600,,,,,,,,
2020-01-07,37.880001068115234,38.060001373291016,37.560001373291016,37.619998931884766,34.82623291015625,61700,,,,,,,,
2020-01-08,37.790000915527344,37.93000030517578,37.06999969482422,37.15999984741211,34.400386810302734,101200,,,,,,,,
2020-01-09,37.25,37.5,36.9900016784668,37.33000183105469,34.557769775390625,78500,,,,,,,,
2020-01-10,37.22999954223633,37.61000061035156,37.15999984741211,37.279998779296875,34.511478424072266,77400,,,,,,,,
2020-01-13,37.279998779296875,37.52000045776367,37.20000076293945,37.5,34.715145111083984,85600,,,,,,,,
2020-01-14,37.2599983215332,37.47999954223633,37.130001068115234,37.38999938964844,34.61331558227539,75800,,,,,,,,
2020-01-15,37.279998779296875,37.56999969482422,37.099998474121094,37.439998626708984,34.65959548950195,92900,,,,,,,,
2020-01-16,37.810001373291016,37.849998474121094,37.279998779296875,37.380001068115234,34.60405349731445,75400,,,,,,,,
2020-01-17,37.65999984741211,37.970001220703125,37.25,37.790000915527344,34.98360824584961,64900,,,,,,,,
2020-01-21,37.630001068115234,37.959999084472656,37.5099983215332,37.650001525878906,34.85400390625,75200,,,,,,,,
2020-01-22,37.650001525878906,37.81999969482422,37.380001068115234,37.619998931884766,34.82623291015625,58400,,,,,,,,
2020-01-23,37.61000061035156,37.77000045776367,37.209999084472656,37.709999084472656,34.909549713134766,118400,,,,,,,,
2020-01-24,37.709999084472656,37.709999084472656,36.86000061035156,37.02000045776367,34.27078628540039,66600,,,,,,,,
2020-01-27,36.61000061035156,37.0099983215332,36.380001068115234,36.77000045776367,34.03935623168945,132300,,,,,,,,
2020-01-28,36.83000183105469,37.060001373291016,36.56999969482422,36.7599983215332,34.03009796142578,105400,,,,,,,,
2020-01-29,36.70000076293945,36.810001373291016,36.290000915527344,36.400001525878906,33.69682693481445,102300,,,,,,,,
2020-01-30,36.09000015258789,36.4900016784668,35.849998474121094,36.220001220703125,33.53019332885742,73600,,,,,,,,
2020-01-31,36.029998779296875,36.380001068115234,35.38999938964844,35.400001525878906,32.77109909057617,100600,,,,,,,,
2020-02-03,35.459999084472656,36.029998779296875,35.43000030517578,35.86000061035156,33.19693374633789,103000,,,,,,,,
2020-02-04,36.15999984741211,36.619998931884766,36.099998474121094,36.33000183105469,33.63203430175781,90600,,,,,,,,
2020-02-05,36.68000030517578,37.08000183105469,36.45000076293945,36.900001525878906,34.159698486328125,67700,,,,,,,,
2020-02-06,36.959999084472656,37.18000030517578,36.529998779296875,36.68000030517578,33.95603942871094,54000,,,,,,,,
2020-02-07,36.529998779296875,36.7599983215332,36.220001220703125,36.689998626708984,33.965293884277344,57200,,,,,,,,
2020-02-10,36.810001373291016,36.95000076293945,36.66999816894531,36.84000015258789,34.10415267944336,78000,,,,,,,,
2020-02-11,37.029998779296875,37.15999984741211,36.5099983215332,36.70000076293945,33.97455978393555,48700,,,,,,,,
2020-02-12,37.0,37.0,36.36000061035156,36.90999984741211,34.168949127197266,55800,,,,,,,,
2020-02-13,36.91999816894531,37.33000183105469,36.619998931884766,37.20000076293945,34.43741989135742,45200,,,,,,,,
2020-02-14,37.18000030517578,37.77000045776367,37.18000030517578,37.52000045776367,34.73365783691406,55100,,,,,,,,
2020-02-18,37.45000076293945,37.59000015258789,37.130001068115234,37.33000183105469,34.557769775390625,143600,,,,,,,,
2020-02-19,37.47999954223633,37.66999816894531,36.65999984741211,36.77000045776367,34.03935623168945,62100,,,,,,,,
2020-02-20,36.689998626708984,36.849998474121094,36.02000045776367,36.709999084472656,33.98380661010742,90100,,,,,,,,
2020-02-21,37.34000015258789,37.7400016784668,35.90999984741211,37.119998931884766,34.363365173339844,135500,,,,,,,,
2020-02-24,35.869998931884766,36.869998931884766,35.459999084472656,35.560001373291016,32.91921615600586,97100,,,,,,,,
2020-02-25,35.5,35.5,33.18000030517578,33.2599983215332,30.79001235961914,209600,,,,,,,,
2020-02-26,33.38999938964844,34.31999969482422,33.29999923706055,33.84000015258789,31.326946258544922,137500,,,,,,,,
2020-02-27,33.369998931884766,34.209999084472656,32.470001220703125,32.83000183105469,30.391950607299805,139700,,,,,,,,
2020-02-28,31.780000686645508,32.81999969482422,31.31999969482422,31.959999084472656,29.586559295654297,143500,,,,,,,,
2020-03-02,32.150001525878906,32.349998474121094,31.40999984741211,32.310001373291016,29.910568237304688,171100,,,,,,,,
2020-03-03,32.15999984741211,32.93000030517578,31.110000610351562,31.3700008392334,29.040374755859375,177600,,,,,,,,
2020-03-04,31.709999084472656,32.63999938964844,31.579999923706055,32.63999938964844,30.216060638427734,154400,,,,,,,,
2020-03-05,31.719999313354492,32.290000915527344,30.059999465942383,30.489999771118164,28.225727081298828,179300,,,,,,,,
2020-03-06,29.59000015258789,30.84000015258789,29.59000015258789,30.760000228881836,28.47567367553711,103600,,,,,,,,
2020-03-09,28.829999923706055,29.739999771118164,27.950000762939453,28.06999969482422,25.98543930053711,140600,,,,,,,,
2020-03-10,28.760000228881836,29.299999237060547,27.299999237060547,28.899999618530273,26.753801345825195,129200,,,,,,,,
2020-03-11,28.110000610351562,28.110000610351562,26.6299991607666,27.229999542236328,25.207820892333984,130500,,,,,,,,
2020-03-12,25.850000381469727,27.149999618530273,24.920000076293945,25.399999618530273,23.513721466064453,301900,,,,,,,,
2020-03-13,26.790000915527344,27.649999618530273,25.559999465942383,27.649999618530273,25.59663200378418,193300,,,,,,,,
2020-03-16,25.049999237060547,25.68000030517578,22.290000915527344,22.559999465942383,20.884626388549805,154800,,,,,,,,
2020-03-17,23.049999237060547,28.979999542236328,22.25,28.979999542236328,26.82785987854004,319100,,,,,,,,
2020-03-18,27.0,27.579999923706055,24.649999618530273,26.170000076293945,24.22654151916504,275400,,,,,,,,
2020-03-19,26.06999969482422,29.31999969482422,25.600000381469727,27.110000610351562,25.09673500061035,181100,,,,,,,,
2020-03-20,26.690000534057617,27.40999984741211,21.899999618530273,23.920000076293945,22.14362907409668,272600,,,,,,,,
2020-03-23,23.68000030517578,25.600000381469727,22.170000076293945,25.290000915527344,23.411890029907227,257700,,,,,,,,
2020-03-24,26.709999084472656,28.0,25.68000030517578,27.520000457763672,25.476285934448242,187100,,,,,,,,
2020-03-25,27.25,30.0,26.700000762939453,27.809999465942383,25.744747161865234,281300,,,,,,,,
2020-03-26,28.219999313354492,31.239999771118164,27.690000534057617,29.969999313354492,27.744340896606445,242600,,,,,,,,
2020-03-27,28.75,30.950000762939453,27.549999237060547,29.709999084472656,27.503650665283203,291500,,,,,,,,
2020-03-30,28.90999984741211,29.809999465942383,27.59000015258789,28.639999389648438,26.513113021850586,129800,,,,,,,,
2020-03-31,28.260000228881836,29.030000686645508,26.350000381469727,27.100000381469727,25.087474822998047,232100,,,,,,,,
2020-04-01,25.739999771118164,26.15999984741211,24.780000686645508,25.309999465942383,23.430408477783203,177800,,,,,,,,
2020-04-02,24.43000030517578,25.790000915527344,24.399999618530273,25.450000762939453,23.560009002685547,160500,,,,,,,,
2020-04-03,25.06999969482422,26.440000534057617,23.950000762939453,25.809999465942383,23.893272399902344,376300,,,,,,,,
2020-04-06,26.829999923706055,27.709999084472656,26.520000457763672,27.399999618530273,25.365198135375977,186400,,,,,,,,
2020-04-07,28.200000762939453,29.889999389648438,28.200000762939453,29.350000381469727,27.170385360717773,180500,,,,,,,,
2020-04-08,29.520000457763672,30.100000381469727,29.18000030517578,29.639999389648438,27.438846588134766,134600,,,,,,,,
2020-04-09,28.469999313354492,29.920000076293945,27.6200008392334,28.690000534057617,26.559398651123047,219300,,,,,,,,
2020-04-13,27.889999389648438,29.68000030517578,27.170000076293945,29.43000030517578,27.24444580078125,192000,,,,,,,,
2020-04-14,30.0,30.280000686645508,29.579999923706055,29.93000030517578,27.707313537597656,300000,,,,,,,,
2020-04-15,28.989999771118164,29.709999084472656,28.610000610351562,29.360000610351562,27.179641723632812,169900,,,,,,,,
2020-04-16,29.420000076293945,30.459999084472656,28.809999465942383,29.780000686645508,27.568452835083008,225600,,,,,,,,
2020-04-17,30.049999237060547,30.559999465942383,29.360000610351562,29.649999618530273,27.448104858398438,176900,,,,,,,,
2020-04-20,29.079999923706055,29.719999313354492,27.709999084472656,27.940000534057617,25.865093231201172,95800,,,,,,,,
2020-04-21,27.260000228881836,27.6200008392334,26.559999465942383,26.84000015258789,24.846784591674805,87900,,,,,,,,
2020-04-22,27.709999084472656,28.649999618530273,26.190000534057617,26.350000381469727,24.39317512512207,98600,,,,,,,,
2020-04-23,26.3799991607666,28.049999237060547,26.3799991607666,27.649999618530273,25.59663200378418,116800,,,,,,,,
2020-04-24,28.219999313354492,28.219999313354492,27.34000015258789,27.6299991607666,25.578115463256836,66800,,,,,,,,
2020-04-27,27.860000610351562,28.719999313354492,27.40999984741211,28.360000610351562,26.25390625,116700,,,,,,,,
2020-04-28,29.0,29.209999084472656,28.06999969482422,28.610000610351562,26.485340118408203,207600,,,,,,,,
2020-04-29,29.34000015258789,30.40999984741211,28.889999389648438,30.0,27.772113800048828,399800,,,,,,,,
2020-04-30,29.200000762939453,29.350000381469727,28.329999923706055,29.049999237060547,26.892662048339844,201900,,,,,,,,
2020-05-01,28.549999237060547,28.549999237060547,26.649999618530273,27.079999923706055,25.06896209716797,105100,,,,,,,,
2020-05-04,26.75,27.209999084472656,26.25,26.649999618530273,24.6708927154541,99200,,,,,,,,
2020-05-05,27.18000030517578,27.799999237060547,26.889999389648438,26.899999618530273,24.902328491210938,108000,,,,,,,,
2020-05-06,27.06999969482422,27.139999389648438,26.020000457763672,26.079999923706055,24.14322280883789,85000,,,,,,,,
2020-05-07,26.459999084472656,27.350000381469727,26.239999771118164,27.1200008392334,25.105989456176758,85800,,,,,,,,
2020-05-08,28.030000686645508,29.3799991607666,28.030000686645508,28.559999465942383,26.43905258178711,139500,,,,,,,,
2020-05-11,28.100000381469727,28.200000762939453,27.18000030517578,27.31999969482422,25.291139602661133,155900,,,,,,,,
2020-05-12,27.329999923706055,27.329999923706055,24.6299991607666,24.65999984741211,22.828678131103516,152300,,,,,,,,
2020-05-13,24.290000915527344,24.6200008392334,23.15999984741211,23.940000534057617,22.162147521972656,164900,,,,,,,,
