date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PANL')","('high', 'PANL')","('low', 'PANL')","('close', 'PANL')","('adj_close', 'PANL')","('volume', 'PANL')","('currency', '')"
2020-01-02,2.930000066757202,3.0,2.930000066757202,2.930000066757202,2.268177032470703,2100,,,,,,,,
2020-01-03,2.930000066757202,2.9800000190734863,2.9000000953674316,2.950000047683716,2.2836599349975586,4700,,,,,,,,
2020-01-06,2.9200000762939453,2.9489998817443848,2.9200000762939453,2.9489998817443848,2.2828855514526367,1500,,,,,,,,
2020-01-07,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.9200000762939453,2.260436773300171,4500,,,,,,,,
2020-01-08,2.950000047683716,2.9749999046325684,2.950000047683716,2.9649999141693115,2.295271158218384,1200,,,,,,,,
2020-01-09,2.950000047683716,2.950000047683716,2.9200000762939453,2.9200000762939453,2.260436773300171,1000,,,,,,,,
2020-01-10,2.9200000762939453,2.950000047683716,2.869999885559082,2.950000047683716,2.2836599349975586,12300,,,,,,,,
2020-01-13,2.940000057220459,2.9600000381469727,2.9200000762939453,2.930000066757202,2.268177032470703,3400,,,,,,,,
2020-01-14,2.940000057220459,2.9600000381469727,2.930000066757202,2.930000066757202,2.268177032470703,1900,,,,,,,,
2020-01-15,2.9700000286102295,2.984999895095825,2.940000057220459,2.940000057220459,2.27591872215271,6000,,,,,,,,
2020-01-16,2.940000057220459,2.990000009536743,2.940000057220459,2.9600000381469727,2.2914016246795654,6000,,,,,,,,
2020-01-17,2.9800000190734863,3.1700000762939453,2.9800000190734863,3.140000104904175,2.4307427406311035,18800,,,,,,,,
2020-01-21,3.0999999046325684,3.0999999046325684,3.0,3.075000047683716,2.380425453186035,20300,,,,,,,,
2020-01-22,3.0799999237060547,3.109999895095825,2.9609999656677246,3.0299999713897705,2.3455893993377686,8400,,,,,,,,
2020-01-23,3.003999948501587,3.0999999046325684,2.9100000858306885,2.930000066757202,2.268177032470703,18300,,,,,,,,
2020-01-24,2.9000000953674316,3.059999942779541,2.9000000953674316,2.930000066757202,2.268177032470703,8400,,,,,,,,
2020-01-27,3.059999942779541,3.1470000743865967,2.9800000190734863,3.075000047683716,2.380425453186035,4600,,,,,,,,
2020-01-28,3.0999999046325684,3.140000104904175,2.990000009536743,3.0280001163482666,2.344041585922241,1700,,,,,,,,
2020-01-29,2.984999895095825,3.059999942779541,2.9800000190734863,2.9800000190734863,2.3068840503692627,1200,,,,,,,,
2020-01-30,3.0199999809265137,3.1600000858306885,3.0199999809265137,3.0399999618530273,2.3533310890197754,6800,,,,,,,,
2020-01-31,2.950000047683716,3.0959999561309814,2.9130001068115234,2.9200000762939453,2.260436773300171,8800,,,,,,,,
2020-02-03,3.0199999809265137,3.059000015258789,2.950000047683716,2.950000047683716,2.2836599349975586,10000,,,,,,,,
2020-02-04,2.9519999027252197,2.9519999027252197,2.9000000953674316,2.9200000762939453,2.260436773300171,7700,,,,,,,,
2020-02-05,3.0799999237060547,3.0799999237060547,2.9200000762939453,2.9549999237060547,2.2875301837921143,5100,,,,,,,,
2020-02-06,3.049999952316284,3.1050000190734863,3.007999897003174,3.1050000190734863,2.403648853302002,500,,,,,,,,
2020-02-07,3.059999942779541,3.1500000953674316,3.049999952316284,3.0899999141693115,2.3920369148254395,3900,,,,,,,,
2020-02-10,3.109999895095825,3.119999885559082,3.0799999237060547,3.119999885559082,2.4152607917785645,8500,,,,,,,,
2020-02-11,3.122999906539917,3.1600000858306885,3.0799999237060547,3.0799999237060547,2.38429594039917,2000,,,,,,,,
2020-02-12,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,2.39977765083313,1900,,,,,,,,
2020-02-13,3.119999885559082,3.119999885559082,3.0989999771118164,3.0989999771118164,2.399003744125366,3400,,,,,,,,
2020-02-14,3.0799999237060547,3.0889999866485596,3.0799999237060547,3.0799999237060547,2.38429594039917,2600,,,,,,,,
2020-02-18,3.0799999237060547,3.0799999237060547,2.9549999237060547,2.9549999237060547,2.2875301837921143,14700,,,,,,,,
2020-02-19,2.9600000381469727,2.9600000381469727,2.930000066757202,2.930000066757202,2.268177032470703,11400,,,,,,,,
2020-02-20,2.933000087738037,2.933000087738037,2.9000000953674316,2.9100000858306885,2.252695083618164,2500,,,,,,,,
2020-02-21,2.940000057220459,2.950000047683716,2.9000000953674316,2.930000066757202,2.268177032470703,9400,,,,,,,,
2020-02-24,2.9000000953674316,2.9200000762939453,2.890000104904175,2.890000104904175,2.2372124195098877,11200,,,,,,,,
2020-02-25,2.890000104904175,2.9000000953674316,2.8499999046325684,2.869999885559082,2.2217299938201904,18400,,,,,,,,
2020-02-26,2.8550000190734863,2.869999885559082,2.7899999618530273,2.806999921798706,2.172960042953491,10200,,,,,,,,
2020-02-27,2.753999948501587,2.822999954223633,2.630000114440918,2.740000009536743,2.121093988418579,28000,,,,,,,,
2020-02-28,2.75,2.75,2.6500000953674316,2.75,2.128835439682007,7800,,,,,,,,
2020-03-02,2.7200000286102295,2.73799991607666,2.700000047683716,2.700000047683716,2.0901293754577637,4500,,,,,,,,
2020-03-03,2.6530001163482666,2.740000009536743,2.6500000953674316,2.740000009536743,2.121093988418579,14000,,,,,,,,
2020-03-04,2.740000009536743,2.740000009536743,2.7300000190734863,2.7300000190734863,2.1133527755737305,2000,,,,,,,,
2020-03-05,2.6600000858306885,2.700000047683716,2.6600000858306885,2.680000066757202,2.074646472930908,7100,,,,,,,,
2020-03-06,2.640000104904175,2.7200000286102295,2.619999885559082,2.7100000381469727,2.097870111465454,10500,,,,,,,,
2020-03-09,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6449999809265137,2.047553062438965,28800,,,,,,,,
2020-03-10,2.6500000953674316,2.6500000953674316,2.5920000076293945,2.630000114440918,2.0359408855438232,11800,,,,,,,,
2020-03-11,2.5199999809265137,2.5250000953674316,2.3919999599456787,2.440000057220459,1.8888576030731201,18900,,,,,,,,
2020-03-12,2.299999952316284,2.3499999046325684,2.25,2.2799999713897705,1.7649978399276733,46400,,,,,,,,
2020-03-13,2.2799999713897705,2.2799999713897705,2.200000047683716,2.200000047683716,1.7030682563781738,16100,,,,,,,,
