date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFL')","('high', 'GFL')","('low', 'GFL')","('close', 'GFL')","('adj_close', 'GFL')","('volume', 'GFL')","('currency', '')"
2020-03-03,17.5,17.950000762939453,16.75,16.799999237060547,16.65629005432129,14423200,,,,,,,,
2020-03-04,17.34000015258789,17.75,17.100000381469727,17.75,17.598163604736328,8290000,,,,,,,,
2020-03-05,17.700000762939453,17.719999313354492,17.149999618530273,17.450000762939453,17.300731658935547,7298700,,,,,,,,
2020-03-06,17.139999389648438,17.280000686645508,16.229999542236328,17.010000228881836,16.8644962310791,5631300,,,,,,,,
2020-03-09,15.869999885559082,16.31999969482422,15.859999656677246,16.200000762939453,16.061420440673828,2120300,,,,,,,,
2020-03-10,16.649999618530273,16.989999771118164,16.200000762939453,16.649999618530273,16.507572174072266,3672900,,,,,,,,
2020-03-11,16.450000762939453,16.6299991607666,16.25,16.520000457763672,16.37868881225586,1879800,,,,,,,,
2020-03-12,15.649999618530273,16.420000076293945,15.470000267028809,16.200000762939453,16.061420440673828,1515700,,,,,,,,
2020-03-13,16.649999618530273,17.25,16.1200008392334,16.700000762939453,16.557146072387695,2599700,,,,,,,,
2020-03-16,16.399999618530273,16.399999618530273,14.649999618530273,14.649999618530273,14.524681091308594,2199800,,,,,,,,
2020-03-17,14.699999809265137,15.510000228881836,14.649999618530273,15.460000038146973,15.327754020690918,1406800,,,,,,,,
2020-03-18,15.100000381469727,15.329999923706055,14.140000343322754,14.5,14.375965118408203,2868500,,,,,,,,
2020-03-19,14.420000076293945,15.550000190734863,14.420000076293945,15.319999694824219,15.188952445983887,847900,,,,,,,,
2020-03-20,15.399999618530273,15.960000038146973,15.399999618530273,15.6899995803833,15.55578327178955,815500,,,,,,,,
2020-03-23,15.5600004196167,15.930000305175781,14.230999946594238,14.670000076293945,14.544511795043945,828700,,,,,,,,
2020-03-24,14.710000038146973,15.229999542236328,14.15999984741211,14.710000038146973,14.584169387817383,1842700,,,,,,,,
