date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NLY-PG')","('high', 'NLY-PG')","('low', 'NLY-PG')","('close', 'NLY-PG')","('adj_close', 'NLY-PG')","('volume', 'NLY-PG')","('currency', '')"
2020-01-02,25.3700008392334,25.530000686645508,25.31999969482422,25.431900024414062,15.687522888183594,36507,,,,,,,,
2020-01-03,25.5,25.520000457763672,25.260000228881836,25.389999389648438,15.661676406860352,120567,,,,,,,,
2020-01-06,25.440000534057617,25.440000534057617,25.260000228881836,25.289899826049805,15.59992790222168,61987,,,,,,,,
2020-01-07,25.34000015258789,25.35260009765625,25.15999984741211,25.15999984741211,15.519805908203125,77498,,,,,,,,
2020-01-08,25.209999084472656,25.299999237060547,25.209999084472656,25.209999084472656,15.550642013549805,43070,,,,,,,,
2020-01-09,25.25,25.25,25.09000015258789,25.1299991607666,15.50129508972168,121170,,,,,,,,
2020-01-10,25.1200008392334,25.18000030517578,25.1200008392334,25.15999984741211,15.519805908203125,82789,,,,,,,,
2020-01-13,25.200000762939453,25.284700393676758,25.184999465942383,25.264999389648438,15.58457088470459,41730,,,,,,,,
2020-01-14,25.290000915527344,25.43000030517578,25.260000228881836,25.280000686645508,15.593825340270996,52583,,,,,,,,
2020-01-15,25.350000381469727,25.3799991607666,25.280000686645508,25.33930015563965,15.630403518676758,216714,,,,,,,,
2020-01-16,25.346399307250977,25.45599937438965,25.34000015258789,25.360000610351562,15.643169403076172,47095,,,,,,,,
2020-01-17,25.3700008392334,25.440000534057617,25.360000610351562,25.440000534057617,15.69251823425293,29500,,,,,,,,
2020-01-21,25.399999618530273,25.6299991607666,25.3799991607666,25.6200008392334,15.803549766540527,37653,,,,,,,,
2020-01-22,25.549999237060547,25.700000762939453,25.549999237060547,25.700000762939453,15.852899551391602,23205,,,,,,,,
2020-01-23,25.739999771118164,25.739999771118164,25.6697998046875,25.700000762939453,15.852899551391602,27379,,,,,,,,
2020-01-24,25.579999923706055,25.68400001525879,25.579999923706055,25.670000076293945,15.834388732910156,23738,,,,,,,,
2020-01-27,25.649999618530273,25.700000762939453,25.638500213623047,25.67099952697754,15.835006713867188,19905,,,,,,,,
2020-01-28,25.709999084472656,25.729999542236328,25.69499969482422,25.709999084472656,15.859065055847168,26101,,,,,,,,
2020-01-29,25.710800170898438,25.739999771118164,25.700000762939453,25.739999771118164,15.877573013305664,17361,,,,,,,,
2020-01-30,25.722000122070312,25.75,25.71739959716797,25.739999771118164,15.877573013305664,29082,,,,,,,,
2020-01-31,25.639999389648438,25.850000381469727,25.639999389648438,25.670000076293945,15.834388732910156,69606,,,,,,,,
2020-02-03,25.850000381469727,25.850000381469727,25.739999771118164,25.753599166870117,15.885960578918457,31362,,,,,,,,
2020-02-04,25.649999618530273,25.780000686645508,25.649999618530273,25.729999542236328,15.871403694152832,477017,,,,,,,,
2020-02-05,25.780000686645508,25.8799991607666,25.780000686645508,25.860000610351562,15.951591491699219,26969,,,,,,,,
2020-02-06,25.770000457763672,25.84000015258789,25.770000457763672,25.829999923706055,15.933087348937988,17941,,,,,,,,
2020-02-07,25.8799991607666,25.899999618530273,25.84000015258789,25.86359977722168,15.953812599182129,131935,,,,,,,,
2020-02-10,25.850000381469727,25.860000610351562,25.80120086669922,25.860000610351562,15.951591491699219,36288,,,,,,,,
2020-02-11,25.899999618530273,25.940000534057617,25.770000457763672,25.805599212646484,15.918035507202148,36379,,,,,,,,
2020-02-12,25.719999313354492,25.8799991607666,25.719999313354492,25.8700008392334,15.957762718200684,27842,,,,,,,,
2020-02-13,25.83370018005371,25.84000015258789,25.709999084472656,25.729999542236328,15.871403694152832,40650,,,,,,,,
2020-02-14,25.72100067138672,25.75,25.68000030517578,25.68000030517578,15.840557098388672,46414,,,,,,,,
2020-02-18,25.700000762939453,25.764999389648438,25.56999969482422,25.59000015258789,15.785046577453613,131985,,,,,,,,
2020-02-19,25.59000015258789,25.690000534057617,25.530000686645508,25.530000686645508,15.74803638458252,56288,,,,,,,,
2020-02-20,25.600000381469727,25.68000030517578,25.579999923706055,25.610000610351562,15.797384262084961,35897,,,,,,,,
2020-02-21,25.6299991607666,25.6299991607666,25.520000457763672,25.530000686645508,15.74803638458252,49713,,,,,,,,
2020-02-24,25.43000030517578,25.549999237060547,25.309999465942383,25.309999465942383,15.61232852935791,58983,,,,,,,,
2020-02-25,25.38990020751953,25.420000076293945,25.100000381469727,25.100000381469727,15.482795715332031,103897,,,,,,,,
2020-02-26,25.100000381469727,25.18000030517578,25.010000228881836,25.030000686645508,15.439616203308105,147735,,,,,,,,
2020-02-27,25.0,25.18000030517578,24.8700008392334,24.989999771118164,15.414939880371094,95937,,,,,,,,
2020-02-28,24.56999969482422,24.56999969482422,23.84000015258789,23.860000610351562,14.9611177444458,453755,,,,,,,,
2020-03-02,24.020000457763672,24.489999771118164,24.000099182128906,24.489999771118164,15.356154441833496,100183,,,,,,,,
2020-03-03,24.520000457763672,24.719999313354492,24.0,24.170000076293945,15.155500411987305,203817,,,,,,,,
2020-03-04,24.34000015258789,24.90999984741211,24.31999969482422,24.880399703979492,15.600947380065918,71324,,,,,,,,
2020-03-05,24.8700008392334,24.899999618530273,24.510000228881836,24.56999969482422,15.4063138961792,148056,,,,,,,,
2020-03-06,24.520000457763672,24.610000610351562,24.25,24.510000228881836,15.368699073791504,80823,,,,,,,,
2020-03-09,24.149999618530273,24.18000030517578,23.78499984741211,23.899999618530273,14.986199378967285,97461,,,,,,,,
