date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBGI')","('high', 'SBGI')","('low', 'SBGI')","('close', 'SBGI')","('adj_close', 'SBGI')","('volume', 'SBGI')","('currency', '')"
2020-01-02,33.470001220703125,33.63999938964844,31.540000915527344,32.040000915527344,23.421035766601562,1648900,,,,,,,,
2020-01-03,31.690000534057617,32.20000076293945,30.780000686645508,32.0,23.391801834106445,1426700,,,,,,,,
2020-01-06,32.040000915527344,32.47999954223633,31.229999542236328,31.760000228881836,23.216360092163086,909600,,,,,,,,
2020-01-07,31.59000015258789,32.63999938964844,31.549999237060547,31.6200008392334,23.114023208618164,953600,,,,,,,,
2020-01-08,31.59000015258789,32.09000015258789,31.200000762939453,31.8799991607666,23.304079055786133,1887100,,,,,,,,
2020-01-09,31.979999542236328,32.04999923706055,30.8700008392334,31.209999084472656,22.814311981201172,994800,,,,,,,,
2020-01-10,31.309999465942383,31.329999923706055,30.780000686645508,31.200000762939453,22.807004928588867,1067800,,,,,,,,
2020-01-13,31.309999465942383,31.93000030517578,31.010000228881836,31.860000610351562,23.289457321166992,1030500,,,,,,,,
2020-01-14,31.90999984741211,32.7599983215332,31.600000381469727,32.459999084472656,23.728052139282227,1119800,,,,,,,,
2020-01-15,32.34000015258789,34.040000915527344,32.31999969482422,34.0,24.85378646850586,1326900,,,,,,,,
2020-01-16,34.11000061035156,34.310001373291016,33.529998779296875,33.75,24.671037673950195,1002300,,,,,,,,
2020-01-17,33.849998474121094,34.029998779296875,33.29999923706055,33.459999084472656,24.459049224853516,565900,,,,,,,,
2020-01-21,33.41999816894531,33.41999816894531,32.529998779296875,32.66999816894531,23.881567001342773,1335000,,,,,,,,
2020-01-22,32.869998931884766,33.349998474121094,32.619998931884766,32.75,23.940044403076172,2060300,,,,,,,,
2020-01-23,32.65999984741211,32.939998626708984,31.889999389648438,32.77000045776367,23.95466423034668,1674200,,,,,,,,
2020-01-24,32.75,32.75,31.139999389648438,31.270000457763672,22.858171463012695,1660800,,,,,,,,
2020-01-27,30.809999465942383,31.270000457763672,30.309999465942383,30.690000534057617,22.43419647216797,1976100,,,,,,,,
2020-01-28,30.93000030517578,31.34000015258789,30.190000534057617,31.239999771118164,22.83624267578125,1616100,,,,,,,,
2020-01-29,31.200000762939453,31.440000534057617,30.440000534057617,30.690000534057617,22.43419647216797,1843200,,,,,,,,
2020-01-30,30.420000076293945,31.020000457763672,29.920000076293945,30.93000030517578,22.609634399414062,1716500,,,,,,,,
2020-01-31,30.899999618530273,31.020000457763672,29.510000228881836,29.920000076293945,21.8713321685791,1987800,,,,,,,,
2020-02-03,30.100000381469727,30.90999984741211,29.959999084472656,30.479999542236328,22.280683517456055,1211100,,,,,,,,
2020-02-04,30.790000915527344,31.190000534057617,30.010000228881836,30.709999084472656,22.448820114135742,1765600,,,,,,,,
2020-02-05,31.100000381469727,31.84000015258789,30.979999542236328,31.270000457763672,22.858171463012695,1324500,,,,,,,,
2020-02-06,31.489999771118164,31.8799991607666,31.010000228881836,31.06999969482422,22.71197509765625,1670800,,,,,,,,
2020-02-07,31.010000228881836,31.010000228881836,29.059999465942383,29.260000228881836,21.388877868652344,2717800,,,,,,,,
2020-02-10,29.149999618530273,29.329999923706055,28.450000762939453,29.260000228881836,21.388877868652344,1791400,,,,,,,,
2020-02-11,29.420000076293945,30.350000381469727,29.200000762939453,30.020000457763672,21.944433212280273,1404100,,,,,,,,
2020-02-12,30.25,30.889999389648438,29.809999465942383,30.059999465942383,21.973670959472656,879000,,,,,,,,
2020-02-13,29.889999389648438,30.18000030517578,29.530000686645508,29.829999923706055,21.8055419921875,981500,,,,,,,,
2020-02-14,29.989999771118164,30.139999389648438,29.520000457763672,29.780000686645508,21.76898956298828,585800,,,,,,,,
2020-02-18,29.690000534057617,30.459999084472656,29.68000030517578,30.1299991607666,22.02483558654785,922300,,,,,,,,
2020-02-19,30.18000030517578,30.690000534057617,30.020000457763672,30.579999923706055,22.353784561157227,1302600,,,,,,,,
2020-02-20,30.229999542236328,30.270000457763672,29.110000610351562,29.40999984741211,21.498523712158203,1211900,,,,,,,,
2020-02-21,29.100000381469727,29.6200008392334,28.770000457763672,28.950000762939453,21.16226577758789,1056300,,,,,,,,
2020-02-24,27.950000762939453,28.399999618530273,27.459999084472656,28.200000762939453,20.61402130126953,1753000,,,,,,,,
2020-02-25,28.3700008392334,28.3700008392334,26.969999313354492,27.479999542236328,20.08770751953125,2088200,,,,,,,,
2020-02-26,27.0,27.200000762939453,22.90999984741211,23.360000610351562,17.07600975036621,4956400,,,,,,,,
2020-02-27,22.860000610351562,24.479999542236328,22.0,23.440000534057617,17.134490966796875,2717000,,,,,,,,
2020-02-28,22.760000228881836,24.420000076293945,22.760000228881836,23.209999084472656,16.96636199951172,2546300,,,,,,,,
2020-03-02,23.25,23.579999923706055,22.229999542236328,23.540000915527344,17.207595825195312,2753600,,,,,,,,
2020-03-03,23.56999969482422,25.469999313354492,23.559999465942383,24.260000228881836,17.733911514282227,2167900,,,,,,,,
2020-03-04,24.520000457763672,24.950000762939453,23.84000015258789,24.65999984741211,18.02630615234375,2130900,,,,,,,,
2020-03-05,23.989999771118164,24.229999542236328,23.219999313354492,23.440000534057617,17.134490966796875,6966500,,,,,,,,
2020-03-06,22.6299991607666,23.40999984741211,21.540000915527344,21.889999389648438,16.139156341552734,3664900,,,,,,,,
2020-03-09,20.610000610351562,20.969999313354492,19.760000228881836,19.829999923706055,14.62035083770752,3500500,,,,,,,,
2020-03-10,20.520000457763672,21.299999237060547,19.530000686645508,20.8700008392334,15.387130737304688,3196300,,,,,,,,
2020-03-11,20.719999313354492,20.719999313354492,18.780000686645508,19.239999771118164,14.185356140136719,2469400,,,,,,,,
2020-03-12,17.5,18.68000030517578,15.989999771118164,16.440000534057617,12.120959281921387,5078600,,,,,,,,
2020-03-13,17.420000076293945,17.700000762939453,15.680000305175781,16.149999618530273,11.907143592834473,4120200,,,,,,,,
2020-03-16,14.630000114440918,15.270000457763672,13.100000381469727,13.119999885559082,9.673172950744629,3901700,,,,,,,,
2020-03-17,13.390000343322754,13.829999923706055,10.9399995803833,13.539999961853027,9.982831954956055,3887100,,,,,,,,
2020-03-18,12.460000038146973,13.899999618530273,10.579999923706055,12.699999809265137,9.363512992858887,4524200,,,,,,,,
2020-03-19,12.40999984741211,16.219999313354492,12.40999984741211,14.359999656677246,10.587406158447266,3692100,,,,,,,,
2020-03-20,14.850000381469727,15.520000457763672,13.34000015258789,13.640000343322754,10.056561470031738,3475000,,,,,,,,
2020-03-23,13.729999542236328,15.239999771118164,12.59000015258789,15.0,11.0592679977417,3848400,,,,,,,,
2020-03-24,16.25,17.219999313354492,15.510000228881836,16.229999542236328,11.96612548828125,4254500,,,,,,,,
2020-03-25,16.459999084472656,21.239999771118164,16.459999084472656,19.40999984741211,14.310690879821777,5784400,,,,,,,,
2020-03-26,19.8799991607666,20.1299991607666,17.540000915527344,18.049999237060547,13.307982444763184,3299300,,,,,,,,
2020-03-27,17.049999237060547,17.889999389648438,16.219999313354492,17.389999389648438,12.821377754211426,1969700,,,,,,,,
2020-03-30,16.809999465942383,17.34000015258789,14.899999618530273,16.239999771118164,11.973499298095703,2050700,,,,,,,,
2020-03-31,16.270000457763672,17.149999618530273,16.030000686645508,16.079999923706055,11.855536460876465,1776800,,,,,,,,
2020-04-01,15.3100004196167,15.420000076293945,12.65999984741211,12.949999809265137,9.547836303710938,1782900,,,,,,,,
2020-04-02,12.680000305175781,13.510000228881836,12.319999694824219,12.920000076293945,9.525715827941895,1913100,,,,,,,,
2020-04-03,12.75,13.1899995803833,11.949999809265137,12.25,9.03173542022705,2063000,,,,,,,,
2020-04-06,12.989999771118164,14.760000228881836,12.859999656677246,14.170000076293945,10.447320938110352,2352100,,,,,,,,
2020-04-07,15.170000076293945,17.06999969482422,14.319999694824219,14.489999771118164,10.68325138092041,2979300,,,,,,,,
2020-04-08,14.789999961853027,16.290000915527344,14.789999961853027,15.619999885559082,11.51638412475586,2062100,,,,,,,,
2020-04-09,16.520000457763672,17.200000762939453,15.289999961853027,15.449999809265137,11.391046524047852,2115900,,,,,,,,
2020-04-13,15.5,15.520000457763672,14.520000457763672,15.140000343322754,11.162487030029297,1677700,,,,,,,,
2020-04-14,15.550000190734863,16.43000030517578,15.369999885559082,16.31999969482422,12.03248405456543,1193900,,,,,,,,
2020-04-15,15.270000457763672,15.609999656677246,14.09000015258789,14.510000228881836,10.697996139526367,2060200,,,,,,,,
2020-04-16,14.670000076293945,14.920000076293945,14.020000457763672,14.289999961853027,10.53579330444336,1123700,,,,,,,,
2020-04-17,14.930000305175781,16.049999237060547,14.800000190734863,15.84000015258789,11.678586959838867,1740200,,,,,,,,
2020-04-20,15.1899995803833,16.049999237060547,14.8100004196167,15.1899995803833,11.19935131072998,1155300,,,,,,,,
2020-04-21,14.579999923706055,15.079999923706055,13.979999542236328,14.140000343322754,10.425202369689941,1594200,,,,,,,,
2020-04-22,14.449999809265137,14.59000015258789,13.859999656677246,13.90999984741211,10.25562572479248,978200,,,,,,,,
2020-04-23,14.0600004196167,14.699999809265137,13.949999809265137,14.5600004196167,10.734862327575684,2344100,,,,,,,,
2020-04-24,14.710000038146973,15.539999961853027,14.59000015258789,15.279999732971191,11.265707015991211,1164400,,,,,,,,
2020-04-27,15.300000190734863,16.1200008392334,15.130000114440918,16.020000457763672,11.811296463012695,2534600,,,,,,,,
2020-04-28,16.6299991607666,17.489999771118164,16.219999313354492,17.18000030517578,12.666545867919922,1366200,,,,,,,,
2020-04-29,18.049999237060547,18.920000076293945,17.610000610351562,18.729999542236328,13.809338569641113,1544400,,,,,,,,
2020-04-30,18.1200008392334,18.200000762939453,16.950000762939453,17.649999618530273,13.013069152832031,1550800,,,,,,,,
2020-05-01,17.170000076293945,17.170000076293945,16.40999984741211,16.860000610351562,12.43061637878418,1194100,,,,,,,,
2020-05-04,15.75,16.06999969482422,14.800000190734863,15.050000190734863,11.096132278442383,2023900,,,,,,,,
2020-05-05,15.430000305175781,15.859999656677246,14.569999694824219,15.380000114440918,11.339436531066895,2031700,,,,,,,,
2020-05-06,16.0,16.889999389648438,15.460000038146973,15.800000190734863,11.64909553527832,2641500,,,,,,,,
2020-05-07,16.329999923706055,16.65999984741211,15.829999923706055,16.059999465942383,11.840788841247559,1721800,,,,,,,,
2020-05-08,16.579999923706055,17.31999969482422,16.229999542236328,16.440000534057617,12.120959281921387,1235500,,,,,,,,
2020-05-11,15.979999542236328,16.639999389648438,15.770000457763672,16.469999313354492,12.143074989318848,1610100,,,,,,,,
2020-05-12,16.530000686645508,16.950000762939453,15.930000305175781,15.989999771118164,11.789177894592285,1409700,,,,,,,,
2020-05-13,15.869999885559082,16.020000457763672,13.829999923706055,14.760000228881836,10.882319450378418,2441600,,,,,,,,
2020-05-14,14.34000015258789,14.970000267028809,13.449999809265137,14.920000076293945,11.000284194946289,2366700,,,,,,,,
2020-05-15,14.850000381469727,16.219999313354492,14.8100004196167,15.579999923706055,11.486892700195312,2403500,,,,,,,,
2020-05-18,16.399999618530273,17.559999465942383,16.399999618530273,17.049999237060547,12.57070255279541,1599300,,,,,,,,
2020-05-19,17.030000686645508,17.700000762939453,16.850000381469727,17.110000610351562,12.61493968963623,1486700,,,,,,,,
2020-05-20,17.459999084472656,18.040000915527344,17.200000762939453,17.579999923706055,12.961461067199707,1394400,,,,,,,,
2020-05-21,17.43000030517578,18.290000915527344,17.270000457763672,17.31999969482422,12.769767761230469,757800,,,,,,,,
2020-05-22,17.450000762939453,18.040000915527344,17.06999969482422,17.989999771118164,13.263747215270996,799500,,,,,,,,
2020-05-26,18.549999237060547,18.8799991607666,17.979999542236328,18.34000015258789,13.521798133850098,1206700,,,,,,,,
2020-05-27,19.09000015258789,20.06999969482422,18.770000457763672,19.610000610351562,14.458150863647461,1415700,,,,,,,,
2020-05-28,19.579999923706055,19.6299991607666,18.520000457763672,18.59000015258789,13.7061185836792,1063800,,,,,,,,
2020-05-29,18.239999771118164,18.950000762939453,17.920000076293945,18.690000534057617,13.929709434509277,1276000,,,,,,,,
2020-06-01,18.799999237060547,19.690000534057617,18.559999465942383,19.309999465942383,14.391797065734863,1065400,,,,,,,,
2020-06-02,19.670000076293945,20.420000076293945,19.600000381469727,20.25,15.092385292053223,2144400,,,,,,,,
2020-06-03,20.700000762939453,21.219999313354492,19.760000228881836,20.469999313354492,15.256346702575684,1995400,,,,,,,,
2020-06-04,20.520000457763672,21.979999542236328,20.0,21.93000030517578,16.344491958618164,1171700,,,,,,,,
2020-06-05,23.200000762939453,25.280000686645508,23.200000762939453,24.770000457763672,18.461151123046875,2267900,,,,,,,,
2020-06-08,26.530000686645508,26.530000686645508,23.780000686645508,24.889999389648438,18.550586700439453,2395000,,,,,,,,
2020-06-09,24.200000762939453,24.799999237060547,22.850000381469727,23.0,17.141965866088867,2564900,,,,,,,,
2020-06-10,22.780000686645508,22.860000610351562,21.299999237060547,21.68000030517578,16.15816307067871,1937300,,,,,,,,
2020-06-11,20.139999389648438,20.309999465942383,19.020000457763672,19.1299991607666,14.25764274597168,2657900,,,,,,,,
2020-06-12,20.34000015258789,20.579999923706055,18.350000381469727,19.290000915527344,14.376890182495117,2017200,,,,,,,,
2020-06-15,18.299999237060547,20.149999618530273,18.15999984741211,19.729999542236328,14.704822540283203,1391500,,,,,,,,
2020-06-16,20.979999542236328,21.209999084472656,19.510000228881836,19.709999084472656,14.689918518066406,828200,,,,,,,,
2020-06-17,19.760000228881836,19.760000228881836,18.760000228881836,19.040000915527344,14.190568923950195,1090600,,,,,,,,
2020-06-18,18.709999084472656,20.0,18.530000686645508,19.59000015258789,14.600483894348145,1246500,,,,,,,,
2020-06-19,19.90999984741211,19.979999542236328,18.65999984741211,19.06999969482422,14.212926864624023,2180700,,,,,,,,
2020-06-22,19.020000457763672,19.75,18.610000610351562,19.489999771118164,14.525949478149414,1084100,,,,,,,,
2020-06-23,19.809999465942383,20.270000457763672,19.34000015258789,19.510000228881836,14.540857315063477,2047400,,,,,,,,
2020-06-24,19.15999984741211,19.270000457763672,17.65999984741211,18.520000457763672,13.803009033203125,1586600,,,,,,,,
2020-06-25,18.170000076293945,18.790000915527344,17.690000534057617,18.3700008392334,13.691214561462402,1843100,,,,,,,,
2020-06-26,18.34000015258789,18.5,16.540000915527344,16.799999237060547,12.521088600158691,8658700,,,,,,,,
2020-06-29,17.06999969482422,18.139999389648438,16.68000030517578,17.719999313354492,13.206767082214355,2951500,,,,,,,,
2020-06-30,17.610000610351562,18.530000686645508,17.350000381469727,18.459999084472656,13.75829029083252,1721700,,,,,,,,
2020-07-01,18.399999618530273,18.979999542236328,18.0,18.219999313354492,13.579415321350098,1199500,,,,,,,,
2020-07-02,18.639999389648438,18.90999984741211,17.989999771118164,18.15999984741211,13.534701347351074,1105000,,,,,,,,
2020-07-06,18.65999984741211,19.040000915527344,18.219999313354492,18.579999923706055,13.847724914550781,1688300,,,,,,,,
2020-07-07,18.3700008392334,18.600000381469727,18.170000076293945,18.479999542236328,13.773194313049316,1077000,,,,,,,,
2020-07-08,18.299999237060547,18.940000534057617,17.790000915527344,18.489999771118164,13.780652046203613,1025100,,,,,,,,
2020-07-09,18.520000457763672,18.65999984741211,16.5,16.799999237060547,12.521088600158691,1840100,,,,,,,,
2020-07-10,16.920000076293945,17.899999618530273,16.770000457763672,17.719999313354492,13.206767082214355,929800,,,,,,,,
2020-07-13,18.110000610351562,18.43000030517578,17.600000381469727,17.649999618530273,13.15459156036377,1157300,,,,,,,,
2020-07-14,17.59000015258789,18.3700008392334,17.3700008392334,18.18000030517578,13.549605369567871,716300,,,,,,,,
2020-07-15,18.760000228881836,19.670000076293945,18.690000534057617,19.3799991607666,14.44396686553955,1349200,,,,,,,,
2020-07-16,19.200000762939453,20.389999389648438,18.84000015258789,19.920000076293945,14.846433639526367,1657600,,,,,,,,
2020-07-17,19.860000610351562,20.209999084472656,19.389999389648438,19.649999618530273,14.645200729370117,1901500,,,,,,,,
2020-07-20,19.280000686645508,19.559999465942383,17.8700008392334,18.09000015258789,13.482526779174805,1999900,,,,,,,,
2020-07-21,18.06999969482422,19.020000457763672,18.06999969482422,18.799999237060547,14.011696815490723,1085300,,,,,,,,
2020-07-22,18.719999313354492,20.110000610351562,18.59000015258789,19.65999984741211,14.652655601501465,1366000,,,,,,,,
2020-07-23,19.489999771118164,20.329999923706055,19.489999771118164,20.200000762939453,15.0551176071167,1369200,,,,,,,,
2020-07-24,20.799999237060547,21.100000381469727,20.1299991607666,20.479999542236328,15.263801574707031,1470700,,,,,,,,
